VE_REF pt_graph
DEN12 6241
DEN12 6054
DEN12 5734
DEN12 5979
DEN12 6771
DEN12 5554
DEN12 5955
DEN13 10182
DEN13 10062
DEN13 9914
DEN13 9748
DEN13 9572
DEN13 10238
DEN13 10349
DEN13 10492
DEN13 10102
DEN13 9979
DEN13 10056
DEN13 10254
DEN13 10040
DEN13 9904
DEN13 9874
DEN13 9766
DEN13 9922
DEN13 9950
DEN13 9844
DEN13 9726
DEN13 9813
DEN13 9989
DEN13 10117
DEN13 10242
DEN13 9975
DEN13 10167
DEN13 10353
DEN13 9808
DEN13 9896
DEN13 10151
DEN13 10232
DEN13 10174
DEN13 10311
DEN13 10276
DEN13 10112
DEN13 10309
DEN13 10116
DEN13 10093
DEN13 9858
DEN13 9986
DEN13 10198
DEN13 9971
DEN13 9835
DEN13 9806
DEN13 10058
DEN13 9717
DEN13 10222
DEN13 9741
DEN13 10060
DEN13 9855
DEN13 9670
DEN13 10217
DEN13 9685
DEN13 10164
DEN13 10085
DEN13 9916
DEN13 9799
DEN13 9656
DEN13 9931
DEN13 10313
DEN13 10307
DEN13 10266
DEN13 9951
DEN13 9869
DEN13 9721
DEN13 10142
DEN14 824
DEN15 6402
DEN15 6367
DEN15 6356
DEN15 6480
DEN15 6632
DEN15 6890
DEN15 6996
DEN15 7002
DEN15 6815
DEN15 6816
DEN15 6766
DEN15 6483
DEN15 6434
DEN15 6213
DEN15 6410
DEN15 6327
DEN15 5499
DEN15 5604
DEN15 5688
DEN15 5769
DEN15 5913
DEN15 5905
DEN15 6691
DEN15 6540
DEN15 6578
DEN15 6542
DEN15 6471
DEN15 6553
DEN15 6544
DEN15 6781
DEN15 6856
DEN15 7080
DEN15 6917
DEN15 6942
DEN15 7012
DEN15 6871
DEN15 6794
DEN15 6768
DEN15 6707
DEN15 6653
DEN15 6734
DEN15 6858
DEN15 10904
DEN15 10897
DEN15 10887
DEN15 10840
DEN15 10854
DEN15 10844
DEN15 10850
DEN15 10865
DEN15 10861
DEN15 10842
DEN15 10883
DEN15 10845
DEN15 10892
DEN15 10827
DEN15 10843
DEN15 10847
DEN15 10835
DEN15 10885
DEN15 10905
DEN15 10928
DEN15 10900
DEN15 10832
DEN15 10909
DEN17 5924
DEN17 5842
DEN17 5650
DEN17 5578
DEN17 5905
DEN17 5731
DEN17 5642
DEN17 5486
DEN17 5408
DEN17 5472
DEN17 5757
DEN17 5687
DEN17 5538
DEN17 5781
DEN17 5688
DEN17 5554
DEN17 5256
DEN17 5018
DEN17 4877
DEN17 4635
DEN17 4963
DEN17 4818
DEN17 4844
DEN17 4689
DEN17 4941
DEN17 4993
DEN17 4800
DEN17 5085
DEN17 5116
DEN17 4742
DEN17 5389
DEN17 5676
DEN17 6664
DEN17 6238
DEN17 6214
DEN17 6100
DEN17 6270
DEN17 6120
DEN17 7629
DEN17 7829
DEN17 8038
DEN17 8088
DEN17 7927
DEN17 7709
DEN17 7266
DEN17 7442
DEN17 7623
DEN17 7741
DEN17 7711
DEN17 7582
DEN17 7201
DEN17 8069
DEN17 7973
DEN17 7021
DEN17 9423
DEN17 9544
DEN17 9835
DEN17 9986
DEN17 10295
DEN17 9975
DEN17 9766
DEN17 9726
DEN17 9282
DEN17 9100
DEN17 8970
DEN17 8812
DEN17 8697
DEN17 8014
DEN17 7848
DEN17 7287
DEN17 8089
DEN17 8002
DEN17 7694
DEN17 8019
DEN17 7979
DEN17 8386
DEN17 8455
DEN17 8314
DEN17 8230
DEN17 7801
DEN17 6977
DEN17 6735
DEN17 6730
DEN17 6868
DEN17 8150
DEN17 8298
DEN17 8142
DEN17 8333
DEN17 8301
DEN17 8233
DEN17 8131
DEN17 7149
DEN17 7691
DEN17 7833
DEN17 8006
DEN18 6984
DEN18 7559
DEN18 7470
DEN18 7638
DEN18 7504
DEN18 7613
DEN18 10492
DEN18 7318
DEN18 6853
DEN18 6924
DEN18 7232
DEN18 9465
DEN18 8045
DEN18 7698
DEN18 7267
DEN18 7008
DEN18 7027
DEN18 7184
DEN18 6777
DEN18 8099
DEN18 7886
DEN18 7688
DEN18 7548
DEN18 7239
DEN18 7077
DEN18 7103
DEN18 7117
DEN18 7383
DEN18 7368
DEN18 7556
DEN18 6880
DEN18 7691
DEN18 7049
DEN18 8130
DEN18 7474
DEN18 7195
DEN18 7948
DEN18 8233
DEN18 7102
DEN18 7261
DEN18 7220
DEN18 8437
DEN18 8426
DEN18 8510
DEN18 8365
DEN19 10358
DEN19 10462
DEN19 10328
DEN19 10607
DEN19 10510
DEN19 10508
DEN19 10400
DEN19 10298
DEN19 10176
DEN19 10603
DEN19 10327
DEN19 10868
DEN19 10872
DEN19 10085
DEN19 10212
DEN20 5913
DEN20 5597
DEN20 5604
DEN20 5642
DEN20 5731
DEN20 5924
DEN20 5578
DEN20 5842
DEN20 5985
DEN20 2618
DEN20 2992
DEN20 2838
DEN20 2775
DEN20 2653
DEN20 3058
DEN20 2789
DEN20 2718
DEN20 2844
DEN20 2506
DEN20 1959
DEN20 2959
DEN20 2777
DEN20 6691
DEN20 6794
DEN20 6768
DEN20 6734
DEN20 6632
DEN20 6683
DEN20 6822
DEN20 6871
DEN20 6892
DEN20 6886
DEN20 6866
DEN20 6824
DEN20 5015
DEN20 4833
DEN20 4751
DEN20 4730
DEN20 4800
DEN20 4941
DEN20 5198
DEN20 5007
DEN20 5150
DEN20 5221
DEN20 5339
DEN20 5486
DEN20 5591
DEN20 4946
DEN20 4993
DEN20 5057
DEN20 5192
DEN20 4877
DEN20 5982
DEN20 6152
DEN20 6208
DEN20 6220
DEN20 6170
DEN20 6113
DEN20 5953
DEN20 5821
DEN20 5737
DEN20 5687
DEN20 5757
DEN20 5676
DEN20 5787
DEN20 6106
DEN20 6513
DEN20 2567
DEN20 2600
DEN20 2740
DEN20 2904
DEN20 2126
DEN20 2625
DEN20 2424
DEN20 2162
DEN20 2980
DEN20 2984
DEN20 2864
DEN21 5877
DEN21 5737
DEN21 5787
DEN21 5913
DEN21 5842
DEN21 5953
DEN21 5930
DEN21 5736
DEN21 5690
DEN21 7110
DEN21 7297
DEN21 7031
DEN21 7027
DEN21 7129
DEN21 7161
DEN21 7141
DEN21 7220
DEN21 7239
DEN21 7264
DEN21 7232
DEN21 7219
DEN21 7202
DEN21 6664
DEN21 6740
DEN21 6579
DEN21 5949
DEN21 5078
DEN21 7173
DEN21 7378
DEN21 7203
DEN21 7318
DEN21 6924
DEN21 6984
DEN21 6951
DEN21 6978
DEN21 6963
DEN21 7073
DEN21 7117
DEN21 7076
DEN21 6861
DEN21 5165
DEN21 5856
DEN21 5000
DEN21 5217
DEN21 5134
DEN22 10900
DEN22 10928
DEN22 10954
DEN22 10951
DEN22 10963
DEN22 11122
DEN22 11143
DEN22 11134
DEN22 11138
DEN22 11129
DEN22 10842
DEN22 10883
DEN22 10892
DEN22 10885
DEN22 10905
DEN22 10924
DEN22 11242
DEN22 12086
DEN22 11220
DEN22 11172
DEN22 11381
DEN22 11437
DEN22 11204
DEN22 11150
DEN22 10994
DEN22 10984
DEN22 11056
DEN22 11051
DEN22 11045
DEN22 11060
DEN22 11068
DEN22 11146
DEN22 11169
DEN22 11193
DEN22 11008
DEN22 11037
DEN22 11039
DEN22 11033
DEN22 11047
DEN22 11053
DEN22 11081
DEN22 11075
DEN22 10835
DEN22 10909
DEN22 10920
DEN22 10897
DEN22 10955
DEN22 10989
DEN23 6027
DEN23 5926
DEN23 5955
DEN23 5027
DEN23 5025
DEN23 4893
DEN23 5018
DEN23 4877
DEN23 5043
DEN23 4850
DEN23 4818
DEN23 4747
DEN23 4689
DEN23 4751
DEN23 4833
DEN23 4963
DEN23 4966
DEN23 4993
DEN23 5080
DEN23 5192
DEN23 4946
DEN23 5259
DEN23 5350
DEN23 5802
DEN23 5891
DEN23 5930
DEN23 5307
DEN23 5446
DEN23 5664
DEN23 5482
DEN23 5853
DEN23 5821
DEN23 5963
DEN23 4343
DEN23 4652
DEN23 5312
DEN23 4453
DEN23 4692
DEN23 5571
DEN23 5264
DEN23 5020
DEN23 5991
DEN23 5979
DEN23 5863
DEN23 5217
DEN23 5682
DEN23 6016
DEN23 5804
DEN23 5936
DEN23 6310
DEN23 6159
DEN23 6208
DEN23 6069
DEN23 5985
DEN23 5905
DEN23 4240
DEN23 5642
DEN23 5416
DEN23 5731
DEN23 5924
DEN23 5608
DEN24 3270
DEN24 3523
DEN24 3448
DEN24 2813
DEN24 3450
DEN24 3569
DEN24 3351
DEN24 2820
DEN25 1768
DEN25 1783
DEN25 2911
DEN25 2687
DEN25 2731
DEN25 2782
DEN26 3591
DEN26 3280
DEN26 3381
DEN26 3657
DEN26 3424
DEN26 3415
DEN26 3435
DEN26 3177
DEN26 3117
DEN26 3249
DEN26 3112
DEN26 4869
DEN26 4904
DEN26 5008
DEN26 5038
DEN26 5076
DEN26 5112
DEN26 4924
DEN26 4337
DEN26 4079
DEN26 4343
DEN26 4207
DEN26 4931
DEN26 5006
DEN26 5021
DEN26 5164
DEN26 4902
DEN26 4473
DEN27 279
DEN27 307
DEN27 523
DEN27 548
DEN27 578
DEN27 527
DEN27 461
DEN27 531
DEN27 555
DEN27 471
DEN27 494
DEN27 401
DEN27 452
DEN27 485
DEN27 486
DEN27 576
DEN27 596
DEN27 614
DEN27 652
DEN27 743
DEN27 855
DEN27 472
DEN27 417
DEN27 609
DEN27 369
DEN27 340
DEN27 529
DEN27 357
DEN27 298
DEN27 352
DEN27 473
DEN27 553
DEN27 656
DEN27 1098
DEN27 1408
DEN27 1087
DEN27 853
DEN27 585
DEN27 595
DEN27 571
DEN27 650
DEN27 737
DEN27 747
DEN27 490
DEN28 6027
DEN28 5734
DEN28 5955
DEN28 5930
DEN28 5842
DEN28 5737
DEN28 5687
DEN28 5597
DEN28 5472
DEN28 4893
DEN28 4984
DEN28 5027
DEN28 5028
DEN28 5043
DEN28 5025
DEN28 5018
DEN28 4793
DEN28 5177
DEN28 5802
DEN28 5712
DEN28 6000
DEN28 5979
DEN28 5926
DEN28 5653
DEN28 4900
DEN28 4974
DEN29 7618
DEN29 8020
DEN29 7814
DEN29 7278
DEN29 6924
DEN29 7000
DEN29 9029
DEN29 9184
DEN29 9335
DEN29 8994
DEN29 8854
DEN29 7129
DEN29 7298
DEN29 7077
DEN29 6951
DEN29 7103
DEN29 7503
DEN29 7698
DEN29 7841
DEN29 7737
DEN29 7902
DEN29 7688
DEN29 7590
DEN29 7652
DEN29 7342
DEN29 7383
DEN29 8196
DEN29 8143
DEN29 8304
DEN29 8388
DEN29 8403
DEN29 8362
DEN29 8332
DEN29 8150
DEN29 8298
DEN29 8233
DEN29 8202
DEN29 8333
DEN29 8354
DEN29 8365
DEN29 8231
DEN29 8142
DEN29 8145
DEN29 8275
DEN29 8426
DEN29 8510
DEN30 10839
DEN30 10832
DEN30 10840
DEN30 10887
DEN30 10833
DEN30 10847
DEN30 10883
DEN30 10897
DEN30 10909
DEN30 10905
DEN30 10892
DEN30 10885
DEN30 10842
DEN30 10861
DEN30 10865
DEN30 10844
DEN30 10843
DEN30 10850
DEN30 10904
DEN30 10854
DEN30 10893
DEN30 10900
DEN30 10845
DEN30 10827
DEN30 10835
DEN30 10928
DEN30 10924
DEN30 10926
DEN30 10929
DEN31 6846
DEN31 6734
DEN31 6535
DEN31 6428
DEN31 6434
DEN31 6420
DEN31 6433
DEN31 6482
DEN31 6571
DEN31 6653
DEN31 6766
DEN31 6683
DEN31 6824
DEN31 6238
DEN31 6106
DEN31 6017
DEN31 6170
DEN31 6165
DEN31 6120
DEN31 6214
DEN31 5978
DEN31 5757
DEN31 5687
DEN31 5499
DEN31 4669
DEN31 4793
DEN31 4984
DEN31 5200
DEN31 5339
DEN31 11008
DEN31 11122
DEN31 11068
DEN31 11075
DEN31 11060
DEN31 11056
DEN31 11051
DEN31 11045
DEN31 10861
DEN31 10865
DEN31 10892
DEN31 10883
DEN31 10840
DEN31 10989
DEN31 10885
DEN31 10835
DEN31 10850
DEN31 10843
DEN31 10828
DEN31 10905
DEN31 10920
DEN31 10844
DEN31 10887
DEN31 10872
DEN31 10880
DEN31 10854
DEN31 10909
DEN31 10897
DEN31 10904
DEN31 10929
DEN31 10901
DEN31 10842
DEN33 5853
DEN33 5650
DEN33 5557
DEN33 5416
DEN33 5499
DEN33 5256
DEN33 5018
DEN33 4819
DEN33 5015
DEN33 4922
DEN33 4800
DEN33 4877
DEN33 4963
DEN33 4833
DEN33 4850
DEN33 5472
DEN33 6959
DEN33 6691
DEN33 6540
DEN33 6459
DEN33 6392
DEN33 6349
DEN33 6356
DEN33 6228
DEN33 6359
DEN33 6135
DEN33 6365
DEN33 6391
DEN33 6846
DEN33 6794
DEN33 6858
DEN33 6934
DEN33 7015
DEN33 6996
DEN33 6962
DEN33 6917
DEN33 6839
DEN33 6809
DEN33 6686
DEN33 6675
DEN33 6710
DEN33 6642
DEN33 6683
DEN33 6768
DEN33 6761
DEN33 6847
DEN33 6757
DEN33 6822
DEN33 6871
DEN33 2678
DEN33 1786
DEN33 2130
DEN33 2294
DEN33 10697
DEN33 10823
DEN33 10844
DEN33 10806
DEN33 10778
DEN33 10730
DEN33 10687
DEN33 10588
DEN33 10561
DEN33 10622
DEN33 10689
DEN33 10699
DEN33 10629
DEN33 10685
DEN33 10756
DEN33 10702
DEN33 10786
DEN33 10228
DEN33 10318
DEN33 9732
DEN33 9516
DEN33 10773
DEN33 10842
DEN33 10776
DEN33 10735
DEN33 10754
DEN33 10745
DEN33 10157
DEN33 10267
DEN33 10839
DEN33 10774
DEN33 10772
DEN33 10813
DEN33 10792
DEN33 10835
DEN33 10766
DEN33 10631
DEN33 10812
DEN33 10824
DEN33 10819
DEN33 10843
DEN33 10861
DEN33 10845
DEN33 10657
DEN33 10722
DEN33 10615
DEN33 10403
DEN33 10272
DEN33 10641
DEN33 10718
DEN33 10507
DEN33 10512
DEN33 10652
DEN33 10762
DEN33 10674
DEN33 10658
DEN33 8605
DEN33 8693
DEN33 8630
DEN33 8572
DEN33 8441
DEN33 2891
DEN33 2179
DEN33 2068
DEN33 2046
DEN33 1879
DEN33 1333
DEN33 1123
DEN33 1442
DEN33 1266
DEN33 1218
DEN33 1161
DEN33 1353
DEN33 1154
DEN33 1061
DEN33 1370
DEN33 1554
DEN33 2146
DEN33 1940
DEN33 1806
DEN33 1999
DEN33 10593
DEN33 8293
DEN33 8332
DEN33 8196
DEN33 8298
DEN33 8361
DEN33 8160
DEN33 8233
DEN33 8362
DEN33 2255
DEN33 1874
DEN33 1765
DEN33 1902
DEN33 2048
DEN33 1973
DEN33 1222
DEN33 2137
DEN33 2045
DEN33 1873
DEN33 3236
DEN33 3417
DEN33 3628
DEN33 3940
DEN33 3533
DEN33 3451
DEN33 3674
DEN33 3367
DEN33 3446
DEN33 3154
DEN33 1935
DEN33 1863
DEN33 2089
DEN33 1176
DEN33 1134
DEN33 1146
DEN33 986
DEN33 956
DEN33 945
DEN33 1063
DEN33 1170
DEN33 1022
DEN33 1075
DEN33 2234
DEN33 1966
DEN33 1972
DEN33 2690
DEN33 2427
DEN33 2281
DEN33 2078
DEN33 1766
DEN33 1030
DEN33 960
DEN33 1021
DEN33 1555
DEN33 1736
DEN33 977
DEN34 10631
DEN34 10594
DEN34 10457
DEN34 10357
DEN34 10476
DEN34 10516
DEN34 10746
DEN34 10734
DEN34 10639
DEN34 10839
DEN34 10809
DEN34 10755
DEN34 10822
DEN34 10703
DEN34 10773
DEN34 10685
DEN34 10567
DEN34 10689
DEN34 10711
DEN34 10452
DEN34 10527
DEN34 10854
DEN34 10842
DEN34 10883
DEN34 10861
DEN34 10887
DEN34 10897
DEN34 10872
DEN34 10840
DEN34 10904
DEN34 10865
DEN34 10892
DEN34 10909
DEN34 10832
DEN34 10880
DEN34 10893
DEN35 3023
DEN35 3143
DEN35 3430
DEN35 3444
DEN35 3788
DEN35 3793
DEN35 3131
DEN35 3098
DEN35 2986
DEN35 3180
DEN35 3215
DEN35 3687
DEN35 2990
DEN35 3329
DEN35 3411
DEN35 3261
DEN35 3476
DEN35 3035
DEN35 3320
DEN35 3454
DEN35 3193
DEN35 3208
DEN35 3730
DEN35 3511
DEN35 3287
DEN35 3804
DEN35 2737
DEN35 2849
DEN35 2998
DEN36 279
DEN36 259
DEN36 255
DEN37 5930
DEN37 6650
DEN37 6500
DEN37 6310
DEN37 6372
DEN37 6533
DEN37 6322
DEN37 6214
DEN37 6270
DEN37 6152
DEN37 6180
DEN37 6362
DEN37 6298
DEN37 6343
DEN37 6238
DEN37 6234
DEN37 6622
DEN37 6740
DEN37 6069
DEN37 6579
DEN37 6220
DEN37 6195
DEN37 6280
DEN37 6269
DEN37 6173
DEN37 6174
DEN37 6000
DEN37 6664
DEN37 6548
DEN37 6826
DEN37 6804
DEN37 6113
DEN37 6120
DEN37 6090
DEN37 6283
DEN37 5448
DEN37 6954
DEN37 6840
DEN38 2594
DEN38 2466
DEN38 2184
DEN38 2429
DEN38 2333
DEN38 2356
DEN38 2211
DEN38 2553
DEN38 2628
DEN38 2408
DEN38 2287
DEN38 2493
DEN38 2555
DEN38 2078
DEN38 2655
DEN38 2521
DEN38 2563
DEN38 2442
DEN38 2341
DEN38 2436
DEN38 2353
DEN38 2486
DEN38 2427
DEN38 2310
DEN38 2511
DEN39 10887
DEN39 10883
DEN39 10909
DEN39 10773
DEN39 10640
DEN39 10594
DEN39 10513
DEN39 10612
DEN39 10754
DEN39 10820
DEN39 10689
DEN39 10622
DEN39 10550
DEN39 10527
DEN39 10595
DEN39 10614
DEN39 10745
DEN39 10840
DEN39 10897
DEN39 10842
DEN39 10861
DEN39 10904
DEN39 10893
DEN40 855
DEN40 853
DEN40 1087
DEN40 1098
DEN40 973
DEN40 1093
DEN40 857
DEN40 650
DEN40 747
DEN40 737
DEN40 744
DEN40 3143
DEN40 3023
DEN40 3012
DEN41 857
DEN41 973
DEN41 853
DEN41 855
DEN41 1093
DEN41 1091
DEN41 737
DEN41 747
DEN41 859
DEN41 1416
DEN41 1087
DEN41 590
DEN41 606
DEN41 650
DEN41 647
DEN41 1333
DEN41 1162
DEN41 1000
DEN41 979
DEN41 950
DEN41 945
DEN41 1115
DEN41 1054
DEN41 1030
DEN41 1021
DEN41 1025
DEN41 951
DEN42 8202
DEN42 8298
DEN42 8150
DEN42 8233
DEN42 8160
DEN42 7730
DEN42 7900
DEN42 7762
DEN42 7931
DEN42 8014
DEN42 7619
DEN42 7792
DEN42 7691
DEN42 7709
DEN42 7848
DEN42 7984
DEN42 7644
DEN42 7652
DEN42 7541
DEN42 7249
DEN42 8130
DEN42 8205
DEN42 8293
DEN42 7556
DEN42 7801
DEN42 7833
DEN42 7510
DEN42 7868
DEN42 6901
DEN42 6853
DEN42 7008
DEN42 6719
DEN42 6531
DEN42 6750
DEN42 6899
DEN42 6857
DEN42 6820
DEN42 6880
DEN42 6924
DEN42 6777
DEN42 6991
DEN42 7184
DEN42 6984
DEN42 6778
DEN42 6718
DEN42 6861
DEN42 7117
DEN42 8196
DEN42 7331
DEN42 7459
DEN42 7076
DEN42 7196
DEN42 7129
DEN42 7327
DEN42 7220
DEN42 7031
DEN42 7261
DEN42 7027
DEN42 7758
DEN42 7970
DEN42 6976
DEN42 7272
DEN42 7618
DEN42 7737
DEN42 7390
DEN42 7267
DEN42 7210
DEN42 7089
DEN42 7342
DEN42 7368
DEN42 7232
DEN42 7452
DEN42 7102
DEN42 7378
DEN42 7298
DEN42 7430
DEN42 7383
DEN42 7283
DEN42 7645
DEN42 7937
DEN42 7749
DEN42 7103
DEN42 7278
DEN42 8036
DEN42 8309
DEN42 8352
DEN42 7927
DEN42 8321
DEN42 8243
DEN42 8108
DEN42 8088
DEN42 8131
DEN42 8333
DEN42 8400
DEN42 8354
DEN42 7829
DEN42 8301
DEN42 8375
DEN43 2471
DEN43 2864
DEN43 2823
DEN43 2939
DEN43 2808
DEN43 2382
DEN43 3058
DEN43 2771
DEN43 2836
DEN43 2748
DEN43 2668
DEN43 2621
DEN43 2718
DEN43 2575
DEN43 2743
DEN43 2694
DEN43 2972
DEN43 2618
DEN43 2676
DEN43 2904
DEN43 2983
DEN43 2777
DEN43 2992
DEN43 2190
DEN43 1959
DEN43 2311
DEN43 2600
DEN43 2844
DEN43 2789
DEN43 2316
DEN43 2946
DEN43 2657
DEN44 2078
DEN44 1863
DEN44 1873
DEN44 2048
DEN44 2046
DEN44 2045
DEN44 1815
DEN44 1677
DEN44 1657
DEN44 1604
DEN44 2281
DEN44 2678
DEN44 2179
DEN44 2211
DEN44 3237
DEN44 3154
DEN44 3446
DEN44 2427
DEN44 2113
DEN44 2040
DEN44 2419
DEN44 1898
DEN44 1766
DEN44 2374
DEN44 2212
DEN44 1493
DEN44 3236
DEN44 3213
DEN44 3516
DEN44 3405
DEN44 2996
DEN44 1313
DEN44 1262
DEN44 1776
DEN44 1748
DEN44 2184
DEN44 2089
DEN44 1966
DEN44 1798
DEN44 1554
DEN44 1380
DEN44 1489
DEN44 1534
DEN44 1394
DEN44 1521
DEN44 2421
DEN44 2303
DEN44 2191
DEN44 2620
DEN44 2690
DEN45 5924
DEN45 5842
DEN45 5650
DEN45 5557
DEN45 5985
DEN45 5953
DEN45 5834
DEN45 5608
DEN45 5554
DEN45 5472
DEN45 6500
DEN45 6310
DEN45 6362
DEN45 6350
DEN45 6270
DEN45 6283
DEN45 6076
DEN45 6106
DEN45 6100
DEN45 6238
DEN45 6018
DEN45 6035
DEN45 5905
DEN45 6934
DEN45 6996
DEN45 6886
DEN45 6866
DEN45 6789
DEN45 6942
DEN45 6967
DEN45 7080
DEN45 6959
DEN45 6781
DEN45 6631
DEN45 6681
DEN45 6768
DEN45 6734
DEN45 6632
