pt_graph landings
5352 0
3527 0
3528 0
5765 0
5766 0
3531 0
5768 0
5080 0
5085 0
5424 0
3749 0
3546 0
5261 0
3760 0
4159 0
5783 0
4359 0
4167 0
5438 0
5789 0
4365 0
4176 0
4177 0
4558 0
4373 0
5794 0
3575 0
5285 0
4184 0
4937 0
5114 0
5116 0
4752 0
5807 0
5636 0
3796 0
3364 0
5812 0
5811 0
5975 0
3721 0
6037 0
5871 0
3602 0
3604 0
4205 0
4592 0
4418 0
4420 0
3608 0
5314 0
5831 0
4219 0
4601 0
5146 0
4083 0
3626 0
3393 0
6003 0
4233 0
5845 0
6010 0
4027 0
4615 0
5850 0
5336 0
3192 0
5509 0
3646 0
4249 0
6022 0
4039 0
5860 0
6024 0
5862 0
5345 0
4259 0
5350 0
3428 0
3661 0
4262 0
3520 0
4336 0
6038 0
3867 0
5364 0
4067 0
4658 0
5883 0
4477 0
5367 0
5372 0
3235 0
5022 0
4483 0
3093 0
4289 0
5892 0
5722 0
5894 0
4730 0
4674 0
5039 0
4502 0
5735 0
4312 0
5222 0
5396 0
3911 0
5054 0
4514 0
5226 0
3501 0
3129 0
3718 0
5584 0
4329 0
5916 0
4332 0
5590 0
5068 0
4829 0
5185 0
5923 0
3301 0
4713 0
5247 0
4142 0
5423 0
5254 0
5083 0
5426 0
5939 0
3317 0
3949 0
5373 0
5435 0
5610 0
3099 0
5095 0
4432 0
4732 0
3104 0
4918 0
5952 0
3111 0
5446 0
4379 0
4380 0
5961 0
5627 0
4387 0
4941 0
4447 0
4751 0
4396 0
4397 0
4398 0
5977 0
3136 0
5464 0
3923 0
4887 0
3931 0
3596 0
5984 0
5986 0
5473 0
5651 0
3813 0
4963 0
4421 0
4422 0
4966 0
4155 0
5259 0
5888 0
4015 0
4487 0
3959 0
5436 0
6004 0
3400 0
5847 0
5332 0
4238 0
5563 0
3409 0
5902 0
4035 0
4623 0
5167 0
4252 0
4690 0
4819 0
4449 0
4818 0
5003 0
3217 0
5699 0
5236 0
5178 0
4640 0
5918 0
5705 0
4062 0
4469 0
5245 0
4472 0
3873 0
4073 0
3678 0
4076 0
5204 0
4007 0
5086 0
3753 0
5550 0
5782 0
4670 0
3689 0
6002 0
5897 0
4859 0
5216 0
3264 0
4800 0
3907 0
5281 0
5738 0
4872 0
5224 0
3712 0
4186 0
5805 0
4877 0
5751 0
4878 0
3294 0
3925 0
4195 0
4698 0
4573 0
5773 0
5763 0
4136 0
5647 0
4589 0
5764 0
4715 0
5253 0
4717 0
3944 0
5605 0
5365 0
3386 0
3974 0
5434 0
3466 0
5377 0
4689 0
4551 0
5669 0
3964 0
4557 0
4798 0
3259 0
5219 0
5852 0
4542 0
5110 0
5452 0
5960 0
3734 0
5858 0
4747 0
5343 0
4191 0
5638 0
4575 0
4635 0
4946 0
5041 0
3543 0
5921 0
4833 0
5854 0
4465 0
5307 0
3377 0
4208 0
3606 0
5656 0
4006 0
4153 0
4964 0
4922 0
5779 0
4183 0
5413 0
5109 0
4486 0
4726 0
5844 0
4986 0
4299 0
3771 0
5387 0
3331 0
5901 0
5337 0
4521 0
4991 0
5409 0
4873 0
5455 0
4656 0
3443 0
4639 0
4049 0
5915 0
5477 0
4780 0
4742 0
4543 0
5795 0
5394 0
4840 0
3340 0
4839 0
3179 0
4707 0
5990 0
3708 0
4754 0
4837 0
5625 0
4737 0
4125 0
3676 0
4712 0
4591 0
5878 0
4272 0
6156 0
6213 0
6086 0
6482 0
6246 0
6349 0
6043 0
6157 0
6437 0
6060 0
6064 0
6296 0
6398 0
6348 0
6317 0
6329 0
6578 0
6547 0
6582 0
6338 0
6203 0
6062 0
6381 0
6627 0
6599 0
6395 0
6413 0
6632 0
6636 0
6319 0
6642 0
6619 0
6092 0
6047 0
6471 0
6146 0
6233 0
6209 0
6279 0
6236 0
6657 0
6659 0
6660 0
6439 0
6663 0
6442 0
6405 0
6596 0
6253 0
6675 0
6448 0
6361 0
6196 0
6263 0
6264 0
6459 0
6535 0
6618 0
6695 0
6228 0
6428 0
6707 0
6093 0
6710 0
6679 0
6151 0
6714 0
6716 0
6725 0
6727 0
6282 0
6729 0
6621 0
6468 0
6355 0
6356 0
6231 0
6273 0
6653 0
6746 0
6748 0
6503 0
6117 0
6243 0
6302 0
6593 0
6354 0
6374 0
6128 0
6130 0
6520 0
6315 0
6132 0
6773 0
6458 0
6691 0
6692 0
6087 0
6139 0
6185 0
6704 0
6144 0
6334 0
6545 0
6809 0
6147 0
6551 0
6553 0
6816 0
6557 0
6155 0
6564 0
6789 0
6051 0
6052 0
6053 0
6829 0
6056 0
6835 0
6836 0
6839 0
6365 0
6843 0
6846 0
6847 0
6304 0
6066 0
6126 0
6856 0
6858 0
6187 0
6866 0
6871 0
6387 0
6198 0
6779 0
6391 0
6783 0
6886 0
6890 0
6892 0
6895 0
6624 0
6207 0
6903 0
6628 0
6410 0
6631 0
6914 0
6917 0
6920 0
6215 0
6426 0
6285 0
6570 0
6571 0
6935 0
6229 0
6942 0
6947 0
6433 0
6950 0
6955 0
6957 0
6063 0
6959 0
6854 0
6184 0
6067 0
6966 0
6967 0
6072 0
6983 0
6681 0
6879 0
6882 0
6261 0
6884 0
6996 0
7002 0
6089 0
7012 0
7015 0
6709 0
7020 0
6095 0
6480 0
7029 0
7034 0
7035 0
7036 0
6728 0
7039 0
6105 0
6223 0
6934 0
6496 0
6497 0
7064 0
6111 0
7069 0
7074 0
6752 0
7080 0
6756 0
6507 0
6960 0
6962 0
7106 0
7107 0
6766 0
6768 0
6521 0
7119 0
7120 0
6135 0
7122 0
6990 0
6327 0
7128 0
7130 0
6790 0
6143 0
6794 0
7135 0
7137 0
7138 0
6812 0
6815 0
7148 0
7153 0
7160 0
6822 0
6824 0
6284 0
6734 0
7194 0
7197 0
6163 0
7206 0
6359 0
7211 0
7215 0
7216 0
7218 0
6367 0
7091 0
6761 0
6594 0
7233 0
7234 0
7235 0
7237 0
6382 0
7241 0
7243 0
7250 0
6613 0
7263 0
6392 0
7275 0
7276 0
7277 0
6402 0
6206 0
6404 0
7285 0
6909 0
7291 0
7300 0
7301 0
7306 0
7308 0
6219 0
6420 0
6353 0
7323 0
7324 0
7325 0
7333 0
7337 0
6654 0
7345 0
6434 0
7354 0
7360 0
7364 0
7229 0
7375 0
7379 0
7381 0
6444 0
6971 0
6447 0
7400 0
6683 0
6686 0
6457 0
7410 0
7421 0
7427 0
6462 0
7432 0
7433 0
7443 0
6469 0
7450 0
7024 0
7471 0
6481 0
7476 0
6483 0
7038 0
6488 0
7492 0
7317 0
7044 0
7509 0
7513 0
7514 0
7065 0
7522 0
6501 0
6297 0
7539 0
7083 0
6757 0
7365 0
7094 0
6511 0
7589 0
7591 0
6312 0
7594 0
7598 0
7602 0
7121 0
6530 0
6781 0
7635 0
7658 0
7659 0
6540 0
6542 0
7681 0
6544 0
7686 0
7703 0
7139 0
7723 0
7729 0
6556 0
7739 0
7167 0
7763 0
7500 0
7781 0
7790 0
7793 0
7200 0
7805 0
7807 0
7819 0
7821 0
7824 0
7825 0
7859 0
7572 0
7871 0
7876 0
7883 0
6595 0
7896 0
7918 0
7928 0
7936 0
6603 0
7949 0
6883 0
7974 0
7992 0
7993 0
552 0
517 0
471 0
555 0
486 0
520 0
499 0
527 0
506 0
461 0
561 0
416 0
531 0
587 0
584 0
566 0
651 0
595 0
581 0
572 0
612 0
607 0
571 0
568 0
1788 1
1600 1
1990 1
2117 1
1744 1
3062 1
2448 1
1925 1
1926 1
1629 1
2347 1
1460 1
1680 1
2141 1
2239 1
2633 1
2380 1
1842 1
2220 1
1890 1
1841 1
2116 1
2016 1
1924 1
2340 1
2173 1
2599 1
1639 1
1551 1
2372 1
1869 1
1363 1
2649 1
2383 1
1976 1
1695 1
2906 1
2458 1
2194 1
1971 1
2407 1
2376 1
1722 1
2666 1
1376 1
1375 1
2235 1
1716 1
1714 1
2339 1
1614 1
2221 1
1741 1
1581 1
1499 1
2181 1
1656 1
2955 1
2530 1
2534 1
2704 1
1526 1
2453 1
2000 1
2244 1
2801 1
2144 1
2034 1
1263 1
2202 1
1696 1
1787 1
2044 1
2291 1
1672 1
1325 1
2745 1
1764 1
2392 1
1582 1
1620 1
2664 1
2577 1
3022 1
2325 1
2322 1
2584 1
1733 1
2516 1
1737 1
2219 1
1519 1
2087 1
1915 1
2094 1
1838 1
2009 1
2615 1
2346 1
2101 1
2958 1
1566 1
2020 1
1827 1
1577 1
2114 1
2715 1
2637 1
2460 1
2120 1
1864 1
2122 1
1867 1
1593 1
2210 1
1603 1
2131 1
1872 1
1713 1
2489 1
3016 1
1886 1
2908 1
1622 1
1724 1
2667 1
1628 1
1631 1
2083 1
1910 1
1911 1
2764 1
2430 1
2432 1
2944 1
2175 1
2095 1
1753 1
1659 1
1666 1
2616 1
2103 1
1571 1
1676 1
1674 1
2456 1
2273 1
1938 1
1770 1
1944 1
2121 1
1694 1
1270 1
2470 1
2127 1
1961 1
1319 1
2218 1
1878 1
2662 1
2394 1
2488 1
2754 1
2229 1
2927 1
1984 1
1727 1
2509 1
1907 1
1821 1
1994 1
1824 1
2778 1
1395 1
2002 1
2948 1
1919 1
1542 1
2791 1
2006 1
2954 1
3045 1
2706 1
1759 1
2272 1
1421 1
2878 1
2277 1
2884 1
2279 1
1688 1
2037 1
2042 1
2547 1
2552 1
2049 1
1790 1
1483 1
2744 1
1969 1
2057 1
1810 1
1811 1
2828 1
2224 1
1888 1
2072 1
1505 1
3033 1
2155 1
2327 1
1634 1
1825 1
2338 1
2848 1
2850 1
2858 1
2947 1
1837 1
2345 1
2253 1
2897 1
1701 1
2626 1
2630 1
2359 1
2188 1
2022 1
2658 1
2721 1
1777 1
2889 1
1780 1
2123 1
1892 1
2413 1
1602 1
2128 1
2901 1
1876 1
1607 1
3040 1
1882 1
1980 1
2751 1
1498 1
2700 1
1649 1
1958 1
2841 1
1817 1
1381 1
2763 1
1383 1
1930 1
2519 1
1914 1
2004 1
1749 1
1344 1
2261 1
1986 1
2816 1
1278 1
2794 1
3052 1
3057 1
3014 1
1803 1
1423 1
2802 1
1436 1
2692 1
2249 1
2527 1
2758 1
2411 1
1706 1
2479 1
2302 1
2673 1
1761 1
1487 1
1491 1
3090 1
2245 1
2930 1
2784 1
2815 1
2642 1
2296 1
2295 1
2085 1
2107 1
3003 1
3086 1
2523 1
1835 1
2564 1
1456 1
2730 1
1503 1
2818 1
2514 1
2476 1
2358 1
2205 1
2679 1
1789 1
2824 1
1595 1
3051 1
3000 1
3656 0
5527 0
5348 0
4335 0
5121 0
5384 0
3583 0
3425 0
3805 0
3994 0
5242 0
4588 0
4736 0
4095 0
4827 0
5231 0
3275 0
5899 0
3703 0
4744 0
4541 0
5470 0
5572 0
3147 0
5304 0
3898 0
5036 0
3963 0
3741 0
5214 0
6030 0
5176 0
6036 0
4994 0
4108 0
3144 0
3841 0
4098 0
5133 0
3282 0
4695 0
4916 0
3355 0
5581 0
4988 0
5621 0
3526 0
5641 0
3779 0
5011 0
5629 0
3398 0
3933 0
3308 0
5403 0
4779 0
3936 0
5062 0
3902 0
3842 0
5335 0
4458 0
3623 0
5012 0
4320 0
5490 0
5326 0
3478 0
3697 0
3769 0
4675 0
5405 0
5562 0
4529 0
5506 0
4811 0
3268 0
5593 0
3577 0
4513 0
4040 0
5172 0
3211 0
4753 0
4866 0
3970 0
5623 0
3928 0
3297 0
4710 0
4227 0
3991 0
4199 0
3934 0
4596 0
3738 0
3157 0
3132 0
3358 0
6032 0
3968 0
4561 0
3618 0
5624 0
3825 0
5031 0
3327 0
4554 0
3100 0
3897 0
3961 0
3338 0
5159 0
5532 0
4580 0
5048 0
3141 0
3412 0
5513 0
3978 0
5628 0
5115 0
5579 0
3422 0
6025 0
5175 0
4619 0
3837 0
3594 0
5719 0
5184 0
3666 0
3862 0
5983 0
5248 0
5710 0
5539 0
3938 0
3743 0
4823 0
5126 0
4990 0
5680 0
4223 0
3390 0
4908 0
4013 0
4429 0
5155 0
5612 0
3474 0
5895 0
5727 0
5730 0
4452 0
4643 0
3906 0
4107 0
4686 0
3913 0
5741 0
4446 0
6023 0
5744 0
5747 0
5750 0
3509 0
4678 0
4100 0
5238 0
5070 0
5592 0
4133 0
5762 0
3530 0
5419 0
4537 0
4141 0
4271 0
5315 0
4047 0
4131 0
3683 0
4666 0
3462 0
3391 0
5720 0
3553 0
4162 0
5724 0
5268 0
5274 0
4171 0
5617 0
3335 0
3562 0
3565 0
4741 0
4182 0
5284 0
3341 0
3976 0
4122 0
4572 0
3130 0
5633 0
4190 0
3922 0
4577 0
3990 0
4950 0
4579 0
5303 0
3801 0
4064 0
5646 0
4959 0
3603 0
5249 0
5600 0
5654 0
4847 0
5316 0
5993 0
3820 0
5317 0
5093 0
5836 0
4226 0
5611 0
5494 0
5156 0
3181 0
3632 0
5503 0
5162 0
4029 0
5851 0
4810 0
5166 0
5340 0
5517 0
3347 0
4631 0
4448 0
4043 0
4256 0
4044 0
4258 0
4828 0
6034 0
4831 0
5181 0
5870 0
5131 0
5360 0
3439 0
4057 0
3380 0
3442 0
5019 0
4210 0
4480 0
4277 0
5887 0
3685 0
4425 0
5890 0
4084 0
5327 0
5380 0
4294 0
4088 0
4860 0
4298 0
4863 0
5900 0
4308 0
4315 0
4871 0
4113 0
4319 0
6021 0
4694 0
4876 0
5911 0
3716 0
3717 0
5234 0
4883 0
4523 0
4130 0
5410 0
4334 0
5071 0
3932 0
5596 0
4139 0
4340 0
5927 0
5422 0
5545 0
5770 0
5771 0
5092 0
4548 0
5548 0
4357 0
5944 0
5945 0
5267 0
5948 0
4913 0
5950 0
3559 0
5791 0
3967 0
4738 0
3778 0
5449 0
5959 0
5797 0
4626 0
4938 0
3125 0
5458 0
5806 0
4395 0
5973 0
4194 0
3365 0
3989 0
3798 0
5468 0
4198 0
4953 0
5645 0
4775 0
5474 0
5309 0
4001 0
4344 0
5481 0
4783 0
4005 0
4423 0
5996 0
5660 0
5487 0
5489 0
5840 0
5666 0
4431 0
3401 0
5498 0
3188 0
4435 0
3189 0
4807 0
4438 0
4246 0
6019 0
5049 0
5686 0
5515 0
5689 0
5400 0
4632 0
3650 0
4697 0
3286 0
5004 0
4050 0
5867 0
5354 0
5536 0
3669 0
5357 0
4339 0
5361 0
3675 0
5194 0
5543 0
5715 0
4275 0
4661 0
3879 0
3459 0
3243 0
4849 0
4851 0
3690 0
4490 0
4291 0
5213 0
4295 0
4498 0
5040 0
5045 0
4504 0
4505 0
5904 0
5283 0
5740 0
5056 0
3915 0
3786 0
5968 0
5060 0
4942 0
5809 0
4885 0
3295 0
4705 0
5759 0
4709 0
5073 0
4891 0
5822 0
3997 0
4538 0
5079 0
4540 0
5601 0
3315 0
3318 0
4547 0
5090 0
5780 0
3548 0
5094 0
4552 0
4553 0
5786 0
4169 0
5615 0
4025 0
3105 0
5442 0
5793 0
4740 0
3570 0
3194 0
4815 0
4381 0
4625 0
5171 0
4874 0
5289 0
4961 0
5914 0
5465 0
4760 0
5300 0
5124 0
3659 0
5010 0
4769 0
4535 0
4536 0
4415 0
3376 0
4613 0
5829 0
4599 0
5830 0
3384 0
4009 0
3818 0
3167 0
4608 0
3550 0
5841 0
4611 0
5668 0
5859 0
3556 0
3406 0
3403 0
5848 0
4684 0
5681 0
5958 0
4111 0
4318 0
5573 0
3498 0
3713 0
4714 0
4838 0
3580 0
5754 0
5697 0
5866 0
4641 0
5919 0
3513 0
5239 0
5469 0
5594 0
5305 0
4910 0
3767 0
5542 0
3680 0
5197 0
4347 0
4352 0
4354 0
5374 0
4356 0
5320 0
3761 0
5378 0
5223 0
4389 0
3629 0
4234 0
3255 0
4679 0
4614 0
5392 0
5466 0
4034 0
3241 0
3945 0
5907 0
5417 0
5823 0
4894 0
5421 0
4944 0
5755 0
4704 0
4948 0
5147 0
4196 0
5280 0
4796 0
4905 0
4163 0
4981 0
5143 0
4413 0
4145 0
4898 0
4899 0
4962 0
4377 0
5087 0
4792 0
3711 0
3397 0
5998 0
4236 0
3773 0
5122 0
3768 0
3584 0
5329 0
4360 0
3792 0
5827 0
3128 0
4755 0
3537 0
5333 0
4901 0
3151 0
5433 0
5196 0
5232 0
4867 0
4781 0
4478 0
4419 0
3831 0
5420 0
5879 0
3834 0
412 0
401 0
494 0
485 0
529 0
473 0
553 0
452 0
548 0
533 0
560 0
551 0
523 0
524 0
803 7
744 7
745 7
616 7
657 7
576 7
656 7
592 7
578 7
650 7
585 7
652 7
609 7
590 7
614 7
743 7
747 7
596 7
574 7
570 7
606 7
1587 2
2367 2
2780 2
1648 2
1615 2
2938 2
2189 2
1583 2
2023 2
1093 2
2452 2
2885 2
1934 2
1515 2
2111 2
2487 2
2400 2
2264 2
1866 2
853 2
1669 2
3041 2
2656 2
2654 2
973 2
2086 2
1087 2
1586 2
1738 2
2755 2
1923 2
1989 2
1755 2
2096 2
2768 2
2163 2
2159 2
1098 2
1933 2
2170 2
2370 2
2464 2
1546 2
3069 2
1754 2
1439 2
1729 2
3011 2
1968 2
2459 2
2134 2
2557 2
1763 2
1623 2
1945 2
1860 2
1719 2
1506 2
2415 2
2005 2
1991 2
2328 2
1712 2
2242 2
1822 2
2935 2
1912 2
2405 2
2145 2
1536 2
1408 2
1746 2
2543 2
2951 2
2350 2
2243 2
1760 2
1420 2
1576 2
2627 2
1617 2
1859 2
2989 2
2722 2
2733 2
1813 2
2410 2
1452 2
2903 2
3010 2
1703 2
2053 2
1514 2
2537 2
2395 2
2313 2
1809 2
2854 2
2036 2
1814 2
2321 2
855 2
1908 2
857 2
2076 2
2269 2
2638 2
2941 2
2695 2
1920 2
2997 2
1646 2
2454 2
2797 2
1960 2
2622 2
1490 2
2966 2
2199 2
1836 2
2215 2
1871 2
2556 2
2305 2
1745 2
2629 2
1981 2
2684 2
2093 2
1808 2
1507 2
1416 2
1769 2
1881 2
2098 2
4567 3
4046 3
3440 3
3653 3
5117 3
3303 3
4267 3
4255 3
3827 3
4566 3
5102 3
3229 3
3647 3
3854 3
3975 3
5210 3
4997 3
5053 3
3853 3
3207 3
4653 3
3226 3
3992 3
4889 3
5212 3
3203 3
3802 3
3872 3
5796 3
4812 3
3852 3
5108 3
4517 3
3502 3
3271 3
4242 3
4549 3
3890 3
5704 3
5208 3
3781 3
4203 3
3378 3
4716 3
3719 3
5504 3
3578 3
4330 3
3372 3
3266 3
4565 3
3319 3
3196 3
4957 3
4497 3
3250 3
5100 3
3557 3
5406 3
5107 3
4845 3
4668 3
3593 3
3368 3
4995 3
4888 3
4428 3
3204 3
4996 3
4114 3
4115 3
3103 3
3362 3
5505 3
5407 3
4785 3
4786 3
4012 3
3166 3
3707 3
5209 3
5211 3
3230 3
3736 3
4617 3
4897 3
3986 3
3310 3
4721 3
5106 3
3493 3
3113 3
3972 3
3539 3
5607 3
5099 3
5606 3
3878 3
3832 3
3701 3
4361 3
5105 3
4209 3
4433 3
3453 3
5101 3
589 0
741 0
604 0
647 0
737 0
577 0
740 0
645 0
1852 1
1089 1
2544 1
1418 1
1848 1
2538 1
854 1
2542 1
2536 1
1095 1
1851 1
1411 1
1858 1
1094 1
1091 1
1405 1
850 1
859 1
1412 1
3225 4
3851 4
4450 4
4564 4
4570 4
3858 4
3856 4
4220 4
3227 4
3228 4
3859 4
4571 4
4568 4
3855 4
4563 4
3232 4
4099 4
852 0
1090 0
2541 0
1855 0
851 0
2535 0
1856 0
1097 0
1088 0
1096 0
1857 0
849 0
1853 0
1847 0
1409 0
2540 0
1417 0
1415 0
972 0
2545 0
856 0
1413 0
1092 0
2539 0
1406 0
3980 0
3727 0
3224 0
3849 0
3222 0
3231 0
3981 0
3611 0
