pt_graph landings
5038 0
3366 0
4974 0
3437 0
5244 0
3349 0
4966 0
4456 0
3283 0
3419 0
3101 0
5314 0
5293 0
5534 0
3183 0
4635 0
3400 0
5017 0
5875 0
4272 0
3179 0
3867 0
3134 0
3637 0
4780 0
3127 0
3093 0
4985 0
5083 0
3324 0
3813 0
4259 0
3869 0
3505 0
5452 0
3333 0
6015 0
4035 0
3907 0
3520 0
5699 0
5109 0
3579 0
5643 0
3501 0
5007 0
5372 0
5198 0
5552 0
5522 0
3138 0
4575 0
5146 0
4955 0
4322 0
3466 0
4118 0
4092 0
5627 0
3774 0
3836 0
5860 0
3777 0
3546 0
5034 0
3575 0
5977 0
4601 0
5868 0
5528 0
3789 0
5705 0
3348 0
4610 0
5118 0
4422 0
3839 0
3514 0
4934 0
5178 0
5187 0
3808 0
4015 0
5893 0
5483 0
3302 0
5723 0
5549 0
5261 0
3217 0
3608 0
3614 0
3386 0
5015 0
5674 0
4186 0
3829 0
3163 0
4584 0
4451 0
4591 0
4656 0
4840 0
5337 0
3988 0
5224 0
5584 0
4465 0
5585 0
5228 0
5590 0
3414 0
5763 0
4067 0
3420 0
5414 0
5883 0
4485 0
5884 0
3661 0
5130 0
3949 0
4083 0
3528 0
5192 0
5722 0
3212 0
5610 0
5550 0
5726 0
5789 0
3684 0
3456 0
3235 0
5206 0
5620 0
4323 0
5332 0
3468 0
5389 0
5219 0
5281 0
4125 0
3482 0
5751 0
3925 0
3264 0
3927 0
3712 0
4136 0
3272 0
5464 0
5114 0
5467 0
4918 0
4148 0
5647 0
5651 0
3512 0
4737 0
3294 0
5717 0
5307 0
5003 0
3300 0
5782 0
3529 0
5485 0
3305 0
3443 0
3964 0
3753 0
3543 0
5850 0
4183 0
4184 0
5852 0
3911 0
5854 0
5086 0
3984 0
5334 0
4398 0
5336 0
4401 0
5862 0
4972 0
3780 0
4410 0
5526 0
3340 0
5701 0
4205 0
5874 0
5350 0
3796 0
3104 0
4421 0
3111 0
4219 0
3364 0
3433 0
5541 0
5364 0
5001 0
5999 0
5892 0
4819 0
3604 0
4238 0
3606 0
4633 0
3137 0
4247 0
3387 0
5902 0
3626 0
3625 0
5564 0
5857 0
5022 0
4837 0
4839 0
4449 0
3639 0
5915 0
5916 0
5035 0
3409 0
3646 0
5920 0
4062 0
3176 0
3649 0
5923 0
4859 0
4073 0
5766 0
4282 0
3426 0
3192 0
4159 0
4289 0
4872 0
5779 0
3129 0
4875 0
5254 0
4299 0
3216 0
5434 0
4312 0
5790 0
5436 0
5438 0
4515 0
3689 0
5439 0
5794 0
3244 0
4712 0
4521 0
3700 0
3918 0
4332 0
3259 0
4333 0
3708 0
3492 0
5636 0
5110 0
5814 0
3931 0
6038 0
5984 0
5295 0
5986 0
3937 0
5990 0
3721 0
3724 0
5831 0
4551 0
3735 0
3950 0
3527 0
5658 0
4365 0
4747 0
6003 0
4177 0
4373 0
3749 0
4379 0
4380 0
3760 0
4578 0
3766 0
4763 0
5501 0
5154 0
3326 0
4397 0
4589 0
3776 0
3331 0
4965 0
5861 0
5396 0
5696 0
5524 0
4604 0
6037 0
5404 0
5529 0
5533 0
4420 0
5174 0
5878 0
4215 0
3799 0
4991 0
5888 0
4621 0
3806 0
4623 0
3598 0
3811 0
4818 0
3814 0
5894 0
4437 0
5897 0
3136 0
5898 0
4033 0
5205 0
5901 0
4036 0
4037 0
5563 0
3392 0
5570 0
5216 0
5805 0
4715 0
4049 0
5222 0
3923 0
5918 0
4054 0
4469 0
4472 0
5981 0
3866 0
5041 0
4670 0
5765 0
5413 0
3873 0
4483 0
5768 0
5473 0
4487 0
3195 0
5423 0
5253 0
5605 0
3676 0
3895 0
5069 0
3678 0
4878 0
5259 0
3904 0
3905 0
3220 0
5077 0
4707 0
5265 0
5795 0
5625 0
5626 0
4520 0
4191 0
4963 0
5807 0
4592 0
4964 0
5811 0
4134 0
5812 0
5639 0
4788 0
5167 0
4142 0
3999 0
5116 0
4732 0
5988 0
4153 0
5652 0
4800 0
3944 0
5656 0
3296 0
4937 0
4167 0
5661 0
3959 0
3960 0
5137 0
5142 0
5845 0
5669 0
5672 0
4573 0
4249 0
4640 0
3974 0
3317 0
4039 0
3321 0
5858 0
5566 0
4329 0
4195 0
4262 0
4844 0
4658 0
6033 0
4463 0
4784 0
5226 0
3174 0
5345 0
5039 0
4208 0
4987 0
5236 0
4798 0
4006 0
4155 0
4007 0
4993 0
4622 0
4228 0
4430 0
5190 0
4432 0
3602 0
5365 0
4027 0
3377 0
5373 0
4826 0
4829 0
5956 0
3457 0
4252 0
4833 0
5735 0
5386 0
3393 0
5276 0
3771 0
4713 0
5451 0
5964 0
3484 0
5583 0
4336 0
4055 0
5285 0
5638 0
5921 0
3099 0
4477 0
3652 0
4542 0
4674 0
4076 0
5352 0
5301 0
5054 0
5773 0
5247 0
5057 0
4087 0
4690 0
5424 0
5783 0
5609 0
4502 0
4946 0
4698 0
5952 0
4754 0
5204 0
4887 0
4387 0
5525 0
4325 0
3695 0
4396 0
4327 0
6022 0
6024 0
5509 0
4482 0
5975 0
4265 0
5095 0
4411 0
3734 0
5871 0
5343 0
4943 0
4726 0
4418 0
4543 0
4922 0
5847 0
4181 0
5844 0
4615 0
4359 0
4444 0
5477 0
4941 0
4447 0
3301 0
4176 0
4752 0
6004 0
5409 0
3718 0
5394 0
4751 0
5377 0
3645 0
3408 0
5245 0
4233 0
5387 0
5738 0
5085 0
5446 0
4558 0
5725 0
5435 0
4717 0
3490 0
4486 0
5185 0
5455 0
3428 0
3596 0
4986 0
4877 0
5368 0
5961 0
4730 0
5764 0
5971 0
4557 0
5957 0
4514 0
5939 0
3246 0
4873 0
5367 0
5960 0
6010 0
5426 0
4945 0
3531 0
4639 0
5889 0
5906 0
5286 0
4689 0
6002 0
5080 0
5068 0
4742 0
3609 0
4681 0
3671 0
6156 1
6213 1
6086 1
6482 1
6246 1
6349 1
6043 1
6157 1
6437 1
6060 1
6064 1
6296 1
6398 1
6348 1
6317 1
6329 1
6578 1
6547 1
6582 1
6338 1
6203 1
6062 1
6381 1
6627 1
6599 1
6395 1
6413 1
6632 1
6636 1
6319 1
6642 1
6619 1
6092 1
6047 1
6471 1
6146 1
6233 1
6209 1
6279 1
6236 1
6657 1
6659 1
6660 1
6439 1
6663 1
6442 1
6405 1
6596 1
6253 1
6675 1
6448 1
6361 1
6196 1
6263 1
6264 1
6459 1
6535 1
6618 1
6695 1
6228 1
6428 1
6707 1
6093 1
6710 1
6679 1
6151 1
6714 1
6716 1
6725 1
6727 1
6282 1
6729 1
6621 1
6468 1
6355 1
6356 1
6231 1
6273 1
6653 1
6746 1
6748 1
6503 1
6117 1
6243 1
6302 1
6593 1
6354 1
6374 1
6128 1
6130 1
6520 1
6315 1
6132 1
6773 1
6458 1
6691 1
6692 1
6087 1
6139 1
6185 1
6704 1
6144 1
6334 1
6545 1
6809 1
6147 1
6551 1
6553 1
6816 1
6557 1
6155 1
6564 1
6789 1
6051 1
6052 1
6053 1
6829 1
6056 1
6835 1
6836 1
6839 1
6365 1
6843 1
6846 1
6847 1
6304 1
6066 1
6126 1
6856 1
6858 1
6187 1
6866 1
6871 1
6387 1
6198 1
6779 1
6391 1
6783 1
6886 1
6890 1
6892 1
6895 1
6624 1
6207 1
6903 1
6628 1
6410 1
6631 1
6914 1
6917 1
6920 1
6215 1
6426 1
6285 1
6570 1
6571 1
6935 1
6229 1
6942 1
6947 1
6433 1
6950 1
6955 1
6957 1
6063 1
6959 1
6854 1
6184 1
6067 1
6966 1
6967 1
6072 1
6983 1
6681 1
6879 1
6882 1
6261 1
6884 1
6996 1
7002 1
6089 1
7012 1
7015 1
6709 1
7020 1
6095 1
6480 1
7029 1
7034 1
7035 1
7036 1
6728 1
7039 1
6105 1
6223 1
6934 1
6496 1
6497 1
7064 1
6111 1
7069 1
7074 1
6752 1
7080 1
6756 1
6507 1
6960 1
6962 1
7106 1
7107 1
6766 1
6768 1
6521 1
7119 1
7120 1
6135 1
7122 1
6990 1
6327 1
7128 1
7130 1
6790 1
6143 1
6794 1
7135 1
7137 1
7138 1
6812 1
6815 1
7148 1
7153 1
7160 1
6822 1
6824 1
6284 1
6734 1
7194 1
7197 1
6163 1
7206 1
6359 1
7211 1
7215 1
7216 1
7218 1
6367 1
7091 1
6761 1
6594 1
7233 1
7234 1
7235 1
7237 1
6382 1
7241 1
7243 1
7250 1
6613 1
7263 1
6392 1
7275 1
7276 1
7277 1
6402 1
6206 1
6404 1
7285 1
6909 1
7291 1
7300 1
7301 1
7306 1
7308 1
6219 1
6420 1
6353 1
7323 1
7324 1
7325 1
7333 1
7337 1
6654 1
7345 1
6434 1
7354 1
7360 1
7364 1
7229 1
7375 1
7379 1
7381 1
6444 1
6971 1
6447 1
7400 1
6683 1
6686 1
6457 1
7410 1
7421 1
7427 1
6462 1
7432 1
7433 1
7443 1
6469 1
7450 1
7024 1
7471 1
6481 1
7476 1
6483 1
7038 1
6488 1
7492 1
7317 1
7044 1
7509 1
7513 1
7514 1
7065 1
7522 1
6501 1
6297 1
7539 1
7083 1
6757 1
7365 1
7094 1
6511 1
7589 1
7591 1
6312 1
7594 1
7598 1
7602 1
7121 1
6530 1
6781 1
7635 1
7658 1
7659 1
6540 1
6542 1
7681 1
6544 1
7686 1
7703 1
7139 1
7723 1
7729 1
6556 1
7739 1
7167 1
7763 1
7500 1
7781 1
7790 1
7793 1
7200 1
7805 1
7807 1
7819 1
7821 1
7824 1
7825 1
7859 1
7572 1
7871 1
7876 1
7883 1
6595 1
7896 1
7918 1
7928 1
7936 1
6603 1
7949 1
6883 1
7974 1
7992 1
7993 1
1395 0
1631 0
1811 0
2372 0
1907 0
2244 0
2094 0
1777 0
1363 0
1595 0
2128 0
2006 0
1817 0
2296 0
2758 0
1628 0
2763 0
1600 0
2488 0
1867 0
2120 0
1498 0
2122 0
1969 0
3033 0
2127 0
2000 0
2083 0
2291 0
2584 0
1838 0
1842 0
1841 0
2340 0
1659 0
2279 0
2802 0
1593 0
1790 0
2380 0
2049 0
2958 0
2514 0
2358 0
2359 0
1878 0
1958 0
2087 0
2009 0
1886 0
1376 0
1381 0
2205 0
1892 0
1649 0
2901 0
2383 0
1383 0
2679 0
1674 0
2277 0
1733 0
1421 0
1888 0
1566 0
1639 0
1622 0
2666 0
2667 0
2325 0
2955 0
1926 0
1701 0
1629 0
2430 0
1634 0
2633 0
1890 0
2828 0
2181 0
2346 0
1764 0
2534 0
1577 0
2649 0
2272 0
1582 0
2456 0
2824 0
1961 0
2253 0
2095 0
2376 0
1971 0
2730 0
2210 0
1744 0
1749 0
2218 0
1505 0
2221 0
1986 0
1984 0
1487 0
2202 0
2072 0
1620 0
1741 0
2327 0
1695 0
2791 0
2338 0
1770 0
2002 0
2245 0
2249 0
1780 0
2637 0
1319 0
1787 0
2016 0
2547 0
1944 0
1722 0
2022 0
1876 0
1727 0
1581 0
2116 0
1882 0
2034 0
2577 0
2754 0
2121 0
2042 0
2037 0
2044 0
1976 0
2295 0
2302 0
1263 0
1753 0
1603 0
1990 0
1759 0
2229 0
1614 0
1837 0
1835 0
2235 0
2615 0
2413 0
2085 0
1924 0
2626 0
1436 0
1864 0
3062 0
1713 0
2884 0
1325 0
1869 0
2020 0
1788 0
2107 0
1460 0
2818 0
1483 0
2188 0
2458 0
2117 0
2908 0
2662 0
3016 0
2123 0
2927 0
2930 0
1375 0
1503 0
2131 0
2673 0
1821 0
1680 0
1911 0
2784 0
1915 0
1827 0
2322 0
1919 0
2616 0
2155 0
2509 0
1696 0
2516 0
2715 0
2519 0
1706 0
2630 0
2523 0
1930 0
1714 0
1938 0
1716 0
1789 0
2448 0
2552 0
2897 0
1724 0
2273 0
1803 0
3014 0
2460 0
1737 0
3090 0
2470 0
2664 0
3022 0
1499 0
2858 0
2479 0
2476 0
1676 0
2220 0
3040 0
2599 0
1824 0
2489 0
1825 0
1519 0
1994 0
1526 0
2642 0
2954 0
2411 0
1542 0
1925 0
1551 0
2801 0
2878 0
2173 0
2527 0
2261 0
2530 0
2347 0
1278 0
1344 0
1872 0
2816 0
2453 0
2841 0
1656 0
2744 0
3086 0
2906 0
2658 0
2751 0
1666 0
2345 0
1694 0
1456 0
1980 0
2704 0
2794 0
2057 0
2224 0
2144 0
1270 0
2692 0
1423 0
2948 0
1607 0
2815 0
2407 0
1688 0
2103 0
3000 0
3052 0
2339 0
2432 0
2745 0
1491 0
2721 0
2889 0
2175 0
2700 0
1761 0
2101 0
1571 0
2239 0
1672 0
3003 0
2114 0
2778 0
2944 0
1810 0
2850 0
2947 0
1914 0
2194 0
3045 0
1910 0
2004 0
2764 0
2141 0
2706 0
3057 0
2219 0
2564 0
2394 0
1602 0
2848 0
2392 0
3051 0
5360 1
4199 1
4783 1
4395 1
4029 1
5274 1
3513 1
3798 1
4863 1
4811 1
5654 1
4579 1
5184 1
4429 1
5121 1
3837 1
3913 1
3922 1
3989 1
4614 1
4246 1
3779 1
4959 1
5126 1
5715 1
5621 1
3398 1
4883 1
3181 1
5155 1
5093 1
3594 1
5724 1
5094 1
3144 1
3769 1
3761 1
5326 1
5115 1
3716 1
3792 1
5133 1
5594 1
4675 1
3778 1
4130 1
4226 1
3666 1
3934 1
5579 1
3275 1
3128 1
3132 1
4779 1
3188 1
3897 1
5197 1
3805 1
4679 1
4513 1
4113 1
5361 1
3147 1
4171 1
4710 1
3831 1
3978 1
4697 1
5572 1
5629 1
4599 1
5283 1
5633 1
3570 1
4111 1
3243 1
3462 1
3347 1
3580 1
5232 1
5392 1
3936 1
4548 1
4547 1
3286 1
3509 1
5305 1
5474 1
3842 1
4916 1
3738 1
4295 1
5836 1
3130 1
5071 1
3963 1
5611 1
3818 1
5727 1
3315 1
4577 1
4740 1
5851 1
5327 1
5680 1
5797 1
5506 1
5156 1
3327 1
5744 1
5806 1
3559 1
5162 1
3562 1
3970 1
4538 1
5527 1
3994 1
4139 1
5465 1
3933 1
4611 1
4001 1
3105 1
4005 1
3584 1
3365 1
4009 1
4223 1
4554 1
4227 1
4744 1
5719 1
4626 1
5070 1
5548 1
4823 1
5612 1
4950 1
5374 1
5899 1
5900 1
4034 1
3623 1
3390 1
3768 1
4256 1
3553 1
3834 1
3556 1
4194 1
5747 1
3403 1
5223 1
4198 1
5166 1
4849 1
4057 1
3786 1
3997 1
4271 1
5592 1
5045 1
4277 1
5927 1
3189 1
3659 1
5242 1
3879 1
5887 1
4084 1
5248 1
5249 1
5944 1
3376 1
4298 1
4098 1
5895 1
3380 1
4108 1
4107 1
4318 1
3685 1
3241 1
4891 1
5959 1
5442 1
4043 1
4190 1
3397 1
5911 1
5968 1
3703 1
5973 1
3167 1
5036 1
4910 1
3268 1
4541 1
4340 1
3932 1
5983 1
4145 1
3717 1
5300 1
3938 1
4352 1
4738 1
5830 1
5993 1
4741 1
4162 1
3526 1
5481 1
4169 1
3530 1
5841 1
5786 1
4100 1
5668 1
5489 1
5848 1
4953 1
5494 1
5498 1
3550 1
5329 1
6019 1
6021 1
3773 1
3255 1
5515 1
5517 1
4781 1
6030 1
6032 1
5866 1
5697 1
4413 1
5870 1
4415 1
4796 1
5348 1
4419 1
4613 1
3355 1
5175 1
4423 1
5357 1
3801 1
4994 1
5542 1
4431 1
5890 1
5545 1
4234 1
4025 1
4435 1
3308 1
4438 1
4827 1
3820 1
5011 1
3618 1
3825 1
4446 1
5562 1
5019 1
4448 1
4047 1
5513 1
4452 1
5628 1
5573 1
4458 1
3406 1
5755 1
3841 1
5919 1
4064 1
5231 1
5040 1
3650 1
4478 1
5593 1
4480 1
5048 1
5596 1
5049 1
5770 1
4871 1
5421 1
3669 1
4294 1
5062 1
3898 1
4498 1
5948 1
4631 1
3680 1
4505 1
5073 1
5615 1
5617 1
3459 1
5793 1
5267 1
5623 1
5624 1
4122 1
3632 1
3478 1
5859 1
4523 1
5092 1
4529 1
4535 1
4908 1
3711 1
4339 1
5289 1
5641 1
4540 1
4344 1
5645 1
4347 1
3282 1
5469 1
5827 1
4357 1
3295 1
4552 1
4553 1
4360 1
5131 1
5660 1
3741 1
3743 1
3211 1
3537 1
5317 1
4572 1
5490 1
5147 1
4182 1
4381 1
3318 1
3767 1
5681 1
4588 1
5503 1
5686 1
4044 1
5159 1
5689 1
4596 1
5031 1
3990 1
6034 1
3338 1
6036 1
4608 1
4792 1
5532 1
5172 1
5822 1
5536 1
4210 1
5176 1
5539 1
5181 1
4619 1
4810 1
4013 1
3125 1
4815 1
5004 1
4625 1
5194 1
4236 1
4632 1
5196 1
3442 1
5730 1
5012 1
4641 1
5378 1
4643 1
3391 1
4040 1
3151 1
3157 1
5090 1
3474 1
5280 1
5750 1
5809 1
5581 1
4661 1
4905 1
4666 1
3412 1
4851 1
5762 1
5234 1
5171 1
3422 1
5238 1
3656 1
4678 1
3425 1
3194 1
5600 1
5601 1
4686 1
5780 1
4088 1
5945 1
3439 1
4095 1
4504 1
4695 1
4753 1
4885 1
5791 1
4704 1
4320 1
3690 1
4709 1
5079 1
4894 1
5087 1
4775 1
6023 1
5333 1
5335 1
4196 1
4131 1
4536 1
3991 1
3928 1
4537 1
5340 1
4141 1
3713 1
5405 1
5823 1
5646 1
4988 1
5468 1
5829 1
5304 1
3945 1
5124 1
3297 1
4163 1
5309 1
4942 1
5840 1
3961 1
4561 1
5666 1
5950 1
3967 1
4755 1
3968 1
4831 1
4760 1
4580 1
3548 1
4769 1
3976 1
4838 1
4258 1
5449 1
4899 1
5914 1
4050 1
5754 1
4847 1
5867 1
4981 1
5543 1
3341 1
3100 1
3577 1
3498 1
5710 1
4860 1
5879 1
5354 1
4807 1
5419 1
5420 1
5056 1
5904 1
4291 1
5720 1
5422 1
3603 1
3675 1
4694 1
5315 1
5433 1
4828 1
3683 1
4319 1
3141 1
5400 1
5384 1
5268 1
5740 1
5213 1
3697 1
5741 1
4962 1
6025 1
4901 1
4334 1
4335 1
4133 1
5417 1
4490 1
5759 1
3862 1
5403 1
4876 1
4275 1
3915 1
5410 1
4866 1
4867 1
4356 1
5122 1
3906 1
4705 1
4938 1
4874 1
4913 1
5060 1
4944 1
5466 1
3629 1
5487 1
3902 1
5010 1
5320 1
3565 1
5458 1
5958 1
4389 1
5998 1
4714 1
4961 1
5214 1
5907 1
3358 1
4898 1
4354 1
3401 1
5380 1
5303 1
5771 1
4684 1
4425 1
4315 1
5996 1
4377 1
5470 1
5143 1
4308 1
3335 1
4948 1
3583 1
3384 1
5284 1
5316 1
4736 1
5239 1
4990 1
