pt_graph landings
5199 8
4081 8
5837 8
4206 8
4126 8
3883 8
3966 8
5756 8
4102 8
4868 8
4954 8
3115 8
4375 8
5886 8
4096 8
3445 8
4058 8
5602 8
5349 8
5347 8
3247 8
4768 8
4224 8
4968 8
3619 8
3742 8
4349 8
3455 8
4109 8
4394 8
4680 8
6029 8
3910 8
3423 8
4700 8
6031 8
4645 8
4038 8
4363 8
4855 8
5752 8
5497 8
4735 8
4531 8
5029 8
5671 8
4992 8
4020 8
5648 8
5139 8
4011 8
6008 8
3441 8
5803 8
6012 8
4217 8
4585 8
5258 8
5132 8
5005 8
5273 8
4936 8
3696 8
3534 8
5774 8
4147 8
4026 8
4229 8
3822 8
5055 8
5613 8
3460 8
5058 8
5589 8
5630 8
4032 8
3942 8
3750 8
4525 8
4161 8
5026 8
3634 8
5415 8
3352 8
5587 8
4861 8
4791 8
4795 8
4492 8
4879 8
4331 8
6007 8
3522 8
3563 8
4790 8
5170 8
4461 8
5808 8
5431 8
3909 8
4806 8
5531 8
4273 8
4063 8
5815 8
5051 8
4595 8
5942 8
4470 8
4598 8
3540 8
5272 8
4407 8
5502 8
4530 8
5903 8
4101 8
4237 8
5663 8
3510 8
3549 8
4526 8
5749 8
5516 8
3920 8
3896 8
3732 8
5388 8
4903 8
5655 8
5855 8
3722 8
5507 8
5508 8
4052 8
5084 8
4393 8
4629 8
4392 8
5188 8
4150 8
5778 8
3901 8
4384 8
4103 8
4967 8
5569 8
4843 8
5266 8
4500 8
4605 8
5330 8
4056 8
5908 8
4757 8
4280 8
4484 8
5912 8
6020 8
4172 8
3284 8
3662 8
4388 8
5523 8
5140 8
5050 8
4882 8
4923 8
3810 8
3784 8
4911 8
4402 8
5937 8
5869 8
4305 8
4756 8
3572 8
5260 8
5644 8
5561 8
4921 8
6085 40
6077 40
6123 40
6396 40
6429 40
6446 40
6305 40
6045 40
6182 40
7576 40
6424 40
6278 40
6467 40
6326 40
6216 40
7696 40
7685 40
6803 40
6852 40
6360 40
6328 40
6103 40
6199 40
6938 40
6102 40
7268 40
7087 40
7007 40
6137 40
6191 40
6580 40
7491 40
6141 40
6537 40
6585 40
6712 40
6226 40
7985 40
6893 40
6623 40
6244 40
6974 40
6083 40
6738 40
6301 40
6114 40
6250 40
6048 40
6318 40
6869 40
6841 40
7939 40
6700 40
6844 40
6094 40
6560 40
6178 40
6668 40
6476 40
7475 40
6222 40
6477 40
6224 40
6698 40
7369 40
6862 40
6188 40
6189 40
6070 40
6485 40
6609 40
6726 40
6583 40
6154 40
6916 40
6292 40
6478 40
6212 40
6119 40
6040 40
6325 40
6456 40
6217 40
6667 40
6611 40
6612 40
6168 40
6373 40
6806 40
6523 40
7847 40
6293 40
6255 40
6378 40
7204 40
6767 40
6340 40
6655 40
7943 40
6262 40
6386 40
6823 40
7081 40
7760 40
8063 40
6528 40
7484 40
6638 40
6830 40
7006 40
7877 40
6341 40
6275 40
6316 40
6290 40
8033 40
6169 40
6418 40
7641 40
6079 40
7248 40
7547 40
6039 40
6475 40
6401 40
6848 40
6249 40
6600 40
6696 40
6415 40
7346 40
6590 40
6399 40
6635 40
6706 40
7570 40
6464 40
7745 40
8027 40
6470 40
6897 40
6266 40
7843 40
6562 40
6751 40
6167 40
8072 40
6550 40
7611 40
6129 40
6383 40
6344 40
8094 2187
8138 2187
8911 2187
9305 2187
8628 2187
9048 2187
8103 2187
9314 2187
9094 2187
9318 2187
9052 2187
9234 2187
8691 2187
8924 2187
9194 2187
9058 2187
9059 2187
9196 2187
9199 2187
8930 2187
8931 2187
9098 2187
9019 2187
9067 2187
8935 2187
8979 2187
9119 2187
8938 2187
9209 2187
9208 2187
8167 2187
9124 2187
9213 2187
8851 2187
8989 2187
9216 2187
9260 2187
8949 2187
8993 2187
8814 2187
8725 2187
9264 2187
9092 2187
9225 2187
9268 2187
9000 2187
9096 2187
9228 2187
9004 2187
8189 2187
9273 2187
9007 2187
8192 2187
8828 2187
8830 2187
9011 2187
9135 2187
8861 2187
8744 2187
8156 2187
8973 2187
9113 2187
9202 2187
8977 2187
9289 2187
9160 2187
8754 2187
9162 2187
9251 2187
9279 2187
8679 2187
8618 2187
9255 2187
9170 2187
8762 2187
8717 2187
9301 2187
9261 2187
8902 2187
9132 2187
9263 2187
9148 2187
9072 2187
9161 2187
9045 2187
9226 2187
9284 2187
9016 2187
8777 2187
8868 2187
9156 2187
9246 2187
9068 2187
9146 2187
8843 2187
8238 2187
8872 2187
8953 2187
9123 2187
8619 2187
9030 2187
8201 2187
9244 2187
9259 2187
9302 2187
9084 2187
8707 2187
9290 2187
8889 2187
9283 2187
8897 2187
9266 2187
9223 2187
9171 2187
9258 2187
9034 2187
8915 2187
8796 2187
9296 2187
9177 2187
9219 2187
8748 2187
8852 2187
8790 2187
9155 2187
9841 56
9332 56
9700 56
10202 56
10663 56
9804 56
9701 56
9348 56
9743 56
9739 56
9574 56
9738 56
10159 56
10771 56
10350 56
10767 56
9646 56
10463 56
9490 56
10662 56
9491 56
9613 56
10077 56
9498 56
9522 56
9865 56
10667 56
10465 56
9325 56
9650 56
10115 56
9462 56
9859 56
9791 56
9385 56
9876 56
9455 56
10666 56
9796 56
9713 56
10348 56
9703 56
9340 56
9707 56
10586 56
9355 56
9722 56
10862 56
9478 56
9820 56
9631 56
9809 56
10648 56
10598 56
9882 56
9800 56
10453 56
10072 56
10787 56
9488 56
9944 56
9573 56
9369 56
10188 56
9948 56
9576 56
10619 56
9618 56
10193 56
10759 56
10623 56
9955 56
9583 56
9464 56
9424 56
9628 56
10241 56
10345 56
9469 56
9879 56
10680 56
9867 56
10483 56
9842 56
10538 56
9761 56
10440 56
10355 56
10144 56
10523 56
10495 56
10647 56
10023 56
9402 56
9553 56
10363 56
10785 56
9773 56
10829 56
9409 56
9611 56
9612 56
9654 56
10413 56
10373 56
9990 56
10796 56
9785 56
10565 56
9539 56
9705 56
9623 56
10381 56
9915 56
9505 56
10426 56
10002 56
10386 56
10133 56
10723 56
9551 56
10637 56
10008 56
9926 56
10181 56
10731 56
10775 56
9397 56
10061 56
10146 56
10021 56
10064 56
10738 56
9936 56
9322 56
9771 56
10192 56
9814 56
9690 56
10600 56
9448 56
9817 56
9695 56
10323 56
9571 56
10284 56
9453 56
9823 56
10618 56
10082 56
9337 56
10290 56
9542 56
9706 56
10047 56
9709 56
9344 56
10091 56
9343 56
10634 56
9467 56
10094 56
10584 56
9840 56
10221 56
9719 56
10059 56
9803 56
9845 56
10490 56
9847 56
9974 56
10105 56
10230 56
10231 56
9938 56
9729 56
10110 56
9856 56
10236 56
9367 56
10114 56
10504 56
10240 56
9987 56
9452 56
9657 56
9374 56
10245 56
10797 56
10123 56
10758 56
10467 56
9380 56
9338 56
9383 56
9875 56
10131 56
9751 56
10677 56
10005 56
10006 56
9965 56
10137 56
10009 56
9759 56
9760 56
10100 56
9396 56
10398 56
9890 56
9398 56
9519 56
9767 56
10148 56
9605 56
10547 56
10826 56
9527 56
10027 56
9408 56
10156 56
10704 56
10555 56
10559 56
10791 56
10750 56
10707 56
10417 56
10163 56
10042 56
9912 56
10126 56
10568 56
10046 56
9790 56
9422 56
9792 56
9548 56
10297 56
10052 56
9427 56
9632 56
10728 56
10583 56
9927 56
10585 56
9928 56
10858 56
9678 56
10442 56
9437 56
10592 56
10310 56
10189 56
10025 56
9687 56
10740 56
9689 56
10194 56
9323 56
9942 56
10319 56
9569 56
10076 56
10412 56
10660 56
10325 56
9949 56
10753 56
9825 56
10083 56
10044 56
9459 56
10339 56
10128 56
9832 56
10089 56
9587 56
9834 56
9588 56
9878 56
10347 56
9715 56
10769 56
10770 56
9718 56
9720 56
9474 56
10354 56
9476 56
9973 56
10227 56
9849 56
10645 56
9977 56
10497 56
10233 56
9854 56
10653 56
9982 56
10237 56
9487 56
10239 56
10789 56
10749 56
10834 56
10283 56
10794 56
10375 56
10376 56
10247 56
10084 56
10670 56
10250 56
10168 56
10129 56
10519 56
9504 56
10675 56
10807 56
9547 56
10258 56
10259 56
9756 56
10261 56
9883 56
10010 56
9762 56
9887 56
9395 56
10020 56
10268 56
10541 56
10692 56
10271 56
10024 56
10273 56
10782 56
10152 56
9566 56
10277 56
10155 56
10553 56
9903 56
9489 56
9530 56
10790 56
10037 56
9783 56
10286 56
9538 56
9911 56
10289 56
10715 56
10380 56
10292 56
9543 56
10294 56
10172 56
10051 56
10764 56
10431 56
9924 56
10434 56
9925 56
10179 56
10303 56
10729 56
9969 56
10012 56
10441 56
10308 56
10863 56
10444 56
10864 56
9810 56
10739 56
9645 56
10597 56
9981 56
9731 56
9815 56
9568 56
10788 56
10411 56
9327 56
9410 56
9655 56
10751 56
10203 56
10665 56
10511 56
10207 56
9458 56
10713 56
9378 56
9463 56
10626 56
10343 56
9586 56
9384 56
10522 56
9630 56
10389 56
9347 56
10482 56
9472 56
10857 56
10141 56
9473 56
10225 56
10540 56
9640 56
9518 56
10401 56
10646 56
9602 56
10447 56
10783 56
10596 56
10741 56
10366 56
9608 56
10831 56
10503 56
9529 56
10385 56
9653 56
9532 56
10416 56
10838 56
10795 56
10799 56
10379 56
10124 56
9661 56
9999 56
9503 56
10001 56
10185 56
10173 56
10849 56
10256 56
9428 56
10679 56
10853 56
9634 56
10681 56
10057 56
10140 56
9515 56
9596 56
10830 56
9558 56
9438 56
9399 56
10545 56
9440 56
9604 56
10420 56
9363 56
9648 56
10030 56
10154 56
9901 56
10471 56
9545 56
10628 56
10573 56
9585 56
10752 56
10562 56
10635 56
10712 56
10727 56
10668 56
10424 56
9664 56
9637 56
9639 56
9889 56
10520 56
10760 56
9629 56
10726 56
10693 56
10302 56
10757 56
10784 56
9941 56
9393 56
10700 56
10672 56
9958 56
10860 56
10625 56
10312 56
10821 56
10135 56
10285 56
10220 56
10852 56
10650 56
10378 56
10251 56
10264 56
9892 56
10000 56
10810 56
10804 56
9376 56
9910 56
10837 56
9549 56
9420 56
10177 56
10851 56
9968 56
10802 56
9635 56
822 1
821 1
707 1
805 1
809 1
725 1
814 1
713 1
733 1
818 1
722 1
752 1
779 1
759 1
786 1
775 1
763 1
700 1
732 1
687 1
764 1
711 1
785 1
819 1
708 1
717 1
804 1
799 1
690 1
946 8
862 8
1181 8
2611 8
945 8
1162 8
1072 8
1594 8
1632 8
2978 8
1119 8
1217 8
1472 8
868 8
2374 8
2739 8
906 8
2726 8
1124 8
997 8
943 8
999 8
1069 8
1308 8
1265 8
865 8
1352 8
1243 8
1873 8
954 8
835 8
1604 8
2774 8
874 8
1167 8
979 8
1074 8
843 8
1223 8
1078 8
1256 8
1175 8
1165 8
2403 8
1684 8
863 8
988 8
1123 8
2690 8
1309 8
1963 8
2046 8
866 8
867 8
1734 8
1353 8
1480 8
1145 8
2772 8
2054 8
1262 8
1029 8
842 8
1700 8
831 8
1489 8
982 8
1665 8
1022 8
2595 8
1874 8
1313 8
1879 8
2421 8
1027 8
986 8
2770 8
2924 8
1380 8
1596 8
2696 8
950 8
1748 8
1129 8
952 8
953 8
900 8
825 8
941 8
2868 8
901 8
1218 8
919 8
964 8
1086 8
2212 8
2714 8
1736 8
1242 8
1081 8
976 8
1973 8
1248 8
975 8
832 8
1297 8
1113 8
978 8
980 8
2888 8
2647 8
2609 8
1303 8
1793 8
944 8
985 8
1591 8
2477 8
1677 8
1388 8
1264 8
1127 8
1391 8
2211 8
995 8
1762 8
1642 8
872 8
1001 8
1276 8
1709 8
1137 8
960 8
2953 8
878 8
2108 8
882 8
2146 8
2594 8
2353 8
965 8
1616 8
1373 8
2883 8
2882 8
977 8
892 8
1158 8
1020 8
1111 8
1786 8
1025 8
2645 8
1257 8
1385 8
2040 8
987 8
1999 8
2443 8
1434 8
2045 8
2048 8
3020 8
2174 8
2783 8
1931 8
1179 8
1562 8
2299 8
2419 8
1565 8
915 8
1188 8
2710 8
1322 8
829 8
1365 8
2429 8
881 8
2837 8
886 8
1146 8
1419 8
1458 8
2555 8
1332 8
845 8
1154 8
934 8
1544 8
2115 8
1115 8
896 8
2281 8
2891 8
2570 8
1792 8
1026 8
1429 8
1030 8
904 8
1475 8
1222 8
1224 8
1966 8
2214 8
951 8
1972 8
2337 8
1357 8
1524 8
1360 8
2707 8
3032 8
2466 8
1005 8
883 8
962 8
1612 8
834 8
1054 8
1493 8
2921 8
1105 8
2598 8
1621 8
2356 8
2113 8
1664 8
1500 8
1021 8
1161 8
2565 8
1341 8
1508 8
1120 8
1710 8
2809 8
2404 8
938 8
1552 8
991 8
1266 8
992 8
1517 8
2254 8
1132 8
998 8
2985 8
1134 8
1135 8
1000 8
2137 8
1608 8
1529 8
2425 8
2266 8
2753 8
2875 8
1532 8
1100 8
1013 8
885 8
1015 8
1151 8
3004 8
1541 8
3006 8
1462 8
2032 8
2926 8
2521 8
2563 8
2765 8
2402 8
897 8
2486 8
2973 8
1831 8
2179 8
1064 8
1033 8
1557 8
1555 8
1172 8
1037 8
910 8
909 8
3025 8
1040 8
1042 8
1186 8
2431 8
1045 8
1690 8
2709 8
2628 8
921 8
1050 8
3037 8
1534 8
2310 8
2511 8
926 8
2678 8
2769 8
1457 8
1058 8
1743 8
2074 8
1661 8
1290 8
1823 8
2886 8
1066 8
942 8
940 8
898 8
956 8
1083 8
2097 8
1796 8
1431 8
1073 8
1597 8
948 8
2089 8
1479 8
2861 8
2699 8
2013 8
1496 8
1619 8
2475 8
958 8
1898 8
2546 8
879 8
1651 8
1004 8
2956 8
1863 8
1197 8
1012 8
2445 8
1467 8
1043 8
2234 8
1294 8
3005 8
1059 8
1333 8
2396 8
2442 8
2929 8
1255 8
1207 8
3026 8
2867 8
1779 8
1765 8
1673 8
2408 8
2859 8
1032 8
2493 8
2130 8
1802 8
1178 8
1520 8
1195 8
2880 8
2620 8
1289 8
2259 8
2301 8
1731 8
918 8
2548 8
1324 8
1403 8
1902 8
2792 8
1209 8
1339 8
1055 8
1521 8
888 8
1330 8
1704 8
890 8
1540 8
1170 8
1954 8
1063 8
1024 8
2293 8
908 8
1952 8
2068 8
1935 8
1687 8
1486 8
1798 8
3060 8
2184 8
2655 8
2332 8
1599 8
1693 8
2996 8
1394 8
3024 8
1371 8
1370 8
3085 8
877 8
916 8
1554 8
1006 8
2427 8
2553 8
2078 8
2683 8
2916 8
1776 8
1904 8
955 8
2950 8
840 8
1459 8
2341 8
2652 8
2436 8
1057 8
2294 8
2255 8
1176 8
1692 8
923 8
1014 8
924 8
1766 8
2287 8
2720 8
2773 8
1075 8
2333 8
1815 8
1585 8
1061 8
2596 8
1940 8
2675 8
1806 8
1569 8
914 8
1232 8
887 8
2191 8
920 8
917 8
2303 8
1082 8
1442 8
1153 8
1102 8
1128 8
3038 8
2857 8
827 8
1326 8
1482 8
2674 8
2790 8
1657 8
925 8
1523 8
6833 1
6190 1
6357 1
6626 1
6929 1
6867 1
6961 1
6591 1
6926 1
6671 1
6788 1
6876 1
6764 1
6721 1
7498 1
6977 1
6860 1
6245 1
7011 1
8002 1
6486 1
6489 1
6604 1
7037 1
6786 1
6555 1
6581 1
6770 1
7021 1
6546 1
6715 1
6352 1
7062 1
6891 1
8001 1
7501 1
6526 1
6484 1
7047 1
6346 1
6288 1
6979 1
6592 1
6969 1
6494 1
6455 1
7123 1
6409 1
6441 1
6230 1
6817 1
7114 1
6742 1
7619 1
6369 1
6510 1
6337 1
6796 1
7086 1
6379 1
6845 1
6639 1
7126 1
6640 1
6881 1
6759 1
6994 1
6524 1
6745 1
6811 1
6186 1
6661 1
7003 1
7154 1
6666 1
7157 1
7112 1
7159 1
7010 1
7302 1
6995 1
6388 1
6407 1
6242 1
6541 1
6682 1
7168 1
8011 1
6735 1
6736 1
6690 1
6044 1
7552 1
7028 1
7320 1
6118 1
6377 1
6602 1
7606 1
6699 1
7186 1
6175 1
6179 1
6992 1
6474 1
6059 1
7045 1
6345 1
7032 1
6952 1
6617 1
6436 1
7054 1
7906 1
7156 1
6908 1
7439 1
7207 1
7488 1
7209 1
7352 1
6900 1
6731 1
6363 1
7309 1
6780 1
6637 1
6364 1
8053 1
7644 1
8054 1
7224 1
7175 1
7079 1
6792 1
6504 1
7033 1
7230 1
7084 1
6747 1
6939 1
6749 1
6705 1
7143 1
7144 1
6993 1
6658 1
7095 1
6949 1
7620 1
6808 1
6225 1
8075 1
7670 1
7201 1
7817 1
6394 1
7251 1
7820 1
7255 1
7256 1
6919 1
7066 1
6730 1
6239 1
6158 1
6406 1
8091 1
6973 1
7266 1
7692 1
6411 1
7225 1
7838 1
6549 1
6981 1
6838 1
6552 1
6697 1
6795 1
6421 1
7422 1
7984 1
7282 1
7709 1
7614 1
7145 1
6708 1
7287 1
7664 1
7715 1
7666 1
6307 1
7293 1
6859 1
7295 1
7296 1
7158 1
6068 1
6314 1
7441 1
7303 1
6870 1
7636 1
8089 1
8008 1
7875 1
6450 1
7736 1
7312 1
6080 1
6878 1
7694 1
7316 1
7176 1
7458 1
7459 1
7179 1
7180 1
6887 1
6889 1
7798 1
7466 1
7329 1
6754 1
8069 1
6473 1
7334 1
7759 1
7900 1
6221 1
7762 1
6479 1
7199 1
7765 1
6906 1
7058 1
7768 1
7348 1
6911 1
7350 1
7633 1
7063 1
7164 1
7731 1
7355 1
6493 1
7356 1
7358 1
7359 1
6121 1
7075 1
7927 1
6499 1
6931 1
6791 1
7228 1
6251 1
6646 1
6376 1
7371 1
6172 1
6799 1
6800 1
6801 1
6055 1
7517 1
6517 1
7380 1
6805 1
7946 1
7523 1
7292 1
7001 1
7387 1
7815 1
7671 1
6148 1
7392 1
7534 1
6150 1
7678 1
6277 1
7213 1
6115 1
6538 1
6539 1
7402 1
7403 1
7265 1
7833 1
7834 1
7970 1
7409 1
6287 1
7412 1
6980 1
7554 1
6982 1
7417 1
7748 1
6647 1
7560 1
7848 1
7707 1
7331 1
7565 1
6177 1
7428 1
7429 1
6303 1
6569 1
6616 1
7903 1
6306 1
7861 1
7436 1
7437 1
7438 1
7865 1
7582 1
7914 1
7442 1
7163 1
6073 1
7446 1
7016 1
7874 1
7018 1
7019 1
7878 1
7879 1
7738 1
6082 1
7456 1
6084 1
7930 1
6460 1
8019 1
7461 1
7510 1
8061 1
7979 1
7608 1
7893 1
7657 1
7190 1
6610 1
6218 1
7617 1
8030 1
8032 1
7991 1
7901 1
6904 1
7623 1
7625 1
7056 1
7910 1
7628 1
7913 1
8082 1
6232 1
8044 1
7353 1
6630 1
7494 1
7963 1
7542 1
7543 1
7783 1
7643 1
7787 1
7926 1
8055 1
7647 1
7973 1
7506 1
7367 1
7933 1
7603 1
7322 1
8062 1
8064 1
7801 1
7982 1
6944 1
6802 1
6945 1
6515 1
7945 1
7713 1
7398 1
7259 1
7716 1
6183 1
7994 1
6308 1
7530 1
8080 1
6529 1
7629 1
6532 1
7679 1
6676 1
7553 1
7976 1
7165 1
8007 1
6320 1
7544 1
6684 1
7125 1
7691 1
7550 1
7837 1
7741 1
6693 1
6385 1
6194 1
6837 1
7975 1
7481 1
7705 1
7561 1
7187 1
8026 1
7469 1
7567 1
7711 1
7989 1
6868 1
7649 1
8006 1
8047 1
7260 1
8035 1
8036 1
7997 1
7999 1
8000 1
7863 1
7630 1
7631 1
8057 1
7853 1
7885 1
7366 1
7931 1
7262 1
6321 1
6589 1
7785 1
7831 1
7597 1
7174 1
7971 1
7758 1
7351 1
7538 1
7212 1
7730 1
7149 1
7826 1
7846 1
7656 1
6256 1
7516 1
7756 1
8029 1
8014 1
7972 1
7273 1
8059 1
7959 1
7777 1
7917 1
8090 1
7626 1
8039 1
7818 1
7909 1
8040 1
7942 1
6656 1
7898 1
7868 1
7792 1
7775 1
8084 1
6235 1
6873 1
8092 1
7980 1
7966 1
6831 1
8038 1
7710 1
7771 1
7791 1
8015 1
8005 1
8056 1
7722 1
8088 1
6554 1
7721 1
7882 1
7376 1
6380 1
7840 1
7449 1
7987 1
7996 1
7720 1
7829 1
7852 1
7189 1
7862 1
8087 1
6608 1
7767 1
8067 1
8304 99
8518 99
8301 99
8115 99
8131 99
8259 99
8299 99
8729 99
8128 99
8516 99
8276 99
8211 99
8212 99
8666 99
8126 99
8187 99
8771 99
8166 99
8228 99
8114 99
8130 99
8587 99
8203 99
8264 99
8109 99
8522 99
8709 99
8614 99
8615 99
8111 99
8372 99
8502 99
8169 99
8404 99
8231 99
8277 99
8356 99
8336 99
8124 99
8566 99
8803 99
8411 99
8386 99
8663 99
8119 99
8517 99
8174 99
8170 99
8643 99
8367 99
8381 99
8097 99
8139 99
8681 99
8398 99
8400 99
8589 99
8668 99
8653 99
8490 99
8237 99
8165 99
8210 99
8313 99
8644 99
8151 99
8240 99
8371 99
8504 99
8698 99
8535 99
8823 99
8377 99
8793 99
8540 99
8366 99
8543 99
8296 99
8844 99
8567 99
8426 99
8427 99
8428 99
8129 99
8248 99
8173 99
8671 99
8160 99
8841 99
8424 99
8354 99
8312 99
8583 99
8316 99
8182 99
8442 99
8143 99
8715 99
8866 99
8824 99
8449 99
8191 99
8627 99
8193 99
8283 99
8194 99
8152 99
8153 99
8243 99
8244 99
8444 99
8247 99
8559 99
8293 99
8883 99
8690 99
8205 99
8208 99
8341 99
8756 99
8893 99
8758 99
8346 99
8303 99
8474 99
8669 99
8306 99
8575 99
8751 99
8223 99
8437 99
8480 99
8224 99
8482 99
8227 99
8773 99
8863 99
8487 99
8914 99
8232 99
8233 99
8190 99
8871 99
8921 99
8108 99
8923 99
8239 99
8196 99
8926 99
8602 99
8835 99
8836 99
8375 99
8507 99
8932 99
8933 99
8121 99
8510 99
8936 99
8513 99
8383 99
8940 99
8804 99
8942 99
8943 99
8944 99
8520 99
8946 99
8578 99
8856 99
8903 99
8135 99
8269 99
8137 99
8272 99
8954 99
8955 99
8533 99
8142 99
8958 99
8536 99
8364 99
8492 99
8962 99
8963 99
8150 99
8693 99
8925 99
8967 99
8788 99
8928 99
8116 99
8553 99
8157 99
8292 99
8704 99
8561 99
8162 99
8563 99
8564 99
8982 99
8983 99
8984 99
8985 99
8570 99
8571 99
8572 99
8432 99
8172 99
8948 99
8992 99
8176 99
8438 99
8726 99
8314 99
8728 99
8998 99
8999 99
8588 99
9001 99
8590 99
8145 99
8735 99
8593 99
8594 99
8597 99
9009 99
8831 99
8876 99
8329 99
8288 99
8552 99
8200 99
8604 99
8605 99
8202 99
9020 99
8339 99
8465 99
8466 99
9025 99
9027 99
9028 99
8617 99
8760 99
9031 99
8216 99
8218 99
8623 99
8434 99
8479 99
8625 99
8626 99
9040 99
9041 99
8225 99
8630 99
8102 99
8101 99
8230 99
9049 99
9050 99
8917 99
8365 99
8640 99
8236 99
9055 99
9056 99
8645 99
8646 99
9013 99
9060 99
8929 99
8505 99
8652 99
9065 99
9066 99
8509 99
8655 99
8660 99
9070 99
8514 99
9073 99
8941 99
8258 99
9076 99
9077 99
9078 99
9079 99
8525 99
9081 99
8393 99
8267 99
8677 99
8678 99
8531 99
8271 99
9093 99
8682 99
8274 99
8275 99
8686 99
8687 99
8148 99
8279 99
9101 99
8692 99
8965 99
8547 99
9107 99
8113 99
8696 99
9110 99
9111 99
8699 99
8975 99
9114 99
9116 99
8295 99
9118 99
8708 99
9120 99
8298 99
8711 99
8712 99
8713 99
8714 99
9126 99
8171 99
9128 99
8991 99
8309 99
9131 99
8177 99
9133 99
8996 99
8727 99
9136 99
9137 99
8317 99
9140 99
9141 99
8322 99
9005 99
9144 99
8736 99
8738 99
9147 99
9010 99
9149 99
8600 99
9152 99
9014 99
8880 99
8332 99
8333 99
8749 99
9158 99
9021 99
