pt_graph landings
4278 102
3966 102
5023 102
5024 102
5026 102
5029 102
3983 102
3993 102
4644 102
3996 102
4004 102
5046 102
4649 102
5051 102
4011 102
5055 102
5058 102
3155 102
4020 102
5064 102
5065 102
3519 102
5082 102
5084 102
4038 102
3725 102
4700 102
4702 102
4048 102
4052 102
5120 102
4058 102
5127 102
4353 102
5132 102
5139 102
5140 102
5141 102
3115 102
4370 102
4072 102
4756 102
5170 102
4081 102
3758 102
4765 102
5183 102
5188 102
5191 102
5193 102
5195 102
5199 102
5201 102
4101 102
4102 102
5215 102
5218 102
3247 102
5230 102
4110 102
5235 102
5074 102
3807 102
4806 102
5251 102
4126 102
5258 102
5260 102
3822 102
5266 102
4841 102
5272 102
5273 102
5277 102
4147 102
5290 102
5292 102
4861 102
3475 102
3558 102
5319 102
5322 102
5323 102
5325 102
5330 102
4892 102
5347 102
5349 102
5353 102
4907 102
5359 102
5363 102
4192 102
4193 102
5382 102
5388 102
5391 102
5395 102
5399 102
4214 102
5415 102
5418 102
3917 102
5430 102
5431 102
5444 102
5445 102
5450 102
4232 102
5456 102
4239 102
5461 102
5471 102
5478 102
4975 102
5488 102
4251 102
5497 102
5500 102
5502 102
5507 102
5508 102
5512 102
5516 102
5523 102
3399 102
5531 102
5535 102
4292 102
5037 102
5558 102
5561 102
5567 102
5050 102
5569 102
5574 102
4305 102
5587 102
5589 102
5602 102
5613 102
5616 102
5618 102
3445 102
5630 102
5631 102
4691 102
5637 102
5644 102
5648 102
5655 102
3455 102
5663 102
5667 102
5670 102
5671 102
5679 102
4363 102
5684 102
4368 102
4369 102
5721 102
5161 102
5729 102
4375 102
4378 102
5742 102
3483 102
5746 102
5748 102
5749 102
5752 102
5753 102
5756 102
5772 102
5774 102
5775 102
4402 102
3507 102
5778 102
5784 102
5798 102
5799 102
5246 102
5803 102
5808 102
5815 102
5818 102
5820 102
5828 102
4455 102
5837 102
4461 102
4462 102
5855 102
5864 102
5869 102
5872 102
5294 102
3549 102
5886 102
5896 102
5903 102
5908 102
5912 102
5925 102
3566 102
5929 102
5931 102
4500 102
5937 102
5941 102
5942 102
5946 102
5951 102
5954 102
5965 102
4525 102
4526 102
4528 102
4530 102
4531 102
5976 102
5980 102
5987 102
5989 102
4559 102
3616 102
4576 102
6007 102
6008 102
6009 102
6011 102
6012 102
6020 102
4593 102
6028 102
6029 102
6031 102
5801 102
3750 102
5739 102
6040 35
6039 35
7576 35
6974 35
6045 35
6048 35
6424 35
6077 35
6079 35
6070 35
6446 35
6083 35
7204 35
6085 35
6094 35
6102 35
6103 35
6114 35
7939 35
6767 35
6119 35
6476 35
8063 35
6129 35
6137 35
6141 35
6485 35
6255 35
6154 35
6262 35
6167 35
6168 35
6169 35
6278 35
6386 35
7248 35
6178 35
6292 35
6182 35
7745 35
7570 35
6188 35
6189 35
6893 35
6418 35
7641 35
6199 35
6212 35
6216 35
6217 35
6550 35
6326 35
6222 35
6224 35
6560 35
6226 35
7985 35
6841 35
6844 35
6580 35
6848 35
6583 35
6123 35
7081 35
6249 35
6250 35
7491 35
6696 35
7087 35
6378 35
6266 35
6275 35
6383 35
6316 35
6609 35
6611 35
6290 35
6396 35
6293 35
6301 35
6623 35
6305 35
6726 35
6806 35
6635 35
7696 35
8072 35
6318 35
6429 35
6823 35
6325 35
6830 35
6328 35
7877 35
6456 35
6340 35
6341 35
6344 35
6470 35
7847 35
7475 35
8033 35
6360 35
7547 35
6478 35
7006 35
6373 35
7611 35
7369 35
6600 35
6698 35
6700 35
6537 35
6916 35
6191 35
6706 35
6712 35
6612 35
6399 35
6401 35
6803 35
6862 35
6528 35
6464 35
6415 35
6668 35
7268 35
7346 35
6897 35
6738 35
6590 35
6751 35
7760 35
7007 35
6869 35
6477 35
6938 35
6467 35
6852 35
6667 35
7943 35
6475 35
6523 35
6655 35
7843 35
6244 35
6562 35
7484 35
8027 35
6585 35
6638 35
7685 35
8094 97
8628 97
8953 97
9305 97
9177 97
9094 97
8103 97
8915 97
9045 97
9098 97
9052 97
9318 97
8192 97
8238 97
8924 97
8830 97
9058 97
9059 97
9196 97
8156 97
8930 97
9314 97
8931 97
9202 97
9067 97
8935 97
8979 97
9119 97
8938 97
9208 97
8257 97
9123 97
9124 97
8619 97
9213 97
8989 97
8717 97
9216 97
8949 97
9219 97
8814 97
8138 97
9264 97
9092 97
8861 97
9266 97
9226 97
9096 97
9228 97
8189 97
9004 97
9273 97
9246 97
8691 97
9234 97
9148 97
9011 97
9150 97
9209 97
8744 97
9283 97
8973 97
9113 97
9244 97
8977 97
9260 97
9289 97
8754 97
9161 97
9162 97
8167 97
9223 97
8618 97
9000 97
8851 97
8762 97
9034 97
9259 97
9156 97
8993 97
9132 97
8725 97
9263 97
9135 97
9194 97
8911 97
8868 97
9048 97
8201 97
8777 97
8828 97
9258 97
9155 97
9146 97
9251 97
9007 97
9072 97
9290 97
8748 97
9019 97
9225 97
8897 97
9068 97
8707 97
9016 97
9301 97
8679 97
9279 97
8843 97
8889 97
9268 97
9030 97
8852 97
9284 97
9171 97
8902 97
9302 97
8872 97
8796 97
9160 97
8790 97
9199 97
9261 97
9170 97
9084 97
9296 97
9255 97
10504 24
10497 24
9701 24
9800 24
10453 24
10597 24
9856 24
9791 24
9743 24
9739 24
9629 24
10202 24
9422 24
10523 24
9338 24
9574 24
10791 24
10072 24
9790 24
9883 24
10729 24
10764 24
10077 24
9437 24
9944 24
9703 24
10541 24
9841 24
10451 24
9650 24
10467 24
9804 24
9859 24
9543 24
10503 24
9876 24
9820 24
10681 24
9729 24
10665 24
10082 24
9825 24
9926 24
9842 24
9955 24
9707 24
9722 24
9385 24
9438 24
9467 24
9700 24
9348 24
10474 24
9472 24
9882 24
9487 24
9814 24
9608 24
10583 24
9327 24
9611 24
9613 24
9369 24
10241 24
9498 24
9363 24
10231 24
9618 24
9867 24
10713 24
9380 24
10380 24
10381 24
9464 24
9424 24
9344 24
10091 24
9948 24
9374 24
9332 24
10348 24
10770 24
10350 24
10009 24
10483 24
9720 24
10858 24
10731 24
9973 24
9399 24
10345 24
9632 24
9879 24
10693 24
10233 24
9323 24
10784 24
9773 24
9489 24
10155 24
10156 24
9612 24
9655 24
10159 24
10373 24
10645 24
9865 24
10417 24
9785 24
9337 24
10757 24
10290 24
9542 24
9915 24
10470 24
10424 24
10002 24
10386 24
9576 24
9796 24
10006 24
10810 24
10008 24
10434 24
9927 24
9761 24
9678 24
10355 24
10144 24
10441 24
10146 24
9713 24
10444 24
9936 24
10273 24
9771 24
10545 24
9689 24
9690 24
9325 24
9448 24
9817 24
9695 24
9452 24
10076 24
9573 24
9453 24
9823 24
9455 24
10752 24
9912 24
9705 24
10465 24
9583 24
10047 24
9832 24
9709 24
9343 24
10133 24
9588 24
10628 24
10094 24
9553 24
9840 24
10221 24
9719 24
9474 24
9803 24
10860 24
9355 24
10862 24
9809 24
9602 24
10230 24
9977 24
9605 24
10193 24
10110 24
9731 24
10236 24
9488 24
10114 24
10115 24
10240 24
9987 24
9738 24
10553 24
10795 24
10245 24
10796 24
9459 24
10668 24
10126 24
10250 24
10046 24
9504 24
9875 24
10131 24
10471 24
10675 24
10005 24
10135 24
10634 24
10137 24
10522 24
9759 24
9760 24
10100 24
9845 24
10398 24
9890 24
10021 24
9398 24
10023 24
9402 24
10025 24
10363 24
9646 24
10152 24
10826 24
10154 24
10547 24
10411 24
9409 24
10413 24
10704 24
10790 24
10284 24
9783 24
10163 24
10123 24
9911 24
10289 24
10562 24
9706 24
10565 24
10715 24
9792 24
9751 24
10297 24
9548 24
9427 24
9756 24
10726 24
9925 24
10179 24
9928 24
10728 24
10059 24
10857 24
10185 24
10585 24
10188 24
10310 24
10189 24
9687 24
10692 24
9322 24
10592 24
10194 24
9941 24
9942 24
10319 24
10596 24
10323 24
9571 24
9654 24
10325 24
9949 24
10751 24
10376 24
10083 24
10084 24
10618 24
10799 24
10128 24
9585 24
10623 24
10625 24
9834 24
10626 24
9878 24
10347 24
9715 24
9965 24
10767 24
9718 24
9968 24
10637 24
10354 24
9476 24
9847 24
10490 24
10105 24
9849 24
10271 24
10540 24
10646 24
9854 24
10648 24
9982 24
10237 24
10650 24
10239 24
10788 24
9490 24
9530 24
10283 24
10660 24
10375 24
10286 24
10247 24
10124 24
10667 24
10712 24
10168 24
10129 24
9503 24
10672 24
9505 24
9628 24
10052 24
10258 24
10259 24
10520 24
10261 24
10680 24
10010 24
9762 24
9887 24
9395 24
10020 24
10268 24
9519 24
9767 24
10863 24
9810 24
9645 24
10738 24
10027 24
10740 24
10277 24
9529 24
9408 24
9903 24
10412 24
10700 24
9491 24
10037 24
10707 24
10203 24
10042 24
10419 24
10420 24
10463 24
10339 24
10292 24
9463 24
10294 24
10172 24
10849 24
9587 24
10256 24
9924 24
10177 24
10852 24
10302 24
10181 24
10727 24
9969 24
10482 24
10061 24
10308 24
10442 24
10064 24
10821 24
10538 24
9938 24
9604 24
9566 24
9981 24
10495 24
9815 24
9568 24
9569 24
10598 24
10829 24
9410 24
10834 24
10749 24
10416 24
10662 24
10559 24
10207 24
10379 24
9378 24
9539 24
9999 24
9958 24
10343 24
9586 24
9384 24
9547 24
9630 24
10389 24
9347 24
10220 24
10635 24
10303 24
10141 24
10012 24
10225 24
10775 24
9974 24
9478 24
10586 24
9990 24
10024 24
9522 24
10782 24
10192 24
10739 24
10366 24
10785 24
10787 24
10653 24
10804 24
10385 24
10789 24
10568 24
10051 24
10837 24
10794 24
10378 24
9538 24
10044 24
10797 24
9664 24
10000 24
9396 24
9640 24
10173 24
9518 24
9532 24
9428 24
10677 24
10573 24
9634 24
10679 24
10057 24
9473 24
9515 24
10831 24
9340 24
9397 24
9653 24
10001 24
10312 24
10447 24
10864 24
9910 24
10494 24
9648 24
10030 24
10830 24
10511 24
9596 24
9545 24
10760 24
9383 24
10426 24
10750 24
10555 24
9469 24
10753 24
9458 24
10783 24
9661 24
9393 24
9367 24
10584 24
9558 24
10227 24
10759 24
10807 24
10723 24
10519 24
10853 24
9551 24
10666 24
10140 24
9527 24
9420 24
10670 24
10089 24
10802 24
9889 24
9892 24
10148 24
9440 24
10285 24
9376 24
10838 24
10741 24
10647 24
10771 24
9637 24
9639 24
10251 24
9462 24
10758 24
10431 24
9635 24
9631 24
10851 24
9901 24
9623 24
9657 24
10401 24
10440 24
10264 24
9549 24
700 22
722 22
759 22
717 22
687 22
779 22
785 22
809 22
707 22
733 22
711 22
764 22
805 22
814 22
752 22
713 22
822 22
819 22
732 22
725 22
799 22
786 22
708 22
775 22
804 22
818 22
763 22
821 22
825 87
843 87
827 87
842 87
834 87
2690 87
2709 87
862 87
1266 87
868 87
840 87
2714 87
867 87
872 87
835 87
1127 87
1308 87
863 87
877 87
878 87
879 87
2770 87
881 87
997 87
831 87
2726 87
885 87
886 87
874 87
888 87
2765 87
890 87
979 87
892 87
2790 87
2792 87
2108 87
896 87
2774 87
898 87
1341 87
887 87
901 87
2809 87
1032 87
904 87
865 87
866 87
3037 87
908 87
909 87
1297 87
1357 87
2837 87
988 87
914 87
915 87
916 87
917 87
918 87
919 87
920 87
921 87
2857 87
923 87
924 87
925 87
926 87
2174 87
1388 87
2097 87
2868 87
1391 87
2875 87
934 87
2191 87
2880 87
1218 87
897 87
2883 87
940 87
900 87
942 87
943 87
944 87
945 87
3032 87
1075 87
948 87
1442 87
950 87
951 87
952 87
953 87
1042 87
955 87
956 87
2234 87
958 87
1458 87
960 87
2921 87
962 87
829 87
2696 87
965 87
832 87
1467 87
2477 87
975 87
976 87
2710 87
978 87
2259 87
980 87
2950 87
982 87
2953 87
1276 87
845 87
986 87
2040 87
1489 87
1493 87
1128 87
991 87
1762 87
1500 87
2973 87
995 87
1134 87
1135 87
998 87
999 87
1000 87
1001 87
1523 87
1524 87
1004 87
1005 87
1006 87
1532 87
1534 87
2548 87
882 87
883 87
1013 87
1014 87
1015 87
3004 87
3005 87
3006 87
1815 87
1330 87
1021 87
1022 87
1555 87
1024 87
1025 87
1026 87
1027 87
3024 87
1029 87
1030 87
1565 87
1176 87
1033 87
1178 87
906 87
1181 87
1037 87
1585 87
910 87
1040 87
1596 87
1188 87
1043 87
1599 87
1045 87
2609 87
1608 87
1195 87
1197 87
1050 87
1616 87
2396 87
1619 87
1054 87
1055 87
2403 87
1057 87
2867 87
1059 87
2179 87
1061 87
1940 87
1063 87
1064 87
2419 87
938 87
1651 87
2647 87
1069 87
1223 87
1657 87
1072 87
1073 87
946 87
1434 87
1673 87
1963 87
1078 87
2443 87
2445 87
1081 87
954 87
1083 87
1690 87
1242 87
1086 87
1693 87
1100 87
1459 87
1102 87
1704 87
964 87
1105 87
2929 87
2475 87
2699 87
1111 87
1262 87
977 87
1115 87
1020 87
1162 87
1119 87
1120 87
1734 87
2956 87
985 87
1124 87
1743 87
1172 87
2281 87
1748 87
1129 87
2046 87
1765 87
1132 87
1290 87
2294 87
1294 87
2511 87
1517 87
1137 87
1776 87
1779 87
1360 87
3060 87
1309 87
1786 87
1145 87
1146 87
2769 87
1796 87
1012 87
1798 87
1153 87
1154 87
1802 87
1324 87
1158 87
2333 87
1632 87
2408 87
1823 87
1332 87
1165 87
1831 87
1167 87
1170 87
2113 87
1222 87
1562 87
1175 87
3026 87
1569 87
2130 87
1873 87
1874 87
1879 87
2596 87
1591 87
1186 87
1594 87
2146 87
1597 87
1687 87
2303 87
1365 87
1898 87
1370 87
1371 87
1904 87
1373 87
1255 87
1256 87
2620 87
1621 87
1385 87
1207 87
1058 87
1935 87
1265 87
2563 87
1394 87
2184 87
1217 87
1480 87
1066 87
2645 87
1403 87
1736 87
2886 87
1224 87
2655 87
2891 87
1074 87
1664 87
1232 87
2214 87
1966 87
2674 87
2675 87
1972 87
1082 87
2678 87
2753 87
1973 87
1243 87
2683 87
1248 87
2310 87
1313 87
1462 87
2546 87
2078 87
1257 87
2254 87
2255 87
2013 87
1544 87
1264 87
1806 87
2628 87
2783 87
2565 87
1479 87
1333 87
2032 87
1123 87
1486 87
2353 87
2115 87
2425 87
987 87
2045 87
1496 87
2287 87
1289 87
1508 87
2739 87
1352 87
2054 87
2374 87
1520 87
1303 87
1684 87
2978 87
2521 87
1604 87
1529 87
2068 87
2611 87
1793 87
1612 87
2924 87
2772 87
2773 87
1322 87
2555 87
2861 87
1326 87
1472 87
1475 87
1209 87
1552 87
1554 87
1642 87
2486 87
1557 87
1339 87
2421 87
1419 87
3020 87
2356 87
3025 87
1863 87
1431 87
2211 87
1665 87
2594 87
2293 87
1353 87
2442 87
2598 87
2299 87
1521 87
2996 87
2404 87
2916 87
1457 87
1692 87
2707 87
1902 87
1700 87
2341 87
1999 87
1380 87
2859 87
2402 87
2882 87
941 87
2332 87
2089 87
1113 87
1661 87
1161 87
1731 87
2048 87
1482 87
2720 87
2493 87
1540 87
1710 87
2553 87
1429 87
2888 87
1954 87
1677 87
992 87
2436 87
2074 87
1709 87
3038 87
2137 87
1151 87
2427 87
1541 87
3085 87
2301 87
1766 87
2431 87
2466 87
1792 87
1931 87
2652 87
2985 87
2926 87
2429 87
1179 87
2337 87
1952 87
2570 87
2266 87
2595 87
2212 87
4794 11
4068 11
3958 11
4969 11
3451 11
4933 11
3114 11
5495 11
4059 11
4468 11
4427 11
3469 11
3197 11
3173 11
4216 11
3772 11
3663 11
4929 11
4930 11
5972 11
3599 11
4151 11
3642 11
5252 11
3764 11
3095 11
3359 11
3894 11
3260 11
4348 11
4587 11
3107 11
6026 11
3279 11
4978 11
3110 11
3955 11
3644 11
3926 11
3240 11
5835 11
3160 11
4495 11
3481 11
5530 11
3126 11
4499 11
4906 11
3236 11
4094 11
3417 11
4300 11
3524 11
5158 11
5459 11
5967 11
5225 11
3432 11
3436 11
4021 11
4023 11
3168 11
3262 11
4574 11
5994 11
5203 11
4512 11
3152 11
3621 11
5843 11
5659 11
4140 11
5846 11
3951 11
3367 11
4355 11
5683 11
3956 11
3723 11
4042 11
3935 11
5733 11
3755 11
4166 11
3209 11
4764 11
3405 11
3139 11
4506 11
4771 11
3314 11
3237 11
5379 11
4481 11
5568 11
3787 11
4307 11
5777 11
5969 11
5233 11
5970 11
4314 11
4119 11
3521 11
3803 11
5250 11
3588 11
3819 11
4825 11
3940 11
4830 11
4880 11
3628 11
4146 11
4351 11
5480 11
5128 11
5555 11
4998 11
6001 11
3751 11
5014 11
3654 11
5728 11
3597 11
5928 11
3213 11
5030 11
4173 11
4175 11
5088 11
3576 11
3674 11
4648 11
5381 11
5454 11
4403 11
5119 11
3154 11
5402 11
4244 11
3516 11
3446 11
4293 11
4939 11
5428 11
4324 11
6005 11
4749 11
5113 11
5013 11
3533 11
5270 11
5180 11
4590 11
4729 11
3800 11
4385 11
5356 11
3290 11
3863 11
4041 11
5151 11
4926 11
3551 11
4630 11
5061 11
5745 11
5551 11
4971 11
4805 11
4682 11
5243 11
4000 11
5698 11
5091 11
4820 11
4157 11
5776 11
3756 11
4243 11
3307 11
4086 11
5934 11
5032 11
3258 11
5882 11
4762 11
4864 11
5318 11
5622 11
5702 11
5966 11
3900 11
5635 11
5342 11
4222 11
5575 11
5881 11
6175 21
6118 21
6190 21
6385 21
6421 21
6504 21
6352 21
6407 21
6177 21
6526 21
6158 21
6388 21
6337 21
6277 21
6538 21
6379 21
6320 21
6321 21
6179 21
6287 21
6084 21
6186 21
6555 21
6306 21
6411 21
6172 21
6068 21
6346 21
6237 21
6239 21
6121 21
6080 21
6221 21
6369 21
6554 21
6150 21
6460 21
6489 21
6532 21
6494 21
6499 21
6608 21
6510 21
6799 21
6288 21
6517 21
7251 21
6617 21
6303 21
6626 21
6630 21
6493 21
6307 21
6308 21
6637 21
6073 21
6541 21
6436 21
6646 21
6082 21
6552 21
6656 21
6335 21
6225 21
6529 21
6230 21
6345 21
7356 21
6671 21
6676 21
6357 21
6684 21
6364 21
8036 21
6690 21
6148 21
6486 21
6377 21
6868 21
6699 21
6380 21
6945 21
6705 21
6610 21
6708 21
6394 21
6715 21
6721 21
6524 21
6044 21
7914 21
7331 21
6730 21
6731 21
6735 21
6736 21
6639 21
6640 21
7403 21
6441 21
6745 21
6747 21
6749 21
6661 21
6754 21
7417 21
6232 21
6764 21
6115 21
6474 21
6770 21
7942 21
7295 21
7428 21
6479 21
6251 21
7614 21
6786 21
7436 21
6788 21
6791 21
6792 21
6795 21
6796 21
7021 21
6800 21
6801 21
6802 21
7910 21
7033 21
6805 21
6409 21
7456 21
6808 21
6811 21
7459 21
7398 21
6817 21
6546 21
7976 21
6218 21
6831 21
6833 21
7980 21
6837 21
6838 21
6759 21
6569 21
6235 21
6845 21
6581 21
6242 21
6363 21
6859 21
6589 21
6693 21
6591 21
7494 21
6867 21
6256 21
6602 21
6870 21
6604 21
6873 21
8006 21
6876 21
8008 21
6616 21
6881 21
6887 21
8011 21
6889 21
6891 21
7862 21
7694 21
7334 21
6539 21
8019 21
6900 21
6979 21
6904 21
7530 21
6906 21
6908 21
6911 21
6666 21
7066 21
6919 21
8030 21
6926 21
7543 21
6682 21
7157 21
7158 21
7159 21
7550 21
7552 21
6376 21
6939 21
7165 21
7730 21
6944 21
7901 21
7560 21
6949 21
6952 21
7175 21
7565 21
6961 21
7567 21
7387 21
8054 21
6969 21
8056 21
6055 21
6059 21
8059 21
6977 21
7582 21
7054 21
6742 21
6981 21
6982 21
6450 21
8067 21
6992 21
6993 21
6994 21
6995 21
6473 21
7603 21
7075 21
7001 21
7003 21
7224 21
6780 21
6484 21
7228 21
7010 21
7011 21
7619 21
7620 21
7016 21
7018 21
7019 21
7792 21
8089 21
7628 21
7028 21
7032 21
7449 21
7037 21
6183 21
7636 21
7045 21
7047 21
7262 21
7972 21
7643 21
7126 21
7975 21
7056 21
7058 21
7818 21
7649 21
7062 21
7063 21
7282 21
7826 21
7287 21
7987 21
7154 21
7657 21
7293 21
7079 21
6860 21
7664 21
7084 21
7666 21
7086 21
8000 21
7671 21
7309 21
7498 21
7095 21
7678 21
7679 21
7316 21
6878 21
7853 21
7322 21
7179 21
7112 21
7692 21
7114 21
7517 21
8015 21
6314 21
7125 21
7265 21
7756 21
7705 21
6647 21
7707 21
7143 21
7144 21
7145 21
7711 21
7149 21
7713 21
7715 21
7768 21
7156 21
7359 21
7544 21
6931 21
7722 21
7366 21
7163 21
7164 21
6697 21
7371 21
7168 21
8044 21
7439 21
7736 21
7174 21
7380 21
7176 21
7741 21
7798 21
7630 21
6406 21
7748 21
8055 21
7186 21
7187 21
7189 21
7190 21
7865 21
7266 21
8062 21
7758 21
7199 21
7409 21
6455 21
7207 21
7209 21
7765 21
7212 21
7213 21
7829 21
7831 21
7292 21
7771 21
7608 21
7225 21
7946 21
7945 21
7230 21
7783 21
7785 21
7787 21
7438 21
7846 21
7791 21
7441 21
7442 21
6515 21
8090 21
7506 21
7510 21
7255 21
7256 21
7801 21
7259 21
7260 21
7458 21
7971 21
7970 21
6194 21
7644 21
6549 21
7817 21
7466 21
7273 21
7820 21
7469 21
7984 21
7353 21
7355 21
7882 21
7885 21
7358 21
7833 21
7837 21
7838 21
7296 21
7488 21
7302 21
6592 21
7303 21
8001 21
8002 21
7731 21
7312 21
7501 21
8005 21
8007 21
7320 21
7909 21
7959 21
8091 21
7913 21
7329 21
7861 21
8014 21
7917 21
7863 21
7422 21
7523 21
7402 21
7868 21
6980 21
7874 21
7348 21
6658 21
7351 21
7352 21
7597 21
8069 21
8029 21
8057 21
7481 21
6929 21
7606 21
7720 21
7721 21
7777 21
7367 21
7553 21
7554 21
7898 21
7900 21
8084 21
7879 21
7376 21
7561 21
8047 21
7906 21
7738 21
7852 21
7629 21
7631 21
7180 21
7691 21
7392 21
7538 21
7878 21
6973 21
7542 21
7461 21
7973 21
8075 21
7926 21
7759 21
7412 21
7931 21
7933 21
7982 21
7437 21
7670 21
7350 21
7623 21
7989 21
7656 21
7446 21
7994 21
6245 21
7840 21
8080 21
7617 21
8082 21
7966 21
7516 21
8040 21
8088 21
7625 21
7626 21
8061 21
7963 21
7815 21
7647 21
7979 21
7709 21
7633 21
7710 21
7762 21
7716 21
7991 21
7767 21
7123 21
7429 21
7534 21
7834 21
8035 21
7875 21
7927 21
8026 21
8039 21
8032 21
7903 21
8087 21
7999 21
7930 21
8064 21
7997 21
7775 21
8053 21
7996 21
8092 21
7848 21
8038 21
7893 21
7201 21
8666 45
8386 45
8502 45
8299 45
8304 45
8518 45
8614 45
8170 45
8224 45
8259 45
8128 45
8142 45
8758 45
8169 45
8264 45
8272 45
8277 45
8653 45
8166 45
8205 45
8124 45
8424 45
8129 45
8116 45
8240 45
8115 45
8729 45
8404 45
8145 45
8232 45
8233 45
8176 45
8339 45
8239 45
8643 45
8566 45
8567 45
8615 45
8126 45
8516 45
8303 45
8131 45
8171 45
8522 45
8507 45
8671 45
8121 45
8211 45
8367 45
8644 45
8482 45
8771 45
8587 45
8517 45
8589 45
8487 45
8535 45
8174 45
8150 45
8540 45
8690 45
8381 45
8341 45
8283 45
8152 45
8113 45
8681 45
8805 45
8157 45
8119 45
8276 45
8559 45
8377 45
8704 45
8366 45
8543 45
8254 45
8709 45
8425 45
8426 45
8301 45
8428 45
8130 45
8668 45
8669 45
8306 45
8480 45
8165 45
8295 45
8356 45
8269 45
8583 45
8316 45
8728 45
8400 45
8187 45
8444 45
8866 45
8824 45
8322 45
8236 45
8407 45
8194 45
8597 45
8452 45
8153 45
8244 45
8372 45
8504 45
8698 45
8248 45
8202 45
8293 45
8883 45
8751 45
8753 45
8296 45
8466 45
8467 45
8212 45
8894 45
8346 45
8429 45
8715 45
8474 45
8218 45
8575 45
8223 45
8353 45
8627 45
8313 45
8225 45
8398 45
8228 45
8442 45
8774 45
8486 45
8914 45
8104 45
8489 45
8191 45
8449 45
8492 45
8109 45
8923 45
8369 45
8371 45
8926 45
8602 45
8928 45
8836 45
8375 45
8652 45
8932 45
8933 45
8379 45
8510 45
8799 45
8513 45
8663 45
8940 45
8804 45
8942 45
8943 45
8944 45
8520 45
8946 45
8578 45
8437 45
8857 45
8904 45
8137 45
8909 45
8531 45
8818 45
8955 45
8533 45
8143 45
8958 45
8536 45
8365 45
8780 45
8962 45
