idx_node avai
901 0.0000673129
901 0
901 0
904 0
904 0
904 0.000046583
904 0
904 0
905 0
905 0
905 0.0000577865
905 0
905 0
906 0
906 0
906 0.0000369266
906 0
906 0
908 0
908 0
908 0.0000919599
908 0
908 0.000787727
909 0
909 0
909 0.0000516529
909 0
909 0
910 0
910 0
910 0.0000416357
910 0
910 0
914 0
914 0
914 0.000108169
914 0
914 0.00143568
915 0
915 0
915 0.0000902735
915 0
915 0.00119844
916 0
916 0
916 0.00004063
916 0
916 0
917 0
917 0
917 0.000074149
917 0
917 0.000591769
918 0
918 0
918 0.0000415537
918 0
918 0
919 0
919 0
919 0.0000739541
919 0
919 0.000606764
920 0
920 0
920 0.0000739879
920 0
920 0.000599004
921 0
921 0
921 0.0000922541
921 0
921 0.000805254
923 0
923 0
923 0.0000466014
923 0
923 0
924 0
924 0
924 0.0000477826
924 0
924 0
925 0
925 0
925 0.0000822378
925 0
925 0
926 0
926 0
926 0.0000819835
926 0
926 0.000691193
934 0
934 0
934 0.0000926239
934 0
934 0.000574671
935 0
935 0
935 0.000057915
935 0
935 0
938 0
938 0
938 0.0000688069
938 0
938 0
940 0
940 0
940 0.000114508
940 0
940 0.000786542
941 0
941 0
941 0.000046176
941 0
941 0
942 0
942 0
942 0.0000893979
942 0
942 0.00122501
943 0
943 0
943 0.000108288
943 0
943 0.000720529
944 0
944 0
944 0.0000899615
944 0
944 0.00120067
945 0
945 0
945 0.0000747662
945 0
945 0.000578538
946 0
946 0
946 0.0000385467
946 0
946 0
948 0
948 0
948 0.0000843725
948 0
948 0.00113419
950 0
950 0
950 0.0000432777
950 0
950 0
951 0
951 0
951 0.0000411288
951 0
951 0
952 0
952 0
952 0.000102151
952 0
952 0.000652325
953 0
953 0
953 0.000102549
953 0
953 0.000666922
954 0
954 0
954 0.0000408791
954 0
954 0
955 0
955 0
955 0.0000467942
955 0
955 0
956 0
956 0
956 0.0000889
956 0
956 0.000536127
958 0
958 0
958 0.000101869
958 0
958 0.000640772
960 0
960 0
960 0.0000886776
960 0
960 0.000542838
962 0
962 0
962 0.0000902537
962 0
962 0.00127283
964 0
964 0
964 0.0000397183
964 0
964 0
965 0
965 0
965 0.000040043
965 0
965 0
967 0
967 0
967 0
967 0
967 0.00611354
974 0
974 0
974 0.000138165
974 0
974 0.00178315
975 0
975 0
975 0.0000427907
975 0
975 0
976 0
976 0
976 0.0000410119
976 0
976 0
977 0
977 0
977 0.0000883942
977 0
977 0.000538487
978 0
978 0
978 0.000101829
978 0
978 0.000645625
979 0
979 0
979 0.0000932399
979 0
979 0.000548416
980 0
980 0
980 0.000102505
980 0
980 0.00066127
982 0
982 0
982 0.000103066
982 0
982 0.000680296
985 0
985 0
985 0.0000467633
985 0
985 0
986 0
986 0
986 0.0000921808
986 0
986 0.000568851
987 0
987 0
987 0.0000905994
987 0
987 0.00124147
988 0
988 0
988 0.000114706
988 0
988 0.000782064
990 0
990 0
990 0.000108777
990 0
990 0.00142453
991 0
991 0
991 0.0000403883
991 0
991 0
992 0
992 0
992 0.000106525
992 0
992 0.000985219
994 0
994 0
994 0.0000520812
994 0
994 0
995 0
995 0
995 0.00008959
995 0
995 0
997 0
997 0
997 0.000101228
997 0
997 0.000632705
998 0
998 0
998 0.0000903304
998 0
998 0.0012005
999 0
999 0
999 0.0000337367
999 0
999 0
1000 0
1000 0
1000 0.0000886464
1000 0
1000 0.000532056
1001 0
1001 0
1001 0.0000859579
1001 0
1001 0.00129463
1002 0
1002 0
1002 0.0000582922
1002 0
1002 0
1004 0
1004 0
1004 0.0000396177
1004 0
1004 0
1005 0
1005 0
1005 0.0000682283
1005 0
1005 0
1006 0
1006 0
1006 0.000047021
1006 0
1006 0
1007 0
1007 0
1007 0.000097645
1007 0
1007 0.00245895
1010 0
1010 0
1010 0.000161125
1010 0
1010 0.00139674
1012 0
1012 0
1012 0.000043574
1012 0
1012 0
1013 0
1013 0
1013 0.0000392478
1013 0
1013 0
1014 0
1014 0
1014 0.000128877
1014 0
1014 0.000907315
1015 0
1015 0
1015 0.0000880409
1015 0
1015 0.000534341
1017 0
1017 0
1017 0.0000665933
1017 0
1017 0
1018 0
1018 0
1018 0.000113016
1018 0
1018 0.00100131
1020 0
1020 0
1020 0.000104802
1020 0
1020 0.000932985
1021 0
1021 0
1021 0.0000958645
1021 0
1021 0.000588323
1022 0
1022 0
1022 0.0000964119
1022 0
1022 0
1023 0
1023 0
1023 0.0000473743
1023 0
1023 0
1024 0
1024 0
1024 0.000102567
1024 0
1024 0.000652882
1025 0
1025 0
1025 0.0000881402
1025 0
1025 0.000528538
1026 0
1026 0
1026 0.000103333
1026 0
1026 0.000670448
1027 0
1027 0
1027 0.000108962
1027 0
1027 0.000726384
1029 0
1029 0
1029 0.0000384966
1029 0
1029 0
1030 0
1030 0
1030 0.0000999353
1030 0
1030 0.000620006
1031 0
1031 0
1031 0.000145329
1031 0
1031 0.00127164
1032 0
1032 0
1032 0.0000407535
1032 0
1032 0
1033 0
1033 0
1033 0.0000856937
1033 0
1033 0
1037 0
1037 0
1037 0.000101497
1037 0
1037 0.000637139
1040 0
1040 0
1040 0.000112798
1040 0
1040 0.00101581
1042 0
1042 0
1042 0.0000401287
1042 0
1042 0
1043 0
1043 0
1043 0.000112779
1043 0
1043 0.00103433
1045 0
1045 0
1045 0.0000860178
1045 0
1045 0
1047 0
1047 0
1047 0.000161714
1047 0
1047 0.00138648
1049 0
1049 0
1049 0.000161551
1049 0
1049 0.0013884
1050 0
1050 0
1050 0.000102902
1050 0
1050 0.000643323
1051 0
1051 0
1051 0.000145787
1051 0
1051 0.00126201
1054 0
1054 0
1054 0.000043527
1054 0
1054 0
1055 0
1055 0
1055 0.0000876524
1055 0
1055 0.000525678
1057 0
1057 0
1057 0.000105605
1057 0
1057 0.00093026
1058 0
1058 0
1058 0.000064542
1058 0
1058 0
1059 0
1059 0
1059 0.000083805
1059 0
1059 0
1061 0
1061 0
1061 0.0000997296
1061 0
1061 0.000613471
1062 0
1062 0
1062 0.000113376
1062 0
1062 0.000989755
1063 0
1063 0
1063 0.0000950411
1063 0
1063 0
1064 0
1064 0
1064 0.0000842516
1064 0
1064 0
1066 0
1066 0
1066 0.00010038
1066 0
1066 0.000612385
1069 0
1069 0
1069 0.000129445
1069 0
1069 0.000876923
1072 0
1072 0
1072 0.0000387348
1072 0
1072 0
1073 0
1073 0
1073 0.000101362
1073 0
1073 0.000628573
1074 0
1074 0
1074 0.0000383131
1074 0
1074 0
1075 0
1075 0
1075 0.0000877769
1075 0
1075 0.000531004
1078 0
1078 0
1078 0.000104006
1078 0
1078 0.000657586
1080 0
1080 0
1080 0.0000476154
1080 0
1080 0
1081 0
1081 0
1081 0.000129104
1081 0
1081 0.000872219
1082 0
1082 0
1082 0.000109558
1082 0
1082 0.000708485
1083 0
1083 0
1083 0.000115075
1083 0
1083 0.000764106
1086 0
1086 0
1086 0.0000438362
1086 0
1086 0
1100 0
1100 0
1100 0.000112103
1100 0.0000690695
1100 0.00111035
1102 0
1102 0
1102 0.0000957495
1102 0
1102 0.000580692
1105 0
1105 0
1105 0.0000915241
1105 0
1105 0.000551825
1110 0
1110 0
1110 0.00014631
1110 0
1110 0.00125105
1111 0
1111 0
1111 0.0000641571
1111 0
1111 0
1113 0
1113 0
1113 0.000043861
1113 0
1113 0
1115 0
1115 0
1115 0.0000950168
1115 0
1115 0
1119 0
1119 0
1119 0.000083793
1119 0
1119 0
1120 0
1120 0
1120 0.00014282
1120 0
1120 0.000760735
1123 0
1123 0
1123 0.0000917014
1123 0
1123 0.000559245
1124 0
1124 0
1124 0.0000836612
1124 0
1124 0
1127 0
1127 0
1127 0.000122961
1127 0.0000630705
1127 0.00100757
1128 0
1128 0
1128 0.0000912738
1128 0
1128 0.00054722
1129 0
1129 0
1129 0.000151585
1129 0
1129 0.000804868
1132 0
1132 0
1132 0.0000943292
1132 0
1132 0.000577872
1134 0
1134 0
1134 0.0000964291
1134 0
1134 0.000584488
1135 0
1135 0
1135 0.0000437088
1135 0
1135 0
1136 0
1136 0
1136 0.000113743
1136 0
1136 0.000977528
1137 0
1137 0
1137 0.000128497
1137 0.0000799135
1137 0.00128785
1141 0
1141 0
1141 0.000162049
1141 0
1141 0.00137882
1145 0
1145 0
1145 0.0000642308
1145 0
1145 0
1146 0
1146 0
1146 0.0000927547
1146 0
1146 0.000568083
1151 0
1151 0
1151 0.000122852
1151 0.0000777827
1151 0.00122842
1152 0
1152 0
1152 0.000140102
1152 0.000224523
1152 0.000896108
1153 0
1153 0
1153 0.0000834435
1153 0
1153 0
1154 0
1154 0
1154 0.000088951
1154 0.0000681274
1154 0.00105637
1158 0
1158 0
1158 0.0000876046
1158 0
1158 0.000526222
1161 0
1161 0
1161 0.000118546
1161 0.0000607564
1161 0.000950688
1162 0
1162 0
1162 0.0000914258
1162 0
1162 0.000553102
1165 0
1165 0
1165 0.00011293
1165 0.0000692504
1165 0.00108872
1167 0
1167 0
1167 0.0000913216
1167 0
1167 0.000550504
1170 0
1170 0
1170 0.0000873242
1170 0
1170 0.000522886
1172 0
1172 0
1172 0.000043837
1172 0
1172 0
1175 0
1175 0
1175 0.000107837
1175 0.0000671791
1175 0.00106001
1176 0
1176 0
1176 0.000106583
1176 0.0000657558
1176 0.00102402
1178 0
1178 0
1178 0.0000838704
1178 0
1178 0
1179 0
1179 0
1179 0.0000534119
1179 0
1179 0
1181 0
1181 0
1181 0.000064118
1181 0
1181 0
1185 0
1185 0
1185 0.000129197
1185 0.000248066
1185 0.00129642
1186 0
1186 0
1186 0.0000755053
1186 0
1186 0
1188 0
1188 0
1188 0.0000533184
1188 0
1188 0
1195 0
1195 0
1195 0.000117266
1195 0.000223147
1195 0.00117576
1197 0
1197 0
1197 0.000122877
1197 0.0000772675
1197 0.00122109
1207 0
1207 0
1207 0.000103212
1207 0.000198001
1207 0.001029
1209 0
1209 0
1209 0.000087391
1209 0
1209 0
1215 0
1215 0
1215 0.000116184
1215 0.000280525
1215 0.00143739
1217 0
1217 0
1217 0.0000840571
1217 0.0000653265
1217 0.000999051
1218 0
1218 0
1218 0.000116887
1218 0.0000617173
1218 0.000950402
1222 0
1222 0
1222 0.0000992391
1222 0.0000624141
1222 0.000956347
1223 0
1223 0
1223 0.000107853
1223 0.0000676738
1223 0.00104812
1224 0
1224 0
1224 0.0000441882
1224 0
1224 0
1228 0
1228 0
1228 0.000107457
1228 0.00020781
1228 0.0010724
1232 0
1232 0
1232 0.000107644
1232 0.000204716
1232 0.00107045
1242 0
1242 0
1242 0.000053461
1242 0
1242 0
1243 0
1243 0
1243 0.0000534046
1243 0
1243 0
1248 0
1248 0
1248 0.0000916051
1248 0
1248 0.000547845
1255 0
1255 0
1255 0.0000796146
1255 0
1255 0
1256 0
1256 0
1256 0.000107866
1256 0.0000682181
1256 0.00105888
1257 0
1257 0
1257 0.000113525
1257 0.0000598544
1257 0.000924338
1262 0
1262 0
1262 0.0000837743
1262 0
1262 0
1264 0
1264 0
1264 0.000107779
1264 0.000202983
1264 0.00106644
1265 0
1265 0
1265 0.0000840833
1265 0
1265 0
1266 0
1266 0
1266 0.000101217
1266 0.0000635699
1266 0.000976257
1271 0
1271 0
1271 0.000099207
1271 0.000241236
1271 0.00122116
1276 0
1276 0
1276 0.0000758121
1276 0
1276 0
1277 0
1277 0
1277 0.000109638
1277 0.000268175
1277 0.00134954
1289 0
1289 0
1289 0.000103285
1289 0.000199876
1289 0.00102529
1290 0
1290 0
1290 0.000103426
1290 0.0000661659
1290 0.00101029
1294 0
1294 0
1294 0.0000880412
1294 0.0000690359
1294 0.00104763
1297 0
1297 0
1297 0.0000995751
1297 0.000187919
1297 0.000978613
1303 0
1303 0
1303 0.0000764327
1303 0
1303 0
1308 0
1308 0
1308 0.000100599
1308 0.0000637144
1308 0.000967394
1309 0
1309 0
1309 0.0000534847
1309 0
1309 0
1313 0
1313 0
1313 0.0000757364
1313 0
1313 0
1322 0
1322 0
1322 0.000103491
1322 0.000197038
1322 0.00102228
1323 0
1323 0
1323 0.0000991416
1323 0.000193261
1323 0.000984667
1324 0
1324 0
1324 0.000101743
1324 0.0000645239
1324 0.00098127
1326 0
1326 0
1326 0.0000991452
1326 0.0000631952
1326 0.00096346
1330 0
1330 0
1330 0.000103383
1330 0.000198508
1330 0.00102458
1332 0
1332 0
1332 0.000108863
1332 0.00005829
1332 0.00088747
1333 0
1333 0
1333 0.000101
1333 0.0000639369
1333 0.000971417
1339 0
1339 0
1339 0.000095554
1339 0.0000618985
1339 0.000931771
1341 0
1341 0
1341 0.0000993159
1341 0.000193927
1341 0.000982576
1350 0
1350 0
1350 0.0000991661
1350 0.00019487
1350 0.000980485
1352 0
1352 0
1352 0.000109448
1352 0.0000698559
1352 0.000529958
1353 0
1353 0
1353 0.0000988498
1353 0.0000636392
1353 0.000958025
1357 0
1357 0
1357 0.0000957423
1357 0.000185676
1357 0.00094717
1359 0
1359 0
1359 0.0000989242
1359 0.000243618
1359 0.00121088
1360 0
1360 0
1360 0.000092429
1360 0.000176571
1360 0.000910287
1365 0
1365 0
1365 0.0000535028
1365 0
1365 0
1370 0
1370 0
1370 0.000102071
1370 0.0000648359
1370 0.000976761
1371 0
1371 0
1371 0.0000851945
1371 0
1371 0
1373 0
1373 0
1373 0.000103462
1373 0.000199194
1373 0.00102209
1380 0
1380 0
1380 0.000105619
1380 0.0000671794
1380 0.00101257
1385 0
1385 0
1385 0.0000923486
1385 0.000175042
1385 0.000905399
1388 0
1388 0
1388 0.000108819
1388 0.0000585499
1388 0.000881652
1391 0
1391 0
1391 0.0000535034
1391 0
1391 0
1394 0
1394 0
1394 0.000076107
1394 0
1394 0
1398 0
1398 0
1398 0.000111996
1398 0.000221456
1398 0.00110688
1403 0
1403 0
1403 0.0000842778
1403 0
1403 0
1419 0
1419 0
1419 0.0000608887
1419 0
1419 0
1428 0
1428 0
1428 0.000111961
1428 0.000223041
1428 0.00109989
1429 0
1429 0
1429 0.000099325
1429 0.000195731
1429 0.000979907
1431 0
1431 0
1431 0.0000957455
1431 0.000185091
1431 0.000946078
1434 0
1434 0
1434 0.0000535092
1434 0
1434 0
1442 0
1442 0
1442 0.000103471
1442 0.0000652327
1442 0.000974431
1449 0
1449 0
1449 0.000103191
1449 0.000204413
1449 0.00101532
1453 0
1453 0
1453 0.0000989205
1453 0.000245224
1453 0.00120249
1458 0
1458 0
1458 0.000103245
1458 0.0000661786
1458 0.000986705
1459 0
1459 0
1459 0.0000600675
1459 0
1459 0
1462 0
1462 0
1462 0.0000955556
1462 0.0000622754
1462 0.000926788
1466 0
1466 0
1466 0.000109123
1466 0.000272305
1466 0.00133013
1472 0
1472 0
1472 0.0000923701
1472 0.00017987
1472 0.000913959
1475 0
1475 0
1475 0.0000957302
1475 0.000187591
1475 0.000946524
1479 0
1479 0
1479 0.0000812218
1479 0.0000851667
1479 0.000646113
1480 0
1480 0
1480 0.000111055
1480 0.0000708495
1480 0.000537496
1482 0
1482 0
1482 0.000092194
1482 0.000175274
1482 0.000902331
1486 0
1486 0
1486 0.0000922752
1486 0.000176999
1486 0.000908561
1489 0
1489 0
1489 0.0000974554
1489 0.0000773634
1489 0.000586914
1493 0
1493 0
1493 0.0000850773
1493 0
1493 0
1496 0
1496 0
1496 0.0000852079
1496 0
1496 0
1500 0
1500 0
1500 0.0000954925
1500 0.000183666
1500 0.000940301
1508 0
1508 0
1508 0.0000992153
1508 0.000065724
1508 0.000966914
1517 0
1517 0
1517 0.0000923056
1517 0.000181843
1517 0.000916413
1521 0
1521 0
1521 0.0000649618
1521 0
1521 0
1523 0
1523 0
1523 0.000103923
1523 0.0000824259
1523 0.00062532
1529 0
1529 0
1529 0.0000890959
1529 0.000174397
1529 0.000885116
1534 0
1534 0
1534 0.000101945
1534 0.0000819688
1534 0.000621852
1535 0
1535 0
1535 0.000109422
1535 0.000272921
1535 0.000670125
1537 0
1537 0
1537 0.000117112
1537 0.000234721
1537 0.0011405
1540 0
1540 0
1540 0.0000810379
1540 0.0000860724
1540 0.000652984
1541 0
1541 0
1541 0.000095705
1541 0.000189558
1541 0.000947034
1544 0
1544 0
1544 0.000103301
1544 0.00020549
1544 0.00101671
1552 0
1552 0
1552 0.0000921567
1552 0.000178978
1552 0.000913099
1553 0
1553 0
1553 0.0000835219
1553 0.000402541
1553 0.000982288
1554 0
1554 0
1554 0.0000788392
1554 0.0000783788
1554 0.000594617
1555 0
1555 0
1555 0.000107912
1555 0.0000699687
1555 0.000530814
1557 0
1557 0
1557 0.0000853882
1557 0
1557 0
1562 0
1562 0
1562 0.0000806856
1562 0
1562 0
1565 0
1565 0
1565 0.000102694
1565 0.0000822467
1565 0.000623961
1572 0
1572 0
1572 0.000107553
1572 0.000214651
1572 0.00105175
1580 0
1580 0
1580 0.0000898443
1580 0.000438305
1580 0.00106638
1585 0
1585 0
1585 0.0000992705
1585 0.000197988
1585 0.000991278
1591 0
1591 0
1591 0.0000800517
1591 0.0000843601
1591 0.000639994
1594 0
1594 0
1594 0.0000833483
1594 0.0000881194
1594 0.000668513
1596 0
1596 0
1596 0.0000989579
1596 0.000194852
1596 0.000989731
1597 0
1597 0
1597 0.0000955076
1597 0.000189475
1597 0.000956765
1604 0
1604 0
1604 0.0000540532
1604 0
1604 0
1608 0
1608 0
1608 0.0000869204
1608 0.0000925734
1608 0.000702304
1612 0
1612 0
1612 0.0000988
1612 0.000192615
1612 0.000515218
1616 0
1616 0
1616 0.0000695992
1616 0
1616 0
1619 0
1619 0
1619 0.0000690175
1619 0
1619 0
1621 0
1621 0
1621 0.000107491
1621 0.000216046
1621 0.00105652
1624 0
1624 0
1624 0.0000775017
1624 0.000374237
1624 0.00090321
1632 0
1632 0
1632 0.00010323
1632 0.000206813
1632 0.00102403
1640 0
1640 0
1640 0.000110386
1640 0.000271661
1640 0.000667915
1641 0
1641 0
1641 0.000122764
1641 0.000246633
1641 0.000616538
1642 0
1642 0
1642 0.0000861269
1642 0.0000922459
1642 0.000699819
1647 0
1647 0
1647 0.0000894831
1647 0.000438979
1647 0.00105767
1651 0
1651 0
1651 0.0000870733
1651 0.0000713303
1651 0.000541144
1654 0
1654 0
1654 0.0000995602
1654 0.000325051
1654 0.000789541
1657 0
1657 0
1657 0.0000747142
1657 0
1657 0
1661 0
1661 0
1661 0.0000857048
1661 0.0000919865
1661 0.000697851
1664 0
1664 0
1664 0.0000988377
1664 0.000190449
1664 0.000507649
1665 0
1665 0
1665 0.0000542602
1665 0
1665 0
1673 0
1673 0
1673 0.0000910797
1673 0.000226177
1673 0.000605774
1677 0
1677 0
1677 0.0000450057
1677 0
1677 0
1678 0
1678 0
1678 0.0000818544
1678 0.000406544
1678 0.00096741
1684 0
1684 0
1684 0.0000899396
1684 0.000216814
1684 0.000582404
1687 0
1687 0
1687 0.0000831428
1687 0.000204816
1687 0.00055759
1690 0
1690 0
1690 0.0000861883
1690 0.0000932042
1690 0.000707089
1692 0
1692 0
1692 0.0000993811
1692 0.000248668
1692 0.000633701
1693 0
1693 0
1693 0.0000985632
1693 0.0000827073
1693 0.000627455
1700 0
1700 0
1700 0.000038947
1700 0.000120265
1700 0.000912383
1704 0
1704 0
1704 0.0000870201
1704 0.00021567
1704 0.000586167
1709 0
1709 0
1709 0.0000692646
1709 0
1709 0
1710 0
1710 0
1710 0.0000951076
1710 0.000236975
1710 0.000620047
1715 0
1715 0
1715 0.000978701
1715 0.000809037
1715 0
1720 0
1720 0
1720 0.000115787
1720 0.000289003
1720 0.000717762
1725 0
1725 0
1725 0.00010432
1725 0.000318734
1725 0.00077387
1726 0
1726 0
1726 0.0000770137
1726 0.000376987
1726 0.000895677
1731 0
1731 0
1731 0.0000827118
1731 0.0000893429
1731 0.000677796
1732 0
1732 0.000476892
1732 0.000490325
1732 0.000324533
1732 0
1734 0
1734 0
1734 0.0000416717
1734 0
1734 0
1736 0
1736 0
1736 0.0000877339
1736 0.0000952485
1736 0.000722598
1740 0
1740 0
1740 0.000978651
1740 0.000808955
1740 0
1742 0
1742 0
1742 0.0000791496
1742 0.000373123
1742 0.000891779
1743 0
1743 0
1743 0.0000899485
1743 0.000219358
1743 0.000593723
1748 0
1748 0
1748 0.0000867419
1748 0.0000936829
1748 0.000710721
1762 0
1762 0
1762 0.0000418994
1762 0.000130989
1762 0.000993742
1765 0
1765 0
1765 0.0000936854
1765 0.000234877
1765 0.000654163
1766 0
1766 0
1766 0.0000702933
1766 0.000113334
1766 0.000859803
1767 0
1767 0
1767 0.00011408
1767 0.00029272
1767 0.000720217
1768 0
1768 0.000476769
1768 0.000490512
1768 0.00032472
1768 0
1776 0
1776 0
1776 0.0000977588
1776 0.000107392
1776 0.000814723
1779 0
1779 0
1779 0.0000974919
1779 0.000106637
1779 0.000808993
1783 0
1783 0.000476504
1783 0.000490856
1783 0.000325079
1783 0
1785 0
1785 0
1785 0.0000807886
1785 0.000409239
1785 0.000959241
1786 0
1786 0
1786 0.000100195
1786 0.000250294
1786 0.000685931
1792 0
1792 0
1792 0.000069604
1792 0
1792 0
1793 0
1793 0
1793 0.0000930915
1793 0.000227557
1793 0.000615527
1795 0
1795 0
1795 0.0000872739
1795 0.000441265
1795 0.00104496
1796 0
1796 0
1796 0.0000971728
1796 0.000240416
1796 0.000658775
1798 0
1798 0
1798 0.000102711
1798 0.0000878119
1798 0.000666181
1800 0
1800 0
1800 0.000978815
1800 0.000809227
1800 0
1801 0
1801 0
1801 0.000978787
1801 0.000809179
1801 0
1802 0
1802 0
1802 0.000108777
1802 0.000276184
1802 0.000703411
1806 0
1806 0
1806 0.0000991624
1806 0.000250207
1806 0.00070251
1815 0
1815 0
1815 0.0000452802
1815 0
1815 0
1823 0
1823 0
1823 0.0000978855
1823 0.000108478
1823 0.000822961
1830 0
1830 0.000476295
1830 0.000491123
1830 0.000325359
1830 0
1831 0
1831 0
1831 0.000104493
1831 0.000262189
1831 0.000692426
1833 0
1833 0
1833 0.0000757036
1833 0.00038253
1833 0.000888157
1839 0
1839 0
1839 0.0000769119
1839 0.000381641
1839 0.000888126
1846 0
1846 0
1846 0.0000781611
1846 0.000376457
1846 0.000896289
1861 0
1861 0.000476678
1861 0.000490663
1861 0.000324867
1861 0
1863 0
1863 0
1863 0.0001016
1863 0.000251196
1863 0.000682066
1873 0
1873 0
1873 0.0000974503
1873 0.000249326
1873 0.000711023
1874 0
1874 0
1874 0.000109939
1874 0.000262947
1874 0.000740119
1875 0
1875 0
1875 0.0000750926
1875 0.000384419
1875 0.00089027
1879 0
1879 0
1879 0.0000972265
1879 0.000109309
1879 0.000829268
1893 0
1893 0.00079033
1893 0.000654885
1893 0.000541452
1893 0
1898 0
1898 0
1898 0.000103761
1898 0.000115454
1898 0.000875886
1899 0
1899 0
1899 0.000978885
1899 0.000809342
1899 0
1902 0
1902 0
1902 0.0000918789
1902 0.000308062
1902 0.000783165
1904 0
1904 0
1904 0.000098453
1904 0.000262038
1904 0.000799675
1909 0
1909 0
1909 0.0000961088
1909 0.000330136
1909 0.000803556
1918 0
1918 0.000475908
1918 0.000491637
1918 0.000325891
1918 0
1927 0
1927 0
1927 0.0000793918
1927 0.000411358
1927 0.000949806
1935 0
1935 0
1935 0.0000919101
1935 0.000230314
1935 0.000636303
1937 0
1937 0
1937 0.0000865145
1937 0.000439814
1937 0.00104579
1939 0
1939 0
1939 0.00007384
1939 0.000390645
1939 0.000877815
1940 0
1940 0
1940 0.000109661
1940 0.000276735
1940 0.000735355
1941 0
1941 0
1941 0.0000861855
1941 0.000441266
1941 0.00103697
1948 0
1948 0
1948 0.000074193
1948 0.000397148
1948 0.000877671
1952 0
1952 0
1952 0.000107565
1952 0.0000931978
1952 0.000707041
1954 0
1954 0
1954 0.0000883129
1954 0.000143942
1954 0.00109201
1956 0
1956 0
1956 0.0000709029
1956 0.000438708
1956 0.0008534
1962 0
1962 0
1962 0.0000692047
1962 0.00034978
1962 0.000846688
1966 0
1966 0
1966 0.0000859701
1966 0.000281823
1966 0.000764185
1967 0
1967 0
1967 0.0000778483
1967 0.000409229
1967 0.000939127
1970 0
1970 0
1970 0.000072155
1970 0.00038284
1970 0.000872916
