idx_node avai
757 0.0000437433
757 0
758 0
758 0.0000607052
758 0.000366426
758 0.0000348065
758 0
759 0
759 0.0000108651
759 0.000182672
759 0.000153065
759 0
760 0
760 0.0000539332
760 0.00026544
760 0.0000439029
760 0
761 0
761 0.0000717284
761 0.0000720638
761 0.0000203868
761 0
762 0
762 0.0000265543
762 0.0000315072
762 0.0000305636
762 0
763 0
763 0.00000917168
763 0.000160014
763 0.000123957
763 0
764 0
764 0.00000916537
764 0.000159126
764 0.00012291
764 0
765 0
765 0.0000272582
765 0.000179009
765 0.0000273914
765 0
766 0.000462422
766 0.000107326
766 0.000115606
766 0.00000212425
766 0
767 0
767 0.0000537281
767 0.000262312
767 0.0000442045
767 0
768 0.00057503
768 0.0000620516
768 0.000065094
768 0.0000155197
768 0
769 0.000462503
769 0.000107331
769 0.00011313
769 0.0000122759
769 0
770 0.000459003
770 0.000106554
770 0.000114697
770 0.00000210603
770 0
771 0
771 0.0000540763
771 0.00026769
771 0.0000436677
771 0
772 0.000461896
772 0.000107197
772 0.000112894
772 0.0000120686
772 0
773 0
773 0.0000277734
773 0.000181802
773 0.0000274655
773 0
774 0
774 0.000060681
774 0.000366231
774 0.0000347773
774 0
775 0
775 0.00000983967
775 0.000149149
775 0.000134816
775 0
776 0
776 0.000027239
776 0.000179038
776 0.000027439
776 0
777 0
777 0.0000395952
777 0.00026058
777 0.0000390378
777 0
778 0
778 0.0000424902
778 0.000275536
778 0.0000284917
778 0
779 0
779 0.00000982913
779 0.000148301
779 0.000133678
779 0
780 0.000460112
780 0.000106886
780 0.000115067
780 0.00000210971
780 0
781 0.000462546
781 0.000107486
781 0.000115758
781 0.00000212051
781 0
782 0
782 0.0000275872
782 0.000180622
782 0.00002737
782 0
783 0.00046018
783 0.000106695
783 0.000114886
783 0.00000211358
783 0
784 0
784 0.0000276608
784 0.000181363
784 0.000027517
784 0
785 0
785 0.000146306
785 0.000357708
785 0.000252106
785 0
786 0
786 0.00000984202
786 0.000149464
786 0.000135214
786 0
787 0
787 0.0000606617
787 0.000366076
787 0.000034754
787 0
788 0
788 0.0000285166
788 0.000185816
788 0.0000275673
788 0
789 0
789 0.0000278827
789 0.000182094
789 0.0000273598
789 0
790 0.000388451
790 0.0000963398
790 0.000106421
790 0.0000119574
790 0
791 0
791 0.000028368
791 0.00018564
791 0.0000277979
791 0
792 0.000463969
792 0.000107545
792 0.000113402
792 0.0000123517
792 0
793 0.000461375
793 0.000106817
793 0.000115048
793 0.00000211927
793 0
794 0
794 0.0000425253
794 0.000275632
794 0.0000284816
794 0
795 0
795 0.000207588
795 0.000174199
795 0.000123323
795 0
796 0.000461533
796 0.000107347
796 0.000115563
796 0.00000211063
796 0
797 0.000457334
797 0.000106093
797 0.000114166
797 0.00000209729
797 0
798 0.00045666
798 0.000106214
798 0.00011425
798 0.00000208905
798 0
799 0
799 0.00000985391
799 0.000150435
799 0.000136489
799 0
800 0
800 0.0000274676
800 0.000180459
800 0.000027542
800 0
801 0.000453367
801 0.000105408
801 0.000113328
801 0.00000207609
801 0
802 0
802 0.00002746
802 0.000179824
802 0.0000273071
802 0
804 0
804 0.0000259485
804 0.000171774
804 0.0000271381
804 0
805 0
805 0.000141623
805 0.000312832
805 0.000220992
805 0
806 0.00047182
806 0.000109549
806 0.000118255
806 0.00000218447
806 0
807 0
807 0.0000266842
807 0.000176009
807 0.0000273367
807 0
808 0
808 0.000172996
808 0.000254412
808 0.000144269
808 0
809 0
809 0.000115666
809 0.000258465
809 0.000183084
809 0
810 0.000461636
810 0.000106809
810 0.000115038
810 0.00000211812
810 0
811 0.000432663
811 0.000101193
811 0.000108342
811 0.00000197669
811 0
812 0
812 0.0000289227
812 0.00018918
812 0.0000280917
812 0
813 0.000389727
813 0.000096499
813 0.000106571
813 0.0000118526
813 0
814 0
814 0.0000331499
814 0.000214735
814 0.000173697
814 0
815 0
815 0.0000274667
815 0.00018052
815 0.0000275635
815 0
816 0.000461874
816 0.0001075
816 0.000115703
816 0.00000210543
816 0
817 0
817 0.0000291063
817 0.000187647
817 0.0000271015
817 0
818 0
818 0.0000547687
818 0.00024379
818 0.000182972
818 0
819 0
819 0.000174395
819 0.000230845
819 0.000125719
819 0
820 0.000455911
820 0.000105755
820 0.000113761
820 0.00000208726
820 0
821 0
821 0.0000543697
821 0.000242254
821 0.000181636
821 0
822 0
822 0.0000880668
822 0.00022922
822 0.000177435
822 0
823 0.00045413
823 0.000105723
823 0.000113645
823 0.00000207146
823 0
824 0.000472163
824 0.000109552
824 0.000118285
824 0.00000219029
824 0
825 0
825 0.000159149
825 0.00033467
825 0.000220256
825 0
826 0.00039256
826 0.00016225
826 0.000175251
826 0.0000118131
826 0
827 0
827 0.000140946
827 0.000313939
827 0.000222354
827 0
828 0
828 0.0000270739
828 0.000178221
828 0.0000274306
828 0
829 0
829 0.0000543447
829 0.000242922
829 0.000182531
829 0
830 0.000388218
830 0.000161072
830 0.000173979
830 0.0000118522
830 0
831 0
831 0.000174562
831 0.000230529
831 0.0001257
831 0
832 0
832 0.0000547786
832 0.00024476
832 0.00018416
832 0
833 0.000463746
833 0.000107144
833 0.000115438
833 0.00000212566
833 0
834 0
834 0.000108546
834 0.000255114
834 0.000174869
834 0
835 0
835 0.0000328144
835 0.0002128
835 0.000171861
835 0
836 0.00038878
836 0.000160799
836 0.000173619
836 0.0000117368
836 0
837 0.000385737
837 0.000159824
837 0.00017253
837 0.0000117058
837 0
838 0
838 0.0000264114
838 0.000174481
838 0.0000272663
838 0
839 0
839 0.000174452
839 0.000230738
839 0.00012571
839 0
840 0
840 0.000174636
840 0.000230397
840 0.000125698
840 0
841 0
841 0.0000279592
841 0.000182748
841 0.0000274616
841 0
842 0
842 0.0000998735
842 0.000241173
842 0.000162749
842 0
843 0
843 0.0000253739
843 0.000168627
843 0.000027024
843 0
844 0
844 0.0000258411
844 0.000171274
844 0.0000271307
844 0
845 0
845 0.0000538993
845 0.000240797
845 0.000180545
845 0
846 0
846 0.0000277664
846 0.000182065
846 0.0000275752
846 0
847 0.000472805
847 0.000109861
847 0.000118612
847 0.00000218957
847 0
860 0.000396471
860 0.000163047
860 0.000176135
860 0.0000118032
860 0
861 0.000392825
861 0.000161969
861 0.000174994
861 0.0000118526
861 0
862 0
862 0.000159725
862 0.000332802
862 0.000218795
862 0
863 0
863 0.0000650342
863 0.000263136
863 0.000266924
863 0
864 0
864 0.0000266119
864 0.00017554
864 0.0000272858
864 0
865 0
865 0.0000221233
865 0.000195934
865 0.000101508
865 0
866 0
866 0.000159971
866 0.000331864
866 0.000218074
866 0
867 0
867 0.000158779
867 0.000336077
867 0.000221283
867 0
868 0
868 0.000140749
868 0.000314528
868 0.000222904
868 0
869 0
869 0.0000270647
869 0.000177698
869 0.0000272533
869 0
870 0.000397145
870 0.000165709
870 0.000179251
870 0.0000121957
870 0
871 0.000397781
871 0.000164435
871 0.000177685
871 0.0000118957
871 0
872 0
872 0.0000216963
872 0.000193983
872 0.000102613
872 0
873 0.000397467
873 0.000163797
873 0.000176954
873 0.000011827
873 0
874 0
874 0.0000218134
874 0.000194148
874 0.000101516
874 0
875 0
875 0.0000260606
875 0.000172501
875 0.0000271712
875 0
876 0.000392575
876 0.000162352
876 0.000175457
876 0.0000119452
876 0
877 0
877 0.000103566
877 0.000254965
877 0.000219736
877 0
878 0
878 0.000142157
878 0.000312735
878 0.000220338
878 0
879 0
879 0.000174763
879 0.000230142
879 0.000125674
879 0
880 0
880 0.0000254919
880 0.000169377
880 0.0000270515
880 0
881 0
881 0.000111923
881 0.000268694
881 0.000234857
881 0
882 0
882 0.0000538634
882 0.000241241
882 0.00018124
882 0
883 0
883 0.0000533283
883 0.000238438
883 0.000178518
883 0
884 0
884 0.000026925
884 0.00017692
884 0.0000272264
884 0
885 0
885 0.0000753473
885 0.000275129
885 0.000244433
885 0
886 0
886 0.00017967
886 0.000309157
886 0.000177591
886 0
887 0
887 0.000159296
887 0.00033434
887 0.00021994
887 0
888 0
888 0.000141467
888 0.000313697
888 0.000221613
888 0
889 0.000392979
889 0.00016302
889 0.000176236
889 0.0000120512
889 0
890 0
890 0.000142827
890 0.000311634
890 0.000219083
890 0
891 0.000394592
891 0.000162312
891 0.000175346
891 0.0000118098
891 0
892 0
892 0.000141481
892 0.000313944
892 0.000221694
892 0
893 0.000394424
893 0.000163969
893 0.00017734
893 0.0000121752
893 0
894 0.000400016
894 0.00016338
894 0.000176577
894 0.0000118458
894 0
895 0
895 0.0000257522
895 0.000170746
895 0.0000270862
895 0
896 0
896 0.000142711
896 0.000324817
896 0.000292828
896 0
897 0
897 0.000179879
897 0.000307407
897 0.000176767
897 0
898 0
898 0.000160657
898 0.000329389
898 0.000216286
898 0
899 0
899 0.0000268402
899 0.000176546
899 0.0000272421
899 0
900 0
900 0.000159662
900 0.000333341
900 0.000219058
900 0
901 0
901 0.0000748729
901 0.000274089
901 0.000244045
901 0
902 0.000401276
902 0.000163814
902 0.000176979
902 0.0000117652
902 0
903 0
903 0.0000268208
903 0.000176378
903 0.000027218
903 0
904 0
904 0.0000212953
904 0.000189902
904 0.0000989517
904 0
905 0
905 0.0000236308
905 0.00015784
905 0.0000478147
905 0
906 0
906 0.0000658333
906 0.000287739
906 0.00024037
906 0
907 0.000399461
907 0.000165351
907 0.000178746
907 0.0000119638
907 0
908 0
908 0.000142985
908 0.00031183
908 0.000218915
908 0
909 0
909 0.0000217345
909 0.000193181
909 0.000100143
909 0
910 0
910 0.0000645969
910 0.00026117
910 0.000265123
910 0
911 0.000399886
911 0.000164912
911 0.000178153
911 0.0000118136
911 0
912 0
912 0.0000262284
912 0.000173335
912 0.0000271764
912 0
913 0.000397963
913 0.000166028
913 0.000179626
913 0.0000122174
913 0
914 0
914 0.000179696
914 0.00030865
914 0.000177308
914 0
915 0
915 0.000160322
915 0.000330878
915 0.000217359
915 0
916 0
916 0.0000640359
916 0.000258203
916 0.000261829
916 0
917 0
917 0.000103295
917 0.000256479
917 0.000221547
917 0
918 0
918 0.0000216226
918 0.000195863
918 0.00010655
918 0
919 0
919 0.00014192
919 0.000325772
919 0.000294676
919 0
920 0
920 0.000111817
920 0.000269801
920 0.000236042
920 0
921 0
921 0.000143763
921 0.00031029
921 0.000217448
921 0
922 0.000398758
922 0.00016572
922 0.000179234
922 0.0000121036
922 0
923 0
923 0.0000212353
923 0.00018976
923 0.000100336
923 0
924 0
924 0.0000214489
924 0.00019297
924 0.000103585
924 0
925 0
925 0.000102597
925 0.00026266
925 0.000234149
925 0
926 0
926 0.000142222
926 0.000313144
926 0.000220383
926 0
927 0
927 0.0000267577
927 0.000176012
927 0.000027201
927 0
928 0.000396384
928 0.000163411
928 0.000176691
928 0.0000120304
928 0
929 0.000400619
929 0.000164381
929 0.000177525
929 0.000011729
929 0
930 0.000397989
930 0.00016324
930 0.000176471
930 0.0000119367
930 0
932 0.00040278
932 0.000164962
932 0.000177928
932 0.0000114898
932 0
933 0.00039868
933 0.000166393
933 0.000180068
933 0.0000122606
933 0
934 0
934 0.000139325
934 0.000339186
934 0.00028978
934 0
935 0
935 0.0000234749
935 0.000156884
935 0.0000479045
935 0
936 0.000402343
936 0.000164137
936 0.000177542
936 0.000012011
936 0
937 0.000341662
937 0.000194867
937 0.00022066
937 0.0000106867
937 0
938 0
938 0.0000749271
938 0.000274814
938 0.00024524
938 0
939 0.000399964
939 0.000166123
939 0.000179722
939 0.0000121323
939 0
940 0
940 0.000160014
940 0.000332523
940 0.000218217
940 0
941 0
941 0.0000211603
941 0.000188407
941 0.0000985197
941 0
942 0
942 0.000180137
942 0.000305182
942 0.000175705
942 0
943 0
943 0.000141067
943 0.000325661
943 0.000218656
943 0
944 0
944 0.00017979
944 0.000307814
944 0.000176898
944 0
945 0
945 0.0000964994
945 0.000262233
945 0.000234957
945 0
946 0
946 0.0000487809
946 0.000256618
946 0.00021557
946 0
947 0.000408281
947 0.000164408
947 0.000177653
947 0.0000116941
947 0
948 0
948 0.000161205
948 0.00032825
948 0.000215515
948 0
949 0.000399486
949 0.000164272
949 0.000177711
949 0.000012116
949 0
950 0
950 0.0000756326
950 0.000249371
950 0.000245364
950 0
951 0
951 0.0000641473
951 0.000258436
951 0.000262524
951 0
952 0
952 0.000140841
952 0.000337158
952 0.000285999
952 0
953 0
953 0.000141517
953 0.00033578
953 0.000284073
953 0
954 0
954 0.0000203977
954 0.000182183
954 0.0000966133
954 0
955 0
955 0.0000216598
955 0.000192674
955 0.000100405
955 0
956 0
956 0.000102743
956 0.000258901
956 0.000224486
956 0
957 0
957 0.0000266047
957 0.000175192
957 0.0000271807
957 0
958 0
958 0.000140143
958 0.000338259
958 0.000287863
958 0
959 0.000406056
959 0.000164159
959 0.000177518
959 0.0000118749
959 0
960 0
960 0.000111864
960 0.000284801
960 0.000236948
960 0
961 0.000397687
961 0.000166609
961 0.000180331
961 0.0000123517
961 0
962 0
962 0.000161903
962 0.000324324
962 0.000212754
962 0
963 0.000401412
963 0.000165808
963 0.000179273
963 0.0000119473
963 0
964 0
964 0.0000634104
964 0.000255142
964 0.00025867
964 0
965 0
965 0.0000212924
965 0.000191719
965 0.000103285
965 0
966 0.000401844
966 0.000165464
966 0.000178663
966 0.0000116822
966 0
967 0
967 0.000207694
967 0.000174156
967 0.000123355
967 0
974 0
974 0.000174201
974 0.00023125
974 0.000125753
974 0
975 0
975 0.0000212526
975 0.000190523
975 0.000101855
975 0
976 0
976 0.00006437
976 0.000258715
976 0.000263449
976 0
977 0
977 0.00011215
977 0.000285411
977 0.000237396
977 0
978 0
978 0.000140936
978 0.000337863
978 0.000285976
978 0
979 0
979 0.0000980784
979 0.000276106
979 0.000234428
979 0
980 0
980 0.000141576
980 0.000336377
980 0.000283878
980 0
981 0.000403649
981 0.000166278
981 0.000179908
981 0.0000120024
981 0
982 0
982 0.000142297
982 0.000334517
982 0.000281703
982 0
983 0.000343172
983 0.000194704
983 0.00022039
983 0.0000107131
983 0
984 0.000422316
984 0.000164584
984 0.000178046
984 0.0000116507
984 0
985 0
985 0.0000214337
985 0.000191377
985 0.000101245
985 0
986 0
986 0.000139449
986 0.000339811
986 0.000289984
986 0
987 0
987 0.000180309
987 0.000304624
987 0.000175508
987 0
988 0
988 0.000142222
988 0.000323567
988 0.000216625
988 0
989 0.000417304
989 0.000165646
989 0.000178821
989 0.0000112994
989 0
990 0
990 0.000179502
990 0.000309569
990 0.000177636
990 0
991 0
991 0.0000350598
991 0.000216681
991 0.000192481
991 0
992 0
992 0.000156986
992 0.000341813
992 0.000216598
992 0
993 0.000345335
993 0.000193994
993 0.000219416
993 0.0000106756
993 0
994 0
994 0.0000234549
994 0.000156615
994 0.0000481897
994 0
995 0
995 0.0000752018
995 0.000274867
995 0.000245779
995 0
996 0.000407587
996 0.000166088
996 0.00017949
996 0.0000116465
996 0
997 0
997 0.000140256
997 0.000339006
997 0.000288013
997 0
998 0
998 0.000179772
998 0.000307843
998 0.000176879
998 0
999 0
999 0.0000653373
999 0.000284847
999 0.000238243
999 0
1000 0
1000 0.000103946
1000 0.000272142
1000 0.000224477
1000 0
1001 0
1001 0.000164954
1001 0.000318143
1001 0.000209724
1001 0
1002 0
1002 0.0000254289
1002 0.00016879
1002 0.0000269794
1002 0
1003 0.000400911
1003 0.000166574
1003 0.000180304
1003 0.0000122094
1003 0
1004 0
1004 0.000063679
1004 0.000255681
1004 0.000259847
1004 0
1005 0
1005 0.0000747258
1005 0.000271971
1005 0.000243069
1005 0
1006 0
1006 0.0000217825
1006 0.000193886
1006 0.000101862
1006 0
1007 0
1007 0.00020769
1007 0.000174157
1007 0.000123353
1007 0
1008 0
1008 0.00112962
1008 0.000558976
1008 0.0000272336
1008 0
1010 0
1010 0.000167721
1010 0.000220363
1010 0.000231292
1010 0
1011 0.00040461
1011 0.000166699
1011 0.000180583
1011 0.0000121705
1011 0
1012 0
1012 0.0000353202
1012 0.000217564
1012 0.000192993
1012 0
1013 0
1013 0.000064075
1013 0.000256494
1013 0.000261469
1013 0
1014 0
1014 0.000179904
1014 0.000307267
1014 0.000176606
1014 0
1015 0
1015 0.000112643
1015 0.000285901
1015 0.000237597
1015 0
1016 0.000345028
1016 0.000194532
1016 0.000220108
1016 0.0000107661
1016 0
1017 0
1017 0.0000237667
1017 0.000158254
1017 0.0000486396
1017 0
1018 0
1018 0.000174042
1018 0.000292629
1018 0.000249567
1018 0
1019 0.000348114
1019 0.000193658
1019 0.000218942
1019 0.0000107182
1019 0
1020 0
1020 0.000155916
1020 0.000344987
1020 0.00021783
1020 0
1021 0
1021 0.000139757
1021 0.00034062
1021 0.000290148
1021 0
1022 0
1022 0.0000986742
1022 0.000275334
1022 0.00023373
1022 0
1023 0
1023 0.0000234901
1023 0.000156691
1023 0.0000485445
1023 0
1024 0
1024 0.000141569
1024 0.000337286
1024 0.000283723
1024 0
1025 0
1025 0.000104634
1025 0.000271651
1025 0.00022379
1025 0
1026 0
1026 0.000142138
1026 0.000335442
1026 0.000281535
1026 0
1027 0
1027 0.000142931
1027 0.000333242
1027 0.00027947
1027 0
1028 0.000340642
1028 0.000255746
1028 0.00026956
1028 0.0000107733
1028 0
1029 0
1029 0.0000633768
1029 0.000253775
1029 0.000258001
1029 0
1030 0
1030 0.000140501
1030 0.000340055
1030 0.000288181
1030 0
1031 0
1031 0.000167942
1031 0.000220299
1031 0.000229822
1031 0
1032 0
1032 0.0000355154
1032 0.000218769
1032 0.000195742
1032 0
1033 0
1033 0.0000779591
1033 0.000287864
1033 0.000242969
1033 0
1034 0
1034 0.0000256767
1034 0.000170092
1034 0.0000270119
1034 0
1035 0.000435801
1035 0.000164283
1035 0.000178106
1035 0.0000117724
1035 0
1036 0.000262147
1036 0.000254489
1036 0.000239382
1036 0.0000083401
1036 0
1037 0
1037 0.000141076
1037 0.000338868
1037 0.000285981
1037 0
1038 0.000412846
1038 0.000166307
1038 0.000180184
1038 0.0000118584
1038 0
1039 0.000450116
1039 0.000165344
1039 0.000179227
1039 0.0000112729
1039 0
1040 0
1040 0.000174326
1040 0.000291876
1040 0.000247615
1040 0
1041 0.000342755
1041 0.000195237
1041 0.000221069
1041 0.0000107835
1041 0
1042 0
1042 0.0000646875
1042 0.000259044
1042 0.000264644
1042 0
1043 0
1043 0.000156573
1043 0.000342806
1043 0.000216741
1043 0
1044 0.000415233
1044 0.000165279
1044 0.000179082
1044 0.0000121025
1044 0
1045 0
1045 0.0000785098
1045 0.000290207
1045 0.000245003
1045 0
1046 0.000407073
1046 0.000165645
1046 0.000179418
1046 0.0000122607
1046 0
1047 0
1047 0.000165037
1047 0.000237588
1047 0.00026921
1047 0
1048 0
1048 0.0000260254
1048 0.000171988
1048 0.0000270709
1048 0
1049 0
1049 0.000167527
1049 0.00022048
1049 0.000232448
1049 0
1050 0
1050 0.000141513
1050 0.000338341
1050 0.000283416
1050 0
1051 0
1051 0.000167693
1051 0.000220501
1051 0.000231079
1051 0
1052 0.000406541
1052 0.000165971
1052 0.000180284
1052 0.0000122904
1052 0
1053 0
1053 0.00113221
1053 0.000560068
1053 0.0000273144
1053 0
1054 0
1054 0.0000219972
1054 0.00019641
1054 0.0001045
1054 0
1055 0
1055 0.000112062
1055 0.000285044
1055 0.000238167
1055 0
1056 0.000405612
1056 0.000166547
1056 0.000180503
1056 0.0000124646
1056 0
1057 0
1057 0.000173956
1057 0.00029296
1057 0.000249215
1057 0
1058 0
1058 0.000069526
1058 0.000279568
1058 0.000262996
1058 0
1059 0
1059 0.0000781258
1059 0.000287492
1059 0.000243588
1059 0
1060 0.000395672
1060 0.000224526
1060 0.000255962
1060 0.0000125748
1060 0
1061 0
1061 0.000140905
1061 0.000341773
1061 0.000288616
1061 0
1062 0
1062 0.0001738
1062 0.000293223
1062 0.000250785
1062 0
1063 0
1063 0.0000796769
1063 0.000292345
1063 0.000246892
1063 0
1064 0
1064 0.0000787236
1064 0.000289509
1064 0.000245321
1064 0
1065 0.000261075
1065 0.000254892
1065 0.000239827
1065 0.00000834694
1065 0
1066 0
1066 0.000140194
1066 0.000341931
1066 0.000290584
1066 0
1067 0.000263715
1067 0.000254125
1067 0.000239533
1067 0.00000842107
1067 0
1068 0.000339459
1068 0.000256229
1068 0.000270146
1068 0.0000108197
1068 0
1069 0
1069 0.000167734
1069 0.000311599
1069 0.000246195
1069 0
1070 0.00041106
1070 0.000166223
1070 0.000180276
1070 0.0000123819
1070 0
1071 0.000412941
1071 0.000163746
1071 0.000178274
1071 0.0000121421
1071 0
1072 0
1072 0.0000645376
1072 0.000257411
1072 0.000263311
1072 0
1073 0
1073 0.000141284
1073 0.00034024
1073 0.000286086
1073 0
1074 0
1074 0.0000639826
1074 0.000255344
1074 0.000260481
1074 0
1075 0
1075 0.000119212
1075 0.000292308
1075 0.000249988
1075 0
1076 0
1076 0.00112472
1076 0.000556259
1076 0.0000271483
1076 0
1077 0
1077 0.00111742
1077 0.000552627
1077 0.0000269799
1077 0
1078 0
1078 0.000141774
1078 0.000336659
1078 0.000281138
1078 0
1079 0.000417893
1079 0.000165297
1079 0.000179511
1079 0.0000122395
1079 0
1080 0
1080 0.0000235403
1080 0.000156896
1080 0.0000488999
1080 0
1081 0
1081 0.000153335
1081 0.000329572
1081 0.000270682
1081 0
1082 0
1082 0.00014231
1082 0.000334877
1082 0.000279759
1082 0
1083 0
1083 0.000154803
1083 0.00034802
1083 0.000218892
1083 0
1084 0
