idx_node avai
1023 0
1023 0
1024 0
1024 0
1024 0.000106342
1024 0
1024 0
1025 0
1025 0
1025 0.0000743246
1025 0
1025 0
1026 0
1026 0
1026 0.000108974
1026 0
1026 0
1027 0
1027 0
1027 0.000112499
1027 0
1027 0
1029 0
1029 0
1029 0
1029 0
1029 0
1030 0
1030 0
1030 0.000102785
1030 0
1030 0
1031 0
1031 0
1031 0.000199032
1031 0
1031 0
1032 0
1032 0
1032 0
1032 0
1032 0
1033 0
1033 0
1033 0
1033 0
1033 0
1034 0
1034 0
1034 0
1034 0
1034 0
1037 0
1037 0
1037 0.000104344
1037 0
1037 0
1040 0
1040 0
1040 0.000154987
1040 0
1040 0
1042 0
1042 0
1042 0
1042 0
1042 0
1043 0
1043 0
1043 0.000143449
1043 0
1043 0
1045 0
1045 0
1045 0
1045 0
1045 0
1047 0
1047 0
1047 0.000234814
1047 0
1047 0
1048 0
1048 0
1048 0
1048 0
1048 0
1049 0
1049 0
1049 0.000196835
1049 0
1049 0
1050 0
1050 0
1050 0.000104366
1050 0
1050 0
1051 0
1051 0
1051 0.000197724
1051 0
1051 0
1054 0
1054 0
1054 0
1054 0
1054 0
1055 0
1055 0
1055 0.000079064
1055 0
1055 0
1057 0
1057 0
1057 0.000152461
1057 0
1057 0
1058 0
1058 0
1058 0
1058 0
1058 0
1059 0
1059 0
1059 0
1059 0
1059 0
1061 0
1061 0
1061 0.00010116
1061 0
1061 0
1062 0
1062 0
1062 0.000151327
1062 0
1062 0
1063 0
1063 0
1063 0
1063 0
1063 0
1064 0
1064 0
1064 0
1064 0
1064 0
1066 0
1066 0
1066 0.000100351
1066 0
1066 0
1069 0
1069 0
1069 0.000137508
1069 0
1069 0
1072 0
1072 0
1072 0
1072 0
1072 0
1073 0
1073 0
1073 0.000102613
1073 0
1073 0
1074 0
1074 0
1074 0
1074 0
1074 0
1075 0
1075 0
1075 0.0000854126
1075 0
1075 0
1078 0
1078 0
1078 0.000106472
1078 0
1078 0
1080 0
1080 0
1080 0
1080 0
1080 0
1081 0
1081 0
1081 0.000124665
1081 0
1081 0
1082 0
1082 0
1082 0.000109363
1082 0
1082 0
1083 0
1083 0
1083 0.000135057
1083 0
1083 0
1084 0
1084 0
1084 0
1084 0
1084 0
1086 0
1086 0
1086 0
1086 0
1086 0
1100 0
1100 0
1100 0.0000766783
1100 0.000036729
1100 0.000318166
1102 0
1102 0
1102 0.000091195
1102 0
1102 0
1105 0
1105 0
1105 0.0000913574
1105 0
1105 0
1110 0
1110 0
1110 0.000119803
1110 0.0000299188
1110 0
1111 0
1111 0
1111 0
1111 0
1111 0
1113 0
1113 0
1113 0
1113 0
1113 0
1115 0
1115 0
1115 0
1115 0
1115 0
1119 0
1119 0
1119 0
1119 0
1119 0
1120 0
1120 0
1120 0.0000883554
1120 0.0000211354
1120 0.000182743
1123 0
1123 0
1123 0.0000791985
1123 0.0000203543
1123 0.000352211
1124 0
1124 0
1124 0
1124 0
1124 0
1127 0
1127 0
1127 0.0000707859
1127 0.0000343567
1127 0.000297756
1128 0
1128 0
1128 0.0000787136
1128 0
1128 0
1129 0
1129 0
1129 0.000110795
1129 0
1129 0
1132 0
1132 0
1132 0.0000722423
1132 0.00003614
1132 0.000313493
1134 0
1134 0
1134 0.0000729672
1134 0.0000359687
1134 0.000311874
1135 0
1135 0
1135 0
1135 0
1135 0
1136 0
1136 0
1136 0.000110066
1136 0
1136 0
1137 0
1137 0
1137 0.0000881229
1137 0.0000419607
1137 0.000363321
1141 0
1141 0
1141 0.000118879
1141 0.0000301492
1141 0
1142 0
1142 0
1142 0
1142 0
1142 0
1145 0
1145 0
1145 0
1145 0
1145 0
1146 0
1146 0
1146 0.0000712347
1146 0.0000361096
1146 0.000313348
1151 0
1151 0
1151 0.0000610953
1151 0.0000451502
1151 0.000261121
1152 0
1152 0
1152 0.0000990159
1152 0.0000252656
1152 0
1153 0
1153 0
1153 0
1153 0
1153 0
1154 0
1154 0
1154 0.000070227
1154 0.0000362766
1154 0.00031489
1156 0
1156 0
1156 0.000102585
1156 0
1156 0
1158 0
1158 0
1158 0.0000842363
1158 0.0000222909
1158 0.000193129
1161 0
1161 0
1161 0.0000636239
1161 0.0000322116
1161 0.000279337
1162 0
1162 0
1162 0.0000677267
1162 0.0000352684
1162 0.000306241
1165 0
1165 0
1165 0.0000655863
1165 0.0000328504
1165 0.000284709
1167 0
1167 0
1167 0.0000690808
1167 0.0000362068
1167 0.000314462
1170 0
1170 0
1170 0.0000841494
1170 0
1170 0
1172 0
1172 0
1172 0
1172 0
1172 0
1173 0
1173 0
1173 0.000119191
1173 0
1173 0
1175 0
1175 0
1175 0.000060436
1175 0.0000300068
1175 0.000259912
1176 0
1176 0
1176 0.0000671436
1176 0.000034357
1176 0.000298098
1178 0
1178 0
1178 0
1178 0
1178 0
1179 0
1179 0
1179 0
1179 0
1179 0
1181 0
1181 0
1181 0
1181 0
1181 0
1185 0
1185 0
1185 0.0000671332
1185 0.0000337025
1185 0.000145062
1186 0
1186 0
1186 0
1186 0
1186 0
1187 0
1187 0
1187 0.0000945928
1187 0
1187 0
1188 0
1188 0
1188 0
1188 0
1188 0
1195 0
1195 0
1195 0.0000609103
1195 0.0000453248
1195 0.000261314
1197 0
1197 0
1197 0.0000640488
1197 0.00003165
1197 0.000273995
1201 0
1201 0
1201 0.000094583
1201 0
1201 0
1202 0
1202 0
1202 0
1202 0
1202 0
1203 0
1203 0
1203 0
1203 0
1203 0
1204 0
1204 0
1204 0.0000819885
1204 0
1204 0
1207 0
1207 0
1207 0.000052064
1207 0.0000397939
1207 0.000229272
1209 0
1209 0
1209 0.0000783494
1209 0.000188194
1209 0.00054439
1214 0
1214 0
1214 0.000197617
1214 0.000105024
1214 0
1215 0
1215 0
1215 0.0000656207
1215 0.0000340004
1215 0.000145431
1216 0
1216 0
1216 0.0000950872
1216 0
1216 0
1217 0
1217 0
1217 0.00012268
1217 0.000162942
1217 0.0004262
1218 0
1218 0
1218 0.00011198
1218 0.00014683
1218 0.000386649
1219 0
1219 0
1219 0.000120267
1219 0
1219 0
1222 0
1222 0
1222 0.000122485
1222 0.00016209
1222 0.000424955
1223 0
1223 0
1223 0.0000534337
1223 0.0000275794
1223 0.000239037
1224 0
1224 0
1224 0
1224 0
1224 0
1228 0
1228 0
1228 0.000051877
1228 0.0000398618
1228 0.000228859
1229 0
1229 0
1229 0.0000764984
1229 0
1229 0
1232 0
1232 0
1232 0.0000544316
1232 0.0000414566
1232 0.000239739
1234 0
1234 0
1234 0.000109518
1234 0
1234 0
1238 0
1238 0
1238 0.000067397
1238 0
1238 0
1239 0
1239 0
1239 0.000102939
1239 0
1239 0
1242 0
1242 0
1242 0
1242 0
1242 0
1243 0
1243 0
1243 0
1243 0
1243 0
1245 0
1245 0
1245 0.000081022
1245 0
1245 0
1248 0
1248 0
1248 0.000123068
1248 0.000163956
1248 0.000427911
1254 0
1254 0
1254 0.000111926
1254 0
1254 0
1255 0
1255 0
1255 0
1255 0
1255 0
1256 0
1256 0
1256 0.0000540046
1256 0.0000411612
1256 0.000239824
1257 0
1257 0
1257 0.000107369
1257 0.0000565431
1257 0.000369468
1261 0
1261 0
1261 0.000110815
1261 0
1261 0
1262 0
1262 0
1262 0
1262 0
1262 0
1264 0
1264 0
1264 0.0000520522
1264 0.0000396041
1264 0.000229911
1265 0
1265 0
1265 0
1265 0
1265 0
1266 0
1266 0
1266 0.000117003
1266 0.000154177
1266 0.000405145
1271 0
1271 0
1271 0.0000554899
1271 0.0000437751
1271 0.00024999
1272 0
1272 0
1272 0.00110259
1272 0.00107682
1272 0.00021196
1276 0
1276 0
1276 0.000079308
1276 0.000169257
1276 0.000183277
1277 0
1277 0
1277 0.0000609565
1277 0.0000324307
1277 0.000137679
1279 0
1279 0
1279 0.0000826674
1279 0
1279 0
1280 0
1280 0
1280 0.0000959756
1280 0
1280 0
1282 0
1282 0
1282 0.00117925
1282 0.00115222
1282 0.000226785
1285 0
1285 0
1285 0.0013295
1285 0.00130008
1285 0.000255861
1289 0
1289 0
1289 0.0000510388
1289 0.0000400216
1289 0.000230366
1290 0
1290 0
1290 0.0000847721
1290 0.000122525
1290 0.000295189
1292 0
1292 0
1292 0.000104009
1292 0
1292 0
1294 0
1294 0
1294 0.00013021
1294 0.000174764
1294 0.000455899
1296 0
1296 0
1296 0.0000770341
1296 0
1296 0
1297 0
1297 0
1297 0.0000914797
1297 0.000131858
1297 0.000317562
1301 0
1301 0
1301 0
1301 0
1301 0
1303 0
1303 0
1303 0.0000738888
1303 0.000197001
1303 0.000512753
1307 0
1307 0
1307 0.00103083
1307 0.00100585
1307 0.00019802
1308 0
1308 0
1308 0.000123258
1308 0.000165088
1308 0.000431797
1309 0
1309 0
1309 0
1309 0
1309 0
1310 0
1310 0
1310 0.000157912
1310 0.00016848
1310 0
1312 0
1312 0
1312 0.00102783
1312 0.00100335
1312 0.000197513
1313 0
1313 0
1313 0.0000740336
1313 0.000177744
1313 0.000512502
1316 0
1316 0
1316 0.0000803118
1316 0
1316 0
1321 0
1321 0
1321 0.0000677853
1321 0
1321 0
1322 0
1322 0
1322 0.000050997
1322 0.0000399279
1322 0.000231973
1323 0
1323 0
1323 0.000048864
1323 0.0000384257
1323 0.000220243
1324 0
1324 0
1324 0.000111823
1324 0.000148891
1324 0.000391701
1326 0
1326 0
1326 0.0000945982
1326 0.000124962
1326 0.000330346
1328 0
1328 0
1328 0.0000812211
1328 0
1328 0
1329 0
1329 0
1329 0.00120262
1329 0.00117556
1329 0.000231366
1330 0
1330 0
1330 0.0000510671
1330 0.0000399858
1330 0.000231223
1331 0
1331 0
1331 0
1331 0
1331 0
1332 0
1332 0
1332 0.000102455
1332 0.0001359
1332 0.000358499
1333 0
1333 0
1333 0.000117124
1333 0.000156464
1333 0.000410419
1336 0
1336 0
1336 0.00103848
1336 0.00101354
1336 0.000199516
1339 0
1339 0
1339 0.0000843693
1339 0.000123816
1339 0.000299134
1340 0
1340 0
1340 0.0000776744
1340 0
1340 0
1341 0
1341 0
1341 0.0000480672
1341 0.0000386238
1341 0.00022204
1342 0
1342 0
1342 0.000077083
1342 0
1342 0
1343 0
1343 0
1343 0.00154986
1343 0.00165358
1343 0.000325393
1345 0
1345 0
1345 0.00103947
1345 0.00101352
1345 0.000199547
1347 0
1347 0
1347 0.00122115
1347 0.00119381
1347 0.000234943
1348 0
1348 0
1348 0.00135463
1348 0.00132536
1348 0.000260808
1349 0
1349 0
1349 0
1349 0
1349 0
1350 0
1350 0
1350 0.0000479974
1350 0.0000385988
1350 0.000220759
1351 0
1351 0
1351 0.00103695
1351 0.00101263
1351 0.00019932
1352 0
1352 0
1352 0.0000744989
1352 0.000198688
1352 0.000517853
1353 0
1353 0
1353 0.000102461
1353 0.000137503
1353 0.000363511
1355 0
1355 0
1355 0.00103933
1355 0.00101382
1355 0.000199591
1357 0
1357 0
1357 0.0000480949
1357 0.0000386496
1357 0.000223455
1358 0
1358 0
1358 0.000080292
1358 0
1358 0
1359 0
1359 0
1359 0.0000570477
1359 0.0000459935
1359 0.000261019
1360 0
1360 0
1360 0.0000875318
1360 0.000127805
1360 0.000308755
1365 0
1365 0
1365 0
1365 0
1365 0
1369 0
1369 0
1369 0.0000814568
1369 0
1369 0
1370 0
1370 0
1370 0.000111875
1370 0.000150916
1370 0.000396053
1371 0
1371 0
1371 0.0000743361
1371 0.000198076
1371 0.000514929
1373 0
1373 0
1373 0.0000874871
1373 0.000127474
1373 0.000307451
1378 0
1378 0
1378 0.000083456
1378 0
1378 0
1379 0
1379 0
1379 0.000904307
1379 0.00088146
1379 0.000173559
1380 0
1380 0
1380 0.000123666
1380 0.000167107
1380 0.000436939
1385 0
1385 0
1385 0.000090877
1385 0.000133026
1385 0.000321583
1388 0
1388 0
1388 0.000102293
1388 0.000137678
1388 0.000362694
1389 0
1389 0
1389 0.00122897
1389 0.00120199
1389 0.00023654
1391 0
1391 0
1391 0
1391 0
1391 0
1394 0
1394 0
1394 0.000080092
1394 0.000192195
1394 0.000369222
1396 0
1396 0
1396 0.00121506
1396 0.00118724
1396 0.000233668
1398 0
1398 0
1398 0.000052107
1398 0.0000419603
1398 0.000238935
1403 0
1403 0
1403 0.0000791925
1403 0.000190083
1403 0.000547111
1419 0
1419 0
1419 0.000102726
1419 0.0002464
1419 0.000472307
1427 0
1427 0
1427 0.0000829781
1427 0
1427 0
1428 0
1428 0
1428 0.0000511808
1428 0.0000420617
1428 0.000238588
1429 0
1429 0
1429 0.0000471972
1429 0.0000388359
1429 0.000222869
1430 0
1430 0
1430 0
1430 0
1430 0
1431 0
1431 0
1431 0.0000869846
1431 0.000128591
1431 0.0003119
1434 0
1434 0
1434 0
1434 0
1434 0
1438 0
1438 0
1438 0.00105321
1438 0.00105197
1438 0.000202545
1442 0
1442 0
1442 0.000111932
1442 0.000152548
1442 0.000400445
1444 0
1444 0
1444 0.0000848415
1444 0
1444 0
1447 0
1447 0
1447 0.0000859706
1447 0
1447 0
1449 0
1449 0
1449 0.0000491078
1449 0.0000403773
1449 0.000230259
1450 0
1450 0.00262684
1450 0.00343014
1450 0.00299034
1450 0.000792345
1451 0
1451 0
1451 0.00124493
1451 0.0012179
1451 0.00023965
1453 0
1453 0
1453 0.0000534887
1453 0.0000439395
1453 0.000248285
1454 0
1454 0
1454 0.00097577
1454 0.0009728
1454 0.000187312
1455 0
1455 0
1455 0.000979003
1455 0.000977229
1455 0.00018816
1457 0
1457 0
1457 0
1457 0
1457 0
1458 0
1458 0
1458 0.000102262
1458 0.000139185
1458 0.000367258
1459 0
1459 0
1459 0
1459 0
1459 0
1461 0
1461 0
1461 0.000850745
1461 0.000847513
1461 0.000163181
1462 0
1462 0
1462 0.0000906425
1462 0.000123118
1462 0.000326449
1465 0
1465 0
1465 0.0000784094
1465 0.0000200227
1465 0
1466 0
1466 0
1466 0.0000589493
1466 0.0000326852
1466 0.000136738
1467 0
1467 0
1467 0
1467 0
1467 0
1471 0
1471 0
1471 0.000977432
1471 0.000975029
1471 0.00018774
1472 0
1472 0
1472 0.0000837381
1472 0.000123491
1472 0.00029875
1475 0
1475 0
1475 0.0000866128
1475 0.00012747
1475 0.000307383
1476 0
1476 0
1476 0.0000878559
1476 0
1476 0
1477 0
1477 0
1477 0.00137498
1477 0.00134603
1477 0.00026485
1478 0
1478 0
1478 0.000973958
1478 0.000970558
1478 0.000186879
1479 0
1479 0
1479 0.000075349
1479 0.000200611
1479 0.000520599
1480 0
1480 0
1480 0.0000668593
1480 0.00017842
1480 0.000466158
1482 0
1482 0
1482 0.0000872397
1482 0.000129585
1482 0.000314488
1486 0
1486 0
1486 0.0000871278
1486 0.000129132
1486 0.000313603
1488 0
1488 0
1488 0.00124015
1488 0.00121261
1488 0.000238625
1489 0
1489 0
1489 0.0000709843
1489 0.000189171
1489 0.000492347
1493 0
1493 0
1493 0.0000870133
1493 0.00020874
1493 0.000598498
1494 0
1494 0
1494 0.000078765
1494 0
1494 0
1495 0
1495 0
1495 0.000853862
1495 0.000850668
1495 0.000163792
1496 0
1496 0
1496 0.0000753222
1496 0.000200412
1496 0.000519008
1497 0
1497 0
1497 0.00124943
1497 0.00122278
1497 0.000240601
1500 0
1500 0
1500 0.0000902992
1500 0.000135779
1500 0.000331622
1508 0
1508 0
1508 0.0000872278
1508 0.000131309
1508 0.000319413
1509 0
1509 0.00176336
1509 0.0028427
1509 0.0025631
1509 0.00141231
1513 0
1513 0
1513 0.000990945
1513 0.000989029
1513 0.000190437
1516 0
1516 0.0020088
1516 0.0026435
1516 0.00226077
1516 0.000609908
1517 0
1517 0
1517 0.0000831175
1517 0.000124007
1517 0.000301091
1521 0
1521 0
1521 0.000113958
1521 0.000273251
1521 0.000522931
1522 0
1522 0
1522 0.00098733
1522 0.000984565
1522 0.000189583
1523 0
1523 0
1523 0.0000677784
1523 0.0001807
1523 0.000471363
1529 0
1529 0
1529 0.0000833793
1529 0.00012478
1529 0.000304227
1530 0
1530 0.00221463
1530 0.00346193
1530 0.00320566
1530 0.00198837
1534 0
1534 0
1534 0.000076691
1534 0.000203958
1534 0.000527939
1535 0
1535 0
1535 0
1535 0.0000509067
1535 0.000285963
1537 0
1537 0
1537 0.0000502068
1537 0.0000421252
1537 0.000237717
1538 0
1538 0
1538 0.0000782534
1538 0.0000200093
1538 0
1540 0
1540 0
1540 0.0000767135
1540 0.000203909
1540 0.000526773
1541 0
1541 0
1541 0.0000858661
1541 0.000127753
1541 0.000308742
1543 0
1543 0
1543 0.0000771283
1543 0.0000198274
1543 0
1544 0
1544 0
1544 0.0000855577
1544 0.000127007
1544 0.000305518
1548 0
1548 0
1548 0
1548 0.00017101
1548 0
1549 0
1549 0
1549 0.00115957
1549 0.00115971
1549 0.000223271
1550 0
1550 0
1550 0
1550 0.000157655
1550 0
1552 0
1552 0
1552 0.0000867
1552 0.000130115
1552 0.000318013
1553 0
1553 0
1553 0
1553 0.0000605362
1553 0.000339281
1554 0
1554 0
1554 0.0000634515
1554 0.000169534
1554 0.000444926
1555 0
1555 0
1555 0.0000602651
1555 0.000161484
1555 0.000426916
1556 0
1556 0
1556 0.00107049
1556 0.00107004
1556 0.000206015
1557 0
1557 0
1557 0.0000821416
1557 0.000196979
1557 0.000563243
1558 0
1558 0
1558 0.000917099
1558 0.000913271
1558 0.000175854
1560 0
1560 0
1560 0.000983598
1560 0.000980065
1560 0.000188718
1561 0
1561 0
1561 0.0000809962
1561 0.000126311
1561 0
1562 0
1562 0
1562 0
1562 0
1562 0
1565 0
1565 0
1565 0.0000680514
1565 0.000181153
1565 0.000470385
1570 0
1570 0
1570 0.000903607
1570 0.000899781
1570 0.00017324
1572 0
1572 0
1572 0.0000502655
1572 0.0000422441
1572 0.000239936
1574 0
1574 0
1574 0.00106741
1574 0.00106622
1574 0.00020529
1579 0
1579 0.00222551
1579 0.00346792
1579 0.00320914
1579 0.00199436
1580 0
1580 0
1580 0
1580 0.0000470197
1580 0
1585 0
1585 0
1585 0.000085494
1585 0.000129006
1585 0.000314492
1591 0
1591 0
1591 0.0000684812
1591 0.000182774
1591 0.00047909
1594 0
1594 0
1594 0.0000690221
1594 0.00018373
1594 0.000477831
1596 0
1596 0
1596 0.000089467
1596 0.000136045
1596 0.000335607
1597 0
1597 0
1597 0.0000858279
1597 0.000130049
1597 0.00031918
1598 0
1598 0
1598 0.000197265
1598 0.000211185
1598 0.000227935
1604 0
1604 0
1604 0.000163173
1604 0.000348409
1604 0.000377084
1605 0
1605 0
1605 0.000197492
1605 0.000211966
1605 0.000228197
1608 0
1608 0
1608 0.0000733441
1608 0.000194928
1608 0.00050431
1609 0
1609 0.00154063
1609 0.00244091
1609 0.00228088
1609 0.00139603
1610 0
1610 0
1610 0.000997376
1610 0.000994184
1610 0.000191446
1612 0
1612 0
1612 0.0000501154
1612 0.000148267
1612 0.000365684
1616 0
1616 0
1616 0.0000894108
1616 0.000237353
1616 0.000610808
1618 0
1618 0
1618 0.0010815
1618 0.00108049
1618 0.00020804
1619 0
1619 0
1619 0
1619 0
1619 0
1621 0
1621 0
1621 0.0000913673
1621 0.000136932
1621 0.000329573
1624 0
1624 0
1624 0
1624 0.0000567465
1624 0.000315618
1625 0
1625 0.0017897
1625 0.00287189
1625 0.00262943
1625 0.00178242
1627 0
1627 0.00161684
1627 0.0025727
1627 0.00236721
1627 0.00130749
1630 0
1630 0
1630 0.0000730333
1630 0.000131036
1630 0
1632 0
1632 0
1632 0.0000883368
1632 0.000132787
1632 0.000321547
1636 0
1636 0.00223922
1636 0.00424456
1636 0.00347754
1636 0.00288355
1640 0
1640 0
1640 0
1640 0.000048236
