idx_node avai
574 0.0339021
576 0
576 0.00115995
576 0.00103697
576 0.00715368
576 0.00508067
577 0
577 0
577 0
577 0
577 0.0673048
578 0
578 0.00123104
578 0.00109116
578 0.00483994
578 0.00519941
581 0
581 0.000231483
581 0.000935122
581 0.000994987
581 0
584 0
584 0.000179504
584 0.000522464
584 0.000359375
584 0
585 0
585 0.00105071
585 0.00140321
585 0.00599025
585 0.00461914
587 0
587 0.000318434
587 0.000728537
587 0.000261076
587 0
589 0
589 0
589 0.000246184
589 0.00244249
589 0.0680136
590 0
590 0.00018289
590 0.00117485
590 0.00782635
590 0.0163774
592 0
592 0
592 0.000321064
592 0.00916852
592 0.0469744
595 0
595 0.000699983
595 0.00105729
595 0.00305792
595 0.00648912
596 0
596 0.000658199
596 0.00193006
596 0.00812673
596 0.00524098
604 0
604 0
604 0.000250021
604 0.00248057
604 0.0673204
606 0
606 0.00110925
606 0.00334318
606 0.0098221
606 0.0173683
607 0
607 0
607 0.000908461
607 0
607 0
609 0
609 0.00102391
609 0.00329296
609 0.00938951
609 0
612 0
612 0.000133587
612 0.000716903
612 0.00153382
612 0
614 0
614 0.000981069
614 0.00305309
614 0.0100831
614 0.0127172
616 0
616 0
616 0.00125453
616 0.00666856
616 0.0288511
647 0
647 0
647 0.000325126
647 0.00195258
647 0.0263255
650 0
650 0.000141127
650 0.000307762
650 0.00331628
650 0.0246925
651 0
651 0.0056059
651 0.025479
651 0.0298749
651 0
652 0
652 0.00345093
652 0.00640559
652 0.0109076
652 0.00840112
656 0
656 0.00191588
656 0.00546151
656 0.0127734
656 0
657 0
657 0.00295404
657 0.00538044
657 0.00936738
657 0.0157196
737 0
737 0
737 0.000183607
737 0.000614272
737 0
743 0
743 0.00425307
743 0.00746631
743 0.00988846
743 0
744 0
744 0.00381452
744 0.00666662
744 0.008366
744 0.0092758
745 0
745 0.00656444
745 0.0101047
745 0.010244
745 0
747 0
747 0.00340158
747 0.00409634
747 0.00181616
747 0.0133426
803 0
803 0.00608854
803 0.00938462
803 0.0114067
803 0
853 0
853 0.00612211
853 0.00741858
853 0.00866686
853 0
855 0
855 0.00701777
855 0.0106127
855 0.0121789
855 0
857 0
857 0.00407353
857 0.00494253
857 0.00344032
857 0
973 0
973 0.00705086
973 0.00854981
973 0.00564943
973 0
1087 0
1087 0.0114239
1087 0.0138817
1087 0.00960337
1087 0
1093 0
1093 0.00081011
1093 0.00167362
1093 0.0112912
1093 0
1098 0
1098 0.0115917
1098 0.0140624
1098 0.00938643
1098 0
1405 0
1405 0
1405 0.000127715
1405 0.000253603
1405 0
1408 0
1408 0.000809249
1408 0.00150183
1408 0.00437937
1408 0
1409 0
1409 0
1409 0.000157465
1409 0.000468682
1409 0
1411 0
1411 0
1411 0.000187518
1411 0.000374105
1411 0
1416 0
1416 0.000395608
1416 0.000694706
1416 0.00316253
1416 0
1420 0
1420 0.000529104
1420 0.000824317
1420 0.000108177
1420 0
1439 0
1439 0.000530635
1439 0.000825662
1439 0.000109075
1439 0
1452 0
1452 0.000638466
1452 0.000826804
1452 0.0000663511
1452 0
1490 0
1490 0.000678367
1490 0.00117164
1490 0.0032225
1490 0
1498 0
1498 0.000483617
1498 0.000827498
1498 0.0000668252
1498 0
1499 0
1499 0.000483601
1499 0.000827501
1499 0.0000668284
1499 0
1506 0
1506 0.000592567
1506 0.00106359
1506 0.00278535
1506 0
1507 0
1507 0.000701608
1507 0.00120015
1507 0.00286166
1507 0
1514 0
1514 0.000592373
1514 0.00106405
1514 0.00279607
1514 0
1515 0
1515 0.000532025
1515 0.00074473
1515 0.0000552917
1515 0
1536 0
1536 0.000582402
1536 0.000782857
1536 0.0000607652
1536 0
1546 0
1546 0.000533417
1546 0.000745344
1546 0.0000555709
1546 0
1576 0
1576 0.000477864
1576 0.000792445
1576 0.0000657108
1576 0
1581 0
1581 0.000799474
1581 0.000824756
1581 0
1581 0
1582 0
1582 0.000689772
1582 0.000759157
1582 0.0000948317
1582 0
1583 0
1583 0.000535159
1583 0.000746245
1583 0.0000560293
1583 0
1586 0
1586 0.000451311
1586 0.000752352
1586 0.0000908193
1586 0
1587 0
1587 0.000997662
1587 0.00142019
1587 0.00237732
1587 0
1595 0
1595 0.000536542
1595 0.000746716
1595 0.0000561958
1595 0
1600 0
1600 0.000799773
1600 0.000880186
1600 0.00010875
1600 0
1603 0
1603 0.000799465
1603 0.000824666
1603 0
1603 0
1615 0
1615 0.000531745
1615 0.00074479
1615 0.0000553988
1615 0
1617 0
1617 0.000533522
1617 0.000745586
1617 0.0000557576
1617 0
1620 0
1620 0.000486535
1620 0.000827779
1620 0.0000671796
1620 0
1623 0
1623 0.000530027
1623 0.000743964
1623 0.0000549974
1623 0
1634 0
1634 0.000800766
1634 0.000881207
1634 0.000109479
1634 0
1646 0
1646 0.000434076
1646 0.000750372
1646 0.0000594003
1646 0
1648 0
1648 0.00100149
1648 0.00142442
1648 0.0023889
1648 0
1649 0
1649 0.000799993
1649 0.000880381
1649 0.000108917
1649 0
1656 0
1656 0.000800318
1656 0.000880712
1656 0.000109157
1656 0
1666 0
1666 0.000541966
1666 0.000845629
1666 0.0000745859
1666 0
1669 0
1669 0.000531485
1669 0.000744902
1669 0.0000555517
1669 0
1672 0
1672 0.000690643
1672 0.000759933
1672 0.000094634
1672 0
1674 0
1674 0.000537443
1674 0.000747318
1674 0.0000565379
1674 0
1680 0
1680 0.000799509
1680 0.000824655
1680 0
1680 0
1688 0
1688 0.000799339
1688 0.000879697
1688 0.000108435
1688 0
1694 0
1694 0.000799446
1694 0.000879735
1694 0.000108525
1694 0
1703 0
1703 0.00123359
1703 0.000941366
1703 0.000323092
1703 0
1712 0
1712 0.00117607
1712 0.00098293
1712 0.000280508
1712 0
1714 0
1714 0.000445118
1714 0.000784221
1714 0.0000615444
1714 0
1719 0
1719 0.0012298
1719 0.000938202
1719 0.000320709
1719 0
1722 0
1722 0.000799967
1722 0.000880195
1722 0.000108924
1722 0
1729 0
1729 0.000789334
1729 0.000626749
1729 0.0000367914
1729 0
1737 0
1737 0.000799641
1737 0.000879882
1737 0.00010868
1737 0
1738 0
1738 0.000533718
1738 0.000745926
1738 0.0000560091
1738 0
1741 0
1741 0.000800465
1741 0.000880734
1741 0.000109287
1741 0
1745 0
1745 0.000456064
1745 0.000755227
1745 0.0000474116
1745 0
1746 0
1746 0.000535786
1746 0.000746773
1746 0.0000563556
1746 0
1754 0
1754 0.00274059
1754 0.00118182
1754 0.00213239
1754 0
1755 0
1755 0.00274002
1755 0.00118162
1755 0.00213151
1755 0
1760 0
1760 0.000790091
1760 0.000599003
1760 0.0000335979
1760 0
1761 0
1761 0.00079919
1761 0.000879257
1761 0.000108372
1761 0
1763 0
1763 0.00260206
1763 0.000883308
1763 0.000304035
1763 0
1764 0
1764 0.000799487
1764 0.000879507
1764 0.000108605
1764 0
1769 0
1769 0.000535827
1769 0.000752033
1769 0.0000458164
1769 0
1770 0
1770 0.000534015
1770 0.000440437
1770 0
1770 0
1780 0
1780 0.000640659
1780 0.000726454
1780 0
1780 0
1789 0
1789 0.000499745
1789 0.000692522
1789 0.000052721
1789 0
1803 0
1803 0.000800014
1803 0.000880057
1803 0.000108995
1803 0
1808 0
1808 0.00242747
1808 0.000925958
1808 0.000282599
1808 0
1809 0
1809 0.00117324
1809 0.000962404
1809 0.000280102
1809 0
1813 0
1813 0.000791453
1813 0.000600123
1813 0.0000340404
1813 0
1814 0
1814 0.000826347
1814 0.000677134
1814 0.000182856
1814 0
1821 0
1821 0.0006914
1821 0.000760611
1821 0.0000946052
1821 0
1822 0
1822 0.00104843
1822 0.000906654
1822 0.000214181
1822 0
1824 0
1824 0.000798996
1824 0.000879249
1824 0.000108193
1824 0
1835 0
1835 0.000412292
1835 0.000721176
1835 0.0000567372
1835 0
1836 0
1836 0.000533795
1836 0.000751311
1836 0.0000454615
1836 0
1838 0
1838 0.000799042
1838 0.000879194
1838 0.000108245
1838 0
1842 0
1842 0.00049862
1842 0.000692453
1842 0.0000527656
1842 0
1848 0
1848 0
1848 0.000227231
1848 0.000456441
1848 0
1852 0
1852 0
1852 0.000102606
1852 0.000202934
1852 0
1855 0
1855 0
1855 0.000188234
1855 0.00037752
1855 0
1859 0
1859 0.00216439
1859 0.00183518
1859 0.000408377
1859 0
1860 0
1860 0.00269025
1860 0.00211142
1860 0.000530516
1860 0
1866 0
1866 0.00251859
1866 0.000887935
1866 0.000266065
1866 0
1867 0
1867 0.000798823
1867 0.000878578
1867 0.00010816
1867 0
1871 0
1871 0.000891875
1871 0.000537506
1871 0.0000293944
1871 0
1872 0
1872 0.000798575
1872 0.000878578
1872 0.000107917
1872 0
1876 0
1876 0.000798615
1876 0.000878764
1876 0.000107922
1876 0
1881 0
1881 0.000893675
1881 0.000538587
1881 0.0000299016
1881 0
1886 0
1886 0.000640697
1886 0.00072654
1886 0
1886 0
1888 0
1888 0.000798695
1888 0.00087898
1888 0.000107961
1888 0
1907 0
1907 0.00079971
1907 0.000330427
1907 0
1907 0
1908 0
1908 0.000935293
1908 0.000564406
1908 0.0000320639
1908 0
1910 0
1910 0.000610102
1910 0.000670992
1910 0.0000832719
1910 0
1912 0
1912 0.0011579
1912 0.000842295
1912 0.000194701
1912 0
1919 0
1919 0.000691451
1919 0.000760426
1919 0.0000938907
1919 0
1920 0
1920 0.00249752
1920 0.000878637
1920 0.000250815
1920 0
1923 0
1923 0.000895036
1923 0.0005397
1923 0.0000303692
1923 0
1924 0
1924 0.00050729
1924 0.000707784
1924 0.0000436034
1924 0
1930 0
1930 0.000414786
1930 0.00072174
1930 0.0000570462
1930 0
1933 0
1933 0.00106861
1933 0.000776266
1933 0.000178847
1933 0
1934 0
1934 0.00239154
1934 0.000913517
1934 0.000268672
1934 0
1938 0
1938 0.000798614
1938 0.000878474
1938 0.000107975
1938 0
1944 0
1944 0.000477718
1944 0.000667921
1944 0.0000412621
1944 0
1945 0
1945 0.00211811
1945 0.000852545
1945 0.000204878
1945 0
1958 0
1958 0.000413541
1958 0.000687856
1958 0.0000435885
1958 0
1960 0
1960 0.000890732
1960 0.000537524
1960 0.0000294198
1960 0
1961 0
1961 0.000610157
1961 0.000670772
1961 0.0000824406
1961 0
1968 0
1968 0.00184243
1968 0.00074704
1968 0.000171471
1968 0
1971 0
1971 0.000640721
1971 0.000726507
1971 0
1971 0
1976 0
1976 0.000690408
1976 0.000759125
1976 0.0000930656
1976 0
1981 0
1981 0.00251144
1981 0.000881502
1981 0.000253147
1981 0
1986 0
1986 0.000798203
1986 0.000878256
1986 0.000107624
1986 0
1989 0
1989 0.000893392
1989 0.000538962
1989 0.0000300914
1989 0
1991 0
1991 0.00106454
1991 0.000774031
1991 0.000177374
1991 0
1994 0
1994 0.000710123
1994 0.000650849
1994 0.0000394569
1994 0
2000 0
2000 0.000797924
2000 0.000877554
2000 0.000107494
2000 0
2002 0
2002 0.000417308
2002 0.000668628
2002 0.0000566932
2002 0
2004 0
2004 0.000534115
2004 0.000440495
2004 0
2004 0
2005 0
2005 0.000895201
2005 0.00054055
2005 0.0000307627
2005 0
2016 0
2016 0.00093562
2016 0.000566397
2016 0.0000328199
2016 0
2023 0
2023 0.00185328
2023 0.00075
2023 0.000173033
2023 0
2036 0
2036 0.00235889
2036 0.000833176
2036 0.000236156
2036 0
2042 0
2042 0.000798039
2042 0.000877892
2042 0.000107535
2042 0
2049 0
2049 0.000798369
2049 0.000878593
2049 0.000107723
2049 0
2053 0
2053 0.000896251
2053 0.000541983
2053 0.0000312912
2053 0
2055 0
2055 0
2055 0.0000826501
2055 0.00049212
2055 0
2056 0
2056 0
2056 0.0000826497
2056 0.000492118
2056 0
2076 0
2076 0.000893767
2076 0.000539259
2076 0.0000302956
2076 0
2086 0
2086 0.00104449
2086 0.000711665
2086 0.0000541156
2086 0
2087 0
2087 0.000660964
2087 0.000668375
2087 0.0000413664
2087 0
2093 0
2093 0.00204357
2093 0.000739079
2093 0.000203464
2093 0
2094 0
2094 0.000640749
2094 0.000726501
2094 0
2094 0
2095 0
2095 0.000797485
2095 0.000877209
2095 0.000107129
2095 0
2096 0
2096 0.00106032
2096 0.00077123
2096 0.000175708
2096 0
2098 0
2098 0.000897166
2098 0.000543887
2098 0.000032182
2098 0
2101 0
2101 0.00071129
2101 0.000652344
2101 0.0000401121
2101 0
2106 0
2106 0
2106 0
2106 0
2106 0
2107 0
2107 0.000689392
2107 0.000758058
2107 0.0000924809
2107 0
2111 0
2111 0.000895909
2111 0.000541535
2111 0.0000312701
2111 0
2114 0
2114 0.000689993
2114 0.00075842
2114 0.0000924731
2114 0
2116 0
2116 0.000798055
2116 0.00087824
2116 0.000107489
2116 0
2120 0
2120 0.000797788
2120 0.000877768
2120 0.000107316
2120 0
2121 0
2121 0.000441566
2121 0.000688276
2121 0.0000458076
2121 0
2122 0
2122 0.000799782
2122 0.000824895
2122 0
2122 0
2128 0
2128 0.000547384
2128 0.000601442
2128 0.0000733981
2128 0
2134 0
2134 0.00238152
2134 0.000836527
2134 0.000239161
2134 0
2144 0
2144 0.000897198
2144 0.000545059
2144 0.0000324064
2144 0
2145 0
2145 0.00183521
2145 0.000749501
2145 0.00017059
2145 0
2150 0
2150 0
2150 0.0000661374
2150 0.000655743
2150 0
2159 0
2159 0.00181851
2159 0.000741926
2159 0.000168579
2159 0
2163 0
2163 0.0018082
2163 0.000729724
2163 0.000161779
2163 0
2169 0
2169 0
2169 0
2169 0
2169 0
2170 0
2170 0.00178715
2170 0.000740254
2170 0.000160248
2170 0
2173 0
2173 0.000454928
2173 0.000527559
2173 0.0000603684
2173 0
2177 0
2177 0
2177 0.0000661147
2177 0.00065538
2177 0
2182 0
2182 0
2182 0
2182 0
2182 0
2187 0
2187 0
2187 0
2187 0
2187 0
2188 0
2188 0.000609129
2188 0.000669321
2188 0.0000810857
2188 0
2189 0
2189 0.000894958
2189 0.000539219
2189 0.0000304111
2189 0
2194 0
2194 0.000640778
2194 0.0007267
2194 0
2194 0
2199 0
2199 0.000899061
2199 0.000546819
2199 0.0000336744
2199 0
2202 0
2202 0.000661835
2202 0.000668551
2202 0.0000413164
2202 0
2204 0
2204 0
2204 0
2204 0
2204 0
2207 0
2207 0
2207 0
2207 0
2207 0
2210 0
2210 0.000796949
2210 0.000876591
2210 0.000106723
2210 0
2215 0
2215 0.00182695
2215 0.000742388
2215 0.000168372
2215 0
2221 0
2221 0.000699795
2221 0.000666684
2221 0.0000428521
2221 0
2224 0
2224 0.000934096
2224 0.000570238
2224 0.0000337769
2224 0
2229 0
2229 0.000797407
2229 0.000877359
2229 0.000107025
2229 0
2230 0
2230 0
2230 0.0000661269
2230 0.000655552
2230 0
2235 0
2235 0.000688929
2235 0.000757458
2235 0.0000920045
2235 0
2242 0
2242 0.000897177
2242 0.000542393
2242 0.0000317828
2242 0
2243 0
2243 0.00212309
2243 0.00138835
2243 0.000279548
2243 0
2245 0
2245 0.000898857
2245 0.000549095
2245 0.0000342172
2245 0
2253 0
2253 0.000640781
2253 0.00072653
2253 0
2253 0
2261 0
2261 0.00079777
2261 0.000877949
2261 0.00010727
2261 0
2264 0
2264 0.00106574
2264 0.0007706
2264 0.000175065
2264 0
2269 0
2269 0.0019146
2269 0.000747342
2269 0.000171297
2269 0
2277 0
2277 0.000607393
2277 0.00066783
2277 0.000080794
2277 0
2284 0
2284 0
2284 0
2284 0
2284 0
2288 0
2288 0
2288 0.0000660919
2288 0.000655033
2288 0
2291 0
2291 0.000699215
2291 0.000665262
2291 0.0000422543
2291 0
2295 0
2295 0.000901386
2295 0.000554388
2295 0.0000366669
2295 0
2305 0
2305 0.000898555
2305 0.000542208
2305 0.0000318524
2305 0
2313 0
2313 0.000924323
2313 0.000530474
2313 0.0000291438
2313 0
2315 0
2315 0
2315 0.0000660999
2315 0.000655132
2315 0
2318 0
2318 0
2318 0
2318 0
2318 0
2321 0
2321 0.0011048
2321 0.000738257
2321 0.000162018
2321 0
2325 0
2325 0.000894365
2325 0.000549192
2325 0.0000323672
2325 0
2327 0
2327 0.000545491
2327 0.000599309
2327 0.000072135
2327 0
2328 0
2328 0.00191456
2328 0.001293
2328 0.000234477
2328 0
2329 0
2329 0
2329 0
2329 0
2329 0
2338 0
2338 0.000640815
2338 0.000726598
2338 0
2338 0
2339 0
2339 0.000688103
2339 0.000756916
2339 0.0000918974
2339 0
2345 0
2345 0.00089802
2345 0.000578968
2345 0.0000334105
2345 0
2347 0
2347 0.00079754
2347 0.000877754
2347 0.000107087
2347 0
2348 0
2348 0
2348 0
2348 0
2348 0
2350 0
2350 0.00181502
2350 0.000713705
2350 0.000156531
2350 0
2360 0
2360 0
2360 0
2360 0
2360 0
2361 0
2361 0
2361 0.000066113
2361 0.000655307
2361 0
2367 0
2367 0.00181473
2367 0.00071562
2367 0.000156681
2367 0
2370 0
2370 0.000901024
2370 0.000549135
2370 0.0000349087
2370 0
2372 0
2372 0.000797101
2372 0.000877085
2372 0.00010678
2372 0
2376 0
2376 0.000640804
2376 0.000726756
2376 0
2376 0
2383 0
2383 0.000505757
2383 0.000618905
2383 0.0000511605
2383 0
2384 0
2384 0
2384 0
2384 0
2384 0
2391 0
2391 0
2391 0
2391 0
2391 0
2394 0
2394 0.000800084
2394 0.000330582
2394 0
2394 0
2395 0
2395 0.00182312
2395 0.000718964
2395 0.000157848
2395 0
2400 0
2400 0.00210924
2400 0.00134638
2400 0.000268305
2400 0
2405 0
2405 0.000952022
2405 0.000521589
2405 0.0000277023
2405 0
2410 0
2410 0.00183953
2410 0.000714977
2410 0.00015821
2410 0
2413 0
2413 0.00089737
2413 0.000548527
2413 0.0000330436
2413 0
2415 0
2415 0.0011076
2415 0.000735781
2415 0.000161003
2415 0
2430 0
2430 0.000640828
2430 0.00072684
2430 0
2430 0
2432 0
2432 0.000699938
2432 0.000664961
2432 0.0000416221
2432 0
2435 0
2435 0
2435 0.0000660745
2435 0.000654752
2435 0
2438 0
2438 0
2438 0
2438 0
2438 0
2439 0
2439 0
2439 0
2439 0
2439 0
2440 0
2440 0
2440 0.000066094
2440 0.000654981
2440 0
2444 0
2444 0
2444 0
2444 0
2444 0
2452 0
2452 0.000952091
2452 0.000524744
2452 0.000028879
2452 0
2453 0
2453 0.000897211
2453 0.000583569
2453 0.0000320891
2453 0
2454 0
2454 0.00181803
2454 0.000711035
2454 0.000155719
2454 0
2456 0
2456 0.000891673
2456 0.000551632
2456 0.0000312801
2456 0
2459 0
2459 0.0019261
2459 0.00129292
2459 0.000234841
2459 0
2461 0
2461 0
2461 0
2461 0
2461 0
2464 0
2464 0.00182479
2464 0.00071225
2464 0.00015643
2464 0
2470 0
2470 0.000542854
2470 0.000597006
2470 0.0000720027
2470 0
2472 0
2472 0
2472 0.000066081
2472 0.00065482
2472 0
2476 0
2476 0.000800189
2476 0.000330625
2476 0
2476 0
2479 0
2479 0.000640848
2479 0.000726699
2479 0
2479 0
2487 0
2487 0.000899595
2487 0.000544906
2487 0.0000327481
2487 0
2498 0
2498 0
2498 0
2498 0
2498 0
2505 0
2505 0
2505 0
2505 0
2505 0
2509 0
2509 0.0007969
2509 0.000876985
2509 0.000106606
2509 0
2514 0
2514 0.000797383
2514 0.000877679
2514 0.000106954
2514 0
2518 0
2518 0
2518 0
2518 0
2518 0
2523 0
2523 0.000643265
2523 0.000604516
2523 0.0000650196
2523 0
2524 0
2524 0
2524 0.0000660722
2524 0.000654743
2524 0
2525 0
2525 0
2525 0
2525 0.000199304
2525 0
2530 0
2530 0.000687606
2530 0.000756507
2530 0.0000916573
2530 0
2534 0
2534 0.000849049
2534 0.000642337
2534 0.0000507292
2534 0
2536 0
2536 0.0000949684
2536 0.00119473
2536 0.000541671
2536 0
2537 0
2537 0.00206175
2537 0.00165559
2537 0.000724401
2537 0
2538 0
2538 0
2538 0.000203445
2538 0.000310572
2538 0
2540 0
2540 0
2540 0.00014779
2540 0.000295633
2540 0
2542 0
2542 0
2542 0.000297952
2542 0.000357889
2542 0
2543 0
2543 0.00253312
2543 0.0014233
2543 0.000297442
2543 0
2544 0
2544 0
2544 0.000162189
2544 0.000318788
2544 0
2547 0
2547 0.000791668
2547 0.000602173
2547 0.0000468879
2547 0
2554 0
2554 0
2554 0.0000824618
2554 0.000491004
2554 0
2556 0
2556 0.00111104
2556 0.000732847
2556 0.000159817
2556 0
2557 0
2557 0.00182797
2557 0.000707608
2557 0.000155294
2557 0
2561 0
2561 0
2561 0.0000660912
2561 0.00065484
2561 0
2572 0
2572 0
2572 0
2572 0
2572 0
2577 0
2577 0.000849351
2577 0.000641845
2577 0.0000504754
2577 0
2581 0
2581 0
2581 0
2581 0
2581 0
2583 0
2583 0
2583 0.0000661284
2583 0.000655347
2583 0
2587 0
2587 0
2587 0.000066057
2587 0.000654435
2587 0
2589 0
2589 0
2589 0.0000660547
2589 0.000654471
2589 0
2592 0
2592 0
2592 0
2592 0
2592 0
2593 0
2593 0
2593 0.0000660535
2593 0.000654422
2593 0
2603 0
2603 0
2603 0
2603 0
2603 0
2615 0
2615 0.000605014
2615 0.000665825
2615 0.0000805799
2615 0
2617 0
2617 0
2617 0.0000345335
2617 0.000343147
2617 0
2622 0
2622 0.00095503
2622 0.000519603
2622 0.0000271792
2622 0
2626 0
2626 0.000587432
2626 0.000693304
2626 0.0000592299
2626 0
2627 0
2627 0.000951427
2627 0.000525015
2627 0.0000287251
2627 0
2629 0
2629 0.00181733
2629 0.000707066
2629 0.000154357
2629 0
2633 0
2633 0.00089069
2633 0.000547761
2633 0.0000303504
2633 0
2638 0
2638 0.00193422
2638 0.00128917
2638 0.000234098
2638 0
2643 0
2643 0
2643 0.0000660682
2643 0.000654553
2643 0
2644 0
2644 0
2644 0
2644 0
2644 0
2649 0
2649 0.000797302
2649 0.000877717
2649 0.000106877
2649 0
2650 0
2650 0
2650 0.0000339575
2650 0.000337394
2650 0
2654 0
2654 0.000953405
2654 0.000522057
2654 0.00002801
2654 0
2656 0
2656 0.00184813
2656 0.000710506
2656 0.000157483
2656 0
2658 0
2658 0.000687016
2658 0.000756207
2658 0.0000918412
2658 0
2663 0
2663 0
2663 0
2663 0
2663 0
2664 0
2664 0.000541696
2664 0.000595993
2664 0.000071782
2664 0
2665 0
2665 0
2665 0
2665 0
2665 0
2667 0
2667 0.000896203
2667 0.00054389
2667 0.0000311392
2667 0
2673 0
2673 0.00089862
2673 0.000581758
2673 0.0000322909
2673 0
2679 0
2679 0.000800305
2679 0.000330673
2679 0
2679 0
2684 0
2684 0.00182275
2684 0.000704371
2684 0.000153289
2684 0
2695 0
2695 0.000951807
2695 0.000521089
2695 0.0000276804
2695 0
2697 0
2697 0
2697 0.0000660328
2697 0.000653991
2697 0
2700 0
2700 0.000924048
2700 0.000531242
2700 0.0000289202
2700 0
2702 0
2702 0
2702 0.0000660545
2702 0.000654221
2702 0
2706 0
2706 0.000641772
2706 0.000598942
2706 0.0000648659
2706 0
2716 0
2716 0
2716 0.0000660428
2716 0.000654314
2716 0
2719 0
2719 0
2719 0.00003332
2719 0.000331103
2719 0
2722 0
2722 0.00183525
2722 0.000703495
2722 0.000154129
2722 0
2723 0
2723 0
2723 0.0000310363
2723 0.000308448
2723 0
2729 0
2729 0
2729 0.0000660265
2729 0.000653964
2729 0
2730 0
2730 0.000709883
2730 0.000506042
2730 0.0000717647
2730 0
2733 0
2733 0.000958535
2733 0.000517461
2733 0.0000266054
2733 0
2735 0
2735 0
2735 0.0000660349
2735 0.000654171
2735 0
2741 0
2741 0
2741 0.0000317282
2741 0.000315365
2741 0
2750 0
2750 0
2750 0
2750 0
2750 0
2751 0
2751 0.000796297
2751 0.000508064
2751 0.0000542127
2751 0
2754 0
2754 0.000675548
2754 0.000483944
2754 0.0000678302
2754 0
2755 0
2755 0.00109871
2755 0.000674275
2755 0.0000484547
2755 0
2758 0
2758 0.000506295
2758 0.000524194
2758 0.0000807224
2758 0
2762 0
2762 0
2762 0
2762 0
2762 0
2768 0
2768 0.000954786
2768 0.000518955
2768 0.0000272126
2768 0
2780 0
2780 0.00185436
2780 0.00070487
2780 0.000156069
2780 0
2781 0
2781 0
2781 0
2781 0.000185195
2781 0
2784 0
2784 0.00046442
2784 0.000435024
2784 0.0000921514
2784 0
2785 0
2785 0
2785 0.0000660286
2785 0.000654043
2785 0
2786 0
2786 0
2786 0
2786 0
2786 0
2788 0
2788 0
2788 0
2788 0
2788 0
2791 0
2791 0.000894447
2791 0.000541783
2791 0.0000298822
2791 0
2794 0
2794 0.000538068
2794 0.000502968
2794 0.0000543627
2794 0
2797 0
2797 0.00391853
2797 0.00137969
2797 0.000217412
2797 0
2800 0
2800 0
2800 0
2800 0
2800 0
2803 0
2803 0
2803 0
2803 0
2803 0
2804 0
2804 0
2804 0
2804 0
2804 0
2810 0
2810 0
2810 0.0000660989
2810 0.000654773
2810 0
2812 0
2812 0
2812 0.0000323418
2812 0.000321504
2812 0
2814 0
2814 0
2814 0.000034079
2814 0.000338646
2814 0
2815 0
2815 0.000710986
2815 0.000662652
2815 0.0000718511
2815 0
2816 0
2816 0.000798053
2816 0.000703248
2816 0.0000806506
2816 0
2817 0
2817 0
2817 0.0000342129
2817 0.000339926
2817 0
2818 0
2818 0.000536118
2818 0.00049955
2818 0.00010778
2818 0
2819 0
2819 0
2819 0.0000391628
2819 0.000233759
2819 0
2824 0
2824 0.000747896
2824 0.000510887
2824 0.0000762869
2824 0
2826 0
2826 0
