idx_node avai
1614 0
1614 0.0000122983
1614 0
1614 0
1615 0
1615 0.000835998
1615 0.000585907
1615 0.0000863842
1615 0.0000240351
1617 0
1617 0.000833933
1617 0.000568892
1617 0.0000861388
1617 0.0000240448
1620 0
1620 0.000810551
1620 0.000558869
1620 0.0000851247
1620 0.000024082
1622 0
1622 0
1622 0.0000124779
1622 0
1622 0
1623 0
1623 0.000832749
1623 0.000584695
1623 0.000086515
1623 0.0000240273
1626 0
1626 0
1626 0.0000153815
1626 0
1626 0
1628 0
1628 0
1628 0.0000153961
1628 0
1628 0
1629 0
1629 0
1629 0.0000121756
1629 0
1629 0
1631 0
1631 0.0000606986
1631 0.0000731878
1631 0
1631 0
1633 0
1633 0
1633 0
1633 0
1633 0.0000604534
1634 0
1634 0.000818849
1634 0.00054352
1634 0.0000681496
1634 0.0000241079
1635 0
1635 0
1635 0.000015284
1635 0
1635 0.0000291216
1637 0
1637 0
1637 0
1637 0
1637 0.000120116
1638 0
1638 0
1638 0.0000152155
1638 0
1638 0.0000295906
1639 0
1639 0
1639 0.0000154137
1639 0
1639 0
1643 0
1643 0
1643 0
1643 0
1643 0.0000609859
1644 0
1644 0
1644 0.0000151478
1644 0
1644 0.0000300553
1646 0
1646 0.000826792
1646 0.000595305
1646 0.000969724
1646 0.00130141
1648 0
1648 0.00122978
1648 0.000756501
1648 0.000605509
1648 0.00133358
1649 0
1649 0.000809081
1649 0.000543421
1649 0.0000674728
1649 0.0000241089
1650 0
1650 0
1650 0
1650 0
1650 0.0000579007
1656 0
1656 0.000813894
1656 0.00054347
1656 0.0000678233
1656 0.0000241098
1658 0
1658 0
1658 0
1658 0
1658 0.0000598673
1659 0
1659 0
1659 0.0000120514
1659 0
1659 0
1662 0
1662 0
1662 0
1662 0
1662 0.000061511
1663 0
1663 0
1663 0.0000201647
1663 0
1663 0
1666 0
1666 0.000724754
1666 0.000543649
1666 0.0000765822
1666 0.0000241034
1667 0
1667 0
1667 0
1667 0
1667 0.0000618421
1668 0
1668 0
1668 0
1668 0
1668 0.0000574243
1669 0
1669 0.000767922
1669 0.000543579
1669 0.0000784228
1669 0.0000240305
1670 0
1670 0
1670 0
1670 0
1670 0.0000618071
1671 0
1671 0
1671 0.0000150547
1671 0
1671 0.0000306309
1672 0
1672 0.000733767
1672 0.000543608
1672 0.0000658846
1672 0.0000241147
1674 0
1674 0.000820393
1674 0.000563042
1674 0.0000854475
1674 0.0000240715
1676 0
1676 0
1676 0.0000154504
1676 0
1676 0
1680 0
1680 0.000285811
1680 0.00052675
1680 0.0000821847
1680 0.0000300438
1681 0
1681 0
1681 0
1681 0
1681 0.0000612348
1682 0
1682 0
1682 0.0000153526
1682 0
1682 0.0000284937
1685 0
1685 0
1685 0.0000151293
1685 0
1685 0.000030115
1686 0
1686 0
1686 0
1686 0
1686 0.000058462
1688 0
1688 0.000241902
1688 0.000543325
1688 0.00006593
1688 0.0000241082
1689 0
1689 0
1689 0
1689 0
1689 0.0000598672
1694 0
1694 0.000910826
1694 0.000543368
1694 0.0000659273
1694 0.0000241142
1695 0
1695 0
1695 0.0000125761
1695 0
1695 0
1696 0
1696 0.0000601628
1696 0.0000725679
1696 0
1696 0
1698 0
1698 0
1698 0
1698 0
1698 0.0000578642
1701 0
1701 0.0000610272
1701 0.0000733907
1701 0
1701 0
1703 0
1703 0.000897453
1703 0.000629147
1703 0.000677658
1703 0.00145043
1705 0
1705 0
1705 0.0000152044
1705 0
1705 0.0000295799
1706 0
1706 0
1706 0.0000120091
1706 0
1706 0
1707 0
1707 0
1707 0
1707 0
1707 0.0000591459
1712 0
1712 0.000873413
1712 0.00060203
1712 0.000670001
1712 0.0014336
1713 0
1713 0.000285788
1713 0.000526702
1713 0.0000822014
1713 0.0000300427
1714 0
1714 0.00102615
1714 0.000583412
1714 0.0000770136
1714 0.0000240882
1716 0
1716 0
1716 0.00001234
1716 0
1716 0
1718 0
1718 0
1718 0
1718 0
1718 0.000120116
1719 0
1719 0.000814143
1719 0.000593599
1719 0.000739669
1719 0.0015829
1721 0
1721 0
1721 0.0000149808
1721 0
1721 0.0000311302
1722 0
1722 0.000723744
1722 0.000543483
1722 0.0000659128
1722 0.0000241218
1724 0
1724 0
1724 0.0000121763
1724 0
1724 0
1727 0
1727 0
1727 0.0000118657
1727 0
1727 0
1729 0
1729 0.000830627
1729 0.000584056
1729 0.000510637
1729 0.00105347
1730 0
1730 0
1730 0
1730 0
1730 0.000120116
1733 0
1733 0.0000720806
1733 0.000118035
1733 0.0000174702
1733 0
1735 0
1735 0
1735 0.000015278
1735 0
1735 0.0000290416
1737 0
1737 0.000719646
1737 0.000543421
1737 0.0000659218
1737 0.0000241192
1738 0
1738 0.000765471
1738 0.00054361
1738 0.0000781775
1738 0.0000240414
1739 0
1739 0
1739 0.0000153894
1739 0
1739 0
1741 0
1741 0.000814512
1741 0.000543549
1741 0.0000679775
1741 0.0000241208
1744 0
1744 0
1744 0.0000154117
1744 0
1744 0
1745 0
1745 0.000840901
1745 0.000588089
1745 0.0000867694
1745 0.0000929709
1746 0
1746 0.00083332
1746 0.000568474
1746 0.0000858774
1746 0.0000240553
1749 0
1749 0
1749 0.0000124814
1749 0
1749 0
1750 0
1750 0
1750 0
1750 0
1750 0.0000605777
1752 0
1752 0
1752 0
1752 0
1752 0.0000622396
1753 0
1753 0
1753 0.0000126087
1753 0
1753 0
1754 0
1754 0.0021673
1754 0.0010672
1754 0.000733193
1754 0.00161498
1755 0
1755 0.00192017
1755 0.00099555
1755 0.000732975
1755 0.00161455
1757 0
1757 0
1757 0
1757 0
1757 0.0000598668
1758 0
1758 0
1758 0.0000149403
1758 0
1758 0.0000313555
1759 0
1759 0
1759 0.0000126664
1759 0
1759 0
1760 0
1760 0.000738399
1760 0.000691374
1760 0.0000766861
1760 0.0000837931
1761 0
1761 0.000716716
1761 0.000543413
1761 0.0000659339
1761 0.0000241311
1763 0
1763 0.00191048
1763 0.000992198
1763 0.000745021
1763 0.00159605
1764 0
1764 0.00103093
1764 0.000561392
1764 0.0000659241
1764 0.0000241367
1769 0
1769 0.00104079
1769 0.000625854
1769 0.0000658122
1769 0.0000240526
1770 0
1770 0.000285778
1770 0.000526683
1770 0.0000822017
1770 0.0000300434
1774 0
1774 0
1774 0
1774 0
1774 0.00005812
1777 0
1777 0.0000594894
1777 0.0000717808
1777 0
1777 0
1778 0
1778 0
1778 0.0000152715
1778 0
1778 0.0000289682
1780 0
1780 0.000241861
1780 0.000543269
1780 0.0000659396
1780 0.0000241066
1781 0
1781 0
1781 0
1781 0
1781 0.0000622697
1784 0
1784 0
1784 0.0000150264
1784 0
1784 0.0000307741
1787 0
1787 0
1787 0.0000154096
1787 0
1787 0
1788 0
1788 0
1788 0.0000121809
1788 0
1788 0
1789 0
1789 0.00101624
1789 0.000615424
1789 0.0000658461
1789 0.0000240958
1790 0
1790 0
1790 0.0000127278
1790 0
1790 0
1791 0
1791 0
1791 0.0000153873
1791 0
1791 0
1794 0
1794 0
1794 0
1794 0
1794 0.0000589773
1797 0
1797 0
1797 0.0000151925
1797 0
1797 0.0000295857
1803 0
1803 0.000951128
1803 0.000543584
1803 0.000065909
1803 0.0000241376
1804 0
1804 0
1804 0
1804 0
1804 0.0000627971
1807 0
1807 0
1807 0
1807 0
1807 0.0000607353
1808 0
1808 0.00155986
1808 0.000851145
1808 0.00073985
1808 0.00158434
1809 0
1809 0.00141421
1809 0.000795513
1809 0.000735802
1809 0.00157518
1810 0
1810 0
1810 0.000011949
1810 0
1810 0
1811 0
1811 0
1811 0.0000117472
1811 0
1811 0
1812 0
1812 0
1812 0
1812 0
1812 0.0000622381
1813 0
1813 0.000726503
1813 0.000690603
1813 0.0000766306
1813 0.0000833385
1814 0
1814 0.000722843
1814 0.000636147
1814 0.000518719
1814 0.00100688
1816 0
1816 0
1816 0.000015347
1816 0
1816 0.0000283343
1817 0
1817 0
1817 0.0000125959
1817 0
1817 0
1818 0
1818 0
1818 0
1818 0
1818 0.0000630776
1819 0
1819 0
1819 0
1819 0
1819 0.0000573369
1820 0
1820 0
1820 0
1820 0
1820 0.0000567701
1821 0
1821 0.000998962
1821 0.000583174
1821 0.0000658895
1821 0.0000241312
1822 0
1822 0.000778748
1822 0.000577294
1822 0.000512054
1822 0.00105727
1824 0
1824 0.000241937
1824 0.000543302
1824 0.0000659405
1824 0.0000241148
1825 0
1825 0
1825 0.0000124018
1825 0
1825 0
1826 0
1826 0
1826 0
1826 0
1826 0.0000615542
1827 0
1827 0
1827 0.0000127449
1827 0
1827 0
1832 0
1832 0
1832 0.0000151109
1832 0
1832 0.0000301836
1835 0
1835 0.00093529
1835 0.000567472
1835 0.0000658676
1835 0.0000241167
1836 0
1836 0.00098013
1836 0.00059778
1836 0.0000613632
1836 0.0000918677
1837 0
1837 0.0000603944
1837 0.0000726382
1837 0
1837 0
1838 0
1838 0.000798048
1838 0.000543348
1838 0.0000659391
1838 0.0000241233
1841 0
1841 0.000296332
1841 0.000579955
1841 0.0000365785
1841 0.0000400267
1842 0
1842 0.00102665
1842 0.000619868
1842 0.0000658272
1842 0.0000240733
1845 0
1845 0
1845 0
1845 0
1845 0.000120116
1862 0
1862 0
1862 0
1862 0
1862 0.0000566471
1864 0
1864 0.0000596647
1864 0.000071767
1864 0
1864 0
1866 0
1866 0.00178958
1866 0.00101943
1866 0.000611048
1866 0.00124945
1867 0
1867 0.00102709
1867 0.000560186
1867 0.0000659398
1867 0.0000241553
1868 0
1868 0
1868 0
1868 0
1868 0.0000635558
1869 0
1869 0
1869 0.0000129819
1869 0
1869 0
1870 0
1870 0
1870 0
1870 0
1870 0.0000638442
1871 0
1871 0.00088089
1871 0.000691607
1871 0.0000766977
1871 0.0000838558
1872 0
1872 0.00104095
1872 0.000543317
1872 0.0000659534
1872 0.0000241327
1876 0
1876 0.000241963
1876 0.000543269
1876 0.0000659526
1876 0.0000241211
1877 0
1877 0
1877 0
1877 0
1877 0.0000588121
1878 0
1878 0
1878 0.0000129671
1878 0
1878 0
1880 0
1880 0
1880 0.000012523
1880 0
1880 0.000022279
1881 0
1881 0.000917536
1881 0.000690692
1881 0.0000766305
1881 0.0000833172
1882 0
1882 0
1882 0.0000153619
1882 0
1882 0
1886 0
1886 0.000285762
1886 0.000526655
1886 0.0000822046
1886 0.000030044
1888 0
1888 0.000241873
1888 0.000543238
1888 0.0000659496
1888 0.0000241107
1890 0
1890 0
1890 0.000012721
1890 0
1890 0
1891 0
1891 0
1891 0.0000151825
1891 0
1891 0.000029604
1892 0
1892 0
1892 0.0000118754
1892 0
1892 0
1895 0
1895 0
1895 0
1895 0
1895 0.0000635731
1900 0
1900 0
1900 0.0000152652
1900 0
1900 0.0000289266
1901 0
1901 0
1901 0
1901 0
1901 0.0000609378
1903 0
1903 0
1903 0
1903 0
1903 0.0000619563
1906 0
1906 0
1906 0
1906 0
1906 0.0000598873
1907 0
1907 0.000285746
1907 0.000526617
1907 0.000082221
1907 0.0000300425
1908 0
1908 0.000968213
1908 0.000688557
1908 0.0000764784
1908 0.0000822182
1910 0
1910 0.000925022
1910 0.000563109
1910 0.0000658958
1910 0.0000241544
1911 0
1911 0
1911 0.0000121897
1911 0
1911 0
1912 0
1912 0.00113134
1912 0.000655445
1912 0.000509209
1912 0.0010514
1914 0
1914 0
1914 0.0000115173
1914 0
1914 0
1915 0
1915 0
1915 0.0000124747
1915 0
1915 0
1916 0
1916 0
1916 0
1916 0
1916 0.0000626928
1919 0
1919 0.000881722
1919 0.000543622
1919 0.0000659217
1919 0.0000241603
1920 0
1920 0.00165446
1920 0.000971845
1920 0.000615695
1920 0.00131906
1921 0
1921 0
1921 0
1921 0
1921 0.000057703
1922 0
1922 0.0000305069
1922 0.0000366628
1922 0.000210982
1922 0.0000577501
1923 0
1923 0.000998699
1923 0.000689659
1923 0.0000765558
1923 0.0000827649
1924 0
1924 0.00100998
1924 0.00061302
1924 0.0000658395
1924 0.0000241048
1925 0
1925 0.000058744
1925 0.0000708972
1925 0
1925 0
1926 0
1926 0
1926 0.0000127503
1926 0
1926 0
1928 0
1928 0
1928 0
1928 0
1928 0.0000628864
1929 0
1929 0
1929 0.0000153406
1929 0
1929 0.0000282035
1930 0
1930 0.000929622
1930 0.000565506
1930 0.000065867
1930 0.0000241346
1933 0
1933 0.000626585
1933 0.000608939
1933 0.0000911437
1933 0.000542452
1934 0
1934 0.00198735
1934 0.00112649
1934 0.000606269
1934 0.00123821
1936 0
1936 0
1936 0.000014999
1936 0
1936 0.0000309256
1938 0
1938 0.001027
1938 0.00055875
1938 0.00006595
1938 0.0000241449
1942 0
1942 0
1942 0
1942 0
1942 0.0000558287
1944 0
1944 0.00102342
1944 0.000618642
1944 0.0000658156
1944 0.0000240729
1945 0
1945 0.00140781
1945 0.000793273
1945 0.000666147
1945 0.0014265
1947 0
1947 0
1947 0.0000150931
1947 0
1947 0.0000302686
1950 0
1950 0
1950 0.0000148989
1950 0
1950 0.0000315951
1958 0
1958 0.000920894
1958 0.000562419
1958 0.0000658654
1958 0.0000241614
1960 0
1960 0.000874298
1960 0.000691959
1960 0.0000767177
1960 0.0000839437
1961 0
1961 0.00087392
1961 0.000543661
1961 0.0000659396
1961 0.0000241916
1964 0
1964 0
1964 0.00000496085
1964 0
1964 0.0000224496
1965 0
1965 0
1965 0.0000125321
1965 0
1965 0.0000221849
1968 0
1968 0.00105055
1968 0.000630914
1968 0.000506136
1968 0.00104501
1969 0
1969 0.0000585168
1969 0.0000706368
1969 0
1969 0
1971 0
1971 0.000241793
1971 0.000543184
1971 0.0000659538
1971 0.0000241032
1976 0
1976 0.000948247
1976 0.000543471
1976 0.000065962
1976 0.0000241782
1977 0
1977 0
1977 0
1977 0
1977 0.0000586665
1978 0
1978 0
1978 0
1978 0
1978 0.0000599271
1980 0
1980 0
1980 0.0000134457
1980 0
1980 0
1981 0
1981 0.00140256
1981 0.000871387
1981 0.000523501
1981 0.00106912
1982 0
1982 0
1982 0.00000963216
1982 0
1982 0.0000427039
1983 0
1983 0.0000300025
1983 0.0000360565
1983 0.000207493
1983 0.0000570345
1984 0
1984 0
1984 0.0000152731
1984 0
1984 0
1986 0
1986 0.000498252
1986 0.000543223
1986 0.0000659666
1986 0.0000241264
1989 0
1989 0.000903666
1989 0.000690894
1989 0.0000766376
1989 0.0000833187
1990 0
1990 0
1990 0.0000134062
1990 0
1990 0
1991 0
1991 0.00122673
1991 0.000680833
1991 0.0000797018
1991 0.000140849
1992 0
1992 0
1992 0
1992 0
1992 0.0000611509
1993 0
1993 0
1993 0
1993 0
1993 0.0000573099
1994 0
1994 0.000999144
1994 0.000608886
1994 0.0000658294
1994 0.0000241147
1998 0
1998 0
1998 0.00000868369
1998 0
1998 0.0000180141
2000 0
2000 0.00102597
2000 0.000558313
2000 0.000065971
2000 0.0000241597
2001 0
2001 0
2001 0.00000494124
2001 0
2001 0.000022906
2002 0
2002 0.000917722
2002 0.000560456
2002 0.0000659044
2002 0.0000241893
2003 0
2003 0
2003 0.0000152623
2003 0
2003 0.0000289296
2004 0
2004 0.000285729
2004 0.000526584
2004 0.0000822273
2004 0.0000300427
2005 0
2005 0.000895264
2005 0.000689625
2005 0.0000765436
2005 0.0000826555
2006 0
2006 0
2006 0.000012507
2006 0
2006 0
2009 0
2009 0.0000599814
2009 0.0000984887
2009 0.000014577
2009 0
2012 0
2012 0
2012 0.0000121644
2012 0
2012 0.0000244837
2016 0
2016 0.00101613
2016 0.000884574
2016 0.0000895754
2016 0.000020346
2017 0
2017 0
2017 0.0000153395
2017 0
2017 0.000028154
2018 0
2018 0
2018 0.00000493456
2018 0
2018 0.0000229525
2020 0
2020 0
2020 0.0000118751
2020 0
2020 0
2021 0
2021 0
2021 0.00000496861
2021 0
2021 0.0000219182
2022 0
2022 0
2022 0.0000125443
2022 0
2022 0
2023 0
2023 0.0013883
2023 0.00084096
2023 0.000451124
2023 0.000932451
2027 0
2027 0
2027 0.00000730352
2027 0
2027 0.0000332512
2029 0
2029 0
2029 0.00000859554
2029 0
2029 0.0000184114
2030 0
2030 0.0000244429
2030 0.0000352089
2030 0.000525742
2030 0.0000461149
2034 0
2034 0
2034 0.0000129151
2034 0
2034 0
2035 0
2035 0
2035 0.0000151744
2035 0
2035 0.0000296529
2036 0
2036 0.00132728
2036 0.00080511
2036 0.000597834
2036 0.00121984
2037 0
2037 0
2037 0.0000122239
2037 0
2037 0
2042 0
2042 0.00112299
2042 0.000566046
2042 0.0000659711
2042 0.0000241418
2044 0
2044 0
2044 0.0000113367
2044 0
2044 0
2049 0
2049 0.000241874
2049 0.000543198
2049 0.0000659605
2049 0.0000241137
2050 0
2050 0.0000301447
2050 0.0000362274
2050 0.000208476
2050 0.0000577981
2053 0
2053 0.000871077
2053 0.000688225
2053 0.0000764428
2053 0.0000819808
2055 0
2055 0.0000304822
2055 0.0000439119
2055 0.000655867
2055 0.000108223
2056 0
2056 0.0000304773
2056 0.0000439047
2056 0.00065575
2056 0.000108224
2057 0
2057 0
2057 0.000012581
2057 0
2057 0
2058 0
2058 0
2058 0.00000496743
2058 0
2058 0.0000221594
2062 0
2062 0
2062 0.0000125545
2062 0
2062 0.0000222356
2066 0
2066 0
2066 0.00000495219
2066 0
2066 0.0000227929
2069 0
2069 0
2069 0.0000153498
2069 0
2069 0.0000282092
2071 0
2071 0.0000302717
2071 0.00003638
2071 0.000209355
2071 0.0000584766
2072 0
2072 0
2072 0.0000117211
2072 0
2072 0
2076 0
2076 0.000866756
2076 0.000691226
2076 0.0000766534
2076 0.0000833355
2080 0
2080 0
2080 0.00000493733
2080 0
2080 0.000022978
2082 0
2082 0
2082 0.00000965332
2082 0
2082 0.0000410104
2083 0
2083 0
2083 0.0000138129
2083 0
2083 0
2085 0
2085 0
2085 0.0000122692
2085 0
2085 0
2086 0
2086 0.00122781
2086 0.00069249
2086 0.0000767509
2086 0.0000840707
2087 0
2087 0.000907393
2087 0.000557418
2087 0.0000658589
2087 0.0000242042
2090 0
2090 0
2090 0.00000490364
2090 0
2090 0.0000238316
2092 0
2092 0
2092 0.00000488998
2092 0
2092 0.0000240406
2093 0
2093 0.00124258
2093 0.000794926
2093 0.000463118
2093 0.000931918
2094 0
2094 0.000241774
2094 0.000543146
2094 0.000065962
2094 0.0000241033
2095 0
2095 0.00112387
2095 0.000566267
2095 0.0000659916
2095 0.0000241484
2096 0
2096 0.00121669
2096 0.00069343
2096 0.0000768234
2096 0.0000847443
2098 0
2098 0.000862348
2098 0.000687925
2098 0.0000764056
2098 0.000081733
2101 0
2101 0.00091733
2101 0.000566616
2101 0.000065815
2101 0.0000241232
2103 0
2103 0
2103 0.0000129634
2103 0
2103 0
2106 0
2106 0.000023819
2106 0.0000342984
2106 0.000567623
2106 0.000180365
2107 0
2107 0.000949839
2107 0.000543256
2107 0.0000659987
2107 0.0000241734
2109 0
2109 0
2109 0.0000112521
2109 0
2109 0.0000161892
2111 0
2111 0.000871995
2111 0.000689687
2111 0.0000765361
2111 0.0000825536
2114 0
2114 0.000948524
2114 0.000543392
2114 0.0000659956
2114 0.0000242039
2116 0
2116 0.000241857
2116 0.00054315
2116 0.0000659715
