idx_node avai
786 0.0000481984
786 0.0000276189
787 0
787 0.000506081
787 0.000384313
787 0.00000261022
787 0
788 0
788 0.00028745
788 0.000271873
788 0.00000854711
788 0
789 0
789 0.000282009
789 0.000269148
789 0.00000870366
789 0
790 0
790 0.0000244095
790 0.0000127708
790 0.00000661687
790 0.00000095346
791 0
791 0.000290925
791 0.000274451
791 0.00000854828
791 0
792 0
792 0.0000242702
792 0.0000256257
792 0.0000274054
792 0
793 0
793 0.0000244759
793 0.00000320124
793 0.00000663909
793 0.000000955818
794 0
794 0.000505857
794 0.000384138
794 0.00000260898
794 0
795 0
795 0.000151283
795 0.0000260346
795 0.00000930971
795 0.0000275888
796 0
796 0.0000245354
796 0.00000320904
796 0.00000662529
796 0.000000957396
797 0
797 0.0000244827
797 0.00000320214
797 0.00000664195
797 0.000000955844
798 0
798 0.0000245127
798 0.00000320607
798 0.00000663583
798 0.000000956608
799 0
799 0.000507692
799 0.00023517
799 0.0000483518
799 0.000027786
800 0
800 0.000282326
800 0.000269859
800 0.0000087614
800 0
801 0
801 0.0000244947
801 0.00000320371
801 0.00000664133
801 0.000000956086
802 0
802 0.000351187
802 0.000266678
802 0.00000181117
802 0
804 0
804 0.000602208
804 0.000343781
804 0.0000297452
804 0.00000848397
805 0
805 0.000378282
805 0.000167312
805 0.0000667435
805 0.0000309879
806 0
806 0.0000246252
806 0.00000322078
806 0.00000652767
806 0.000000962477
807 0
807 0.000275185
807 0.000266019
807 0.00000893538
807 0
808 0
808 0.000127266
808 0.0000219363
808 0.00000781264
808 0.0000244004
809 0
809 0.000348883
809 0.000178109
809 0.00006232
809 0.0000260802
810 0
810 0.0000244608
810 0.00000319927
810 0.00000665178
810 0.000000955109
811 0
811 0.0000244787
811 0.00000320162
811 0.0000066591
811 0.000000955177
812 0
812 0.000295623
812 0.000277112
812 0.0000084506
812 0
813 0
813 0.0000196327
813 0.0000101664
813 0.00000533257
813 0.00000076682
814 0
814 0.00050832
814 0.000235604
814 0.0000482279
814 0.0000275793
815 0
815 0.000282245
815 0.000269809
815 0.0000087629
815 0
816 0
816 0.0000245315
816 0.00000320852
816 0.00000664018
816 0.000000956802
817 0
817 0.000287931
817 0.000271627
817 0.00000847465
817 0
818 0
818 0.00049485
818 0.000275606
818 0.0000961188
818 0.000028966
819 0
819 0.000118888
819 0.0000207137
819 0.00000673808
819 0.0000210631
820 0
820 0.0000244659
820 0.00000319995
820 0.00000665771
820 0.000000954996
821 0
821 0.000509793
821 0.00023575
821 0.0000484052
821 0.0000277711
822 0
822 0.000422985
822 0.000220659
822 0.0000778326
822 0.0000313514
823 0
823 0.0000245007
823 0.0000032045
823 0.00000665373
823 0.000000955764
824 0
824 0.0000246216
824 0.00000322031
824 0.000006521
824 0.000000962622
825 0
825 0.000165103
825 0.000101327
825 0.0000709434
825 0.0000351236
826 0
826 0.0000585606
826 0.00000628946
826 0.00000452739
826 0.000000649717
827 0
827 0.000370052
827 0.000166208
827 0.0000674411
827 0.0000293572
828 0
828 0.00027803
828 0.000267456
828 0.00000885526
828 0
829 0
829 0.0004577
829 0.000255056
829 0.0000879295
829 0.0000264719
830 0
830 0.0000244429
830 0.00000319693
830 0.00000667731
830 0.000000953901
831 0
831 0.000164318
831 0.0000485434
831 0.0000236656
831 0.0000380725
832 0
832 0.000457503
832 0.000254999
832 0.0000883513
832 0.0000266527
833 0
833 0.0000244417
833 0.00000319677
833 0.00000666626
833 0.000000954268
834 0
834 0.000331915
834 0.00016927
834 0.0000592431
834 0.0000247831
835 0
835 0.000507709
835 0.000235796
835 0.0000480243
835 0.0000273122
836 0
836 0.0000585846
836 0.00000629043
836 0.00000453622
836 0.000000648267
837 0
837 0.0000586666
837 0.00000629715
837 0.0000045328
837 0.000000646954
838 0
838 0.00027277
838 0.000264698
838 0.00000899195
838 0
839 0
839 0.000119029
839 0.000020768
839 0.00000673791
839 0.0000210612
840 0
840 0.000164395
840 0.0000485538
840 0.0000236675
840 0.0000380903
841 0
841 0.000282288
841 0.000269289
841 0.00000869629
841 0
842 0
842 0.000336213
842 0.00017392
842 0.0000624426
842 0.000026019
843 0
843 0.000542703
843 0.000302918
843 0.0000293309
843 0.00000881816
844 0
844 0.000543585
844 0.000303973
844 0.000029148
844 0.00000876778
845 0
845 0.000495797
845 0.00027561
845 0.0000950524
845 0.0000285546
846 0
846 0.00028252
846 0.000269665
846 0.00000872116
846 0
847 0
847 0.0000246521
847 0.0000032243
847 0.00000651332
847 0.000000963522
860 0
860 0.0000583324
860 0.00000626837
860 0.00000456214
860 0.000000650712
861 0
861 0.0000585019
861 0.00000628115
861 0.00000456382
861 0.000000646916
862 0
862 0.000164947
862 0.000100433
862 0.0000701629
862 0.0000350221
863 0
863 0.000428004
863 0.000237239
863 0.0000813869
863 0.0000248056
864 0
864 0.000273784
864 0.00026517
864 0.00000895862
864 0
865 0
865 0.000554696
865 0.000292871
865 0.0000262321
865 0.0000078637
866 0
866 0.000164963
866 0.000100096
866 0.0000697664
866 0.0000348859
867 0
867 0.000384608
867 0.000173179
867 0.0000684706
867 0.0000323431
868 0
868 0.000334098
868 0.000153394
868 0.0000603454
868 0.0000264684
869 0
869 0.00027576
869 0.000266065
869 0.00000888947
869 0
870 0
870 0.0000590442
870 0.00000633757
870 0.00000440791
870 0.000000651795
871 0
871 0.0000585362
871 0.0000062909
871 0.00000449192
871 0.00000065395
872 0
872 0.000520389
872 0.000276324
872 0.0000308635
872 0.00000755387
873 0
873 0.0000583979
873 0.00000627659
873 0.00000453081
873 0.000000652763
874 0
874 0.000552927
874 0.000291773
874 0.0000263302
874 0.0000078793
875 0
875 0.00026974
875 0.000263065
875 0.00000906586
875 0
876 0
876 0.0000586757
876 0.0000062968
876 0.00000454253
876 0.000000645674
877 0
877 0.000319675
877 0.000162633
877 0.0000565294
877 0.0000237123
878 0
878 0.000363671
878 0.00016363
878 0.0000670492
878 0.0000294655
879 0
879 0.000164293
879 0.0000484199
879 0.0000235062
879 0.0000379325
880 0
880 0.000541533
880 0.000302944
880 0.0000291707
880 0.00000876066
881 0
881 0.000316878
881 0.000161437
881 0.0000565395
881 0.0000238228
882 0
882 0.000426593
882 0.000236943
882 0.0000809807
882 0.0000246212
883 0
883 0.000456163
883 0.000253609
883 0.0000868761
883 0.0000263415
884 0
884 0.000346691
884 0.000263273
884 0.00000178811
884 0
885 0
885 0.000376705
885 0.000207522
885 0.0000713787
885 0.0000222944
886 0
886 0.000164408
886 0.0000484078
886 0.0000234616
886 0.0000379155
887 0
887 0.000381905
887 0.000171718
887 0.0000679424
887 0.000032259
888 0
888 0.00034611
888 0.000155698
888 0.0000635564
888 0.0000280094
889 0
889 0.0000588532
889 0.00000631309
889 0.00000451859
889 0.000000644693
890 0
890 0.000360838
890 0.00016228
890 0.0000666702
890 0.0000294488
891 0
891 0.0000583682
891 0.00000626982
891 0.00000457414
891 0.000000648591
892 0
892 0.000345675
892 0.000155625
892 0.0000636376
892 0.0000280593
893 0
893 0.0000589962
893 0.00000632602
893 0.0000045014
893 0.000000643686
894 0
894 0.0000580706
894 0.00000624085
894 0.00000463182
894 0.000000648402
895 0
895 0.000542411
895 0.000303392
895 0.0000291441
895 0.00000876172
896 0
896 0.000327307
896 0.000154246
896 0.0000617516
896 0.0000270205
897 0
897 0.000165106
897 0.0000992726
897 0.0000688074
897 0.0000346169
898 0
898 0.000164954
898 0.0000990539
898 0.0000687542
898 0.0000347219
899 0
899 0.000274296
899 0.000265349
899 0.00000893401
899 0
900 0
900 0.000379108
900 0.00017037
900 0.0000676143
900 0.000032281
901 0
901 0.000384235
901 0.000209728
901 0.0000710933
901 0.000022173
902 0
902 0.0000580049
902 0.0000062377
902 0.00000461691
902 0.00000065165
903 0
903 0.000273975
903 0.000265187
903 0.00000894282
903 0
904 0
904 0.000513672
904 0.000274517
904 0.0000305075
904 0.00000741593
905 0
905 0.000539875
905 0.000302006
905 0.0000292186
905 0.0000087646
906 0
906 0.000459695
906 0.000270494
906 0.0000748644
906 0.0000225175
907 0
907 0.0000585969
907 0.00000629902
907 0.000004451
907 0.00000065674
908 0
908 0.000359482
908 0.000161851
908 0.0000667147
908 0.0000295281
909 0
909 0.000551596
909 0.000291634
909 0.0000262034
909 0.00000783268
910 0
910 0.000432224
910 0.000238344
910 0.0000808715
910 0.0000246036
911 0
911 0.0000583568
911 0.00000627661
911 0.00000449827
911 0.000000657155
912 0
912 0.000270451
912 0.000263421
912 0.00000904537
912 0
913 0
913 0.0000590322
913 0.00000633727
913 0.00000439619
913 0.000000652963
914 0
914 0.000164276
914 0.0000482866
914 0.0000233186
914 0.0000377609
915 0
915 0.000164716
915 0.0000994826
915 0.0000693955
915 0.0000349581
916 0
916 0.00042614
916 0.000236859
916 0.0000804494
916 0.0000243919
917 0
917 0.000321762
917 0.000163369
917 0.000056737
917 0.0000237568
918 0
918 0.00045423
918 0.000236168
918 0.0000286714
918 0.00000779289
919 0
919 0.00031442
919 0.000166502
919 0.0000579642
919 0.0000243774
920 0
920 0.000317846
920 0.000161813
920 0.0000567625
920 0.0000238928
921 0
921 0.000356569
921 0.000160275
921 0.0000661523
921 0.000029471
922 0
922 0.000058826
922 0.00000631933
922 0.00000441841
922 0.00000065505
923 0
923 0.000511605
923 0.00027385
923 0.0000305594
923 0.00000741295
924 0
924 0.000519561
924 0.000275694
924 0.0000310264
924 0.00000759173
925 0
925 0.000344891
925 0.000176984
925 0.000062615
925 0.0000252884
926 0
926 0.000324267
926 0.000152896
926 0.0000614552
926 0.0000270412
927 0
927 0.000345323
927 0.000262237
927 0.0000017811
927 0
928 0
928 0.000058571
928 0.00000628621
928 0.00000456526
928 0.000000645253
929 0
929 0.0000581334
929 0.00000625359
929 0.00000456034
929 0.000000655315
930 0
930 0.0000583005
930 0.00000626118
930 0.00000460502
930 0.000000646466
932 0
932 0.0000578035
932 0.00000622631
932 0.00000459072
932 0.00000065962
933 0
933 0.0000590474
933 0.00000633937
933 0.00000437886
933 0.000000653995
934 0
934 0.000305957
934 0.000184175
934 0.0000585304
934 0.0000251767
935 0
935 0.000539297
935 0.000301443
935 0.0000293036
935 0.00000878839
936 0
936 0.0000547083
936 0.00000711696
936 0.00000403344
936 0.000000559574
937 0
937 0.0000511226
937 0.00000548199
937 0.00000375117
937 0.000000558937
938 0
938 0.000395687
938 0.00021249
938 0.0000707845
938 0.000022117
939 0
939 0.0000587987
939 0.00000631828
939 0.00000439894
939 0.000000657189
940 0
940 0.000332145
940 0.000185564
940 0.0000652018
940 0.0000297948
941 0
941 0.000509424
941 0.000273101
941 0.0000304028
941 0.00000735777
942 0
942 0.000165628
942 0.0000982731
942 0.000067497
942 0.000034265
943 0
943 0.000324505
943 0.00017863
943 0.0000639473
943 0.0000289142
944 0
944 0.000164683
944 0.0000992314
944 0.0000689208
944 0.0000346005
945 0
945 0.000316857
945 0.000167805
945 0.000058123
945 0.0000239975
946 0
946 0.000461624
946 0.000238774
946 0.0000371934
946 0.000020941
947 0
947 0.0000574797
947 0.00000618741
947 0.00000471615
947 0.000000651903
948 0
948 0.000203353
948 0.000107032
948 0.0000632589
948 0.0000323341
949 0
949 0.0000584989
949 0.00000627854
949 0.00000458314
949 0.000000644634
950 0
950 0.000441554
950 0.000240873
950 0.0000808744
950 0.0000246293
951 0
951 0.000429208
951 0.000237539
951 0.0000804152
951 0.0000243748
952 0
952 0.000313734
952 0.000172848
952 0.0000618219
952 0.0000277888
953 0
953 0.000310978
953 0.000171379
953 0.0000613577
953 0.0000277406
954 0
954 0.000455321
954 0.000251848
954 0.0000278411
954 0.00000681409
955 0
955 0.000517278
955 0.000275793
955 0.000030624
955 0.00000745919
956 0
956 0.000301246
956 0.00017942
956 0.0000559761
956 0.000023785
957 0
957 0.000272343
957 0.000264379
957 0.00000899101
957 0
958 0
958 0.000316786
958 0.000174236
958 0.0000621421
958 0.0000277719
959 0
959 0.0000543443
959 0.00000706377
959 0.00000411372
959 0.000000561962
960 0
960 0.000296462
960 0.000177705
960 0.0000560253
960 0.0000239435
961 0
961 0.0000592448
961 0.00000635622
961 0.00000436614
961 0.000000651396
962 0
962 0.000164681
962 0.0000972547
962 0.0000671037
962 0.0000344895
963 0
963 0.000058498
963 0.00000629274
963 0.00000443236
963 0.000000660606
964 0
964 0.000420445
964 0.000235378
964 0.0000798327
964 0.0000241069
965 0
965 0.000443648
965 0.000234519
965 0.0000281663
965 0.00000754271
966 0
966 0.0000581653
966 0.00000626327
966 0.00000448984
966 0.000000662518
967 0
967 0.000147691
967 0.0000515113
967 0
967 0.00000765512
974 0
974 0.000118382
974 0.0000205705
974 0.00000675928
974 0.0000210239
975 0
975 0.000469397
975 0.000251236
975 0.0000281933
975 0.00000714438
976 0
976 0.000429122
976 0.00023715
976 0.0000804184
976 0.000024348
977 0
977 0.000296114
977 0.000177785
977 0.0000563396
977 0.0000240259
978 0
978 0.000312465
978 0.000172736
978 0.0000621592
978 0.0000279781
979 0
979 0.000309999
979 0.000185721
979 0.000058605
979 0.0000246964
980 0
980 0.00030962
980 0.000171177
980 0.0000615853
980 0.0000278518
981 0
981 0.0000584339
981 0.00000629004
981 0.00000439394
981 0.000000665334
982 0
982 0.000306791
982 0.000169311
982 0.0000608539
982 0.0000277157
983 0
983 0.0000511826
983 0.00000549019
983 0.00000375075
983 0.000000561866
984 0
984 0.0000535041
984 0.00000694408
984 0.00000430294
984 0.000000567009
985 0
985 0.000514534
985 0.000274598
985 0.0000307204
985 0.00000745945
986 0
986 0.000305007
986 0.000183978
986 0.0000588823
986 0.0000253241
987 0
987 0.000164053
987 0.000097466
987 0.0000675748
987 0.000034498
988 0
988 0.000329601
988 0.00018436
988 0.0000650348
988 0.0000298014
989 0
989 0.000054351
989 0.00000704973
989 0.00000399703
989 0.000000584671
990 0
990 0.000163498
990 0.0000480269
990 0.0000233951
990 0.0000378101
991 0
991 0.000446411
991 0.000234531
991 0.0000283481
991 0.00000762301
992 0
992 0.000184557
992 0.00013522
992 0.0000602143
992 0.0000313867
993 0
993 0.0000591119
993 0.00000634558
993 0.00000435508
993 0.000000654429
994 0
994 0.00055565
994 0.000292627
994 0.0000263337
994 0.00000790736
995 0
995 0.000373065
995 0.000231329
995 0.0000690143
995 0.0000225856
996 0
996 0.000054746
996 0.0000070985
996 0.00000387669
996 0.000000585874
997 0
997 0.000315345
997 0.000174001
997 0.0000624901
997 0.0000279624
998 0
998 0.000164166
998 0.0000989413
998 0.0000688803
998 0.0000346136
999 0
999 0.000425064
999 0.000252626
999 0.0000696138
999 0.0000208341
1000 0
1000 0.000301434
1000 0.000179612
1000 0.0000562081
1000 0.0000238089
1001 0
1001 0.000150586
1001 0.0000965903
1001 0.0000626812
1001 0.000032854
1002 0
1002 0.000542751
1002 0.000302572
1002 0.0000294023
1002 0.0000088499
1003 0
1003 0.0000588183
1003 0.00000632113
1003 0.0000043685
1003 0.000000659001
1004 0
1004 0.000420263
1004 0.000235005
1004 0.0000798846
1004 0.0000241001
1005 0
1005 0.00039411
1005 0.000212798
1005 0.0000711114
1005 0.0000221062
1006 0
1006 0.000518678
1006 0.000275914
1006 0.000030771
1006 0.00000750176
1007 0
1007 0.000150792
1007 0.0000258423
1007 0.00000937065
1007 0.0000276039
1008 0
1008 0
1008 0.0000128542
1008 0.00000131059
1008 0
1010 0
1010 0.000155916
1010 0.0000257205
1010 0.00000868018
1010 0.0000189712
1011 0
1011 0.0000551032
1011 0.00000713616
1011 0.00000377596
1011 0.00000058236
1012 0
1012 0.000475762
1012 0.000251779
1012 0.0000284823
1012 0.00000728931
1013 0
1013 0.000418632
1013 0.000234086
1013 0.0000800183
1013 0.0000241101
1014 0
1014 0.000167469
1014 0.000121269
1014 0.0000590301
1014 0.0000304178
1015 0
1015 0.000294887
1015 0.000177777
1015 0.000056751
1015 0.0000241047
1016 0
1016 0.0000512718
1016 0.00000550178
1016 0.00000374467
1016 0.000000565732
1017 0
1017 0.000617818
1017 0.000343682
1017 0.000033553
1017 0.0000101145
1018 0
1018 0.000183048
1018 0.0000918475
1018 0.0000619444
1018 0.0000313173
1019 0
1019 0.0000554675
1019 0.00000718644
1019 0.00000375963
1019 0.000000572365
1020 0
1020 0.000181639
1020 0.000134557
1020 0.0000603165
1020 0.0000308126
1021 0
1021 0.000305839
1021 0.000171598
1021 0.0000602781
1021 0.0000267176
1022 0
1022 0.000320499
1022 0.000192973
1022 0.0000612569
1022 0.0000250044
1023 0
1023 0.000522896
1023 0.000277056
1023 0.0000309211
1023 0.00000756416
1024 0
1024 0.000308207
1024 0.000171207
1024 0.0000619379
1024 0.000027965
1025 0
1025 0.000299738
1025 0.000179276
1025 0.0000564324
1025 0.0000237981
1026 0
1026 0.000305183
1026 0.000169141
1026 0.0000610362
1026 0.0000277042
1027 0
1027 0.000310902
1027 0.000174624
1027 0.0000618227
1027 0.0000283736
1028 0
1028 0.0000512406
1028 0.00000549162
1028 0.00000371958
1028 0.000000557213
1029 0
1029 0.000413377
1029 0.000233202
1029 0.0000795814
1029 0.0000239197
1030 0
1030 0.000312812
1030 0.000173323
1030 0.0000629526
1030 0.0000283151
1031 0
1031 0.000194591
1031 0.0000496456
1031 0.0000218283
1031 0.0000353897
1032 0
1032 0.000449534
1032 0.000234404
1032 0.0000285336
1032 0.00000771355
1033 0
1033 0.000348808
1033 0.000223257
1033 0.0000680454
1033 0.00002212
1034 0
1034 0.000265309
1034 0.000260831
1034 0.0000091917
1034 0
1035 0
1035 0.000053904
1035 0.00000698858
1035 0.00000412902
1035 0.000000579684
1036 0
1036 0.0000447511
1036 0.00000798426
1036 0.0000032411
1036 0.000000483314
1037 0
1037 0.000311277
1037 0.000172954
1037 0.0000627363
1037 0.0000283201
1038 0
1038 0.000054628
1038 0.00000707458
1038 0.00000380219
1038 0.000000601633
1039 0
1039 0.0000544442
1039 0.00000705459
1039 0.00000387235
1039 0.000000611712
1040 0
1040 0.000182451
1040 0.0000912718
1040 0.0000615232
1040 0.0000313277
1041 0
1041 0.0000512797
1041 0.00000549851
1041 0.00000373098
1041 0.000000560883
1042 0
1042 0.000424739
1042 0.000235203
1042 0.0000803709
1042 0.0000242825
1043 0
1043 0.000148864
1043 0.000129438
1043 0.0000642151
1043 0.0000330744
1044 0
1044 0.0000541566
1044 0.0000070295
1044 0.00000415191
1044 0.000000563503
1045 0
1045 0.000352344
1045 0.000224197
1045 0.0000683447
1045 0.0000222549
1046 0
1046 0.000054807
1046 0.00000712395
1046 0.00000401371
1046 0.00000055926
1047 0
1047 0.000156335
1047 0.0000257609
1047 0.00000870381
1047 0.0000189113
1048 0
1048 0.00026785
1048 0.000262136
1048 0.00000912152
1048 0
1049 0
1049 0.000156066
1049 0.0000257057
1049 0.00000870207
1049 0.0000189309
1050 0
1050 0.000306573
1050 0.000171387
1050 0.0000623317
1050 0.0000279696
1051 0
1051 0.000194702
1051 0.0000496319
1051 0.0000218637
1051 0.0000353613
1052 0
1052 0.0000543864
1052 0.00000703047
1052 0.00000371043
1052 0.000000599957
1053 0
1053 0
1053 0.0000128242
1053 0.00000131713
1053 0
1054 0
1054 0.000478054
1054 0.000252485
1054 0.0000284117
1054 0.00000729166
1055 0
1055 0.000296973
1055 0.000178785
1055 0.0000567122
1055 0.0000237537
1056 0
1056 0.0000552235
1056 0.00000717523
1056 0.00000391903
1056 0.00000055845
1057 0
1057 0.000170186
1057 0.0000940731
1057 0.0000594996
1057 0.0000297214
1058 0
1058 0.000375334
1058 0.000246242
1058 0.0000759895
1058 0.0000241333
1059 0
1059 0.000339305
1059 0.000218921
1059 0.0000675943
1059 0.0000219218
1060 0
1060 0.0000514112
