idx_node avai
793 0.00000333562
793 0.00000184019
794 0
794 0.0000512068
794 0.0000557072
794 0
794 0
795 0
795 0.0000878837
795 0.0000364532
795 0
795 0
796 0
796 0.00030318
796 0.0000286955
796 0.00000330047
796 0.0000018208
797 0
797 0.000313636
797 0.0000289732
797 0.00000343467
797 0.00000189484
798 0
798 0.000313705
798 0.0000289486
798 0.00000343609
798 0.00000189562
799 0
799 0.00000808351
799 0.0000185475
799 0
799 0
800 0
800 0.0000315367
800 0.000038891
800 0
800 0
801 0
801 0.000320956
801 0.0000291261
801 0.00000352944
801 0.00000194712
802 0
802 0.0000315221
802 0.0000387379
802 0
802 0
804 0
804 0.0000298319
804 0.0000373334
804 0
804 0
805 0
805 0.0000545748
805 0.0000252418
805 0
805 0
806 0
806 0.000280174
806 0.0000281436
806 0.00000300361
806 0.00000165703
807 0
807 0.000030663
807 0.0000380954
807 0
807 0
808 0
808 0.0000668648
808 0.00002776
808 0
808 0
809 0
809 0.0000444598
809 0.000020637
809 0
809 0
810 0
810 0.000306041
810 0.0000288204
810 0.00000333628
810 0.00000184056
811 0
811 0.000362402
811 0.0000300631
811 0.00000406461
811 0.00000224236
812 0
812 0.0000331723
812 0.0000404827
812 0
812 0
813 0
813 0.000416746
813 0.000237945
813 0.0000124801
813 0.00000150901
814 0
814 0.0000231717
814 0.0000214183
814 0
814 0
815 0
815 0.0000315395
815 0.0000389071
815 0
815 0
816 0
816 0.000302462
816 0.000028675
816 0.00000329136
816 0.00000181578
817 0
817 0.0000333778
817 0.0000400483
817 0
817 0
818 0
818 0.0000205718
818 0.0000204303
818 0
818 0
819 0
819 0.0000735381
819 0.0000287583
819 0
819 0
820 0
820 0.000317046
820 0.000029059
820 0.0000034786
820 0.00000191907
821 0
821 0.0000204743
821 0.0000204237
821 0
821 0
822 0
822 0.0000381642
822 0.0000164215
822 0
822 0
823 0
823 0.000319019
823 0.0000290705
823 0.00000350475
823 0.0000019335
824 0
824 0.000279597
824 0.0000281347
824 0.00000299603
824 0.00000165285
825 0
825 0.0000616329
825 0.0000262447
825 0
825 0
826 0
826 0.000282962
826 0.0000394023
826 0.00000272023
826 0.00000150069
827 0
827 0.0000542752
827 0.000025158
827 0
827 0
828 0
828 0.0000311024
828 0.0000384913
828 0
828 0
829 0
829 0.0000204524
829 0.000020407
829 0
829 0
830 0
830 0.000293929
830 0.0000397646
830 0.0000028591
830 0.00000157731
831 0
831 0.0000735942
831 0.0000288292
831 0
831 0
832 0
832 0.0000205576
832 0.0000204129
832 0
832 0
833 0
833 0.000302628
833 0.0000287569
833 0.00000329201
833 0.00000181614
834 0
834 0.0000431067
834 0.0000237682
834 0
834 0
835 0
835 0.0000229781
835 0.0000213857
835 0
835 0
836 0
836 0.000292958
836 0.0000395885
836 0.00000285072
836 0.00000157268
837 0
837 0.000300338
837 0.0000397515
837 0.00000294629
837 0.00000162541
838 0
838 0.0000303638
838 0.0000378243
838 0
838 0
839 0
839 0.0000735555
839 0.000028786
839 0
839 0
840 0
840 0.0000736232
840 0.0000288504
840 0
840 0
841 0
841 0.0000320892
841 0.0000392695
841 0
841 0
842 0
842 0.0000405194
842 0.0000234171
842 0
842 0
843 0
843 0.000029202
843 0.0000367827
843 0
843 0
844 0
844 0.0000297283
844 0.0000372538
844 0
844 0
845 0
845 0.00002035
845 0.0000204048
845 0
845 0
846 0
846 0.0000318759
846 0.0000391737
846 0
846 0
847 0
847 0.000277521
847 0.0000280713
847 0.00000296957
847 0.00000163825
860 0
860 0.000275525
860 0.0000392117
860 0.00000262497
860 0.00000144814
861 0
861 0.000285624
861 0.0000395739
861 0.00000275221
861 0.00000151834
862 0
862 0.0000619265
862 0.0000263652
862 0
862 0
863 0
863 0.0000199808
863 0.0000238109
863 0
863 0
864 0
864 0.0000305866
864 0.0000380075
864 0
864 0
865 0
865 0.0000231186
865 0.000031838
865 0
865 0
866 0
866 0.0000620357
866 0.0000264631
866 0
866 0
867 0
867 0.0000614582
867 0.0000261241
867 0
867 0
868 0
868 0.0000541841
868 0.0000251249
868 0
868 0
869 0
869 0.0000310793
869 0.0000383643
869 0
869 0
870 0
870 0.000265216
870 0.0000393252
870 0.00000248091
870 0.00000136867
871 0
871 0.000267232
871 0.0000390329
871 0.00000251663
871 0.00000138837
872 0
872 0.0000225357
872 0.0000312912
872 0
872 0
873 0
873 0.000270358
873 0.0000390621
873 0.00000255856
873 0.00000141151
874 0
874 0.0000227453
874 0.0000315081
874 0
874 0
875 0
875 0.000029977
875 0.000037471
875 0
875 0
876 0
876 0.000285169
876 0.0000396706
876 0.00000274329
876 0.00000151342
877 0
877 0.0000387509
877 0.0000254133
877 0
877 0
878 0
878 0.0000548058
878 0.0000252702
878 0
878 0
879 0
879 0.0000736594
879 0.0000289207
879 0
879 0
880 0
880 0.0000293523
880 0.0000369211
880 0
880 0
881 0
881 0.0000410428
881 0.0000258926
881 0
881 0
882 0
882 0.0000203244
882 0.0000203885
882 0
882 0
883 0
883 0.0000202066
883 0.0000203875
883 0
883 0
884 0
884 0.0000309203
884 0.0000382251
884 0
884 0
885 0
885 0.0000254883
885 0.0000225154
885 0
885 0
886 0
886 0.0000697407
886 0.000028257
886 0
886 0
887 0
887 0.0000617174
887 0.0000262398
887 0
887 0
888 0
888 0.0000544962
888 0.0000251953
888 0
888 0
889 0
889 0.000282803
889 0.0000397282
889 0.0000027095
889 0.00000149477
890 0
890 0.0000551155
890 0.0000253534
890 0
890 0
891 0
891 0.000281561
891 0.0000394076
891 0.00000270169
891 0.00000149047
892 0
892 0.0000544953
892 0.0000251845
892 0
892 0
893 0
893 0.000278421
893 0.0000397611
893 0.00000264915
893 0.00000146148
894 0
894 0.000272604
894 0.0000392654
894 0.00000258491
894 0.00000142604
895 0
895 0.0000296335
895 0.0000371561
895 0
895 0
896 0
896 0.0000508121
896 0.0000277829
896 0
896 0
897 0
897 0.0000698775
897 0.0000284235
897 0
897 0
898 0
898 0.0000623753
898 0.0000266722
898 0
898 0
899 0
899 0.0000308302
899 0.0000381662
899 0
899 0
900 0
900 0.0000619135
900 0.0000262654
900 0
900 0
901 0
901 0.0000253313
901 0.0000225061
901 0
901 0
902 0
902 0.000267375
902 0.0000389848
902 0.00000252126
902 0.00000139093
903 0
903 0.0000308049
903 0.0000381313
903 0
903 0
904 0
904 0.0000222761
904 0.0000311613
904 0
904 0
905 0
905 0.0000257849
905 0.0000344262
905 0
905 0
906 0
906 0.0000273831
906 0.0000326706
906 0
906 0
907 0
907 0.000261419
907 0.0000389346
907 0.00000244025
907 0.00000134624
908 0
908 0.0000551786
908 0.0000253387
908 0
908 0
909 0
909 0.0000227741
909 0.0000315354
909 0
909 0
910 0
910 0.0000198751
910 0.000023792
910 0
910 0
911 0
911 0.000261102
911 0.0000387393
911 0.0000024413
911 0.00000134682
912 0
912 0.0000301564
912 0.0000376104
912 0
912 0
913 0
913 0.000262919
913 0.0000392838
913 0.00000245086
913 0.00000135209
914 0
914 0.0000697674
914 0.0000282916
914 0
914 0
915 0
915 0.0000622418
915 0.0000264696
915 0
915 0
916 0
916 0.0000197697
916 0.0000237719
916 0
916 0
917 0
917 0.0000386124
917 0.0000253638
917 0
917 0
918 0
918 0.0000223023
918 0.0000310444
918 0
918 0
919 0
919 0.0000504486
919 0.0000277236
919 0
919 0
920 0
920 0.0000409728
920 0.0000258617
920 0
920 0
921 0
921 0.0000555546
921 0.000025447
921 0
921 0
922 0
922 0.000262158
922 0.0000391266
922 0.00000244495
922 0.00000134883
923 0
923 0.0000220347
923 0.0000308147
923 0
923 0
924 0
924 0.0000221839
924 0.0000309145
924 0
924 0
925 0
925 0.0000408916
925 0.0000206885
925 0
925 0
926 0
926 0.0000548206
926 0.0000252489
926 0
926 0
927 0
927 0.000030732
927 0.0000380645
927 0
927 0
928 0
928 0.000277953
928 0.0000396115
928 0.00000264749
928 0.00000146057
929 0
929 0.000262761
929 0.0000387234
929 0.00000246476
929 0.00000135976
930 0
930 0.00027635
930 0.0000394734
930 0.00000262986
930 0.00000145084
932 0
932 0.000252313
932 0.0000380501
932 0.00000234041
932 0.00000129116
933 0
933 0.000260733
933 0.0000392714
933 0.00000242149
933 0.00000133589
934 0
934 0.0000470872
934 0.0000258701
934 0.000000653625
934 0
935 0
935 0.0000255895
935 0.0000342472
935 0
935 0
936 0
936 0.000269675
936 0.0000394395
936 0.00000254101
936 0.00000140182
937 0
937 0.000228505
937 0.0000340109
937 0.00000315531
937 0.00000116023
938 0
938 0.0000253151
938 0.0000225082
938 0
938 0
939 0
939 0.000259123
939 0.0000390746
939 0.0000024052
939 0.0000013269
940 0
940 0.0000621127
940 0.0000262388
940 0
940 0
941 0
941 0.0000220447
941 0.0000309661
941 0
941 0
942 0
942 0.0000700357
942 0.0000286629
942 0
942 0
943 0
943 0.0000515979
943 0.0000236576
943 0.000000704978
943 0
944 0
944 0.0000698433
944 0.0000283396
944 0
944 0
945 0
945 0.0000376154
945 0.0000191513
945 0
945 0
946 0
946 0.000030561
946 0.0000337526
946 0
946 0
947 0
947 0.000259103
947 0.0000387836
947 0.00000241613
947 0.00000133293
948 0
948 0.0000627471
948 0.0000265207
948 0
948 0
949 0
949 0.000272342
949 0.0000395953
949 0.00000257225
949 0.00000141906
950 0
950 0.0000276071
950 0.0000246576
950 0
950 0
951 0
951 0.0000197709
951 0.0000237822
951 0
951 0
952 0
952 0.0000478149
952 0.0000259773
952 0.00000065145
952 0
953 0
953 0.0000481816
953 0.0000260358
953 0.000000648827
953 0
954 0
954 0.0000210985
954 0.0000295915
954 0
954 0
955 0
955 0.0000226379
955 0.0000314116
955 0
955 0
956 0
956 0.0000383588
956 0.0000252767
956 0
956 0
957 0
957 0.0000305612
957 0.0000379207
957 0
957 0
958 0
958 0.0000474638
958 0.0000259264
958 0.000000653067
958 0
959 0
959 0.000265192
959 0.0000391977
959 0.00000248755
959 0.00000137233
960 0
960 0.0000389592
960 0.0000245209
960 0.000000517698
960 0
961 0
961 0.000261923
961 0.0000394119
961 0.00000243366
961 0.0000013426
962 0
962 0.0000629456
962 0.0000272382
962 0
962 0
963 0
963 0.000256838
963 0.0000387831
963 0.0000023823
963 0.00000131427
964 0
964 0.0000196327
964 0.0000237344
964 0
964 0
965 0
965 0.0000219931
965 0.0000307007
965 0
965 0
966 0
966 0.000253527
966 0.0000383151
966 0.00000234962
966 0.00000129624
967 0
967 0.00008797
967 0.0000363799
967 0
967 0
974 0
974 0.0000734728
974 0.0000286665
974 0
974 0
975 0
975 0.0000219897
975 0.0000306987
975 0
975 0
976 0
976 0.0000197917
976 0.0000238133
976 0
976 0
977 0
977 0.0000390091
977 0.0000245338
977 0.000000519774
977 0
978 0
978 0.0000478225
978 0.0000259449
978 0.000000651783
978 0
979 0
979 0.0000360046
979 0.0000183581
979 0.000000515306
979 0
980 0
980 0.0000481855
980 0.0000259878
980 0.000000649016
980 0
981 0
981 0.000253247
981 0.0000387715
981 0.00000233426
981 0.00000128776
982 0
982 0.0000486122
982 0.0000260512
982 0.000000645043
982 0
983 0
983 0.000226939
983 0.0000340266
983 0.00000312065
983 0.00000114843
984 0
984 0.000252032
984 0.0000389043
984 0.00000232171
984 0.00000128084
985 0
985 0.0000222541
985 0.0000310123
985 0
985 0
986 0
986 0.0000470892
986 0.0000258632
986 0.000000654509
986 0
987 0
987 0.0000702162
987 0.0000285123
987 0
987 0
988 0
988 0.0000522131
988 0.0000237375
988 0.000000697258
988 0
989 0
989 0.000243089
989 0.0000379091
989 0.00000222427
989 0.00000122709
990 0
990 0.0000696813
990 0.0000281379
990 0
990 0
991 0
991 0.0000214846
991 0.0000330332
991 0
991 0
992 0
992 0.0000581352
992 0.0000243341
992 0.000000750048
992 0
993 0
993 0.000226213
993 0.000034013
993 0.00000309072
993 0.00000114355
994 0
994 0.0000255225
994 0.0000341802
994 0
994 0
995 0
995 0.0000253623
995 0.0000225463
995 0
995 0
996 0
996 0.000247612
996 0.0000382058
996 0.00000227403
996 0.00000125454
997 0
997 0.0000474688
997 0.0000259075
997 0.000000653617
997 0
998 0
998 0.0000698652
998 0.0000282651
998 0
998 0
999 0
999 0.0000271796
999 0.000032544
999 0
999 0
1000 0
1000 0.0000368453
1000 0.0000241442
1000 0.000000483709
1000 0
1001 0
1001 0.0000650529
1001 0.0000263904
1001 0
1001 0
1002 0
1002 0.0000292536
1002 0.0000367944
1002 0
1002 0
1003 0
1003 0.00025662
1003 0.000039098
1003 0.0000023706
1003 0.00000130781
1004 0
1004 0.0000196631
1004 0.0000237676
1004 0
1004 0
1005 0
1005 0.0000252422
1005 0.0000225579
1005 0
1005 0
1006 0
1006 0.0000226719
1006 0.0000314176
1006 0
1006 0
1007 0
1007 0.0000879665
1007 0.0000363839
1007 0
1007 0
1008 0
1008 0.0000525547
1008 0.0000307769
1008 0.0000012279
1008 0
1010 0
1010 0.000132783
1010 0.00003563
1010 0.00000243016
1010 0
1011 0
1011 0.000251314
1011 0.0000389273
1011 0.00000230378
1011 0.00000127095
1012 0
1012 0.0000216664
1012 0.0000332493
1012 0
1012 0
1013 0
1013 0.0000197169
1013 0.0000238234
1013 0
1013 0
1014 0
1014 0.000070031
1014 0.0000281198
1014 0
1014 0
1015 0
1015 0.000039118
1015 0.0000245688
1015 0.000000523202
1015 0
1016 0
1016 0.000224966
1016 0.0000340691
1016 0.00000307644
1016 0.00000113322
1017 0
1017 0.0000258328
1017 0.0000344542
1017 0
1017 0
1018 0
1018 0.000113881
1018 0.0000332978
1018 0.00000179396
1018 0
1019 0
1019 0.000223535
1019 0.000034038
1019 0.00000303323
1019 0.00000112343
1020 0
1020 0.0000574772
1020 0.0000241511
1020 0.000000763529
1020 0
1021 0
1021 0.0000471434
1021 0.000025872
1021 0.000000656326
1021 0
1022 0
1022 0.000036142
1022 0.0000184324
1022 0.000000520042
1022 0
1023 0
1023 0.000025521
1023 0.0000341749
1023 0
1023 0
1024 0
1024 0.0000481394
1024 0.0000259212
1024 0.000000650031
1024 0
1025 0
1025 0.0000370208
1025 0.0000242137
1025 0.000000488587
1025 0
1026 0
1026 0.0000485024
1026 0.0000259563
1026 0.00000064653
1026 0
1027 0
1027 0.0000489863
1027 0.0000260324
1027 0.000000642342
1027 0
1028 0
1028 0.0000626001
1028 0.0000308702
1028 0.00000106435
1028 0
1029 0
1029 0.0000195938
1029 0.0000237681
1029 0
1029 0
1030 0
1030 0.00004751
1030 0.0000258959
1030 0.000000654702
1030 0
1031 0
1031 0.000132009
1031 0.0000355673
1031 0.00000239633
1031 0
1032 0
1032 0.0000216074
1032 0.000033241
1032 0
1032 0
1033 0
1033 0.0000242343
1033 0.0000213343
1033 0.000000597734
1033 0
1034 0
1034 0.0000295211
1034 0.0000370178
1034 0
1034 0
1035 0
1035 0.000247974
1035 0.0000393306
1035 0.00000225973
1035 0.00000124665
1036 0
1036 0.0000556863
1036 0.0000275869
1036 0.000000852649
1036 0
1037 0
1037 0.0000478293
1037 0.000025908
1037 0.000000652722
1037 0
1038 0
1038 0.000245566
1038 0.0000385404
1038 0.00000223893
1038 0.00000123517
1039 0
1039 0.000237223
1039 0.0000387256
1039 0.00000213595
1039 0.00000117836
1040 0
1040 0.000113118
1040 0.0000332364
1040 0.00000175752
1040 0
1041 0
1041 0.000225838
1041 0.0000340604
1041 0.00000311047
1041 0.00000113953
1042 0
1042 0.0000198256
1042 0.0000238637
1042 0
1042 0
1043 0
1043 0.0000578424
1043 0.0000243181
1043 0.00000075951
1043 0
1044 0
1044 0.000256056
1044 0.0000394108
1044 0.00000236006
1044 0.000001302
1045 0
1045 0.0000243763
1045 0.000021335
1045 0.00000059961
1045 0
1046 0
1046 0.000261312
1046 0.000039574
1046 0.00000242454
1046 0.00000133757
1047 0
1047 0.000140016
1047 0.0000362664
1047 0.00000295292
1047 0
1048 0
1048 0.0000299083
1048 0.0000373507
1048 0
1048 0
1049 0
1049 0.00013338
1049 0.0000356574
1049 0.00000245644
1049 0
1050 0
1050 0.0000480624
1050 0.0000258364
1050 0.000000651491
1050 0
1051 0
1051 0.00013264
1051 0.0000355804
1051 0.00000242475
1051 0
1052 0
1052 0.000246171
1052 0.0000388515
1052 0.00000223493
1052 0.00000123297
1053 0
1053 0.0000526643
1053 0.0000308339
1053 0.00000123242
1053 0
1054 0
1054 0.0000228008
1054 0.0000315229
1054 0
1054 0
1055 0
1055 0.0000387891
1055 0.00002457
1055 0.000000526435
1055 0
1056 0
1056 0.000259446
1056 0.0000397152
1056 0.00000239454
1056 0.00000132102
1057 0
1057 0.000113625
1057 0.0000331841
1057 0.00000178476
1057 0
1058 0
1058 0.0000191363
1058 0.000022291
1058 0.000000711549
1058 0
1059 0
1059 0.0000242211
1059 0.0000213765
1059 0.000000599704
1059 0
1060 0
1060 0.0000689583
1060 0.0000317303
1060 0.00000121853
1060 0
1061 0
1061 0.0000476029
1061 0.0000258964
1061 0.000000655664
1061 0
1062 0
1062 0.000114345
1062 0.0000332801
1062 0.00000181673
1062 0
1063 0
1063 0.000024659
1063 0.000021402
1063 0.000000606164
1063 0
1064 0
1064 0.0000243753
1064 0.0000213869
1064 0.000000601742
1064 0
1065 0
1065 0.0000556687
1065 0.0000275739
1065 0.000000860997
1065 0
1066 0
1066 0.0000472316
1066 0.0000258927
1066 0.000000658479
1066 0
1067 0
1067 0.0000559308
1067 0.0000276817
1067 0.00000085238
1067 0
1068 0
1068 0.0000626865
1068 0.0000309046
1068 0.00000107238
1068 0
1069 0
1069 0.00010243
1069 0.0000303027
1069 0.00000235141
1069 0
1070 0
1070 0.000254741
1070 0.0000395709
1070 0.00000233582
1070 0.00000128862
1071 0
1071 0.000242183
1071 0.0000386131
1071 0.00000218788
1071 0.00000120701
1072 0
1072 0.000019781
1072 0.0000238924
1072 0
1072 0
1073 0
1073 0.0000478393
1073 0.0000258706
1073 0.000000654175
1073 0
1074 0
1074 0.0000196923
1074 0.0000238509
1074 0
1074 0
1075 0
1075 0.0000399992
1075 0.0000221163
1075 0.000000565375
1075 0
1076 0
1076 0.0000527625
1076 0.0000308653
1076 0.00000122136
1076 0
1077 0
1077 0.0000527935
1077 0.0000308621
1077 0.00000121021
1077 0
1078 0
1078 0.000048291
1078 0.0000258166
1078 0.000000648001
1078 0
1079 0
1079 0.00024858
1079 0.0000393051
1079 0.00000226061
1079 0.00000124713
1080 0
1080 0.0000255443
1080 0.000034197
1080 0
1080 0
1081 0
1081 0.0000927624
1081 0.0000285703
1081 0.00000210684
1081 0
1082 0
1082 0.0000486157
1082 0.000025887
1082 0.000000646782
1082 0
1083 0
1083 0.0000567973
1083 0.000023974
1083 0.000000776805
1083 0
1084 0
1084 0.0000296706
1084 0.0000371417
1084 0
1084 0
1085 0
1085 0.000224149
1085 0.000034158
1085 0.00000306972
1085 0.00000112551
1086 0
1086 0.0000218512
1086 0.0000335033
1086 0
1086 0
1099 0
1099 0.000250351
1099 0.0000395844
1099 0.00000227182
1099 0.00000125331
1100 0
1100 0.0000945108
1100 0.0000402429
1100 0.00000810229
1100 0.000000991411
1101 0
1101 0.0000492276
1101 0.000025255
1101 0.00000187843
1101 0
1102 0
1102 0.0000440425
1102 0.0000304851
1102 0.00000176889
1102 0
1103 0
1103 0.000231115
1103 0.0000482514
1103 0.00000103836
1103 0
1104 0
1104 0.000248219
1104 0.0000393286
1104 0.00000224686
1104 0.00000123955
1105 0
1105 0.0000431623
1105 0.0000238934
1105 0.000000615028
1105 0
1106 0
