idx_node avai
697 0.0000153927
697 0.0000203352
698 0
698 0
698 0
698 0.0000221662
698 0.000102982
699 0
699 0
699 0.0000056897
699 0.0000187843
699 0.000062263
700 0
700 0
700 0
700 0.0000371166
700 0.000181109
701 0
701 0
701 0
701 0.0000221589
701 0.000102971
702 0
702 0
702 0.00000370615
702 0.000023949
702 0.0000698807
703 0
703 0
703 0
703 0.000022169
703 0.000102986
704 0
704 0
704 0.00000585692
704 0.0000186992
704 0.0000610456
705 0
705 0
705 0.00000593102
705 0.0000186626
705 0.0000605019
706 0
706 0
706 0.00000572035
706 0.0000187699
706 0.0000620417
707 0
707 0
707 0
707 0.0000326889
707 0.00017345
708 0
708 0
708 0
708 0.0000326279
708 0.000173212
709 0
709 0
709 0
709 0.0000221648
709 0.00010298
710 0
710 0.000906689
710 0.000023057
710 0.0000304712
710 0
711 0
711 0
711 0
711 0.0000111493
711 0.0000838199
712 0
712 0
712 0.00000565611
712 0.0000188042
712 0.0000625077
713 0
713 0
713 0
713 0.0000327552
713 0.000173707
714 0
714 0
714 0.00000578669
714 0.0000187351
714 0.0000615588
715 0
715 0.0000503094
715 0
715 0.00000739646
715 0.000218307
717 0
717 0
717 0
717 0.0000287431
717 0.000158716
718 0
718 0
718 0.00000366819
718 0.0000239336
718 0.0000702239
719 0
719 0
719 0.0000115285
719 0.0000153474
719 0.0000204101
720 0
720 0
720 0
720 0.0000454038
720 0.000134974
721 0
721 0
721 0
721 0.0000221685
721 0.000102985
722 0
722 0
722 0
722 0.0000325382
722 0.000172855
723 0
723 0.000302181
723 0.0000153707
723 0.0000202652
723 0.0000138104
724 0
724 0
724 0.00000568863
724 0.0000187873
724 0.0000622752
725 0
725 0
725 0
725 0.0000326756
725 0.000173395
726 0
726 0
726 0
726 0.0000221735
726 0.000102993
727 0
727 0.000831635
727 0.0000173311
727 0.0000208404
727 0
728 0
728 0
728 0
728 0.00003656
728 0.00017805
729 0
729 0
729 0.00000589843
729 0.0000186739
729 0.0000607504
730 0
730 0
730 0.00000582722
730 0.0000187119
730 0.0000612687
731 0
731 0
731 0.0000115285
731 0.000015343
731 0.0000204174
732 0
732 0
732 0
732 0.000011151
732 0.0000837942
733 0
733 0
733 0
733 0.0000326012
733 0.000173102
734 0
734 0
734 0.0000057582
734 0.0000187492
734 0.0000617704
735 0
735 0
735 0.00000372951
735 0.0000239632
735 0.0000696763
748 0
748 0
748 0
748 0.0000221809
748 0.000103004
749 0
749 0
749 0
749 0.0000221807
749 0.000103003
750 0
750 0
750 0
750 0.0000363897
750 0.000177128
751 0
751 0.000556455
751 0.0000421271
751 0.0000231214
751 0.0000136332
752 0
752 0
752 0
752 0.0000290007
752 0.000184924
753 0
753 0.000454958
753 0.0000173133
753 0.00001667
753 0.0000205215
754 0
754 0
754 0
754 0.0000451441
754 0.000134618
755 0
755 0
755 0
755 0.0000365378
755 0.00017792
756 0
756 0.000556532
756 0.0000421237
756 0.0000231237
756 0.0000136304
757 0
757 0
757 0.00000565625
757 0.0000188049
757 0.0000625143
758 0
758 0
758 0.00000369594
758 0.0000239497
758 0.0000699802
759 0
759 0
759 0
759 0.0000299118
759 0.000146876
760 0
760 0
760 0.00000572748
760 0.0000187641
760 0.000061999
761 0
761 0.000301711
761 0.0000153647
761 0.0000202562
761 0.000013823
762 0
762 0.00029836
762 0.0000153221
762 0.0000201953
762 0.0000139067
763 0
763 0
763 0
763 0.0000292475
763 0.000199546
764 0
764 0
764 0
764 0.0000293233
764 0.000199765
765 0
765 0
765 0
765 0.0000364202
765 0.000177302
766 0
766 0.000556305
766 0.0000421346
766 0.0000231178
766 0.0000136388
767 0
767 0
767 0.00000586145
767 0.0000186872
767 0.0000610314
768 0
768 0.000301162
768 0.0000153578
768 0.0000202482
768 0.0000138334
769 0
769 0.000416294
769 0.0000144412
769 0.0000180216
769 0.0000103442
770 0
770 0.000419459
770 0.0000345657
770 0.0000201559
770 0.0000204197
771 0
771 0
771 0.00000562735
771 0.0000188202
771 0.0000627285
772 0
772 0.000418448
772 0.0000345084
772 0.0000180703
772 0.0000204706
773 0
773 0
773 0
773 0.0000361794
773 0.000175991
774 0
774 0
774 0.00000366609
774 0.0000239382
774 0.000070251
775 0
775 0
775 0
775 0.0000290297
775 0.000185072
776 0
776 0
776 0
776 0.0000364042
776 0.000177214
777 0
777 0
777 0
777 0.0000221917
777 0.00010302
778 0
778 0
778 0
778 0.0000221875
778 0.000103013
779 0
779 0
779 0
779 0.0000293072
779 0.000199656
780 0
780 0.000419329
780 0.0000345719
780 0.0000201527
780 0.0000204246
781 0
781 0.000419062
781 0.0000345797
781 0.0000201468
781 0.0000204355
782 0
782 0
782 0
782 0.0000408461
782 0.000198381
783 0
783 0.000419465
783 0.0000345613
783 0.0000201567
783 0.0000204202
784 0
784 0
784 0
784 0.0000361913
784 0.000176105
785 0
785 0.0000251178
785 0.00000207753
785 0.0000164139
785 0.000121144
786 0
786 0
786 0.00000241588
786 0.0000285014
786 0.000157667
787 0
787 0
787 0
787 0.000022187
787 0.000103013
788 0
788 0
788 0
788 0.0000358485
788 0.000174137
789 0
789 0
789 0
789 0.0000361907
789 0.000175974
790 0
790 0.000418451
790 0.0000344929
790 0.0000180685
790 0.0000204722
791 0
791 0
791 0
791 0.0000357357
791 0.000173841
792 0
792 0.000415794
792 0.0000144391
792 0.0000180225
792 0.000010354
793 0
793 0.000419786
793 0.0000345529
793 0.0000201638
793 0.0000204069
794 0
794 0
794 0
794 0.0000221935
794 0.000103022
795 0
795 0.0000303892
795 0
795 0.00000994548
795 0.000164157
796 0
796 0.000419553
796 0.0000345773
796 0.0000201558
796 0.0000204133
797 0
797 0.000419961
797 0.000034555
797 0.0000201665
797 0.0000203985
798 0
798 0.000419882
798 0.0000345671
798 0.0000201632
798 0.0000204
799 0
799 0
799 0.0000024342
799 0.0000284412
799 0.00015725
800 0
800 0
800 0
800 0.0000362601
800 0.000176473
801 0
801 0.000420012
801 0.0000345595
801 0.0000201666
801 0.0000203953
802 0
802 0
802 0
802 0.0000450219
802 0.000134452
804 0
804 0
804 0
804 0.0000300776
804 0.000154511
805 0
805 0.0000200647
805 0.00000168048
805 0.0000204739
805 0.000145679
806 0
806 0.000415714
806 0.0000346264
806 0.0000200809
806 0.0000205815
807 0
807 0
807 0
807 0.0000367104
807 0.000178658
808 0
808 0.0000496529
808 0
808 0.0000105656
808 0.000164145
809 0
809 0.0000165672
809 0.00000140331
809 0.0000201683
809 0.000148725
810 0
810 0.000420261
810 0.0000345455
810 0.0000201733
810 0.0000203864
811 0
811 0.000420713
811 0.0000345509
811 0.0000201803
811 0.0000203646
812 0
812 0
812 0
812 0.0000354798
812 0.000172581
813 0
813 0.000337024
813 0.0000300036
813 0.0000167333
813 0.0000245055
814 0
814 0
814 0.0000024053
814 0.0000284487
814 0.000157568
815 0
815 0
815 0
815 0.0000362759
815 0.00017651
816 0
816 0.000420203
816 0.0000345734
816 0.0000201678
816 0.0000203841
817 0
817 0
817 0
817 0.0000357629
817 0.000173475
818 0
818 0
818 0.00000223471
818 0.0000282826
818 0.000153757
819 0
819 0.0000428171
819 0
819 0.0000121519
819 0.000147278
820 0
820 0.000420565
820 0.0000345465
820 0.0000201785
820 0.0000203722
821 0
821 0
821 0.00000242617
821 0.0000283788
821 0.000157072
822 0
822 0
822 0.0000017849
822 0.0000277661
822 0.000184532
823 0
823 0.000420615
823 0.0000345599
823 0.0000201772
823 0.0000203675
824 0
824 0.000415388
824 0.0000346257
824 0.0000200752
824 0.0000205965
825 0
825 0.0000277684
825 0.00000221733
825 0.0000217646
825 0.000135966
826 0
826 0.000310407
826 0.0000364172
826 0.0000190429
826 0.0000270161
827 0
827 0.0000186716
827 0.00000158589
827 0.0000199411
827 0.000136621
828 0
828 0
828 0
828 0.0000365283
828 0.000177707
829 0
829 0
829 0.00000202961
829 0.000030844
829 0.000154768
830 0
830 0.000421301
830 0.0000345351
830 0.0000201933
830 0.0000203404
831 0
831 0.0000336793
831 0.00000264188
831 0.000016945
831 0.000134146
832 0
832 0
832 0.00000205115
832 0.0000308315
832 0.00015438
833 0
833 0.000420792
833 0.0000345365
833 0.0000201842
833 0.0000203636
834 0
834 0.0000156766
834 0.00000133687
834 0.0000241255
834 0.000151515
835 0
835 0
835 0.00000237201
835 0.0000284983
835 0.000158145
836 0
836 0.00031059
836 0.0000364073
836 0.0000190494
836 0.0000270124
837 0
837 0.000310275
837 0.0000364059
837 0.0000190474
837 0.0000270329
838 0
838 0
838 0
838 0.0000368714
838 0.000179394
839 0
839 0.0000427853
839 0
839 0.0000121461
839 0.000147205
840 0
840 0.000033671
840 0.00000264187
840 0.0000169407
840 0.0001342
841 0
841 0
841 0
841 0.0000361892
841 0.000175907
842 0
842 0.0000163844
842 0.00000139987
842 0.0000248695
842 0.000159829
843 0
843 0
843 0
843 0.0000293744
843 0.00019078
844 0
844 0
844 0
844 0.0000292511
844 0.000189982
845 0
845 0
845 0.00000218478
845 0.0000283127
845 0.00015448
846 0
846 0
846 0
846 0.0000362189
846 0.000176118
847 0
847 0.000415238
847 0.0000346397
847 0.0000200708
847 0.0000206012
860 0
860 0.000312006
860 0.0000363977
860 0.0000190669
860 0.0000269331
861 0
861 0.000311562
861 0.000036385
861 0.000019069
861 0.0000269691
862 0
862 0.0000279047
862 0.00000219191
862 0.0000216227
862 0.000136228
863 0
863 0
863 0.00000187064
863 0.0000298848
863 0.0001461
864 0
864 0
864 0
864 0.0000367898
864 0.000178997
865 0
865 0
865 0
865 0.0000285114
865 0.000180102
866 0
866 0.0000279661
866 0.00000217316
866 0.0000215457
866 0.000136088
867 0
867 0.0000219456
867 0.00000178555
867 0.0000202315
867 0.000125107
868 0
868 0.0000166268
868 0.00000142536
868 0.0000197644
868 0.000128504
869 0
869 0
869 0
869 0.0000365951
869 0.000178143
870 0
870 0.000305533
870 0.000036495
870 0.0000189579
870 0.0000272498
871 0
871 0.000309442
871 0.0000364522
871 0.000019017
871 0.000027048
872 0
872 0
872 0
872 0.0000269876
872 0.000164225
873 0
873 0.000310954
873 0.0000364243
873 0.0000190446
873 0.0000269776
874 0
874 0
874 0
874 0.0000286574
874 0.000180795
875 0
875 0
875 0
875 0.0000370698
875 0.000180333
876 0
876 0.000310509
876 0.0000363957
876 0.0000190546
876 0.0000270258
877 0
877 0.0000147286
877 0.00000126794
877 0.0000239158
877 0.000146069
878 0
878 0.0000189647
878 0.00000159563
878 0.0000199258
878 0.000136761
879 0
879 0.0000337062
879 0.00000261807
879 0.0000168828
879 0.000134174
880 0
880 0
880 0
880 0.0000293816
880 0.000190596
881 0
881 0.0000148721
881 0.00000127941
881 0.0000238896
881 0.000145962
882 0
882 0
882 0.00000185265
882 0.0000299489
882 0.000146724
883 0
883 0
883 0.00000198322
883 0.0000276534
883 0.00014617
884 0
884 0
884 0
884 0.0000457268
884 0.000135421
885 0
885 0.00000964725
885 0.00000165314
885 0.0000283703
885 0.000140251
886 0
886 0.0000337072
886 0.0000026114
886 0.0000168588
886 0.000134237
887 0
887 0.0000221225
887 0.00000176667
887 0.0000201422
887 0.000125415
888 0
888 0.0000177268
888 0.00000150884
888 0.000019929
888 0.000131231
889 0
889 0.000309387
889 0.0000364092
889 0.0000190383
889 0.000027085
890 0
890 0.0000191511
890 0.00000158654
890 0.000019871
890 0.000136947
891 0
891 0.000312221
891 0.0000363832
891 0.0000190757
891 0.0000269303
892 0
892 0.0000177187
892 0.00000151735
892 0.0000199536
892 0.00013118
893 0
893 0.000308545
893 0.0000364182
893 0.0000190267
893 0.0000271304
894 0
894 0.00031461
894 0.0000363441
894 0.0000191158
894 0.0000268127
895 0
895 0
895 0
895 0.0000292951
895 0.000190374
896 0
896 0.0000167556
896 0.0000014445
896 0.0000216773
896 0.000165136
897 0
897 0.0000280635
897 0.00000213619
897 0.0000213708
897 0.000135772
898 0
898 0.0000281394
898 0.00000213941
898 0.0000213575
898 0.000136199
899 0
899 0
899 0
899 0.0000367028
899 0.000178677
900 0
900 0.0000222493
900 0.00000176257
900 0.0000201013
900 0.000125831
901 0
901 0.00000945352
901 0.00000162178
901 0.000028234
901 0.000140198
902 0
902 0.000314454
902 0.000036365
902 0.0000191048
902 0.0000268084
903 0
903 0
903 0
903 0.00003671
903 0.000178764
904 0
904 0
904 0
904 0.0000274335
904 0.000165142
905 0
905 0
905 0
905 0.0000294921
905 0.000191223
906 0
906 0
906 0.00000169293
906 0.00002703
906 0.000141296
907 0
907 0.00030801
907 0.000036485
907 0.0000189874
907 0.0000271084
908 0
908 0.0000191858
908 0.00000159838
908 0.0000198986
908 0.00013693
909 0
909 0
909 0
909 0.000028699
909 0.000180799
910 0
910 0
910 0.00000183678
910 0.0000297943
910 0.000146427
911 0
911 0.000310144
911 0.000036459
911 0.0000190209
911 0.0000270012
912 0
912 0
912 0
912 0.000036996
912 0.000180052
913 0
913 0.00030514
913 0.0000365038
913 0.000018949
913 0.0000272646
914 0
914 0.0000337313
914 0.00000259017
914 0.0000168107
914 0.000134166
915 0
915 0.0000280595
915 0.00000216709
915 0.0000214801
915 0.000136678
916 0
916 0
916 0.00000182715
916 0.000029979
916 0.000147523
917 0
917 0.0000146572
917 0.00000127321
917 0.0000239002
917 0.000145838
918 0
918 0
918 0
918 0.0000260708
918 0.0001478
919 0
919 0.0000149896
919 0.00000130171
919 0.000021733
919 0.000172869
920 0
920 0.0000148223
920 0.00000128946
920 0.00002389
920 0.000145741
921 0
921 0.0000194148
921 0.00000157893
921 0.0000198039
921 0.000137242
922 0
922 0.00030636
922 0.0000364976
922 0.0000189644
922 0.0000271964
923 0
923 0
923 0
923 0.0000274763
923 0.000165927
924 0
924 0
924 0
924 0.0000269289
924 0.000164912
925 0
925 0.00000805501
925 0.00000138698
925 0.0000256872
925 0.000159073
926 0
926 0.0000169526
926 0.00000144127
926 0.0000216374
926 0.000165303
927 0
927 0
927 0
927 0.0000459435
927 0.000135719
928 0
928 0.000311389
928 0.0000363789
928 0.0000190704
928 0.0000269835
929 0
929 0.000312574
929 0.0000364143
929 0.0000190648
929 0.0000268877
930 0
930 0.000313211
930 0.0000363558
930 0.0000190976
930 0.0000268889
932 0
932 0.000314551
932 0.0000364116
932 0.0000190857
932 0.0000267736
933 0
933 0.00030447
933 0.0000365143
933 0.000018936
933 0.0000272936
934 0
934 0.0000142589
934 0.00000126039
934 0.0000239187
934 0.000176336
935 0
935 0
935 0
935 0.0000295349
935 0.00019174
936 0
936 0.000373668
936 0.0000376235
936 0.0000180593
936 0.0000232349
937 0
937 0.000260873
937 0.0000314295
937 0.0000166731
937 0.0000235663
938 0
938 0.00000922895
938 0.00000158854
938 0.0000278961
938 0.000138614
939 0
939 0.000305727
939 0.0000365134
939 0.0000189497
939 0.0000272194
940 0
940 0.0000186856
940 0.00000146837
940 0.0000239837
940 0.000162119
941 0
941 0
941 0
941 0.0000276984
941 0.000166089
942 0
942 0.000028117
942 0.0000020916
942 0.000021138
942 0.000135145
943 0
943 0.0000174469
943 0.00000142075
943 0.0000240595
943 0.000176893
944 0
944 0.0000280806
944 0.00000213355
944 0.0000213926
944 0.000135938
945 0
945 0.0000143718
945 0.00000125383
945 0.000025785
945 0.000182127
946 0
946 0
946 0.00000178864
946 0.0000271866
946 0.000143898
947 0
947 0.000318702
947 0.0000363012
947 0.0000191739
947 0.0000265972
948 0
948 0.0000261717
948 0.00000197207
948 0.0000211422
948 0.0001337
949 0
949 0.000312029
949 0.0000363645
949 0.0000190828
949 0.0000269537
950 0
950 0
950 0.00000181661
950 0.0000295803
950 0.000146145
951 0
951 0
951 0.00000181688
951 0.0000298777
951 0.000147639
952 0
952 0.0000160939
952 0.0000013904
952 0.0000240387
952 0.000169609
953 0
953 0.0000163393
953 0.00000137356
953 0.0000239495
953 0.000169887
954 0
954 0
954 0
954 0.0000272329
954 0.000161591
955 0
955 0
955 0
955 0.0000271067
955 0.00016434
956 0
956 0.0000133184
956 0.00000116884
956 0.0000270501
956 0.000177667
957 0
957 0
957 0
957 0.0000368128
957 0.000179324
958 0
958 0.0000158688
958 0.00000139482
958 0.0000240881
958 0.000169394
959 0
959 0.000375855
959 0.0000375594
959 0.000018125
959 0.0000231338
960 0
960 0.0000134811
960 0.00000118934
960 0.000027071
960 0.00017767
961 0
961 0.000303637
961 0.000036515
961 0.0000189277
961 0.0000273449
962 0
962 0.00002863
962 0.00000208322
962 0.0000210329
962 0.000136505
963 0
963 0.000307663
963 0.0000365083
963 0.0000189734
963 0.000027111
964 0
964 0
964 0.00000180795
964 0.0000301203
964 0.000148732
965 0
965 0
965 0
965 0.0000264086
965 0.000149768
966 0
966 0.000310538
966 0.0000364844
966 0.0000190144
966 0.0000269616
967 0
967 0.0000752985
967 0
967 0.00000693952
967 0.0000205242
974 0
974 0.0000428301
974 0
974 0.0000121765
974 0.000147267
975 0
975 0
975 0
975 0.0000264873
975 0.000155831
976 0
976 0
976 0.00000181217
976 0.0000298172
976 0.000148069
977 0
977 0.0000134279
977 0.00000120423
977 0.0000271038
977 0.000177509
978 0
978 0.0000160685
978 0.00000142392
978 0.0000241284
978 0.000169389
979 0
979 0.0000136586
979 0.00000119986
979 0.0000277013
979 0.000185436
980 0
980 0.0000163717
980 0.00000139478
980 0.0000240141
980 0.000169794
981 0
981 0.000306463
981 0.0000365448
981 0.000018945
981 0.0000271527
982 0
982 0.0000166511
982 0.00000135979
982 0.000023862
982 0.000170174
983 0
983 0.00026122
983 0.0000315098
983 0.0000166982
983 0.0000236286
984 0
984 0.00038133
984 0.0000374133
984 0.0000182783
984 0.0000228783
985 0
985 0
985 0
985 0.0000271922
985 0.000165422
986 0
986 0.0000141897
986 0.00000128587
986 0.0000240047
986 0.000176005
987 0
987 0.0000284099
987 0.00000208897
987 0.0000211348
987 0.000136788
988 0
988 0.0000187372
988 0.000001467
988 0.0000239695
988 0.000162414
989 0
989 0.00037169
989 0.0000376876
989 0.0000180616
989 0.0000232835
990 0
990 0.0000337907
990 0.00000259689
990 0.0000168515
990 0.0001345
991 0
991 0
991 0
991 0.0000262625
991 0.000149244
992 0
992 0.000022716
992 0.00000168878
992 0.0000259841
992 0.000184641
993 0
993 0.000303426
993 0.000036525
993 0.0000189181
993 0.0000273431
994 0
994 0
994 0
994 0.0000284257
994 0.000180519
995 0
995 0.00000823877
995 0.0000014219
995 0.000031373
995 0.000180837
996 0
996 0.000367162
996 0.0000377772
996 0.0000179709
996 0.0000234958
997 0
997 0.0000157776
997 0.0000014303
997 0.0000241932
997 0.000169004
998 0
998 0.0000281326
998 0.0000021289
998 0.0000213874
998 0.000136316
999 0
999 0
999 0.00000156791
999 0.0000292686
999 0.000143914
1000 0
1000 0.00001326
1000 0.00000117595
1000 0.0000270656
1000 0.0001776
1001 0
1001 0.0000277497
1001 0.00000187862
1001 0.0000229137
1001 0.000185599
1002 0
1002 0
1002 0
1002 0.0000293263
1002 0.000191345
1003 0
1003 0.000304515
1003 0.0000365314
1003 0.0000189267
1003 0.000027272
1004 0
1004 0
1004 0.00000180578
1004 0.0000300591
1004 0.000148919
1005 0
1005 0.00000926197
1005 0.00000158952
1005 0.0000281022
1005 0.000141502
1006 0
1006 0
1006 0
1006 0.0000269691
1006 0.000164263
1007 0
1007 0.000030286
1007 0
1007 0.00000996269
1007 0.000164382
1008 0
1008 0
1008 0.000135295
1008 0.0000359906
1008 0
1010 0
1010 0.0000336585
1010 0
1010 0.0000137351
1010 0.000151066
1011 0
1011 0.000362341
1011 0.000037809
1011 0.0000178901
1011 0.0000237387
1012 0
1012 0
1012 0
1012 0.0000261359
1012 0.00015424
1013 0
1013 0
1013 0.00000180809
1013 0.0000300094
1013 0.0001491
1014 0
1014 0.0000212485
1014 0.00000158936
1014 0.0000258596
1014 0.00018716
1015 0
1015 0.0000133824
1015 0.00000121974
1015 0.0000271586
1015 0.000177464
1016 0
1016 0.000261399
1016 0.0000316164
1016 0.0000167269
1016 0.0000237243
1017 0
1017 0
1017 0
1017 0.0000310048
1017 0.000217675
1018 0
1018 0.0000239003
1018 0.00000184037
1018 0.0000212598
1018 0.000140443
1019 0
1019 0.000362307
1019 0.0000378027
1019 0.0000178676
1019 0.0000237584
1020 0
1020 0.000022217
1020 0.00000168046
1020 0.0000260776
1020 0.000182316
1021 0
1021 0.0000147622
1021 0.00000138236
1021 0.0000239566
1021 0.000164773
1022 0
1022 0.00000721637
1022 0.00000125754
1022 0.0000289023
1022 0.000192275
1023 0
1023 0
1023 0
1023 0.0000266815
1023 0.000163299
1024 0
1024 0.0000164291
1024 0.00000141989
1024 0.0000241086
1024 0.000169722
1025 0
1025 0.0000132157
1025 0.00000118234
1025 0.0000271054
1025 0.000177631
1026 0
1026 0.0000167473
1026 0.00000136931
1026 0.0000239356
1026 0.000170099
1027 0
1027 0.0000178036
1027 0.00000139497
1027 0.0000238095
1027 0.000156059
1028 0
1028 0.000259251
1028 0.0000314051
1028 0.0000166381
1028 0.0000236104
1029 0
1029 0
1029 0.00000180096
1029 0.0000302157
1029 0.000149539
1030 0
1030 0.0000155883
1030 0.00000149413
1030 0.0000243663
1030 0.000168156
1031 0
1031 0.0000305235
1031 0.00000237227
1031 0.0000163881
1031 0.000145152
1032 0
1032 0
1032 0
1032 0.000026082
1032 0.000148394
1033 0
1033 0.00000826132
1033 0.00000141876
1033 0.0000316749
1033 0.000183354
1034 0
1034 0
1034 0
1034 0.000037278
1034 0.00018172
1035 0
1035 0.000375137
1035 0.0000375789
1035 0.0000181604
1035 0.0000231423
1036 0
1036 0.000225694
1036 0.0000287838
1036 0.000015884
1036 0.0000205766
1037 0
1037 0.0000160446
1037 0.0000014806
1037 0.0000242593
1037 0.000169194
1038 0
1038 0.000363669
1038 0.0000378807
1038 0.0000179333
1038 0.0000236349
1039 0
1039 0.000369678
1039 0.0000378187
1039 0.0000179908
1039 0.0000233
1040 0
1040 0.0000240531
1040 0.00000182899
1040 0.0000211634
1040 0.000140634
1041 0
1041 0.000260214
1041 0.0000315052
1041 0.0000166801
1041 0.0000236692
1042 0
1042 0
1042 0.0000018116
1042 0.0000297932
1042 0.000148842
1043 0
1043 0.0000241073
1043 0.00000178538
1043 0.0000264712
1043 0.000190355
1044 0
1044 0.000376163
1044 0.0000375213
1044 0.0000181592
1044 0.0000231245
1045 0
1045 0.00000829007
1045 0.00000143262
1045 0.000031586
1045 0.000181984
1046 0
1046 0.000372533
1046 0.000037631
1046 0.0000180461
1046 0.0000232918
1047 0
1047 0.0000335601
1047 0
1047 0.0000137724
1047 0.000151083
1048 0
1048 0
1048 0
1048 0.0000370957
1048 0.00018085
1049 0
1049 0.0000335949
1049 0
1049 0.0000137635
1049 0.000151111
1050 0
1050 0.0000165518
1050 0.00000143217
1050 0.0000242155
1050 0.00016977
1051 0
1051 0.0000304653
1051 0.00000237451
1051 0.000016422
1051 0.000145197
1052 0
1052 0.000356292
1052 0.0000378072
1052 0.0000178507
1052 0.0000240059
1053 0
1053 0
1053 0.000135716
1053 0.0000360723
1053 0
1054 0
1054 0
1054 0
1054 0.000025985
1054 0.000152869
1055 0
1055 0.0000131845
1055 0.0000011839
1055 0.0000271593
1055 0.000177747
1056 0
1056 0.000369296
1056 0.0000376991
1056 0.0000179739
1056 0.0000234437
1057 0
1057 0.000022338
1057 0.00000171396
1057 0.0000233299
1057 0.000183207
1058 0
1058 0
1058 0.00000158671
1058 0.000033556
1058 0.00019499
1059 0
1059 0.00000820693
1059 0.00000140843
1059 0.000031653
1059 0.000186167
1060 0
1060 0.000259029
1060 0.0000314897
1060 0.0000166577
1060 0.0000237104
1061 0
1061 0.000015555
1061 0.00000170824
1061 0.000024611
1061 0.000168419
1062 0
1062 0.0000238293
1062 0.00000184395
1062 0.0000213174
1062 0.000140474
1063 0
1063 0.00000718766
1063 0.0000012523
1063 0.0000289099
1063 0.000191953
1064 0
1064 0.00000827608
1064 0.00000142943
1064 0.0000316229
1064 0.000182604
1065 0
1065 0.000224878
1065 0.000028741
1065 0.0000158586
1065 0.0000205646
1066 0
1066 0.0000154542
1066 0.00000148217
1066 0.0000244415
1066 0.000169166
1067 0
1067 0.000226016
1067 0.0000288642
1067 0.0000159028
1067 0.0000206763
1068 0
1068 0.00025823
1068 0.0000313803
1068 0.0000166148
1068 0.0000236314
1069 0
1069 0.0000210474
1069 0.00000160213
1069 0.0000260738
1069 0.00018749
1070 0
1070 0.000368861
1070 0.0000376726
1070 0.0000180049
1070 0.0000234601
1071 0
1071 0.000357053
1071 0.0000381357
1071 0.0000179474
1071 0.0000239375
1072 0
1072 0
1072 0.00000181327
1072 0.0000299755
1072 0.00014912
1073 0
1073 0.0000160433
1073 0.00000154831
1073 0.0000244198
