idx_node avai
595 0.000314975
595 0.000314975
596 0
596 0
596 0
596 0
596 0
596 0
596 0.0000315292
596 0.000267609
596 0
596 0.000267609
596 0.000267609
596 0.000267609
596 0.000267609
596 0.000267609
606 0
606 0
606 0
606 0
606 0
606 0
606 0.0000479931
606 0
606 0
606 0
606 0
606 0
606 0
606 0
607 0
607 0
607 0
607 0
607 0
607 0.0000582361
607 0
607 0
607 0
607 0
607 0
607 0
607 0
607 0
609 0
609 0
609 0
609 0
609 0
609 0
609 0.0000428809
609 0.000360801
609 0
609 0.000360801
609 0.000360801
609 0.000360801
609 0.000360801
609 0.000360801
612 0
612 0
612 0
612 0
612 0
612 0.000019382
612 0
612 0.000530317
612 0
612 0.000530317
612 0.000530317
612 0.000530317
612 0.000530317
612 0.000530317
614 0
614 0
614 0
614 0
614 0
614 0
614 0.0000463326
614 0.000308531
614 0
614 0.000308531
614 0.000308531
614 0.000308531
614 0.000308531
614 0.000308531
652 0
652 0
652 0
652 0
652 0.00000875979
652 0.000115409
652 0.00028445
652 0.000395755
652 0.00166725
652 0.000395755
652 0.000395755
652 0.000395755
652 0.000395755
652 0.000395755
656 0
656 0
656 0
656 0
656 0
656 0
656 0.0000749387
656 0
656 0
656 0
656 0
656 0
656 0
656 0
657 0
657 0
657 0
657 0
657 0.0000078487
657 0.000103405
657 0.000253686
657 0.000354593
657 0.00149384
657 0.000354593
657 0.000354593
657 0.000354593
657 0.000354593
657 0.000354593
743 0
743 0
743 0
743 0
743 0.0000110433
743 0.000145494
743 0.000350807
743 0.000498922
743 0.00210188
743 0.000498922
743 0.000498922
743 0.000498922
743 0.000498922
743 0.000498922
744 0
744 0
744 0
744 0
744 0.0000100638
744 0.000132589
744 0.000269787
744 0.000454667
744 0.00191544
744 0.000454667
744 0.000454667
744 0.000454667
744 0.000454667
744 0.000454667
745 0
745 0
745 0
745 0
745 0.0000175042
745 0.000230615
745 0.000469249
745 0.000790816
745 0.00333158
745 0.000790816
745 0.000790816
745 0.000790816
745 0.000790816
745 0.000790816
747 0
747 0
747 0
747 0
747 0.0000135643
747 0.000178708
747 0.000363629
747 0.000612816
747 0.0025817
747 0.000612816
747 0.000612816
747 0.000612816
747 0.000612816
747 0.000612816
803 0
803 0
803 0
803 0
803 0.0000160307
803 0.000211202
803 0.000429746
803 0.000724243
803 0.00305112
803 0.000724243
803 0.000724243
803 0.000724243
803 0.000724243
803 0.000724243
853 0
853 0
853 0
853 0
853 0.0000184454
853 0.000243015
853 0.000494479
853 0.000833335
853 0.00351071
853 0.000833335
853 0.000833335
853 0.000833335
853 0.000833335
853 0.000833335
855 0
855 0
855 0
855 0
855 0.00001935
855 0.000254934
855 0.000518732
855 0.000874208
855 0.0036829
855 0.000874208
855 0.000874208
855 0.000874208
855 0.000874208
855 0.000874208
857 0
857 0
857 0
857 0
857 0.0000155778
857 0.000205236
857 0.000417607
857 0.000703785
857 0.00296494
857 0.000703785
857 0.000703785
857 0.000703785
857 0.000703785
857 0.000703785
973 0
973 0
973 0
973 0
973 0.000028184
973 0.00037132
973 0.00075555
973 0.00127331
973 0.00536426
973 0.00127331
973 0.00127331
973 0.00127331
973 0.00127331
973 0.00127331
1087 0
1087 0
1087 0
1087 0
1087 0.0000456175
1087 0.000601004
1087 0.0012229
1087 0.00206094
1087 0.0086824
1087 0.00206094
1087 0.00206094
1087 0.00206094
1087 0.00206094
1087 0.00206094
1098 0
1098 0
1098 0
1098 0
1098 0.0000463825
1098 0.000611082
1098 0.00124341
1098 0.0020955
1098 0.00882799
1098 0.0020955
1098 0.0020955
1098 0.0020955
1098 0.0020955
1098 0.0020955
1408 0
1408 0
1408 0
1408 0
1408 0
1408 0.00003852
1408 0.000248899
1408 0.00105673
1408 0
1408 0.00105673
1408 0.00105673
1408 0.00105673
1408 0.00105673
1408 0.00105673
1420 0
1420 0
1420 0.00427521
1420 0.000141021
1420 0.0000553616
1420 0.000067952
1420 0.000447133
1420 0.00105286
1420 0
1420 0.00105286
1420 0.00105286
1420 0.00105286
1420 0.00105286
1420 0.00105286
1439 0
1439 0
1439 0.00475531
1439 0.000155228
1439 0.0000615289
1439 0.0000754774
1439 0.000497315
1439 0.00105025
1439 0
1439 0.00105025
1439 0.00105025
1439 0.00105025
1439 0.00105025
1439 0.00105025
1452 0
1452 0
1452 0.00477719
1452 0.000154146
1452 0.0000617586
1452 0.0000757195
1452 0.000499582
1452 0.000707914
1452 0
1452 0.000707914
1452 0.000707914
1452 0.000707914
1452 0.000707914
1452 0.000707914
1490 0
1490 0
1490 0.00425748
1490 0.000141648
1490 0.0000551712
1490 0.0000677579
1490 0.000445308
1490 0.000907875
1490 0
1490 0.000907875
1490 0.000907875
1490 0.000907875
1490 0.000907875
1490 0.000907875
1498 0
1498 0
1498 0.00483074
1498 0.000151579
1498 0.0000623021
1498 0.0000762878
1498 0.000505171
1498 0.000721529
1498 0
1498 0.000721529
1498 0.000721529
1498 0.000721529
1498 0.000721529
1498 0.000721529
1499 0
1499 0
1499 0.00483037
1499 0.000151587
1499 0.0000622969
1499 0.0000762793
1499 0.00050513
1499 0.00072143
1499 0
1499 0.00072143
1499 0.00072143
1499 0.00072143
1499 0.00072143
1499 0.00072143
1506 0
1506 0
1506 0.00424281
1506 0.00014222
1506 0.0000549865
1506 0.0000675151
1506 0.000443767
1506 0.000798272
1506 0
1506 0.000798272
1506 0.000798272
1506 0.000798272
1506 0.000798272
1506 0.000798272
1507 0
1507 0
1507 0
1507 0.000201791
1507 0.0000194503
1507 0.0000261479
1507 0.000312282
1507 0.000717322
1507 0
1507 0.000717322
1507 0.000717322
1507 0.000717322
1507 0.000717322
1507 0.000717322
1514 0
1514 0
1514 0.00468151
1514 0.000158004
1514 0.0000305155
1514 0.0000292053
1514 0.000408737
1514 0.000801197
1514 0
1514 0.000801197
1514 0.000801197
1514 0.000801197
1514 0.000801197
1514 0.000801197
1515 0
1515 0
1515 0.00428922
1515 0.000140497
1515 0.0000554878
1515 0.0000680268
1515 0.000448541
1515 0.000633375
1515 0
1515 0.000633375
1515 0.000633375
1515 0.000633375
1515 0.000633375
1515 0.000633375
1536 0
1536 0
1536 0.00480217
1536 0.000152701
1536 0.0000619826
1536 0.0000758881
1536 0.000502133
1536 0.000713985
1536 0
1536 0.000713985
1536 0.000713985
1536 0.000713985
1536 0.000713985
1536 0.000713985
1546 0
1546 0
1546 0.00477244
1546 0.000154064
1546 0.0000616707
1546 0.0000755507
1546 0.000499036
1546 0.00070681
1546 0
1546 0.00070681
1546 0.00070681
1546 0.00070681
1546 0.00070681
1546 0.00070681
1576 0
1576 0
1576 0.00426329
1576 0.00014148
1576 0.0000552067
1576 0.0000677351
1576 0.00044587
1576 0.000639533
1576 0
1576 0.000639533
1576 0.000639533
1576 0.000639533
1576 0.000639533
1576 0.000639533
1581 0
1581 0
1581 0.00478776
1581 0
1581 0.0000619361
1581 0.0000762894
1581 0.000500782
1581 0.00071632
1581 0
1581 0.00071632
1581 0.00071632
1581 0.00071632
1581 0.00071632
1581 0.00071632
1582 0
1582 0
1582 0.00442403
1582 0.000134691
1582 0.000056918
1582 0.0000696766
1582 0.000462816
1582 0.000669376
1582 0
1582 0.000669376
1582 0.000669376
1582 0.000669376
1582 0.000669376
1582 0.000669376
1583 0
1583 0
1583 0.00480383
1583 0.000152256
1583 0.0000619556
1583 0.0000757601
1583 0.000502219
1583 0.000713901
1583 0
1583 0.000713901
1583 0.000713901
1583 0.000713901
1583 0.000713901
1583 0.000713901
1586 0
1586 0
1586 0.00420756
1586 0.00014349
1586 0.0000545797
1586 0.0000670552
1586 0.000440117
1586 0.00091213
1586 0
1586 0.00091213
1586 0.00091213
1586 0.00091213
1586 0.00091213
1586 0.00091213
1587 0
1587 0
1587 0.00464681
1587 0.000158955
1587 0.0000302962
1587 0.0000216418
1587 0.000405636
1587 0.000681634
1587 0
1587 0.000681634
1587 0.000681634
1587 0.000681634
1587 0.000681634
1587 0.000681634
1595 0
1595 0
1595 0.00484054
1595 0.000150724
1595 0.0000623332
1595 0.0000761817
1595 0.000506092
1595 0.000723912
1595 0
1595 0.000723912
1595 0.000723912
1595 0.000723912
1595 0.000723912
1595 0.000723912
1600 0
1600 0
1600 0.00479599
1600 0
1600 0.0000620267
1600 0.0000764077
1600 0.00050163
1600 0.000718464
1600 0
1600 0.000718464
1600 0.000718464
1600 0.000718464
1600 0.000718464
1600 0.000718464
1603 0
1603 0
1603 0.00475713
1603 0
1603 0.0000615824
1603 0.0000759163
1603 0.000497558
1603 0.000710727
1603 0
1603 0.000710727
1603 0.000710727
1603 0.000710727
1603 0.000710727
1603 0.000710727
1615 0
1615 0
1615 0.00427859
1615 0.000140874
1615 0.0000553473
1615 0.0000678142
1615 0.000447397
1615 0.000630753
1615 0
1615 0.000630753
1615 0.000630753
1615 0.000630753
1615 0.000630753
1615 0.000630753
1617 0
1617 0
1617 0.00431527
1617 0.000139436
1617 0.0000557428
1617 0.000068226
1617 0.000451173
1617 0.000638247
1617 0
1617 0.000638247
1617 0.000638247
1617 0.000638247
1617 0.000638247
1617 0.000638247
1620 0
1620 0
1620 0.00487124
1620 0.00014954
1620 0.0000626599
1620 0.0000765926
1620 0.000509432
1620 0.000733598
1620 0
1620 0.000733598
1620 0.000733598
1620 0.000733598
1620 0.000733598
1620 0.000733598
1623 0
1623 0
1623 0.00424748
1623 0.00014211
1623 0.0000550081
1623 0.0000674675
1623 0.000444201
1623 0.000624829
1623 0
1623 0.000624829
1623 0.000624829
1623 0.000624829
1623 0.000624829
1623 0.000624829
1634 0
1634 0
1634 0.00488653
1634 0
1634 0.0000629526
1634 0.0000772589
1634 0.000511239
1634 0.000739702
1634 0
1634 0.000739702
1634 0.000739702
1634 0.000739702
1634 0.000739702
1634 0.000739702
1646 0
1646 0
1646 0.00422343
1646 0.000143009
1646 0.0000547468
1646 0.0000672084
1646 0.000441737
1646 0.000620425
1646 0
1646 0.000620425
1646 0.000620425
1646 0.000620425
1646 0.000620425
1646 0.000620425
1648 0
1648 0
1648 0
1648 0.000234314
1648 0.0000223715
1648 0.0000216963
1648 0.000141167
1648 0.0005952
1648 0
1648 0.0005952
1648 0.0005952
1648 0.0005952
1648 0.0005952
1648 0.0005952
1649 0
1649 0
1649 0.00483378
1649 0
1649 0.0000624432
1649 0.0000768455
1649 0.000505609
1649 0.000726506
1649 0
1649 0.000726506
1649 0.000726506
1649 0.000726506
1649 0.000726506
1649 0.000726506
1656 0
1656 0
1656 0.00439647
1656 0
1656 0.0000567179
1656 0.0000697123
1656 0.000459912
1656 0.000663226
1656 0
1656 0.000663226
1656 0.000663226
1656 0.000663226
1656 0.000663226
1656 0.000663226
1666 0
1666 0
1666 0.00445626
1666 0.000133525
1666 0.0000571663
1666 0.0000698224
1666 0.000466309
1666 0.000680611
1666 0
1666 0.000680611
1666 0.000680611
1666 0.000680611
1666 0.000680611
1666 0.000680611
1669 0
1669 0
1669 0.00426446
1669 0.000141357
1669 0.0000551709
1669 0.0000675588
1669 0.000445885
1669 0.000627127
1669 0
1669 0.000627127
1669 0.000627127
1669 0.000627127
1669 0.000627127
1669 0.000627127
1672 0
1672 0
1672 0.00407214
1672 0.00012162
1672 0.0000522972
1672 0.0000640167
1672 0.000426205
1672 0.000622861
1672 0
1672 0.000622861
1672 0.000622861
1672 0.000622861
1672 0.000622861
1672 0.000622861
1674 0
1674 0
1674 0.0048555
1674 0.000149669
1674 0.0000624239
1674 0.0000761347
1674 0.000507492
1674 0.000726608
1674 0
1674 0.000726608
1674 0.000726608
1674 0.000726608
1674 0.000726608
1674 0.000726608
1680 0
1680 0
1680 0.00526582
1680 0
1680 0.0000682363
1680 0.0000842038
1680 0.000550745
1680 0.000784846
1680 0
1680 0.000784846
1680 0.000784846
1680 0.000784846
1680 0.000784846
1680 0.000784846
1688 0
1688 0
1688 0.00475234
1688 0
1688 0.0000615318
1688 0.0000758904
1688 0.000497031
1688 0.000710034
1688 0
1688 0.000710034
1688 0.000710034
1688 0.000710034
1688 0.000710034
1688 0.000710034
1694 0
1694 0
1694 0.00479901
1694 0
1694 0.000062069
1694 0.0000764951
1694 0.000501915
1694 0.000719316
1694 0
1694 0.000719316
1694 0.000719316
1694 0.000719316
1694 0.000719316
1694 0.000719316
1703 0
1703 0
1703 0
1703 0.000202791
1703 0.0000191844
1703 0.0000173148
1703 0.000307947
1703 0.000475001
1703 0
1703 0.000475001
1703 0.000475001
1703 0.000475001
1703 0.000475001
1703 0.000475001
1712 0
1712 0
1712 0.00418083
1712 0.00014455
1712 0.0000542532
1712 0.0000666558
1712 0.000437332
1712 0.000612665
1712 0
1712 0.000612665
1712 0.000612665
1712 0.000612665
1712 0.000612665
1712 0.000612665
1713 0
1713 0
1713 0.00464989
1713 0
1713 0.0000602935
1713 0.0000744308
1713 0.00048634
1713 0.000691727
1713 0
1713 0.000691727
1713 0.000691727
1713 0.000691727
1713 0.000691727
1713 0.000691727
1714 0
1714 0
1714 0.00489477
1714 0.000148204
1714 0.0000628156
1714 0.0000766157
1714 0.00051184
1714 0.000740764
1714 0
1714 0.000740764
1714 0.000740764
1714 0.000740764
1714 0.000740764
1714 0.000740764
1719 0
1719 0
1719 0.0041744
1719 0.000144518
1719 0.0000541987
1719 0.000066636
1719 0.000436693
1719 0.000611533
1719 0
1719 0.000611533
1719 0.000611533
1719 0.000611533
1719 0.000611533
1719 0.000611533
1722 0
1722 0
1722 0.0044125
1722 0
1722 0.0000568929
1722 0.0000699399
1722 0.00046159
1722 0.000667686
1722 0
1722 0.000667686
1722 0.000667686
1722 0.000667686
1722 0.000667686
1722 0.000667686
1729 0
1729 0
1729 0.00419778
1729 0.000144122
1729 0.0000544342
1729 0.0000668194
1729 0.000439059
1729 0.000615504
1729 0
1729 0.000615504
1729 0.000615504
1729 0.000615504
1729 0.000615504
1729 0.000615504
1733 0
1733 0
1733 0
1733 0
1733 0
1733 0
1733 0.000118727
1733 0.00100044
1733 0
1733 0.00100044
1733 0.00100044
1733 0.00100044
1733 0.00100044
1733 0.00100044
1737 0
1737 0
1737 0.00437757
1737 0
1737 0.0000565402
1737 0.0000696079
1737 0.000457865
1737 0.000658887
1737 0
1737 0.000658887
1737 0.000658887
1737 0.000658887
1737 0.000658887
1737 0.000658887
1738 0
1738 0
1738 0.00431005
1738 0.000139498
1738 0.0000556651
1738 0.0000680628
1738 0.000450554
1738 0.000635829
1738 0
1738 0.000635829
1738 0.000635829
1738 0.000635829
1738 0.000635829
1738 0.000635829
1741 0
1741 0
1741 0.00443991
1741 0.000132813
1741 0.0000571305
1741 0.0000700949
1741 0.000464586
1741 0.000675987
1741 0
1741 0.000675987
1741 0.000675987
1741 0.000675987
1741 0.000675987
1741 0.000675987
1745 0
1745 0
1745 0.00422509
1745 0.000143037
1745 0.0000547356
1745 0.0000671164
1745 0.000441854
1745 0.000620149
1745 0
1745 0.000620149
1745 0.000620149
1745 0.000620149
1745 0.000620149
1745 0.000620149
1746 0
1746 0
1746 0.00480637
1746 0.000151642
1746 0.0000619385
1746 0.0000756192
1746 0.000502341
1746 0.000712979
1746 0
1746 0.000712979
1746 0.000712979
1746 0.000712979
1746 0.000712979
1746 0.000712979
1754 0
1754 0
1754 0
1754 0.000277949
1754 0
1754 0.0000200666
1754 0.00012928
1754 0.000550491
1754 0
1754 0.000550491
1754 0.000550491
1754 0.000550491
1754 0.000550491
1754 0.000550491
1755 0
1755 0
1755 0
1755 0.000277954
1755 0
1755 0.0000200709
1755 0.000129311
1755 0.00055061
1755 0
1755 0.00055061
1755 0.00055061
1755 0.00055061
1755 0.00055061
1755 0.00055061
1760 0
1760 0
1760 0.00419449
1760 0.00014434
1760 0.0000543694
1760 0.0000666613
1760 0.000438662
1760 0.000613952
1760 0
1760 0.000613952
1760 0.000613952
1760 0.000613952
1760 0.000613952
1760 0.000613952
1761 0
1761 0
1761 0.00438914
1761 0
1761 0.0000566969
1761 0.0000698507
1761 0.000459017
1761 0.000660926
1761 0
1761 0.000660926
1761 0.000660926
1761 0.000660926
1761 0.000660926
1761 0.000660926
1763 0
1763 0
1763 0
1763 0.000234312
1763 0.0000221839
1763 0.0000163609
1763 0.000105377
1763 0.000448833
1763 0
1763 0.000448833
1763 0.000448833
1763 0.000448833
1763 0.000448833
1763 0.000448833
1764 0
1764 0
1764 0.00443129
1764 0
1764 0.0000571166
1764 0.0000702534
1764 0.00046351
1764 0.000672079
1764 0
1764 0.000672079
1764 0.000672079
1764 0.000672079
1764 0.000672079
1764 0.000672079
1769 0
1769 0
1769 0.00436874
1769 0.000136949
1769 0.0000562636
1769 0.0000685582
1769 0.000456407
1769 0.000645254
1769 0
1769 0.000645254
1769 0.000645254
1769 0.000645254
1769 0.000645254
1769 0.000645254
1770 0
1770 0
1770 0.00462138
1770 0
1770 0.0000599455
1770 0.0000740377
1770 0.000483345
1770 0.000687066
1770 0
1770 0.000687066
1770 0.000687066
1770 0.000687066
1770 0.000687066
1770 0.000687066
1780 0
1780 0
1780 0.00524716
1780 0
1780 0.0000680207
1780 0.0000839862
1780 0.000548769
1780 0.000781569
1780 0
1780 0.000781569
1780 0.000781569
1780 0.000781569
1780 0.000781569
1780 0.000781569
1789 0
1789 0
1789 0.00448048
1789 0.000132948
1789 0.0000701669
1789 0.0000696512
1789 0.000468365
1789 0.000682428
1789 0
1789 0.000682428
1789 0.000682428
1789 0.000682428
1789 0.000682428
1789 0.000682428
1803 0
1803 0
1803 0.00446599
1803 0.000131873
1803 0.0000573965
1803 0.0000704243
1803 0.000467385
1803 0.000684425
1803 0
1803 0.000684425
1803 0.000684425
1803 0.000684425
1803 0.000684425
1803 0.000684425
1808 0
1808 0
1808 0.00513317
1808 0.000179258
1808 0.0000334778
1808 0.0000292778
1808 0.000358858
1808 0.000421637
1808 0
1808 0.000421637
1808 0.000421637
1808 0.000421637
1808 0.000421637
1808 0.000421637
1809 0
1809 0
1809 0.0041431
1809 0.000145545
1809 0.0000538169
1809 0.0000661791
1809 0.000433439
1809 0.000606079
1809 0
1809 0.000606079
1809 0.000606079
1809 0.000606079
1809 0.000606079
1809 0.000606079
1813 0
1813 0
1813 0.00424182
1813 0.000142084
1813 0.0000549061
1813 0.0000672084
1813 0.000443504
1813 0.00062156
1813 0
1813 0.00062156
1813 0.00062156
1813 0.00062156
1813 0.00062156
1813 0.00062156
1814 0
1814 0
1814 0.00416364
1814 0.000145801
1814 0.0000540221
1814 0.0000663196
1814 0.000435508
1814 0.000609145
1814 0
1814 0.000609145
1814 0.000609145
1814 0.000609145
1814 0.000609145
1814 0.000609145
1821 0
1821 0
1821 0.00410745
1821 0.000120544
1821 0.0000526152
1821 0.0000643419
1821 0.000430236
1821 0.000636978
1821 0
1821 0.000636978
1821 0.000636978
1821 0.000636978
1821 0.000636978
1821 0.000636978
1822 0
1822 0
1822 0.00414478
1822 0.000145956
1822 0.0000538132
1822 0.0000661262
1822 0.000433582
1822 0.000606305
1822 0
1822 0.000606305
1822 0.000606305
1822 0.000606305
1822 0.000606305
1822 0.000606305
1824 0
1824 0
1824 0.00474877
1824 0
1824 0.0000615091
1824 0.0000759121
1824 0.000496624
1824 0.000709111
1824 0
1824 0.000709111
1824 0.000709111
1824 0.000709111
1824 0.000709111
1824 0.000709111
1835 0
1835 0
1835 0.00411828
1835 0.000120826
1835 0.0000644759
1835 0.0000641252
1835 0.000431312
1835 0.000639316
1835 0
1835 0.000639316
1835 0.000639316
1835 0.000639316
1835 0.000639316
1835 0.000639316
1836 0
1836 0
1836 0.00430242
1836 0.000139538
1836 0.000055576
1836 0.0000678857
1836 0.000449681
1836 0.000631989
1836 0
1836 0.000631989
1836 0.000631989
1836 0.000631989
1836 0.000631989
1836 0.000631989
1838 0
1838 0
1838 0.00480205
1838 0
1838 0.0000621296
1838 0.0000766261
1838 0.000502183
1838 0.00071952
1838 0
1838 0.00071952
1838 0.00071952
1838 0.00071952
1838 0.00071952
1838 0.00071952
1841 0
1841 0
1841 0
1841 0
1841 0
1841 0
1841 0.000117006
1841 0.000985941
1841 0
1841 0.000985941
1841 0.000985941
1841 0.000985941
1841 0.000985941
1841 0.000985941
1842 0
1842 0
1842 0.00443326
1842 0.000134655
1842 0.0000697245
1842 0.000069161
1842 0.000463028
1842 0.000662187
1842 0
1842 0.000662187
1842 0.000662187
1842 0.000662187
1842 0.000662187
1842 0.000662187
1859 0
1859 0
1859 0
1859 0.000346136
1859 0.0000523227
1859 0.000114624
1859 0.000101092
1859 0.000433408
1859 0
1859 0.000433408
1859 0.000433408
1859 0.000433408
1859 0.000433408
1859 0.000433408
1864 0
1864 0
1864 0
1864 0
1864 0
1864 0
1864 0.000112012
1864 0.000943855
1864 0
1864 0.000943855
1864 0.000943855
1864 0.000943855
1864 0.000943855
1864 0.000943855
1866 0
1866 0
1866 0
1866 0.000308095
1866 0.0000455625
1866 0.0000998313
1866 0.000104718
1866 0.000451077
1866 0
1866 0.000451077
1866 0.000451077
1866 0.000451077
1866 0.000451077
1866 0.000451077
1867 0
1867 0
1867 0.00406761
1867 0
1867 0.0000645767
1867 0.0000645849
1867 0.000425324
1867 0.00061671
1867 0
1867 0.00061671
1867 0.00061671
1867 0.00061671
1867 0.00061671
1867 0.00061671
1871 0
1871 0
1871 0.00414582
1871 0.000146273
1871 0.0000537882
1871 0.0000659645
1871 0.00043361
1871 0.000604837
1871 0
1871 0.000604837
1871 0.000604837
1871 0.000604837
1871 0.000604837
1871 0.000604837
1872 0
1872 0
1872 0.00480789
1872 0
1872 0.0000622456
1872 0.0000768448
1872 0.000502726
1872 0.000719413
1872 0
1872 0.000719413
1872 0.000719413
1872 0.000719413
1872 0.000719413
1872 0.000719413
1876 0
1876 0
1876 0.00474813
1876 0
1876 0.0000615386
1876 0.0000760112
1876 0.000496519
1876 0.000708122
1876 0
1876 0.000708122
1876 0.000708122
1876 0.000708122
1876 0.000708122
1876 0.000708122
1881 0
1881 0
1881 0.00356405
1881 0.00012107
1881 0.0000569543
1881 0.0000565246
1881 0.000372662
1881 0.000519893
1881 0
1881 0.000519893
1881 0.000519893
1881 0.000519893
1881 0.000519893
1881 0.000519893
1886 0
1886 0
1886 0.00459089
1886 0
1886 0.0000595783
1886 0.0000736261
1886 0.000480145
1886 0.000681889
1886 0
1886 0.000681889
1886 0.000681889
1886 0.000681889
1886 0.000681889
1886 0.000681889
1888 0
1888 0
1888 0.00468069
1888 0
1888 0.0000607106
1888 0.0000750116
1888 0.000489505
1888 0.000696428
1888 0
1888 0.000696428
1888 0.000696428
1888 0.000696428
1888 0.000696428
1888 0.000696428
1907 0
1907 0
1907 0.00499913
1907 0
1907 0.0000487318
1907 0.0000802142
1907 0.000262232
1907 0.000741553
1907 0
1907 0.000741553
1907 0.000741553
1907 0.000741553
1907 0.000741553
1907 0.000741553
1908 0
1908 0
1908 0.00343952
1908 0.000107012
1908 0.0000743239
1908 0.0000703444
1908 0.000359165
1908 0.000503505
1908 0
1908 0.000503505
1908 0.000503505
1908 0.000503505
1908 0.000503505
1908 0.000503505
1910 0
1910 0
1910 0.00331458
1910 0.0000951824
1910 0.0000707232
1910 0.0000673023
1910 0.000347672
1910 0.000524724
1910 0
1910 0.000524724
1910 0.000524724
1910 0.000524724
1910 0.000524724
1910 0.000524724
1912 0
1912 0
1912 0.0040913
1912 0.000147657
1912 0.0000531536
1912 0.0000653366
1912 0.000428019
1912 0.000597355
1912 0
1912 0.000597355
1912 0.000597355
1912 0.000597355
1912 0.000597355
1912 0.000597355
1919 0
1919 0
1919 0.00378837
1919 0.000110333
1919 0.0000818587
1919 0.0000779646
1919 0.000396363
1919 0.000582791
1919 0
1919 0.000582791
1919 0.000582791
1919 0.000582791
1919 0.000582791
1919 0.000582791
1920 0
1920 0
1920 0.00320984
1920 0.000216642
1920 0.0000730452
1920 0.000120002
1920 0.000280176
1920 0.000382182
1920 0
1920 0.000382182
1920 0.000382182
1920 0.000382182
1920 0.000382182
1920 0.000382182
1922 0
1922 0
1922 0
1922 0
1922 0.000985177
1922 0.000927111
1922 0
1922 0
1922 0
1922 0
1922 0
1922 0
1922 0
1922 0
1923 0
1923 0
1923 0.00337417
1923 0.000109768
1923 0.0000736914
1923 0.0000697482
1923 0.000352641
1923 0.000492492
1923 0
1923 0.000492492
1923 0.000492492
1923 0.000492492
1923 0.000492492
1923 0.000492492
1924 0
1924 0
1924 0.00385128
1924 0.000110808
1924 0.0000812153
1924 0.000076872
1924 0.000401866
1924 0.000588458
1924 0
1924 0.000588458
1924 0.000588458
1924 0.000588458
1924 0.000588458
1924 0.000588458
1930 0
1930 0
1930 0.00357907
1930 0.000101861
1930 0.0000755092
1930 0.0000716644
1930 0.000376159
1930 0.000577947
1930 0
1930 0.000577947
1930 0.000577947
1930 0.000577947
1930 0.000577947
1930 0.000577947
