idx_node avai
1431 0.000113827
1431 0
1442 0
1442 0.0000223748
1442 0.0000273248
1442 0.000074682
1442 0
1449 0
1449 0.0000190468
1449 0.0000332542
1449 0.000128617
1449 0
1453 0
1453 0.0000205437
1453 0.0000362468
1453 0.000140687
1453 0
1458 0
1458 0.0000205841
1458 0.0000251342
1458 0.0000686551
1458 0
1462 0
1462 0.0000183419
1462 0.0000224603
1462 0.0000611008
1462 0
1466 0
1466 0
1466 0.000039924
1466 0.0000802825
1466 0
1472 0
1472 0.0000167685
1472 0.0000283244
1472 0.000109917
1472 0
1475 0
1475 0.0000172295
1475 0.0000294913
1475 0.000114083
1475 0
1479 0
1479 0.0000288583
1479 0
1479 0.000096339
1479 0
1480 0
1480 0.0000259658
1480 0.0000213177
1480 0.0000866935
1480 0
1482 0
1482 0.0000176923
1482 0.0000218132
1482 0.000113443
1482 0
1486 0
1486 0.0000176423
1486 0.0000289668
1486 0.000113696
1486 0
1489 0
1489 0.0000273507
1489 0.0000225068
1489 0.0000913185
1489 0
1493 0
1493 0.0000330862
1493 0
1493 0.000110407
1493 0
1496 0
1496 0.0000287244
1496 0
1496 0.000095873
1496 0
1500 0
1500 0.0000187296
1500 0.0000228287
1500 0.000119018
1500 0
1508 0
1508 0.0000180111
1508 0.0000217784
1508 0.000114251
1508 0
1517 0
1517 0.0000169241
1517 0.0000286174
1517 0.000110572
1517 0
1521 0
1521 0.0000430842
1521 0
1521 0.000143774
1521 0
1523 0
1523 0.000026246
1523 0.0000214208
1523 0.0000877181
1523 0
1529 0
1529 0.0000171374
1529 0.0000284123
1529 0.000110619
1529 0
1534 0
1534 0.0000292256
1534 0
1534 0.0000976204
1534 0
1535 0
1535 0.0000236529
1535 0.0000420652
1535 0.000163332
1535 0
1537 0
1537 0.000019657
1537 0.0000348236
1537 0.000134769
1537 0
1540 0
1540 0.0000291136
1540 0
1540 0.0000972129
1540 0
1541 0
1541 0.0000173209
1541 0.0000297946
1541 0.000114643
1541 0
1544 0
1544 0.0000171119
1544 0.0000298345
1544 0.00011475
1544 0
1552 0
1552 0.0000179491
1552 0.0000291889
1552 0.000114726
1552 0
1553 0
1553 0.0000280701
1553 0.0000500164
1553 0.000101463
1553 0
1554 0
1554 0.0000248793
1554 0.0000301169
1554 0.0000831456
1554 0
1555 0
1555 0.0000239842
1555 0.0000289584
1555 0.0000800952
1555 0
1557 0
1557 0.0000310966
1557 0
1557 0.000103801
1557 0
1565 0
1565 0.0000261031
1565 0.0000213877
1565 0.0000872205
1565 0
1572 0
1572 0.0000198351
1572 0.0000349181
1572 0.000134635
1572 0
1580 0
1580 0
1580 0.000057352
1580 0.000116451
1580 0
1585 0
1585 0.0000176979
1585 0.0000300369
1585 0.000115176
1585 0
1591 0
1591 0.0000268004
1591 0.000032117
1591 0.0000897288
1591 0
1594 0
1594 0.0000265732
1594 0.0000320825
1594 0.0000889246
1594 0
1596 0
1596 0.0000190238
1596 0.0000305119
1596 0.000120192
1596 0
1597 0
1597 0.0000180207
1597 0.0000297542
1597 0.000115415
1597 0
1608 0
1608 0.0000279308
1608 0.0000227922
1608 0.0000934064
1608 0
1612 0
1612 0.0000207829
1612 0.000032628
1612 0.00013034
1612 0
1616 0
1616 0.0000336666
1616 0
1616 0.000112412
1616 0
1621 0
1621 0.0000184639
1621 0.0000325433
1621 0.000124248
1621 0
1624 0
1624 0.0000261058
1624 0.0000469184
1624 0.000182947
1624 0
1632 0
1632 0.0000180492
1632 0.0000313229
1632 0.00011946
1632 0
1640 0
1640 0.0000223357
1640 0.0000399936
1640 0.000154699
1640 0
1641 0
1641 0.0000226354
1641 0.0000402932
1641 0.000154705
1641 0
1642 0
1642 0.0000295244
1642 0.0000242146
1642 0.0000986755
1642 0
1647 0
1647 0
1647 0.0000533177
1647 0.000109347
1647 0
1651 0
1651 0.0000223016
1651 0.0000265348
1651 0.000074645
1651 0
1654 0
1654 0.000024648
1654 0.0000442644
1654 0.000172213
1654 0
1657 0
1657 0.0000433807
1657 0
1657 0.000144793
1657 0
1661 0
1661 0.0000314083
1661 0
1661 0.000104917
1661 0
1664 0
1664 0.000020732
1664 0.0000245933
1664 0.000130052
1664 0
1673 0
1673 0.0000199651
1673 0.0000342242
1673 0.000129433
1673 0
1677 0
1677 0.0000436213
1677 0
1677 0.000145619
1677 0
1678 0
1678 0
1678 0.0000531998
1678 0.000110442
1678 0
1684 0
1684 0.0000223088
1684 0.0000257023
1684 0.000137992
1684 0
1687 0
1687 0.0000202759
1687 0.0000318426
1687 0.000125908
1687 0
1690 0
1690 0.0000297489
1690 0.0000243504
1690 0.0000994742
1690 0
1692 0
1692 0.0000208411
1692 0.000037327
1692 0.000140869
1692 0
1693 0
1693 0.0000228133
1693 0.0000266653
1693 0.0000766747
1693 0
1700 0
1700 0.0000339664
1700 0
1700 0.000113498
1700 0
1704 0
1704 0.0000196902
1704 0.0000324175
1704 0.000124874
1704 0
1710 0
1710 0.0000203606
1710 0.0000358704
1710 0.000134792
1710 0
1715 0
1715 0.000295834
1715 0.000189674
1715 0
1715 0
1720 0
1720 0.0000204467
1720 0.0000369484
1720 0.000141056
1720 0
1725 0
1725 0.000021828
1725 0.000039607
1725 0.000153399
1725 0
1726 0
1726 0.0000257575
1726 0.0000467655
1726 0.000183284
1726 0
1731 0
1731 0.000026866
1731 0.0000322475
1731 0.0000900261
1731 0
1732 0
1732 0.000222219
1732 0.000142471
1732 0
1732 0
1734 0
1734 0.0000365889
1734 0
1734 0.000122195
1734 0
1736 0
1736 0.0000272533
1736 0.0000323336
1736 0.0000914665
1736 0
1740 0
1740 0.000295865
1740 0.000189691
1740 0
1740 0
1742 0
1742 0.0000255847
1742 0.0000464872
1742 0.000181901
1742 0
1743 0
1743 0.000021553
1743 0.0000326483
1743 0.00013238
1743 0
1748 0
1748 0.0000281684
1748 0.0000229121
1748 0.000094276
1748 0
1762 0
1762 0.0000368642
1762 0
1762 0.000123203
1762 0
1765 0
1765 0.0000208304
1765 0.0000318222
1765 0.000126297
1765 0
1766 0
1766 0.0000299036
1766 0.0000244565
1766 0.000100021
1766 0
1767 0
1767 0.0000202859
1767 0.0000373782
1767 0.000141478
1767 0
1768 0
1768 0.000178011
1768 0.000114131
1768 0
1768 0
1776 0
1776 0.0000270545
1776 0.0000323628
1776 0.0000907491
1776 0
1779 0
1779 0.0000283287
1779 0.0000230072
1779 0.0000948612
1779 0
1783 0
1783 0.000178084
1783 0.000114181
1783 0
1783 0
1785 0
1785 0
1785 0.0000531733
1785 0.000111746
1785 0
1786 0
1786 0.0000208122
1786 0.0000365092
1786 0.000134558
1786 0
1793 0
1793 0.000022311
1793 0.000032287
1793 0.00013631
1793 0
1795 0
1795 0
1795 0.0000616515
1795 0.000127486
1795 0
1796 0
1796 0.0000231946
1796 0.0000324321
1796 0.000136089
1796 0
1798 0
1798 0.0000232273
1798 0.0000267226
1798 0.0000785402
1798 0
1800 0
1800 0
1800 0.0000948294
1800 0
1800 0
1801 0
1801 0.000295776
1801 0.000189644
1801 0
1801 0
1802 0
1802 0.0000207172
1802 0.0000379789
1802 0.000140733
1802 0
1806 0
1806 0.0000198363
1806 0.0000328416
1806 0.000124709
1806 0
1815 0
1815 0.0000367526
1815 0
1815 0.000122757
1815 0
1823 0
1823 0.0000275411
1823 0.000032446
1823 0.0000926424
1823 0
1830 0
1830 0.000178138
1830 0.000114217
1830 0
1830 0
1831 0
1831 0.0000211794
1831 0.0000382863
1831 0.000140367
1831 0
1833 0
1833 0.0000253948
1833 0.0000466646
1833 0.000184593
1833 0
1839 0
1839 0.0000249874
1839 0.000046032
1839 0.000183069
1839 0
1846 0
1846 0.0000252512
1846 0.0000465533
1846 0.000181321
1846 0
1861 0
1861 0.000178061
1861 0.000114167
1861 0
1861 0
1863 0
1863 0.0000226034
1863 0.000032314
1863 0.000138047
1863 0
1873 0
1873 0.0000207062
1873 0.0000316187
1873 0.000124654
1873 0
1874 0
1874 0.0000215401
1874 0.0000400654
1874 0.000139313
1874 0
1875 0
1875 0.0000249919
1875 0.0000468182
1875 0.000183935
1875 0
1879 0
1879 0.0000275514
1879 0.0000324729
1879 0.0000927019
1879 0
1893 0
1893 0.00029572
1893 0.000189615
1893 0
1893 0
1898 0
1898 0.0000304649
1898 0.0000364652
1898 0.000102198
1898 0
1899 0
1899 0.000295718
1899 0.000189611
1899 0
1899 0
1902 0
1902 0.0000225059
1902 0.00004264
1902 0.000153409
1902 0
1904 0
1904 0.0000214017
1904 0.0000361983
1904 0.000134381
1904 0
1909 0
1909 0.0000220406
1909 0.0000416023
1909 0.000154992
1909 0
1918 0
1918 0.000178251
1918 0.000114294
1918 0
1918 0
1927 0
1927 0
1927 0.0000533419
1927 0.000112597
1927 0
1935 0
1935 0.0000237585
1935 0.0000310857
1935 0.000132507
1935 0
1937 0
1937 0
1937 0.0000671629
1937 0.000137368
1937 0
1939 0
1939 0.0000251372
1939 0.0000468854
1939 0.000186824
1939 0
1940 0
1940 0.0000210304
1940 0.0000394367
1940 0.000139621
1940 0
1941 0
1941 0
1941 0.0000617157
1941 0.000127682
1941 0
1948 0
1948 0.0000242932
1948 0.0000454717
1948 0.00019325
1948 0
1952 0
1952 0.0000223053
1952 0.0000256308
1952 0.000138483
1952 0
1954 0
1954 0.000032056
1954 0.0000262256
1954 0.000107231
1954 0
1956 0
1956 0.0000248538
1956 0.0000474274
1956 0.000188689
1956 0
1962 0
1962 0.0000219768
1962 0.0000420431
1962 0.000154348
1962 0
1966 0
1966 0.0000236419
1966 0.0000355043
1966 0.000145399
1966 0
1967 0
1967 0
1967 0.0000536898
1967 0.000111831
1967 0
1970 0
1970 0.0000250834
1970 0.0000474809
1970 0.000183125
1970 0
1972 0
1972 0.0000229545
1972 0.0000268231
1972 0.00014312
1972 0
1973 0
1973 0.0000223294
1973 0.0000434815
1973 0.000152332
1973 0
1975 0
1975 0
1975 0.0000618476
1975 0.00012716
1975 0
1995 0
1995 0.0000250848
1995 0.0000478797
1995 0.000185138
1995 0
1999 0
1999 0.0000230789
1999 0.0000366487
1999 0.000142248
1999 0
2010 0
2010 0
2010 0.0000672363
2010 0.000137032
2010 0
2011 0
2011 0.000178346
2011 0.000114359
2011 0
2011 0
2013 0
2013 0.0000305689
2013 0.0000363247
2013 0.000102648
2013 0
2019 0
2019 0.000295675
2019 0.000189589
2019 0
2019 0
2028 0
2028 0.000295685
2028 0.000189592
2028 0
2028 0
2031 0
2031 0.000178346
2031 0.000114361
2031 0
2031 0
2032 0
2032 0.0000228679
2032 0.0000433198
2032 0.000152087
2032 0
2033 0
2033 0
2033 0.0000674463
2033 0.000136583
2033 0
2040 0
2040 0.0000322856
2040 0.0000388243
2040 0.000108212
2040 0
2045 0
2045 0.0000231803
2045 0.0000398381
2045 0.000146716
2045 0
2046 0
2046 0.0000228726
2046 0.0000343754
2046 0.000138908
2046 0
2048 0
2048 0.0000233698
2048 0.0000441964
2048 0.000151694
2048 0
2064 0
2064 0.000178442
2064 0.000114425
2064 0
2064 0
2068 0
2068 0.0000246974
2068 0.0000404417
2068 0.00015547
2068 0
2074 0
2074 0.00002253
2074 0.0000422403
2074 0.000153334
2074 0
2077 0
2077 0.0000232641
2077 0.0000438017
2077 0.000161974
2077 0
2078 0
2078 0.0000368917
2078 0.0000447005
2078 0.000123478
2078 0
2084 0
2084 0
2084 0.0000619425
2084 0.000126109
2084 0
2089 0
2089 0.0000289484
2089 0.0000345823
2089 0.0000969384
2089 0
2091 0
2091 0
2091 0.0000673446
2091 0.000136482
2091 0
2097 0
2097 0.0000239581
2097 0.0000379062
2097 0.000149481
2097 0
2102 0
2102 0.0000251439
2102 0.0000486472
2102 0.00018133
2102 0
2113 0
2113 0.000032768
2113 0.0000394195
2113 0.000109746
2113 0
2115 0
2115 0.0000250955
2115 0.0000392488
2115 0.000156816
2115 0
2124 0
2124 0.0000240885
2124 0.0000454733
2124 0.000171674
2124 0
2130 0
2130 0.0000228823
2130 0.0000422613
2130 0.000152426
2130 0
2136 0
2136 0.000178411
2136 0.000114402
2136 0
2136 0
2137 0
2137 0.0000240655
2137 0.0000413497
2137 0.00015402
2137 0
2146 0
2146 0.0000233555
2146 0.000042048
2146 0.000152444
2146 0
2147 0
2147 0
2147 0.0000675325
2147 0.000136273
2147 0
2148 0
2148 0.000178461
2148 0.00011444
2148 0
2148 0
2151 0
2151 0.0000252278
2151 0.0000484594
2151 0.000182492
2151 0
2157 0
2157 0.000295646
2157 0.000189571
2157 0
2157 0
2158 0
2158 0
2158 0.0000537042
2158 0.000109603
2158 0
2161 0
2161 0.000178494
2161 0.000114459
2161 0
2161 0
2168 0
2168 0
2168 0.0000672843
2168 0.000135748
2168 0
2172 0
2172 0.000178594
2172 0.000114533
2172 0
2172 0
2174 0
2174 0.0000230244
2174 0.0000416596
2174 0.000153506
2174 0
2179 0
2179 0.000032031
2179 0.0000390196
2179 0.000107058
2179 0
2180 0
2180 0.000295637
2180 0.000189563
2180 0
2180 0
2184 0
2184 0.0000402708
2184 0.0000332661
2184 0.000134517
2184 0
2191 0
2191 0.0000245835
2191 0.0000394765
2191 0.000155599
2191 0
2198 0
2198 0
2198 0.000053656
2198 0.000108176
2198 0
2211 0
2211 0.0000402149
2211 0.0000331222
2211 0.000134379
2211 0
2212 0
2212 0.0000342857
2212 0.0000419003
2212 0.000114598
2212 0
2213 0
2213 0.000178549
2213 0.000114499
2213 0
2213 0
2214 0
2214 0.0000238523
2214 0.0000437818
2214 0.000161741
2214 0
2217 0
2217 0.0000235262
2217 0.0000435629
2217 0.00016229
2217 0
2223 0
2223 0.0000255526
2223 0.0000479342
2223 0.000180966
2223 0
2228 0
2228 0.00022249
2228 0.000142666
2228 0
2228 0
2231 0
2231 0.0000256851
2231 0.0000482166
2231 0.000181619
2231 0
2234 0
2234 0.0000227658
2234 0.000039096
2234 0.000147116
2234 0
2247 0
2247 0.0000259035
2247 0.0000482803
2247 0.000181422
2247 0
2254 0
2254 0.0000233978
2254 0.0000380467
2254 0.00014835
2254 0
2255 0
2255 0.0000223401
2255 0.0000395201
2255 0.000146513
2255 0
2259 0
2259 0.0000324261
2259 0.0000394649
2259 0.00010829
2259 0
2260 0
2260 0
2260 0.0000380139
2260 0.000148859
2260 0
2266 0
2266 0.0000231504
2266 0.0000385535
2266 0.000147835
2266 0
2271 0
2271 0
2271 0.0000675025
2271 0.000135958
2271 0
2280 0
2280 0.000023739
2280 0.0000433436
2280 0.000162511
2280 0
2281 0
2281 0.0000320981
2281 0.0000660453
2281 0.000107131
2281 0
2283 0
2283 0.000178502
2283 0.000114462
2283 0
2283 0
2287 0
2287 0.0000438979
2287 0
2287 0.000146451
2287 0
2293 0
2293 0.0000231019
2293 0.0000412469
2293 0.00015408
2293 0
2294 0
2294 0.0000203886
2294 0.0000771424
2294 0.000134249
2294 0
2299 0
2299 0.0000206554
2299 0.0000770346
2299 0.000134443
2299 0
2301 0
2301 0.0000240014
2301 0.0000434214
2301 0.000162228
2301 0
2303 0
2303 0.0000208875
2303 0.0000768631
2303 0.000134703
2303 0
2304 0
2304 0
2304 0.0000676122
2304 0.000135429
2304 0
2310 0
2310 0.0000370334
2310 0.0000307221
2310 0.000123628
2310 0
2314 0
2314 0.0000260628
2314 0.0000480861
2314 0.000181695
2314 0
2317 0
2317 0
2317 0.0000578791
2317 0.00011575
2317 0
2332 0
2332 0.0000220359
2332 0.0000799678
2332 0.000140854
2332 0
2337 0
2337 0.0000210392
2337 0.0000766796
2337 0.000134856
2337 0
2341 0
2341 0.0000489288
2341 0
2341 0.000163305
2341 0
2353 0
2353 0.0000370366
2353 0.000030677
2353 0.000123656
2353 0
2356 0
2356 0.0000549159
2356 0
2356 0.000183247
2356 0
2362 0
2362 0.00017858
2362 0.000114518
2362 0
2362 0
2364 0
2364 0.000178664
2364 0.000114578
2364 0
2364 0
2373 0
2373 0.0000262477
2373 0.0000482325
2373 0.000181647
2373 0
2374 0
2374 0.000034337
2374 0.0000423066
2374 0.000114641
2374 0
2378 0
2378 0.0000275792
2378 0.0000508605
2378 0.000101345
2378 0
2386 0
2386 0.000295607
2386 0.000189546
2386 0
2386 0
2390 0
2390 0
2390 0.0000677084
2390 0.000135604
2390 0
2396 0
2396 0.0000302213
2396 0.0000979172
2396 0.000100781
2396 0
2404 0
2404 0.0000196436
2404 0.0000743649
2404 0.000128528
2404 0
2416 0
2416 0.00017856
2416 0.000114501
2416 0
2416 0
2419 0
2419 0.0000282093
2419 0.0000933185
2419 0.0000939956
2419 0
2420 0
2420 0
2420 0.0000543026
2420 0.000107537
2420 0
2421 0
2421 0.0000199075
2421 0.0000741554
2421 0.000128607
2421 0
2425 0
2425 0.000020822
2425 0.000081016
2425 0.000140346
2425 0
2426 0
2426 0.0000263589
2426 0.0000480177
2426 0.000181983
2426 0
2427 0
2427 0.0000299371
2427 0.0000991666
2427 0.0000998261
2427 0
2428 0
2428 0
2428 0.0000626291
2428 0.000124482
2428 0
2431 0
2431 0.000037015
2431 0.000062443
2431 0.000123498
2431 0
2436 0
2436 0.0000441831
2436 0
2436 0.000147415
2436 0
2437 0
2437 0.00017866
2437 0.000114572
2437 0
2437 0
2442 0
2442 0.0000489698
2442 0
2442 0.000163372
2442 0
2443 0
2443 0.0000203038
2443 0.0000776375
2443 0.000134065
2443 0
2445 0
2445 0.0000201047
2445 0.0000776024
2445 0.000134108
2445 0
2450 0
2450 0.000295625
2450 0.000189552
2450 0
2450 0
2469 0
2469 0.000295581
2469 0.000189531
2469 0
2469 0
2475 0
2475 0.0000197981
2475 0.0000742752
2475 0.000128585
2475 0
2477 0
2477 0.0000282512
2477 0.0000935363
2477 0.0000940359
2477 0
2482 0
2482 0.0000227123
2482 0.0000409909
2482 0.000154567
2482 0
2486 0
2486 0.0000342866
2486 0.0000998782
2486 0.000114376
2486 0
2495 0
2495 0.0000265152
2495 0.00004814
2495 0.000181967
2495 0
2500 0
2500 0
2500 0.0000679056
2500 0.000135239
2500 0
2511 0
2511 0
2511 0
2511 0.000207493
2511 0
2515 0
2515 0.000178777
2515 0.000114655
2515 0
2515 0
2521 0
2521 0.0000728736
2521 0
2521 0.000243088
2521 0
2551 0
2551 0.0000197926
2551 0.0000778386
2551 0.000134131
2551 0
2555 0
2555 0.0000625345
2555 0
2555 0.000208533
2555 0
2558 0
2558 0
2558 0.0000583245
2558 0.000114966
2558 0
2559 0
2559 0
2559 0.0000681295
2559 0.000135074
2559 0
2562 0
2562 0.00022253
2562 0.00014269
2562 0
2562 0
2563 0
2563 0.0000625735
2563 0
2563 0.000208674
2563 0
2565 0
2565 0.0000200587
2565 0.0000780929
2565 0.000133798
2565 0
2568 0
2568 0
2568 0.0000682182
2568 0.000134942
2568 0
2570 0
2570 0.0000204777
2570 0.0000781726
2570 0.000133688
2570 0
2573 0
2573 0.0000267238
2573 0.0000480536
2573 0.000182294
2573 0
2580 0
2580 0.000178605
2580 0.00011453
2580 0
2580 0
2595 0
2595 0.000019917
2595 0.0000779789
2595 0.000133947
2595 0
2596 0
2596 0.0000203515
2596 0.0000781927
2596 0.000133681
2596 0
2598 0
2598 0.0000441265
2598 0.0000940634
2598 0.000147155
2598 0
2609 0
2609 0.0000317642
2609 0.0000941491
2609 0.000105919
2609 0
2611 0
2611 0.0000317802
2611 0.0000940921
2611 0.000105949
2611 0
2620 0
2620 0.0000279884
2620 0.0000943836
2620 0.0000932145
2620 0
2623 0
2623 0
2623 0.0000544793
2623 0.000106852
2623 0
2647 0
2647 0.0000279943
2647 0.0000945752
2647 0.0000931601
2647 0
2652 0
2652 0.0000202073
2652 0.0000781692
2652 0.000133708
2652 0
2659 0
2659 0.000295612
2659 0.000189543
2659 0
2659 0
2672 0
2672 0.000178725
2672 0.000114614
2672 0
2672 0
2675 0
2675 0.0000215126
2675 0.0000816901
2675 0.000139787
2675 0
2678 0
2678 0.000029755
2678 0.0001003
2678 0.0000991575
2678 0
2681 0
2681 0
2681 0.0000683949
2681 0.0001348
2681 0
2687 0
2687 0.000295607
2687 0.000189538
2687 0
2687 0
2690 0
2690 0.0000315916
2690 0.000108469
2690 0.000105181
2690 0
2693 0
2693 0.0000227291
2693 0.0000900608
2693 0.0000789283
2693 0
2699 0
2699 0.0000295012
2699 0.000101872
2699 0.0000980977
2699 0
2710 0
2710 0.0000339491
2710 0.000102257
2710 0.000113087
2710 0
2713 0
2713 0
2713 0.0000685368
2713 0.000134639
2713 0
2714 0
2714 0.0000198993
2714 0.0000784843
2714 0.000133584
2714 0
2720 0
2720 0.0000439556
2720 0.0000951581
2720 0.000146527
2720 0
2726 0
2726 0.0000367437
2726 0.0000795866
2726 0.000122469
2726 0
2728 0
2728 0.000178523
2728 0.000114471
2728 0
2728 0
2731 0
2731 0.00017863
2731 0.000114545
2731 0
2731 0
2747 0
2747 0.0000217226
2747 0.0000859086
2747 0.000146731
2747 0
2753 0
2753 0.0000201126
2753 0.0000787511
2753 0.000133284
2753 0
2769 0
2769 0.000021248
2769 0.0000824743
2769 0.000139251
2769 0
2770 0
2770 0.0000295359
2770 0.000101683
2770 0.0000982771
2770 0
2774 0
2774 0.0000624487
2774 0.000135149
2774 0.000208185
2774 0
2782 0
2782 0.000178764
2782 0.000114639
2782 0
2782 0
2790 0
2790 0.0000211515
2790 0.0000824633
2790 0.000139333
2790 0
2792 0
2792 0.0000200035
2792 0.0000786349
2792 0.000133415
2792 0
2805 0
2805 0
2805 0.0000585047
2805 0.000114445
2805 0
2809 0
2809 0.0000339604
2809 0.00010217
2809 0.000113165
2809 0
2837 0
2837 0.0000313105
2837 0.000109802
2837 0.000104173
2837 0
2852 0
2852 0.000178524
2852 0.000114469
2852 0
2852 0
2857 0
2857 0.0000198687
2857 0.0000790122
2857 0.000133196
2857 0
2859 0
2859 0
2859 0.00015843
2859 0
2859 0
2861 0
2861 0.0000274487
2861 0.000108316
2861 0.0000912334
2861 0
2866 0
2866 0.00029561
2866 0.000189537
2866 0
2866 0
2867 0
2867 0.0000436649
2867 0.0000962703
2867 0.000145487
2867 0
2868 0
