idx_node avai
1087 0.00395149
1087 0.00146369
1091 0
1091 0
1091 0
1091 0.000387304
1091 0
1093 0
1093 0.000205312
1093 0.000505313
1093 0.00309546
1093 0.00104397
1098 0
1098 0.000652793
1098 0.00160755
1098 0.0072183
1098 0.00331933
1408 0
1408 0.000370148
1408 0.000911856
1408 0.00527768
1408 0.00188213
1409 0
1409 0.00194477
1409 0.00133162
1409 0
1409 0
1412 0
1412 0
1412 0
1412 0.00152009
1412 0
1413 0
1413 0.0019501
1413 0
1413 0
1413 0
1415 0
1415 0.00166497
1415 0.00113044
1415 0
1415 0
1416 0
1416 0
1416 0
1416 0.00144241
1416 0
1439 0
1439 0
1439 0
1439 0
1439 0
1452 0
1452 0.000975073
1452 0.000398485
1452 0.000385638
1452 0
1490 0
1490 0
1490 0.000531058
1490 0.00205575
1490 0
1498 0
1498 0.00233139
1498 0.000636452
1498 0.000308762
1498 0
1499 0
1499 0.00233142
1499 0.000636458
1499 0.000308761
1499 0
1506 0
1506 0
1506 0
1506 0.00360455
1506 0
1507 0
1507 0
1507 0.000197658
1507 0.0025125
1507 0
1514 0
1514 0
1514 0.000198468
1514 0.00251158
1514 0
1515 0
1515 0.00233684
1515 0.000637765
1515 0.000308769
1515 0
1536 0
1536 0.00233336
1536 0.000636913
1536 0.000308749
1536 0
1546 0
1546 0.00233521
1546 0.000637364
1546 0.000308757
1546 0
1576 0
1576 0.00129934
1576 0
1576 0
1576 0
1581 0
1581 0.000975414
1581 0.000398062
1581 0.000385228
1581 0
1582 0
1582 0.00232625
1582 0.000635205
1582 0.000308749
1582 0
1583 0
1583 0.00233332
1583 0.000636861
1583 0.000308708
1583 0
1586 0
1586 0
1586 0.000794398
1586 0.00139873
1586 0
1587 0
1587 0
1587 0.000718999
1587 0.00127902
1587 0
1595 0
1595 0.00233089
1595 0.000636274
1595 0.000308703
1595 0
1600 0
1600 0.0023243
1600 0.000634997
1600 0.000309009
1600 0
1603 0
1603 0.000975435
1603 0.000398086
1603 0.000385252
1603 0
1615 0
1615 0.00233743
1615 0.000637877
1615 0.00030874
1615 0
1617 0
1617 0.00233553
1617 0.000637406
1617 0.000308722
1617 0
1620 0
1620 0.00232846
1620 0.000635697
1620 0.000308709
1620 0
1623 0
1623 0.00233895
1623 0.000638262
1623 0.000308761
1623 0
1634 0
1634 0.00232375
1634 0.000634679
1634 0.000308825
1634 0
1646 0
1646 0.00194942
1646 0.000266154
1646 0.00180355
1646 0
1648 0
1648 0
1648 0.000786769
1648 0.00168884
1648 0
1649 0
1649 0.0023237
1649 0.000634792
1649 0.00030895
1649 0
1656 0
1656 0.00232345
1656 0.00063467
1656 0.000308887
1656 0
1666 0
1666 0.00232437
1666 0.000634677
1666 0.00030867
1666 0
1669 0
1669 0.00233826
1669 0.000638045
1669 0.000308709
1669 0
1672 0
1672 0.00232235
1672 0.000634237
1672 0.000308718
1672 0
1674 0
1674 0.00233036
1674 0.000636091
1674 0.000308647
1674 0
1680 0
1680 0.000975442
1680 0.000398169
1680 0.000385332
1680 0
1688 0
1688 0.00232392
1688 0.000634976
1688 0.000309079
1688 0
1694 0
1694 0.00232276
1694 0.000634637
1694 0.000309021
1694 0
1703 0
1703 0.000347964
1703 0.00114645
1703 0.00128407
1703 0
1712 0
1712 0.00105526
1712 0.0013033
1712 0.00126779
1712 0
1713 0
1713 0.000975406
1713 0.000398299
1713 0.000385458
1713 0
1714 0
1714 0.0023272
1714 0.000635333
1714 0.000308647
1714 0
1719 0
1719 0.00038493
1719 0.00126732
1719 0.00140049
1719 0
1722 0
1722 0.00232121
1722 0.000634115
1722 0.00030887
1722 0
1729 0
1729 0.00104136
1729 0.00106555
1729 0.00102733
1729 0
1737 0
1737 0.00232178
1737 0.000634331
1737 0.00030895
1737 0
1738 0
1738 0.00233615
1738 0.000637514
1738 0.000308683
1738 0
1741 0
1741 0.00232131
1741 0.000634056
1741 0.000308788
1741 0
1745 0
1745 0.00130669
1745 0.00123798
1745 0.000172407
1745 0
1746 0
1746 0.00233345
1746 0.000636846
1746 0.000308661
1746 0
1754 0
1754 0
1754 0.000775671
1754 0.00143193
1754 0
1755 0
1755 0
1755 0.000775971
1755 0.00143149
1755 0
1760 0
1760 0.00156379
1760 0.00159081
1760 0.000155217
1760 0
1761 0
1761 0.00231958
1761 0.000633809
1761 0.000308958
1761 0
1763 0
1763 0.000380266
1763 0.00125452
1763 0.00141267
1763 0
1764 0
1764 0.00231845
1764 0.000633432
1764 0.000308854
1764 0
1769 0
1769 0.00233388
1769 0.000636897
1769 0.000308607
1769 0
1770 0
1770 0.000975429
1770 0.000398296
1770 0.000385455
1770 0
1780 0
1780 0.00232426
1780 0.000635137
1780 0.000309157
1780 0
1789 0
1789 0.00232561
1789 0.000634876
1789 0.000308568
1789 0
1803 0
1803 0.00231814
1803 0.000633247
1803 0.000308741
1803 0
1808 0
1808 0.000383795
1808 0.00126529
1808 0.00140141
1808 0
1809 0
1809 0.000386742
1809 0.00127388
1809 0.00139258
1809 0
1813 0
1813 0.00156911
1813 0.00158399
1813 0.000156326
1813 0
1814 0
1814 0.00120238
1814 0.00123218
1814 0.000942699
1814 0
1821 0
1821 0.00231916
1821 0.0006334
1821 0.000308645
1821 0
1822 0
1822 0.0010357
1822 0.00106836
1822 0.00102948
1822 0
1824 0
1824 0.00232271
1824 0.000634715
1824 0.00030911
1824 0
1835 0
1835 0.00232176
1835 0.000633966
1835 0.000308585
1835 0
1836 0
1836 0.0013218
1836 0.001228
1836 0.000174555
1836 0
1838 0
1838 0.0023211
1838 0.000634264
1838 0.000309046
1838 0
1841 0
1841 0.00129956
1841 0
1841 0
1841 0
1842 0
1842 0.00232988
1842 0.00063591
1842 0.000308579
1842 0
1848 0
1848 0.000640653
1848 0.000699152
1848 0
1848 0
1851 0
1851 0
1851 0
1851 0.00102891
1851 0
1852 0
1852 0
1852 0.000112409
1852 0
1852 0
1853 0
1853 0.0036177
1853 0.00390342
1853 0
1853 0
1855 0
1855 0.00273406
1855 0.00295918
1855 0
1855 0
1857 0
1857 0.00511679
1857 0.0055645
1857 0
1857 0
1858 0
1858 0
1858 0
1858 0
1858 0
1859 0
1859 0.000199171
1859 0.00153659
1859 0.00167437
1859 0
1860 0
1860 0.00023505
1860 0.000778118
1860 0.0019519
1860 0
1866 0
1866 0.000585488
1866 0.00156713
1866 0.00190729
1866 0
1867 0
1867 0.00231503
1867 0.000632599
1867 0.000308844
1867 0
1871 0
1871 0.00156384
1871 0.00159222
1871 0.000155024
1871 0
1872 0
1872 0.00231939
1872 0.000633891
1872 0.000309085
1872 0
1876 0
1876 0.00232157
1876 0.000634488
1876 0.000309155
1876 0
1881 0
1881 0.00157032
1881 0.00158419
1881 0.000156335
1881 0
1886 0
1886 0.000975448
1886 0.000398313
1886 0.000385472
1886 0
1888 0
1888 0.00232353
1888 0.000635005
1888 0.000309201
1888 0
1907 0
1907 0.0009754
1907 0.000398443
1907 0.000385597
1907 0
1908 0
1908 0.00158187
1908 0.00156674
1908 0.000159065
1908 0
1910 0
1910 0.00231473
1910 0.000632229
1910 0.000308541
1910 0
1912 0
1912 0.00103762
1912 0.00107356
1912 0.00102357
1912 0
1919 0
1919 0.00231389
1919 0.000632168
1919 0.000308684
1919 0
1920 0
1920 0.00063974
1920 0.00145551
1920 0.00116563
1920 0
1923 0
1923 0.00157647
1923 0.00157561
1923 0.000157697
1923 0
1924 0
1924 0.00232371
1924 0.000634319
1924 0.000308463
1924 0
1930 0
1930 0.00231819
1930 0.000632992
1930 0.000308465
1930 0
1933 0
1933 0.00130241
1933 0.00133739
1933 0.000381814
1933 0
1934 0
1934 0.000589031
1934 0.00157737
1934 0.00189625
1934 0
1938 0
1938 0.00231708
1938 0.000633231
1938 0.000308983
1938 0
1944 0
1944 0.0023298
1944 0.000635816
1944 0.000308501
1944 0
1945 0
1945 0.00104838
1945 0.00130991
1945 0.00126004
1945 0
1958 0
1958 0.00231281
1958 0.000631523
1958 0.000308282
1958 0
1960 0
1960 0.00156382
1960 0.00159421
1960 0.000154756
1960 0
1961 0
1961 0.00230813
1961 0.000630702
1961 0.00030861
1961 0
1968 0
1968 0.00103936
1968 0.00107973
1968 0.00101706
1968 0
1971 0
1971 0.00232493
1971 0.000635422
1971 0.000309278
1971 0
1976 0
1976 0.00231089
1976 0.000631609
1976 0.000308854
1976 0
1981 0
1981 0.000515389
1981 0.00148444
1981 0.0016432
1981 0
1986 0
1986 0.00232063
1986 0.000634326
1986 0.000309219
1986 0
1989 0
1989 0.00157163
1989 0.00158499
1989 0.000156272
1989 0
1991 0
1991 0.00141842
1991 0.00146053
1991 0.000276642
1991 0
1994 0
1994 0.00232146
1994 0.000633652
1994 0.000308328
1994 0
2000 0
2000 0.00231443
2000 0.000632645
2000 0.000309036
2000 0
2002 0
2002 0.00230807
2002 0.000630465
2002 0.000308377
2002 0
2004 0
2004 0.000975406
2004 0.000398487
2004 0.00038564
2004 0
2005 0
2005 0.0015793
2005 0.00157472
2005 0.000157907
2005 0
2016 0
2016 0.00257314
2016 0.00127858
2016 0.000260717
2016 0
2023 0
2023 0.00113678
2023 0.00123052
2023 0.00090602
2023 0
2036 0
2036 0.000594388
2036 0.00159352
2036 0.00187787
2036 0
2042 0
2042 0.00231778
2042 0.000633571
2042 0.000309152
2042 0
2049 0
2049 0.00232299
2049 0.000634932
2049 0.000309258
2049 0
2053 0
2053 0.00158615
2053 0.00156374
2053 0.000159596
2053 0
2055 0
2055 0
2055 0
2055 0
2055 0
2056 0
2056 0
2056 0
2056 0
2056 0
2076 0
2076 0.00157319
2076 0.00158635
2076 0.000156153
2076 0
2086 0
2086 0.00156357
2086 0.00159709
2086 0.000154374
2086 0
2087 0
2087 0.00230401
2087 0.000629104
2087 0.00030796
2087 0
2093 0
2093 0.000906932
2093 0.0018757
2093 0.00143905
2093 0
2094 0
2094 0.00232493
2094 0.000635478
2094 0.000309335
2094 0
2095 0
2095 0.00231663
2095 0.000633396
2095 0.000309254
2095 0
2096 0
2096 0.0015544
2096 0.0016064
2096 0.000152777
2096 0
2098 0
2098 0.00159159
2098 0.00156104
2098 0.000160134
2098 0
2101 0
2101 0.00231918
2101 0.000632967
2101 0.000308172
2101 0
2106 0
2106 0
2106 0
2106 0
2106 0
2107 0
2107 0.00231205
2107 0.000632178
2107 0.000309143
2107 0
2111 0
2111 0.00158277
2111 0.00157434
2111 0.000158079
2111 0
2114 0
2114 0.00230638
2114 0.000630588
2114 0.000308925
2114 0
2116 0
2116 0.00232279
2116 0.000634957
2116 0.000309328
2116 0
2120 0
2120 0.00232009
2120 0.000634284
2120 0.000309305
2120 0
2121 0
2121 0.0022973
2121 0.000627575
2121 0.00030808
2121 0
2122 0
2122 0.000975405
2122 0.000398553
2122 0.000385703
2122 0
2123 0
2123 0.00129977
2123 0
2123 0
2123 0
2128 0
2128 0.00230027
2128 0.000628732
2128 0.000308541
2128 0
2134 0
2134 0.000434059
2134 0.00177017
2134 0.0014519
2134 0
2144 0
2144 0.0015983
2144 0.00154671
2144 0.000162239
2144 0
2145 0
2145 0.00113799
2145 0.00123782
2145 0.000898788
2145 0
2150 0
2150 0
2150 0
2150 0
2150 0
2159 0
2159 0.00104116
2159 0.00108718
2159 0.00100955
2159 0
2163 0
2163 0.00138427
2163 0.00150298
2163 0.000323252
2163 0
2169 0
2169 0
2169 0
2169 0.000620317
2169 0
2170 0
2170 0.000972146
2170 0.00129791
2170 0.00128904
2170 0
2173 0
2173 0.00229075
2173 0.000626454
2173 0.000308584
2173 0
2177 0
2177 0
2177 0
2177 0
2177 0
2181 0
2181 0.000975346
2181 0.000398725
2181 0.00038587
2181 0
2182 0
2182 0
2182 0
2182 0.000620187
2182 0
2187 0
2187 0
2187 0
2187 0
2187 0
2188 0
2188 0.0023025
2188 0.000629853
2188 0.000309131
2188 0
2189 0
2189 0.0015746
2189 0.00158887
2189 0.000155891
2189 0
2194 0
2194 0.00232696
2194 0.000636018
2194 0.000309383
2194 0
2199 0
2199 0.00159849
2199 0.00155938
2199 0.000160588
2199 0
2202 0
2202 0.00228706
2202 0.000624412
2202 0.000307288
2202 0
2204 0
2204 0
2204 0
2204 0.000619339
2204 0
2207 0
2207 0
2207 0
2207 0.00061987
2207 0
2210 0
2210 0.00231623
2210 0.000633446
2210 0.000309398
2210 0
2215 0
2215 0.00155189
2215 0.00161168
2215 0.000152006
2215 0
2221 0
2221 0.00227811
2221 0.000622303
2221 0.000307452
2221 0
2224 0
2224 0.00222639
2224 0.00169368
2224 0.000229534
2224 0
2229 0
2229 0.00232019
2229 0.000634417
2229 0.000309413
2229 0
2230 0
2230 0
2230 0
2230 0
2230 0
2235 0
2235 0.00231067
2235 0.000632035
2235 0.000309332
2235 0
2242 0
2242 0.00158673
2242 0.00157496
2242 0.000158143
2242 0
2243 0
2243 0.000393997
2243 0.00176133
2243 0.00152708
2243 0
2245 0
2245 0.00160854
2245 0.00154083
2245 0.000163374
2245 0
2253 0
2253 0.00232526
2253 0.000635624
2253 0.000309397
2253 0
2261 0
2261 0.00232307
2261 0.000635108
2261 0.000309409
2261 0
2264 0
2264 0.00156292
2264 0.00160113
2264 0.000153842
2264 0
2269 0
2269 0.000907687
2269 0.00188397
2269 0.00142855
2269 0
2277 0
2277 0.00231139
2277 0.000632492
2277 0.000309609
2277 0
2284 0
2284 0
2284 0
2284 0.000620743
2284 0
2288 0
2288 0
2288 0
2288 0
2288 0
2291 0
2291 0.00224574
2291 0.000613349
2291 0.000306543
2291 0
2295 0
2295 0.00162346
2295 0.00153796
2295 0.000164253
2295 0
2305 0
2305 0.00159052
2305 0.00157713
2305 0.000158007
2305 0
2313 0
2313 0.00157576
2313 0.0015925
2313 0.000155495
2313 0
2315 0
2315 0
2315 0
2315 0
2315 0
2318 0
2318 0
2318 0
2318 0.000620409
2318 0
2321 0
2321 0.00156181
2321 0.00160636
2321 0.000153164
2321 0
2325 0
2325 0.00163177
2325 0.00150847
2325 0.000168756
2325 0
2327 0
2327 0.00230178
2327 0.000630135
2327 0.000309584
2327 0
2328 0
2328 0.000776097
2328 0.00184992
2328 0.00150961
2328 0
2329 0
2329 0
2329 0
2329 0
2329 0
2338 0
2338 0.00232598
2338 0.000635861
2338 0.00030946
2338 0
2339 0
2339 0.00231715
2339 0.000633851
2339 0.000309576
2339 0
2345 0
2345 0.002467
2345 0.001174
2345 0.000264683
2345 0
2347 0
2347 0.00232388
2347 0.00063539
2347 0.000309495
2347 0
2348 0
2348 0
2348 0
2348 0.000620689
2348 0
2350 0
2350 0.00161246
2350 0.00174215
2350 0.000126991
2350 0
2360 0
2360 0
2360 0
2360 0.000620795
2360 0
2361 0
2361 0
2361 0
2361 0
2361 0
2367 0
2367 0.00148426
2367 0.00162217
2367 0.000230083
2367 0
2370 0
2370 0.00160682
2370 0.00155938
2370 0.000160859
2370 0
2372 0
2372 0.0023211
2372 0.000634762
2372 0.000309534
2372 0
2376 0
2376 0.00232757
2376 0.000636215
2376 0.000309432
2376 0
2383 0
2383 0.00228395
2383 0.000625404
2383 0.000309215
2383 0
2384 0
2384 0
2384 0
2384 0.000618706
2384 0
2391 0
2391 0
2391 0
2391 0.000619698
2391 0
2394 0
2394 0.000975328
2394 0.000398815
2394 0.000385957
2394 0
2395 0
2395 0.000927171
2395 0.00161678
2395 0.00122063
2395 0
2400 0
2400 0.000396178
2400 0.00176976
2400 0.00151622
2400 0
2405 0
2405 0.00157603
2405 0.00159751
2405 0.000154917
2405 0
2410 0
2410 0.00107444
2410 0.00188482
2410 0.000829148
2410 0
2413 0
2413 0.0016425
2413 0.00154003
2413 0.000164376
2413 0
2415 0
2415 0.00156034
2415 0.00161275
2415 0.000152363
2415 0
2430 0
2430 0.00232844
2430 0.000636471
2430 0.000309477
2430 0
2432 0
2432 0.00225474
2432 0.000622609
2432 0.000313525
2432 0
2435 0
2435 0
2435 0
2435 0
2435 0
2438 0
2438 0
2438 0
2438 0
2438 0
2439 0
2439 0
2439 0
2439 0.000621295
2439 0
2440 0
2440 0
2440 0
2440 0
2440 0
2444 0
2444 0
2444 0
2444 0.000621393
2444 0
2452 0
2452 0.00159337
2452 0.00158082
2452 0.000157659
2452 0
2453 0
2453 0.00246333
2453 0.00118305
2453 0.000291532
2453 0
2454 0
2454 0.00160904
2454 0.0017487
2454 0.000126121
2454 0
2456 0
2456 0.00168331
2456 0.00151047
2456 0.000169816
2456 0
2459 0
2459 0.000740242
2459 0.00177323
2459 0.00142767
2459 0
2461 0
2461 0
2461 0
2461 0.000621105
2461 0
2464 0
2464 0.00129103
2464 0.00203376
2464 0.000100323
2464 0
2470 0
2470 0.00231464
2470 0.000633598
2470 0.000309919
2470 0
2472 0
2472 0
2472 0
2472 0
2472 0
2476 0
2476 0.000975303
2476 0.000398914
2476 0.000386053
2476 0
2479 0
2479 0.00232703
2479 0.000636176
2479 0.00030952
2479 0
2487 0
2487 0.0016139
2487 0.00156239
2487 0.000160673
2487 0
2498 0
2498 0
2498 0
2498 0.000620322
2498 0
2505 0
2505 0
2505 0
2505 0.00061873
2505 0
2509 0
2509 0.00232286
2509 0.000635305
2509 0.00030965
2509 0
2514 0
2514 0.00232525
2514 0.000635803
2514 0.000309576
2514 0
2518 0
2518 0
2518 0
2518 0.000621553
2518 0
2523 0
2523 0.00230672
2523 0.000631972
2523 0.000310203
2523 0
2524 0
2524 0
2524 0
2524 0
2524 0
2525 0
2525 0
2525 0
2525 0.00061721
2525 0
2530 0
2530 0.00231954
2530 0.000634616
2530 0.000309757
2530 0
2534 0
2534 0.00229189
2534 0.000629014
2534 0.000310834
2534 0
2536 0
2536 0
2536 0.000512857
2536 0.00109023
2536 0
2537 0
2537 0.000136543
2537 0.000846415
2537 0.00114982
2537 0
2538 0
2538 0
2538 0.000130576
2538 0.0000630928
2538 0
2539 0
2539 0.00450401
2539 0.00485632
2539 0
2539 0
2540 0
2540 0.00186052
2540 0.00211794
2540 0
2540 0
2541 0
2541 0.00195006
2541 0
2541 0
2541 0
2542 0
2542 0
2542 0.000144955
2542 0.0000680153
2542 0
2543 0
2543 0.0003172
2543 0.00148983
2543 0.00131781
2543 0
2544 0
2544 0.0017369
2544 0.00218952
2544 0.0000521441
2544 0
2545 0
2545 0.00276816
2545 0.00306388
2545 0
2545 0
2547 0
2547 0.00231729
2547 0.000639167
2547 0.000314432
2547 0
2554 0
2554 0
2554 0
2554 0
2554 0
2556 0
2556 0.00155863
2556 0.00162016
2556 0.000151476
2556 0
2557 0
2557 0.00121096
2557 0.0021089
2557 0.000735589
2557 0
2561 0
2561 0
2561 0
2561 0
2561 0
2572 0
2572 0
2572 0
2572 0.000621531
2572 0
2577 0
2577 0.00231252
2577 0.000634951
2577 0.000311676
2577 0
2581 0
2581 0
2581 0
2581 0.00062152
2581 0
2583 0
2583 0
2583 0
2583 0
2583 0
2587 0
2587 0
2587 0
2587 0
2587 0
2589 0
2589 0
2589 0
2589 0
2589 0
2592 0
2592 0
2592 0
2592 0.000622674
2592 0
2593 0
2593 0
2593 0
2593 0
2593 0
2603 0
2603 0
2603 0
2603 0.000618679
2603 0
2615 0
2615 0.00232305
2615 0.000635606
2615 0.000309895
2615 0
2617 0
2617 0
2617 0
2617 0.000400727
2617 0
2622 0
2622 0.0015754
2622 0.00160343
2622 0.00015423
2622 0
2626 0
2626 0.00231637
2626 0.000634748
2626 0.000310614
2626 0
2627 0
2627 0.00161601
2627 0.00156786
2627 0.000160062
2627 0
2629 0
2629 0.00160601
2629 0.0017564
2629 0.00012519
2629 0
2633 0
2633 0.0017212
2633 0.00152577
2633 0.000166892
2633 0
2638 0
2638 0.000854498
2638 0.00206177
2638 0.00106729
2638 0
2643 0
2643 0
2643 0
2643 0
2643 0
2644 0
2644 0
2644 0
2644 0.00062287
2644 0
2649 0
2649 0.00232703
2649 0.000636301
2649 0.000309642
2649 0
2650 0
2650 0
2650 0
2650 0.000457132
2650 0
2654 0
2654 0.00159375
2654 0.00158607
2654 0.000157065
2654 0
2656 0
2656 0.00113031
2656 0.00199863
2656 0.00078042
2656 0
2658 0
2658 0.00232531
2658 0.000635992
2658 0.000309743
2658 0
2663 0
2663 0
2663 0
2663 0.000622087
2663 0
2664 0
2664 0.00232017
2664 0.00063517
2664 0.000310143
2664 0
2665 0
2665 0
2665 0
2665 0
2665 0
2667 0
2667 0.00164884
2667 0.00154792
2667 0.000163395
2667 0
2673 0
2673 0.00260492
2673 0.00123241
2673 0.000269928
2673 0
2679 0
2679 0.000975272
2679 0.00039902
2679 0.000386156
2679 0
2684 0
2684 0.00138755
2684 0.00163469
2684 0.000107471
2684 0
2695 0
2695 0.00161119
2695 0.00157507
2695 0.000159118
2695 0
2697 0
2697 0
2697 0
2697 0
2697 0
2700 0
2700 0.001636
2700 0.00155751
2700 0.000162098
2700 0
2702 0
2702 0
2702 0
2702 0
2702 0
2706 0
2706 0.00232811
2706 0.000636727
2706 0.0003098
2706 0
2716 0
2716 0
2716 0
2716 0
2716 0
2719 0
2719 0
2719 0
2719 0.000459321
2719 0
2722 0
2722 0.00120959
2722 0.00211686
2722 0.00072981
2722 0
2723 0
2723 0
2723 0
2723 0.000360863
2723 0
2729 0
2729 0
2729 0
2729 0
2729 0
2730 0
2730 0.00123918
2730 0.000638828
2730 0.000165492
2730 0
2733 0
2733 0.00157371
2733 0.00160975
2733 0.000153491
2733 0
2735 0
2735 0
2735 0
2735 0
2735 0
2741 0
2741 0
2741 0
2741 0.000321601
2741 0
2750 0
2750 0
2750 0
2750 0.000624492
2750 0
2751 0
2751 0.00139485
2751 0.00129117
2751 0.000141876
2751 0
2754 0
2754 0.00126176
2754 0.000641321
2754 0.000167659
2754 0
2755 0
2755 0.00155718
2755 0.00162789
2755 0.000150612
2755 0
2758 0
2758 0.00122276
2758 0.000637905
2758 0.000163247
2758 0
2762 0
2762 0
2762 0
2762 0.000621241
2762 0
2763 0
2763 0.000975238
2763 0.000399125
2763 0.000386257
2763 0
2768 0
2768 0.00159141
2768 0.0015921
2768 0.000156325
2768 0
2780 0
2780 0.00112418
2780 0.00209597
2780 0.000769604
2780 0
2781 0
2781 0
2781 0
2781 0.000618239
2781 0
2784 0
2784 0.00121064
2784 0.000637637
2784 0.000161437
2784 0
2785 0
2785 0
2785 0
2785 0
2785 0
2786 0
2786 0
2786 0
2786 0.00062582
2786 0
2788 0
2788 0
2788 0
2788 0.000624041
2788 0
2791 0
2791 0.00165911
2791 0.00154116
2791 0.000165124
2791 0
2794 0
2794 0.00169239
2794 0.000463008
2794 0.000225418
2794 0
2797 0
2797 0.000845583
2797 0.00206678
2797 0.00104647
2797 0
2800 0
2800 0
2800 0
2800 0
2800 0
2803 0
2803 0
2803 0
2803 0.00062184
2803 0
2804 0
2804 0
2804 0
2804 0.000622709
2804 0
2810 0
2810 0
2810 0
2810 0
2810 0
2812 0
2812 0
2812 0
2812 0.000316386
2812 0
2814 0
2814 0
2814 0
2814 0.000301111
2814 0
2815 0
2815 0.0023293
2815 0.000636911
2815 0.000309702
2815 0
2816 0
2816 0.00232933
2816 0.000636914
2816 0.000309699
2816 0
2817 0
2817 0
2817 0
2817 0.000299867
2817 0
2818 0
2818 0.00118779
2818 0.000637993
2818 0.000157872
2818 0
2819 0
2819 0
2819 0
2819 0.000535007
2819 0
2824 0
2824 0.00121269
2824 0.000638783
2824 0.000161256
2824 0
2827 0
2827 0
2827 0
2827 0
2827 0
2831 0
2831 0
2831 0
2831 0.000310742
2831 0
2833 0
2833 0
2833 0
2833 0.000629409
2833 0
2839 0
2839 0
2839 0
2839 0
2839 0
2840 0
2840 0
2840 0
2840 0.000306045
2840 0
2841 0
2841 0.00146863
2841 0.000996038
2841 0.000149862
2841 0
2842 0
2842 0
2842 0
2842 0.000622953
2842 0
2850 0
2850 0.00126798
2850 0.00120413
2850 0.000128153
2850 0
2851 0
2851 0
2851 0
2851 0.000315863
2851 0
2854 0
2854 0.00160343
2854 0.00158219
2854 0.000158125
2854 0
2858 0
2858 0.00110925
2858 0.00126151
2858 0.000110847
2858 0
2869 0
2869 0
2869 0
2869 0.000321536
2869 0
2870 0
2870 0
2870 0
2870 0
2870 0
2871 0
2871 0
2871 0
2871 0.000638468
2871 0
2872 0
2872 0
2872 0
2872 0.000301539
2872 0
2885 0
2885 0.000938496
2885 0.00200771
2885 0.00070112
2885 0
2890 0
2890 0
2890 0
2890 0.000621284
2890 0
2895 0
2895 0
2895 0
2895 0
2895 0
2897 0
2897 0.00120209
2897 0.000638295
2897 0.000159888
2897 0
2898 0
2898 0
2898 0
2898 0.000458814
2898 0
2900 0
2900 0
2900 0
2900 0
2900 0
2901 0
2901 0.00119412
2901 0.000638082
2901 0.000158783
2901 0
2903 0
2903 0.00130053
2903 0.00204292
2903 0.000100101
2903 0
