idx_node avai
751 0.0000335823
751 0.00000320163
751 0
752 0
752 0.0000784186
752 0.000117434
752 0.000386599
752 0.000336244
753 0
753 0.00129774
753 0.000169087
753 0.0000240409
753 0.0000765579
754 0
754 0.00021432
754 0.000592948
754 0.000638566
754 0
755 0
755 0.000179326
755 0.000472942
755 0.000767857
755 0.000306098
756 0
756 0.000331419
756 0.0000335867
756 0.00000320059
756 0
757 0
757 0.00119069
757 0.000576139
757 0.000490041
757 0.0000943416
758 0
758 0.000885191
758 0.000671594
758 0.000637105
758 0.0000738944
759 0
759 0.0000894128
759 0.000133686
759 0.000402089
759 0.000317797
760 0
760 0.0012018
760 0.000573
760 0.000484992
760 0.0000955377
761 0
761 0.00156991
761 0.000230231
761 0.0000514002
761 0.000128011
762 0
762 0.00157586
762 0.000231217
762 0.0000516748
762 0.000128706
763 0
763 0.0000894231
763 0.000123661
763 0.000399874
763 0.00038416
764 0
764 0.000089366
764 0.000123999
764 0.000400966
764 0.000384766
765 0
765 0.000180316
765 0.000476099
765 0.000769152
765 0.000303565
766 0
766 0.000331309
766 0.0000335747
766 0.00000320326
766 0
767 0
767 0.00122271
767 0.00056711
767 0.000475511
767 0.0000977849
768 0
768 0.00157088
768 0.000230397
768 0.0000514497
768 0.00012813
769 0
769 0.00126922
769 0.000178782
769 0.0000408822
769 0.000095852
770 0
770 0.000280313
770 0.0000284073
770 0.00000479042
770 0
771 0
771 0.00118615
771 0.00057746
771 0.000492146
771 0.0000938496
772 0
772 0.000772468
772 0.0000970206
772 0.0000143948
772 0.0000381873
773 0
773 0.000182345
773 0.000482962
773 0.000772032
773 0.000298108
774 0
774 0.000880477
774 0.000672959
774 0.000639297
774 0.0000732976
775 0
775 0.0000785265
775 0.000117675
775 0.00038729
775 0.00033705
776 0
776 0.000180714
776 0.000475724
776 0.000768388
776 0.000303181
777 0
777 0.000308978
777 0.000823233
777 0.00088838
777 0
778 0
778 0.000309073
778 0.000823014
778 0.000888124
778 0
779 0
779 0.0000893998
779 0.000123989
779 0.000400913
779 0.000384764
780 0
780 0.000280251
780 0.0000284006
780 0.00000479188
780 0
781 0
781 0.00028013
781 0.0000283881
781 0.0000047946
781 0
782 0
782 0.000165686
782 0.000573997
782 0.00093629
782 0.000281455
783 0
783 0.000280322
783 0.0000284088
783 0.00000479012
783 0
784 0
784 0.000182538
784 0.000481231
784 0.000770541
784 0.000298654
785 0
785 0.000114042
785 0.0000478028
785 0.00010928
785 0.000270154
786 0
786 0.0000633581
786 0.000122249
786 0.000366776
786 0.000428171
787 0
787 0.000309085
787 0.000822986
787 0.000888092
787 0
788 0
788 0.000185003
788 0.000493277
788 0.000776736
788 0.000290308
789 0
789 0.000181943
789 0.000484365
789 0.000773474
789 0.000297904
790 0
790 0.000773001
790 0.0000970946
790 0.0000144049
790 0.0000382274
791 0
791 0.000187221
791 0.000489541
791 0.000771712
791 0.000289563
792 0
792 0.00127028
792 0.000178967
792 0.0000409305
792 0.0000959777
793 0
793 0.000280466
793 0.0000284235
793 0.00000478687
793 0
794 0
794 0.000308938
794 0.000823327
794 0.000888488
794 0
795 0
795 0.000151615
795 0.0000252059
795 0.0000346032
795 0.00029064
796 0
796 0.000280333
796 0.0000284076
796 0.00000479027
796 0
797 0
797 0.000280533
797 0.0000284295
797 0.0000047855
797 0
798 0
798 0.000280482
798 0.000028423
798 0.00000478689
798 0
799 0
799 0.0000632376
799 0.000121887
799 0.000365603
799 0.000427768
800 0
800 0.000182283
800 0.000478322
800 0.000768594
800 0.000300141
801 0
801 0.000280546
801 0.0000284301
801 0.00000478534
801 0
802 0
802 0.000214467
802 0.000595388
802 0.000641291
802 0
804 0
804 0.000161341
804 0.000357815
804 0.00062168
804 0.000316098
805 0
805 0.0000993563
805 0.0000459613
805 0.000118165
805 0.000252403
806 0
806 0.000278703
806 0.0000282474
806 0.00000482572
806 0
807 0
807 0.000178155
807 0.000469043
807 0.000765944
807 0.000308758
808 0
808 0.000127865
808 0.0000212015
808 0.0000290668
808 0.00025635
809 0
809 0.0000962575
809 0.0000809631
809 0.000219949
809 0.000332402
810 0
810 0.00028067
810 0.0000284438
810 0.00000478236
810 0
811 0
811 0.000280844
811 0.0000284594
811 0.00000477885
811 0
812 0
812 0.000189953
812 0.000493787
812 0.000771947
812 0.000284517
813 0
813 0.000640746
813 0.0000798156
813 0.0000133644
813 0.0000303268
814 0
814 0.000063502
814 0.000122105
814 0.000366323
814 0.000427729
815 0
815 0.000182219
815 0.00047814
815 0.000768462
815 0.000300186
816 0
816 0.000280602
816 0.0000284334
816 0.00000478452
816 0
817 0
817 0.000185112
817 0.000499469
817 0.000781076
817 0.000287237
818 0
818 0.0000685146
818 0.000115098
818 0.000346309
818 0.000396145
819 0
819 0.00014449
819 0.0000286365
819 0.0000277333
819 0.000231759
820 0
820 0.000280791
820 0.0000284551
820 0.00000477983
820 0
821 0
821 0.0000633619
821 0.000121678
821 0.000364929
821 0.000427215
822 0
822 0.0000540631
822 0.0000978399
822 0.000282047
822 0.000404125
823 0
823 0.00028079
823 0.000028453
823 0.00000478022
823 0
824 0
824 0.000278572
824 0.0000282351
824 0.00000482853
824 0
825 0
825 0.000103717
825 0.0000423213
825 0.000090424
825 0.000245817
826 0
826 0.00031002
826 0.0000414721
826 0.00000479159
826 0
827 0
827 0.0000928222
827 0.0000556933
827 0.000125975
827 0.000274864
828 0
828 0.000179752
828 0.000473719
828 0.000767727
828 0.000304846
829 0
829 0.0000632959
829 0.000110998
829 0.00032043
829 0.00036443
830 0
830 0.000281108
830 0.0000284865
830 0.00000477286
830 0
831 0
831 0.000114354
831 0.0000391948
831 0.0000890363
831 0.000288229
832 0
832 0.0000630986
832 0.000110637
832 0.000319193
832 0.000363771
833 0
833 0.0002809
833 0.0000284668
833 0.00000477726
833 0
834 0
834 0.0000911364
834 0.0000805972
834 0.000212364
834 0.000315047
835 0
835 0.0000637883
835 0.000122551
835 0.000367818
835 0.00042812
836 0
836 0.000310231
836 0.0000415101
836 0.00000478779
836 0
837 0
837 0.000310331
837 0.0000415507
837 0.00000478732
837 0
838 0
838 0.000176735
838 0.000466018
838 0.000765095
838 0.000311541
839 0
839 0.00014483
839 0.0000286406
839 0.0000277366
839 0.000231739
840 0
840 0.000114368
840 0.0000391922
840 0.0000890742
840 0.000288308
841 0
841 0.00018208
841 0.000484599
841 0.000773414
841 0.000297492
842 0
842 0.0000558478
842 0.0000826389
842 0.000224171
842 0.000328481
843 0
843 0.000140642
843 0.000311745
843 0.000579097
843 0.000336618
844 0
844 0.000142274
844 0.000316252
844 0.000581393
844 0.000333327
845 0
845 0.0000688948
845 0.000115682
845 0.000348168
845 0.00039681
846 0
846 0.000182282
846 0.000481873
846 0.00077115
846 0.000298424
847 0
847 0.00027849
847 0.0000282259
847 0.00000483037
847 0
860 0
860 0.000310211
860 0.0000414257
860 0.00000478344
860 0
861 0
861 0.000310579
861 0.0000415346
861 0.00000477923
861 0
862 0
862 0.000104603
862 0.0000421303
862 0.0000896846
862 0.000246055
863 0
863 0.0000588411
863 0.00010438
863 0.000298045
863 0.000337078
864 0
864 0.000177293
864 0.000468377
864 0.000766345
864 0.000309964
865 0
865 0.00013793
865 0.000282511
865 0.000518484
865 0.000303482
866 0
866 0.000106005
866 0.0000420474
866 0.0000891344
866 0.000245609
867 0
867 0.000106979
867 0.0000485944
867 0.000105636
867 0.000238605
868 0
868 0.0000958899
868 0.0000551661
868 0.000117414
868 0.000265985
869 0
869 0.000178431
869 0.000473568
869 0.000769305
869 0.000306844
870 0
870 0.000308762
870 0.0000414589
870 0.00000482608
870 0
871 0
871 0.000309315
871 0.0000413655
871 0.0000048052
871 0
872 0
872 0.000123064
872 0.000268929
872 0.000488868
872 0.000337522
873 0
873 0.000309761
873 0.0000413824
873 0.00000479367
873 0
874 0
874 0.000136558
874 0.000278838
874 0.000516957
874 0.000306432
875 0
875 0.000174965
875 0.000462063
875 0.000763954
875 0.000315165
876 0
876 0.000310531
876 0.000041583
876 0.00000478345
876 0
877 0
877 0.0000864504
877 0.0000781988
877 0.000204518
877 0.00030003
878 0
878 0.0000931483
878 0.0000553346
878 0.000124815
878 0.000274657
879 0
879 0.000115442
879 0.0000390998
879 0.0000884648
879 0.000287759
880 0
880 0.000141261
880 0.000313971
880 0.000580711
880 0.000335348
881 0
881 0.0000865234
881 0.0000778241
881 0.000203229
881 0.000299519
882 0
882 0.0000589875
882 0.000104928
882 0.000299923
882 0.000338202
883 0
883 0.0000636752
883 0.00010903
883 0.000324618
883 0.000366292
884 0
884 0.000211736
884 0.000587715
884 0.000632929
884 0
885 0
885 0.0000669218
885 0.0000955501
885 0.000260129
885 0.000303226
886 0
886 0.000115836
886 0.0000390713
886 0.0000883479
886 0.0002877
887 0
887 0.000107772
887 0.000048367
887 0.000104762
887 0.000238665
888 0
888 0.0000875565
888 0.0000538453
888 0.000120165
888 0.000259271
889 0
889 0.000310441
889 0.0000416257
889 0.0000047886
889 0
890 0
890 0.0000936336
890 0.000055085
890 0.000123914
890 0.00027453
891 0
891 0.000310504
891 0.0000414804
891 0.00000477823
891 0
892 0
892 0.0000873923
892 0.0000538684
892 0.000120306
892 0.000259299
893 0
893 0.000310409
893 0.0000416658
893 0.00000479194
893 0
894 0
894 0.000310979
894 0.0000414543
894 0.00000476307
894 0
895 0
895 0.000141814
895 0.000315652
895 0.000581495
895 0.000334172
896 0
896 0.0000825984
896 0.0000883923
896 0.000179724
896 0.0003435
897 0
897 0.000109125
897 0.0000418766
897 0.0000880406
897 0.000244877
898 0
898 0.000107926
898 0.0000418255
898 0.0000881595
898 0.00024554
899 0
899 0.000177594
899 0.00047081
899 0.000768106
899 0.000308945
900 0
900 0.000107541
900 0.0000481922
900 0.000104288
900 0.000239167
901 0
901 0.0000672614
901 0.0000955986
901 0.000260581
901 0.00030365
902 0
902 0.000310575
902 0.0000413711
902 0.00000476998
902 0
903 0
903 0.000177428
903 0.000470476
903 0.000768115
903 0.00030941
904 0
904 0.000122507
904 0.000269467
904 0.000491239
904 0.000337839
905 0
905 0.000140247
905 0.000311567
905 0.000579864
905 0.000337399
906 0
906 0.0000970296
906 0.00020586
906 0.000403044
906 0.000318494
907 0
907 0.000308677
907 0.0000413002
907 0.00000481903
907 0
908 0
908 0.0000933362
908 0.0000550501
908 0.000123891
908 0.000274599
909 0
909 0.000136907
909 0.000280467
909 0.000518292
909 0.000305576
910 0
910 0.0000593008
910 0.000104583
910 0.000298879
910 0.000337696
911 0
911 0.000309079
911 0.0000412722
911 0.00000480645
911 0
912 0
912 0.000175378
912 0.000463769
912 0.00076499
912 0.000314214
913 0
913 0.000308521
913 0.0000414256
913 0.00000483068
913 0
914 0
914 0.000116805
914 0.0000389931
914 0.0000877911
914 0.000287164
915 0
915 0.000104975
915 0.0000419198
915 0.0000889825
915 0.00024655
916 0
916 0.0000592539
916 0.000105513
916 0.000302004
916 0.000339618
917 0
917 0.0000862736
917 0.0000781288
917 0.000204288
917 0.000299771
918 0
918 0.000102934
918 0.000229895
918 0.000432169
918 0.000286338
919 0
919 0.0000863604
919 0.000107516
919 0.000257299
919 0.000387276
920 0
920 0.0000862887
920 0.0000777398
920 0.000202971
920 0.000299244
921 0
921 0.0000940248
921 0.0000547208
921 0.000122697
921 0.00027447
922 0
922 0.000308525
922 0.000041358
922 0.00000482653
922 0
923 0
923 0.000121616
923 0.000266617
923 0.000491718
923 0.00034186
924 0
924 0.000122045
924 0.000264996
924 0.000487765
924 0.000341913
925 0
925 0.000056414
925 0.0000834802
925 0.000226302
925 0.000327862
926 0
926 0.0000829726
926 0.0000881265
926 0.000178841
926 0.000343432
927 0
927 0.000210906
927 0.000585325
927 0.000630322
927 0
928 0
928 0.000310745
928 0.0000415821
928 0.00000477714
928 0
929 0
929 0.000309786
929 0.0000412969
929 0.00000478818
929 0
930 0
930 0.000310941
930 0.0000415243
930 0.00000476812
930 0
932 0
932 0.000309702
932 0.0000411667
932 0.00000478375
932 0
933 0
933 0.000308229
933 0.0000413962
933 0.00000483685
933 0
934 0
934 0.0000936462
934 0.000120185
934 0.000300511
934 0.000441224
935 0
935 0.000139459
935 0.000309489
935 0.000578956
935 0.000339116
936 0
936 0.000352378
936 0.0000359984
936 0.00000412209
936 0
937 0
937 0.00026556
937 0.0000357578
937 0.00000416378
937 0
938 0
938 0.0000674465
938 0.0000946288
938 0.000257761
938 0.000301354
939 0
939 0.000308109
939 0.0000412983
939 0.00000483425
939 0
940 0
940 0.000103228
940 0.000111217
940 0.000234057
940 0.0004228
941 0
941 0.000121448
941 0.000267718
941 0.000492022
941 0.000340112
942 0
942 0.000114038
942 0.0000416969
942 0.0000867168
942 0.000243849
943 0
943 0.0000971423
943 0.000106241
943 0.000238136
943 0.000425781
944 0
944 0.000108121
944 0.0000418491
944 0.0000879666
944 0.000244976
945 0
945 0.0000513411
945 0.000109388
945 0.000263003
945 0.000383729
946 0
946 0.0000952441
946 0.000218197
946 0.000424648
946 0.000338557
947 0
947 0.000311368
947 0.000041313
947 0.00000474428
947 0
948 0
948 0.000105631
948 0.0000422212
948 0.0000814532
948 0.000229354
949 0
949 0.000310935
949 0.000041589
949 0.00000477192
949 0
950 0
950 0.0000598374
950 0.000104147
950 0.000297563
950 0.000337311
951 0
951 0.0000594087
951 0.000105264
951 0.000301294
951 0.000339564
952 0
952 0.000091191
952 0.00010314
952 0.000230798
952 0.000405428
953 0
953 0.0000917284
953 0.000102745
953 0.000229419
953 0.000405201
954 0
954 0.000109201
954 0.000248444
954 0.00048089
954 0.000334918
955 0
955 0.000123493
955 0.00027163
955 0.000491224
955 0.000336187
956 0
956 0.000089662
956 0.000118769
956 0.000292726
956 0.000422522
957 0
957 0.000176512
957 0.00046773
957 0.000767097
957 0.000311737
958 0
958 0.0000907938
958 0.000103434
958 0.000231842
958 0.000405427
959 0
959 0.000352199
959 0.0000360182
959 0.00000411491
959 0
960 0
960 0.0000896007
960 0.000118552
960 0.000291863
960 0.000422459
961 0
961 0.000308384
961 0.0000414788
961 0.00000483767
961 0
962 0
962 0.000110291
962 0.0000414119
962 0.0000865394
962 0.000245306
963 0
963 0.000308136
963 0.0000411959
963 0.00000482775
963 0
964 0
964 0.0000593035
964 0.000106473
964 0.000305318
964 0.000341758
965 0
965 0.00010319
965 0.000230774
965 0.000439522
965 0.000293181
966 0
966 0.000308548
966 0.0000411291
966 0.00000481328
966 0
967 0
967 0.000372876
967 0.0000314555
967 0.00000968377
967 0.0000385473
974 0
974 0.00014354
974 0.0000286323
974 0.0000277296
974 0.000231732
975 0
975 0.00011129
975 0.000245168
975 0.000453821
975 0.000317029
976 0
976 0.0000592843
976 0.000104931
976 0.000300355
976 0.000339506
977 0
977 0.0000892767
977 0.000118558
977 0.000291716
977 0.000422358
978 0
978 0.0000906725
978 0.000103215
978 0.000231257
978 0.000405609
979 0
979 0.0000606498
979 0.000121932
979 0.000305419
979 0.000437623
980 0
980 0.0000913196
980 0.000102796
980 0.000229588
980 0.000405397
981 0
981 0.000307291
981 0.0000410704
981 0.00000484284
981 0
982 0
982 0.000091896
982 0.000102178
982 0.000227595
982 0.000404743
983 0
983 0.000265896
983 0.0000357901
983 0.00000417838
983 0
984 0
984 0.000352011
984 0.0000360629
984 0.0000040945
984 0
985 0
985 0.000122027
985 0.000267727
985 0.000490959
985 0.000340857
986 0
986 0.0000930852
986 0.000120097
986 0.000300319
986 0.00044059
987 0
987 0.000108116
987 0.0000414474
987 0.0000867533
987 0.00024594
988 0
988 0.000102318
988 0.000110833
988 0.000233207
988 0.000422726
989 0
989 0.000348323
989 0.0000357165
989 0.00000418603
989 0
990 0
990 0.00011448
990 0.0000389613
990 0.0000878848
990 0.000287771
991 0
991 0.000102723
991 0.000230063
991 0.000436401
991 0.000290926
992 0
992 0.000105761
992 0.000106331
992 0.000227116
992 0.000423207
993 0
993 0.000307916
993 0.0000413827
993 0.0000048445
993 0
994 0
994 0.000137412
994 0.00028083
994 0.000517091
994 0.000304385
995 0
995 0.0000751257
995 0.000144247
995 0.000364517
995 0.000458003
996 0
996 0.000347393
996 0.0000356536
996 0.00000421268
996 0
997 0
997 0.000090094
997 0.000103494
997 0.000232545
997 0.000405032
998 0
998 0.000106713
998 0.0000417725
998 0.0000878513
998 0.000245446
999 0
999 0.0000907452
999 0.000197116
999 0.000381395
999 0.000300785
1000 0
1000 0.0000894383
1000 0.000118781
1000 0.000292471
1000 0.00042242
1001 0
1001 0.0000956157
1001 0.0000883926
1001 0.000168133
1001 0.000363729
1002 0
1002 0.000140226
1002 0.000311079
1002 0.000578869
1002 0.00033745
1003 0
1003 0.000307582
1003 0.0000412451
1003 0.00000484515
1003 0
1004 0
1004 0.000059143
1004 0.000106118
1004 0.000304228
1004 0.000341471
1005 0
1005 0.0000678503
1005 0.0000958474
1005 0.000261843
1005 0.000305951
1006 0
1006 0.000123265
1006 0.00027062
1006 0.000489981
1006 0.000336904
1007 0
1007 0.000150046
1007 0.0000251601
1007 0.0000346738
1007 0.000291268
1008 0
1008 0.000185626
1008 0.0000533534
1008 0.0000578562
1008 0.0000191776
1010 0
1010 0.000152177
1010 0.0000332541
1010 0.0000548848
1010 0.000206708
1011 0
1011 0.000346674
1011 0.0000356651
1011 0.00000423521
1011 0
1012 0
1012 0.000111353
1012 0.000244569
1012 0.00044695
1012 0.000311977
1013 0
1013 0.00005877
1013 0.000105599
1013 0.000302572
1013 0.000340859
1014 0
1014 0.000117
1014 0.000104803
1014 0.00023578
1014 0.000411706
1015 0
1015 0.0000889605
1015 0.000118687
1015 0.000291699
1015 0.000422678
1016 0
1016 0.000266257
1016 0.0000358291
1016 0.00000419956
1016 0
1017 0
1017 0.000158784
1017 0.000349901
1017 0.000654839
1017 0.000384314
1018 0
1018 0.000116483
1018 0.0000431766
1018 0.0000982788
1018 0.000226165
1019 0
1019 0.000348183
1019 0.0000357995
1019 0.00000421816
1019 0
1020 0
1020 0.000103696
1020 0.000106202
1020 0.000226619
1020 0.000421221
1021 0
1021 0.0000967363
1021 0.000102651
1021 0.000225828
1021 0.000404429
1022 0
1022 0.0000633436
1022 0.000127014
1022 0.000318702
1022 0.000457372
1023 0
1023 0.000124074
1023 0.000272204
1023 0.000488496
1023 0.000334496
1024 0
1024 0.0000909702
1024 0.000103001
1024 0.000229994
1024 0.000405899
1025 0
1025 0.0000891698
1025 0.000118895
1025 0.000292207
1025 0.00042251
1026 0
1026 0.0000915489
1026 0.000102359
1026 0.000227807
1026 0.000404816
1027 0
1027 0.0000964581
1027 0.000106603
1027 0.000222965
1027 0.000401027
1028 0
1028 0.000265104
1028 0.0000357558
1028 0.00000416606
1028 0
1029 0
1029 0.0000588987
1029 0.000106825
1029 0.000306426
1029 0.000342652
1030 0
1030 0.0000888445
1030 0.000103495
1030 0.000233886
1030 0.000403801
1031 0
1031 0.000137672
1031 0.0000377689
1031 0.00008112
1031 0.000282372
1032 0
1032 0.000102308
1032 0.000229363
1032 0.000432092
1032 0.000287559
1033 0
1033 0.0000735895
1033 0.000144775
1033 0.000366205
1033 0.000459988
1034 0
1034 0.000172493
1034 0.00045629
1034 0.000762915
1034 0.000321373
1035 0
1035 0.000349357
1035 0.0000358531
1035 0.00000415183
1035 0
1036 0
1036 0.000231162
1036 0.0000312097
1036 0.00000482496
1036 0
1037 0
1037 0.0000901426
1037 0.00010341
1037 0.000231974
1037 0.000406754
1038 0
1038 0.000344612
1038 0.0000354395
1038 0.00000425612
1038 0
1039 0
1039 0.00034449
1039 0.0000353252
1039 0.00000426727
1039 0
1040 0
1040 0.000116417
1040 0.0000430014
1040 0.0000976139
1040 0.000226975
1041 0
1041 0.000265692
1041 0.0000358028
1041 0.00000418178
1041 0
1042 0
1042 0.0000587499
1042 0.00010441
1042 0.000298993
1042 0.000339273
1043 0
1043 0.000104511
1043 0.000110431
1043 0.000242736
1043 0.000451511
1044 0
1044 0.000351778
1044 0.0000360513
1044 0.00000411566
1044 0
1045 0
1045 0.0000738553
1045 0.000144292
1045 0.000363506
1045 0.000457707
1046 0
1046 0.000352143
1046 0.0000360222
1046 0.00000412799
1046 0
1047 0
1047 0.00015214
1047 0.0000333426
1047 0.0000553018
1047 0.00020609
1048 0
1048 0.000173975
1048 0.000460389
1048 0.000764468
1048 0.000318036
1049 0
1049 0.000151871
1049 0.0000333033
1049 0.0000551503
1049 0.000206366
1050 0
1050 0.0000908347
1050 0.000103372
1050 0.000230489
1050 0.000406383
1051 0
1051 0.000137224
1051 0.0000378211
1051 0.0000814021
1051 0.0002821
1052 0
1052 0.000341986
1052 0.0000353103
1052 0.00000430261
1052 0
1053 0
1053 0.000186171
1053 0.0000535145
1053 0.0000579477
1053 0.0000192054
1054 0
1054 0.000112419
1054 0.000247984
1054 0.000446068
1054 0.000306924
1055 0
1055 0.0000888835
1055 0.000119199
1055 0.000292233
1055 0.000423139
1056 0
1056 0.000351789
1056 0.0000360138
1056 0.0000041453
1056 0
1057 0
1057 0.000107689
1057 0.000087654
1057 0.000174823
1057 0.000335703
1058 0
1058 0.0000666456
1058 0.000158762
1058 0.000412684
1058 0.000509952
1059 0
1059 0.0000723844
1059 0.0001437
1059 0.000365054
1059 0.000460724
1060 0
1060 0.000265493
1060 0.0000358303
1060 0.00000418311
1060 0
1061 0
1061 0.0000886255
1061 0.000103987
1061 0.000234911
1061 0.00041277
1062 0
1062 0.000115856
1062 0.0000432447
1062 0.0000985824
1062 0.000225831
1063 0
1063 0.0000632678
1063 0.000126936
1063 0.000317042
1063 0.000455867
1064 0
1064 0.0000731967
1064 0.000144141
