idx_node avai
704 0
704 0.000534987
704 0.0000826472
704 0.0000243919
704 0
705 0
705 0.000528585
705 0.0000820587
705 0.0000246907
705 0
706 0
706 0.000546782
706 0.0000837235
706 0.0000238368
706 0
707 0
707 0.00109485
707 0.000260149
707 0.000189518
707 0.0000216506
708 0
708 0.00109498
708 0.000260134
708 0.000190104
708 0.000021731
709 0
709 0.00104095
709 0.000127757
709 0
709 0
711 0
711 0.0011265
711 0.000247433
711 0.000425509
711 0.0000540162
712 0
712 0.000552343
712 0.0000842286
712 0.000023574
712 0
713 0
713 0.00109471
713 0.000260164
713 0.000188892
713 0.0000215648
714 0
714 0.000541051
714 0.0000832017
714 0.0000241071
714 0
715 0
715 0.000367668
715 0.000218893
715 0.000613231
715 0.0000180107
717 0
717 0.00122843
717 0.000259411
717 0.000157846
717 0.0000180191
718 0
718 0.000712519
718 0.0000886032
718 0.0000102119
718 0
719 0
719 0.0000454255
719 0.0000389973
719 0.0000479978
719 0
720 0
720 0.000733469
720 0.000100301
720 0.0000166236
720 0
721 0
721 0.00104072
721 0.000127723
721 0
721 0
722 0
722 0.0010951
722 0.000260097
722 0.000190941
722 0.0000218452
723 0
723 0.0000306361
723 0.0000263386
723 0.000032159
723 0
724 0
724 0.000549446
724 0.0000839628
724 0.0000237081
724 0
725 0
725 0.00109482
725 0.00026014
725 0.000189599
725 0.0000216611
726 0
726 0.00104041
726 0.000127677
726 0
726 0
727 0
727 0.0000656359
727 0.00000732079
727 0
727 0
728 0
728 0.00105914
728 0.000208597
728 0.0000182538
728 0
729 0
729 0.000531387
729 0.0000823278
729 0.0000245661
729 0
730 0
730 0.000537519
730 0.0000828842
730 0.0000242755
730 0
731 0
731 0.0000454382
731 0.0000390095
731 0.0000480035
731 0
732 0
732 0.00112617
732 0.000247366
732 0.000425408
732 0.0000539996
733 0
733 0.00109496
733 0.000260117
733 0.000190318
733 0.0000217597
734 0
734 0.000543459
734 0.0000834221
734 0.0000239933
734 0
735 0
735 0.00070703
735 0.0000879488
735 0.0000103827
735 0
748 0
748 0.00103994
748 0.000127608
748 0
748 0
749 0
749 0.00103995
749 0.00012761
749 0
749 0
750 0
750 0.00105852
750 0.000207525
750 0.0000180289
750 0
751 0
751 0.0000808523
751 0.00000488991
751 0
751 0
752 0
752 0.000787227
752 0.000179437
752 0.000150766
752 0.0000137771
753 0
753 0.0000405172
753 0.000036718
753 0.0000319802
753 0
754 0
754 0.00073635
754 0.000100518
754 0.0000164297
754 0
755 0
755 0.00105942
755 0.000208492
755 0.0000182287
755 0
756 0
756 0.0000808306
756 0.00000488831
756 0
756 0
757 0
757 0.000552161
757 0.0000842073
757 0.0000235772
757 0
758 0
758 0.000709863
758 0.0000882817
758 0.0000102892
758 0
759 0
759 0.000893976
759 0.000201575
759 0.000143528
759 0.0000157417
760 0
760 0.000546059
760 0.0000836607
760 0.0000238708
760 0
761 0
761 0.0000306631
761 0.0000263622
761 0.0000321854
761 0
762 0
762 0.0000308453
762 0.0000265202
762 0.0000323692
762 0
763 0
763 0.00089858
763 0.000204905
763 0.000171564
763 0.0000156658
764 0
764 0.000899015
764 0.000205099
764 0.000171017
764 0.0000155996
765 0
765 0.00105902
765 0.000207786
765 0.0000180755
765 0
766 0
766 0.00008089
766 0.0000048924
766 0
766 0
767 0
767 0.000534568
767 0.0000826322
767 0.0000244239
767 0
768 0
768 0.0000306873
768 0.0000263826
768 0.000032213
768 0
769 0
769 0.0000556936
769 0.0000233811
769 0.0000240934
769 0
770 0
770 0.000100974
770 0.0000182227
770 0
770 0
771 0
771 0.000554578
771 0.0000844256
771 0.000023461
771 0
772 0
772 0.0000809014
772 0.0000219854
772 0.0000159518
772 0
773 0
773 0.00105787
773 0.000206221
773 0.0000177529
773 0
774 0
774 0.000712355
774 0.0000885737
774 0.0000102061
774 0
775 0
775 0.000788828
775 0.000179868
775 0.000150848
775 0.0000137882
776 0
776 0.00105964
776 0.000207777
776 0.0000180641
776 0
777 0
777 0.00103926
777 0.000127508
777 0
777 0
778 0
778 0.00103953
778 0.000127547
778 0
778 0
779 0
779 0.000899278
779 0.000205169
779 0.000171186
779 0.0000156267
780 0
780 0.000101007
780 0.000018225
780 0
780 0
781 0
781 0.000101066
781 0.0000182338
781 0
781 0
782 0
782 0.00100695
782 0.00015246
782 0.0000220346
782 0
783 0
783 0.000100965
783 0.0000182257
783 0
783 0
784 0
784 0.00105909
784 0.00020654
784 0.0000177902
784 0
785 0
785 0.000480122
785 0.000180685
785 0.000266185
785 0.0000179071
786 0
786 0.000744006
786 0.000153623
786 0.000121933
786 0.0000111603
787 0
787 0.00103956
787 0.000127552
787 0
787 0
788 0
788 0.00105554
788 0.000203886
788 0.0000172937
788 0
789 0
789 0.00105649
789 0.000205962
789 0.0000177399
789 0
790 0
790 0.0000808648
790 0.0000220009
790 0.0000159686
790 0
791 0
791 0.00106081
791 0.000204474
791 0.0000172559
791 0
792 0
792 0.0000556586
792 0.0000233942
792 0.0000241211
792 0
793 0
793 0.000100896
793 0.0000182144
793 0
793 0
794 0
794 0.00103915
794 0.000127492
794 0
794 0
795 0
795 0.000229036
795 0.000136297
795 0.000372553
795 0.0000109372
796 0
796 0.000100981
796 0.0000182083
796 0
796 0
797 0
797 0.000100872
797 0.0000182029
797 0
797 0
798 0
798 0.000100908
798 0.0000181979
798 0
798 0
799 0
799 0.000742653
799 0.000153073
799 0.000122084
799 0.000011187
800 0
800 0.00106021
800 0.000207083
800 0.0000178932
800 0
801 0
801 0.000100873
801 0.0000181965
801 0
801 0
802 0
802 0.000736995
802 0.000100504
802 0.0000163283
802 0
804 0
804 0.00107804
804 0.000221192
804 0.000129227
804 0.0000146585
805 0
805 0.000425236
805 0.000162709
805 0.000258796
805 0.0000179187
806 0
806 0.000101699
806 0.0000183844
806 0
806 0
807 0
807 0.0010594
807 0.000209156
807 0.0000184291
807 0
808 0
808 0.000193013
808 0.000116269
808 0.000373037
808 0.0000177723
809 0
809 0.000538747
809 0.000182681
809 0.000218172
809 0.0000150679
810 0
810 0.000100804
810 0.0000181936
810 0
810 0
811 0
811 0.000100742
811 0.0000181641
811 0
811 0
812 0
812 0.00106214
812 0.000203378
812 0.000016962
812 0
813 0
813 0.0000970092
813 0.0000291639
813 0.0000126683
813 0
814 0
814 0.000744514
814 0.000153795
814 0.000122558
814 0.0000112389
815 0
815 0.00106008
815 0.000207068
815 0.0000179066
815 0
816 0
816 0.000100868
816 0.0000181749
816 0
816 0
817 0
817 0.00105199
817 0.000202577
817 0.0000171155
817 0
818 0
818 0.000685894
818 0.000143397
818 0.000138192
818 0.000010274
819 0
819 0.000254613
819 0.00022238
819 0.000330863
819 0.0000153305
820 0
820 0.000100757
820 0.0000181759
820 0
820 0
821 0
821 0.000742919
821 0.00015315
821 0.000122748
821 0.0000112717
822 0
822 0.000577181
822 0.000129349
822 0.000124046
822 0.0000118322
823 0
823 0.000100775
823 0.0000181626
823 0
823 0
824 0
824 0.000101751
824 0.0000184032
824 0
824 0
825 0
825 0.00029991
825 0.000165756
825 0.000257166
825 0.0000145278
826 0
826 0.000118904
826 0.0000209786
826 0.00000514092
826 0
827 0
827 0.000409063
827 0.000157936
827 0.000242234
827 0.0000168602
828 0
828 0.00105899
828 0.000208087
828 0.0000181952
828 0
829 0
829 0.000669038
829 0.000148732
829 0.000143276
829 0.000013846
830 0
830 0.000100615
830 0.0000181436
830 0
830 0
831 0
831 0.000304934
831 0.000174884
831 0.000261009
831 0.0000120905
832 0
832 0.000666864
832 0.000148043
832 0.000143199
832 0.0000138442
833 0
833 0.0001007
833 0.0000181711
833 0
833 0
834 0
834 0.000513502
834 0.000175083
834 0.000209567
834 0.00001431
835 0
835 0.000746955
835 0.000154743
835 0.000122732
835 0.0000112493
836 0
836 0.000118849
836 0.0000209732
836 0.00000514905
836 0
837 0
837 0.000118888
837 0.0000209864
837 0.00000516411
837 0
838 0
838 0.00105889
838 0.00020978
838 0.0000186132
838 0
839 0
839 0.000254907
839 0.000222229
839 0.00033096
839 0.000015343
840 0
840 0.000304906
840 0.000174771
840 0.000261245
840 0.0000120828
841 0
841 0.00105634
841 0.000205826
841 0.0000177303
841 0
842 0
842 0.000497957
842 0.000175482
842 0.000218775
842 0.0000122232
843 0
843 0.000952564
843 0.000198145
843 0.000137886
843 0.0000128845
844 0
844 0.00095308
844 0.00019737
844 0.000137009
844 0.0000128068
845 0
845 0.000690341
845 0.000144925
845 0.000138686
845 0.0000103701
846 0
846 0.00105805
846 0.000206314
846 0.0000177974
846 0
847 0
847 0.000101799
847 0.0000184007
847 0
847 0
860 0
860 0.000118627
860 0.0000209164
860 0.00000510833
860 0
861 0
861 0.00011865
861 0.0000209383
861 0.00000514356
861 0
862 0
862 0.000299655
862 0.000165977
862 0.000259011
862 0.0000145268
863 0
863 0.00062511
863 0.000140809
863 0.000137729
863 0.0000129622
864 0
864 0.0010585
864 0.000209311
864 0.0000185081
864 0
865 0
865 0.00093344
865 0.000189178
865 0.000127654
865 0.0000114854
866 0
866 0.00030041
866 0.00016629
866 0.000260017
866 0.0000145993
867 0
867 0.000445885
867 0.000172671
867 0.000264227
867 0.0000189109
868 0
868 0.000436934
868 0.000166613
868 0.000218662
868 0.000015038
869 0
869 0.00105786
869 0.000208433
869 0.0000182705
869 0
870 0
870 0.000119809
870 0.0000211702
870 0.0000051969
870 0
871 0
871 0.000119138
871 0.0000210116
871 0.00000512353
871 0
872 0
872 0.000859296
872 0.000181139
872 0.000116862
872 0.0000105202
873 0
873 0.000118849
873 0.0000209539
873 0.00000510957
873 0
874 0
874 0.000933366
874 0.000189949
874 0.000128046
874 0.0000115129
875 0
875 0.00105845
875 0.000210626
875 0.0000188457
875 0
876 0
876 0.000118824
876 0.0000209791
876 0.00000517
876 0
877 0
877 0.000494405
877 0.000168494
877 0.000201584
877 0.0000136845
878 0
878 0.000405225
878 0.000158031
878 0.000242701
878 0.000016725
879 0
879 0.000305216
879 0.00017501
879 0.000262154
879 0.0000121489
880 0
880 0.000952595
880 0.000197783
880 0.000137056
880 0.0000127918
881 0
881 0.000491416
881 0.000168247
881 0.000201804
881 0.0000136333
882 0
882 0.00062731
882 0.000141532
882 0.000137355
882 0.000012906
883 0
883 0.000643548
883 0.000137586
883 0.000131945
883 0.00000956692
884 0
884 0.00072817
884 0.0000997527
884 0.0000168398
884 0
885 0
885 0.000583903
885 0.000179537
885 0.000147881
885 0.0000147033
886 0
886 0.000305346
886 0.000174926
886 0.000262844
886 0.0000121602
887 0
887 0.000444107
887 0.000172869
887 0.000265623
887 0.0000188784
888 0
888 0.000387601
888 0.000151148
888 0.000231395
888 0.000015829
889 0
889 0.000119016
889 0.0000210218
889 0.00000519584
889 0
890 0
890 0.000403479
890 0.00015829
890 0.000243668
890 0.0000166878
891 0
891 0.000118555
891 0.0000209112
891 0.00000512052
891 0
892 0
892 0.000387357
892 0.000151029
892 0.000231035
892 0.0000158058
893 0
893 0.000119157
893 0.000021054
893 0.00000521745
893 0
894 0
894 0.000118115
894 0.0000208216
894 0.00000508347
894 0
895 0
895 0.000952425
895 0.000197413
895 0.000136983
895 0.0000127862
896 0
896 0.000373283
896 0.000144211
896 0.000219567
896 0.0000149544
897 0
897 0.000302107
897 0.000166784
897 0.00026177
897 0.000014747
898 0
898 0.00030089
898 0.000166665
898 0.000262717
898 0.0000146468
899 0
899 0.00105813
899 0.000209001
899 0.0000184064
899 0
900 0
900 0.000441684
900 0.000172771
900 0.000266083
900 0.0000187812
901 0
901 0.000588112
901 0.000179649
901 0.000149504
901 0.0000148941
902 0
902 0.000118197
902 0.0000208214
902 0.00000506302
902 0
903 0
903 0.00105827
903 0.000209144
903 0.000018422
903 0
904 0
904 0.000858378
904 0.000181084
904 0.000115267
904 0.000010312
905 0
905 0.00095208
905 0.000198187
905 0.000137247
905 0.0000127921
906 0
906 0.000700202
906 0.000137322
906 0.000113282
906 0.00000817439
907 0
907 0.000119428
907 0.0000210663
907 0.00000512284
907 0
908 0
908 0.000402596
908 0.000158199
908 0.000243228
908 0.0000166396
909 0
909 0.000932954
909 0.000189597
909 0.000127396
909 0.0000114343
910 0
910 0.000628824
910 0.000141836
910 0.000138892
910 0.0000131011
911 0
911 0.000119057
911 0.0000209793
911 0.00000508941
911 0
912 0
912 0.00105846
912 0.000210378
912 0.0000187632
912 0
913 0
913 0.00011989
913 0.0000211871
913 0.0000051922
913 0
914 0
914 0.00030564
914 0.000175163
914 0.000263403
914 0.0000122243
915 0
915 0.000298866
915 0.000166134
915 0.000261094
915 0.0000144875
916 0
916 0.000630332
916 0.000142473
916 0.000137202
916 0.0000128719
917 0
917 0.000494789
917 0.000168255
917 0.000201476
917 0.0000137274
918 0
918 0.000728458
918 0.000156141
918 0.000105568
918 0.00000919867
919 0
919 0.000491211
919 0.000166992
919 0.00020019
919 0.0000135807
920 0
920 0.000491126
920 0.000167926
920 0.000201491
920 0.0000136437
921 0
921 0.000400657
921 0.000158553
921 0.000244818
921 0.0000166073
922 0
922 0.000119698
922 0.0000211358
922 0.00000515866
922 0
923 0
923 0.000861749
923 0.000182625
923 0.000115371
923 0.0000103161
924 0
924 0.000862216
924 0.000182774
924 0.000117463
924 0.0000105775
925 0
925 0.000495774
925 0.000152655
925 0.000126939
925 0.0000124736
926 0
926 0.000371469
926 0.000144506
926 0.000220349
926 0.0000149124
927 0
927 0.000725482
927 0.0000995258
927 0.0000169974
927 0
928 0
928 0.000118654
928 0.0000209471
928 0.00000515862
928 0
929 0
929 0.000118596
929 0.0000208867
929 0.00000506637
929 0
930 0
930 0.000118338
930 0.0000208774
930 0.00000511996
930 0
932 0
932 0.000118316
932 0.0000207995
932 0.0000050073
932 0
933 0
933 0.000120016
933 0.0000212164
933 0.00000519179
933 0
934 0
934 0.000475181
934 0.000170353
934 0.000243535
934 0.0000129306
935 0
935 0.000951699
935 0.000198513
935 0.000137661
935 0.0000128205
936 0
936 0.000145573
936 0.0000193495
936 0.00000441857
936 0
937 0
937 0.000120463
937 0.0000278895
937 0.00000600908
937 0
938 0
938 0.000589741
938 0.000178898
938 0.000152465
938 0.0000152403
939 0
939 0.00011983
939 0.0000211623
939 0.00000514938
939 0
940 0
940 0.000389436
940 0.000164226
940 0.000287489
940 0.0000155789
941 0
941 0.000858352
941 0.000181567
941 0.000114708
941 0.0000102219
942 0
942 0.000305205
942 0.00016725
942 0.000263501
942 0.0000149824
943 0
943 0.000372536
943 0.00015647
943 0.000281022
943 0.0000148123
944 0
944 0.000301065
944 0.000166848
944 0.000261368
944 0.0000147042
945 0
945 0.000466066
945 0.000161594
945 0.000201375
945 0.0000114309
946 0
946 0.000746715
946 0.000145234
946 0.0000980831
946 0.00000853302
947 0
947 0.000117432
947 0.0000206588
947 0.00000499445
947 0
948 0
948 0.000332005
948 0.000161792
948 0.000247571
948 0.0000132658
949 0
949 0.000118522
949 0.0000209248
949 0.00000515229
949 0
950 0
950 0.000631755
950 0.000142402
950 0.000141376
950 0.0000134285
951 0
951 0.000630657
951 0.000142531
951 0.000138056
951 0.0000129676
952 0
952 0.000360733
952 0.000149722
952 0.000266877
952 0.0000141185
953 0
953 0.000358966
953 0.000150249
953 0.00026819
953 0.0000141005
954 0
954 0.000821714
954 0.00017676
954 0.000106969
954 0.00000904934
955 0
955 0.000857988
955 0.000180427
955 0.00011557
955 0.0000103587
956 0
956 0.0004645
956 0.000165401
956 0.000235313
956 0.0000125581
957 0
957 0.00105862
957 0.000209787
957 0.0000185578
957 0
958 0
958 0.000362491
958 0.000149284
958 0.00026598
958 0.0000141498
959 0
959 0.000144587
959 0.0000192535
959 0.00000437196
959 0
960 0
960 0.000460333
960 0.00016498
960 0.00023521
960 0.0000124459
961 0
961 0.000120138
961 0.0000212505
961 0.00000522507
961 0
962 0
962 0.000301014
962 0.000167684
962 0.000269825
962 0.0000146632
963 0
963 0.000119537
963 0.0000210765
963 0.0000050981
963 0
964 0
964 0.000632463
964 0.00014333
964 0.000135632
964 0.000012647
965 0
965 0.00073922
965 0.000159564
965 0.000102842
965 0.00000886424
966 0
966 0.000119068
966 0.0000209532
966 0.00000504584
966 0
967 0
967 0.000529213
967 0.000320127
967 0.000907189
967 0.0000268985
974 0
974 0.000253661
974 0.000222511
974 0.000329811
974 0.0000152927
975 0
975 0.000798084
975 0.000171753
975 0.000110469
975 0.0000094725
976 0
976 0.000628521
976 0.000142046
976 0.000138162
976 0.000012942
977 0
977 0.000459211
977 0.000164478
977 0.000234562
977 0.0000124079
978 0
978 0.000360279
978 0.000149431
978 0.000265611
978 0.0000140601
979 0
979 0.00045286
979 0.000165426
979 0.000244452
979 0.0000109228
980 0
980 0.000358403
980 0.000150303
980 0.000267307
980 0.0000140654
981 0
981 0.000119793
981 0.000021123
981 0.00000507706
981 0
982 0
982 0.000356046
982 0.000150837
982 0.000269002
982 0.0000140433
983 0
983 0.000120518
983 0.0000278074
983 0.00000598622
983 0
984 0
984 0.000142334
984 0.0000190128
984 0.00000426344
984 0
985 0
985 0.00085967
985 0.000181713
985 0.000115759
985 0.0000103519
986 0
986 0.000473229
986 0.00016953
986 0.000242392
986 0.0000128689
987 0
987 0.000298929
987 0.000167072
987 0.00026597
987 0.0000145787
988 0
988 0.00038681
988 0.000164012
988 0.000286283
988 0.0000154829
989 0
989 0.000144579
989 0.0000193332
989 0.00000430011
989 0
990 0
990 0.000303525
990 0.000175299
990 0.000262246
990 0.0000121031
991 0
991 0.000733216
991 0.000157853
991 0.000103677
991 0.00000894068
992 0
992 0.000302393
992 0.00015745
992 0.000290416
992 0.0000113284
993 0
993 0.000120198
993 0.0000212635
993 0.00000520012
993 0
994 0
994 0.000932553
994 0.000189146
994 0.000128295
994 0.0000115291
995 0
995 0.000550708
995 0.000176267
995 0.000202716
995 0.0000140017
996 0
996 0.000145712
996 0.0000195231
996 0.00000434966
996 0
997 0
997 0.000361576
997 0.000148554
997 0.000264155
997 0.0000140571
998 0
998 0.000299406
998 0.000166818
998 0.000261425
998 0.0000146142
999 0
999 0.000685688
999 0.000142167
999 0.000116879
999 0.000010825
1000 0
1000 0.000463801
1000 0.00016499
1000 0.000234785
1000 0.0000125258
1001 0
1001 0.000279079
1001 0.000158635
1001 0.000266719
1001 0.0000129809
1002 0
1002 0.000951332
1002 0.000197995
1002 0.000138337
1002 0.000012904
1003 0
1003 0.000120053
1003 0.0000212164
1003 0.00000514841
1003 0
1004 0
1004 0.000630135
1004 0.000142801
1004 0.000135738
1004 0.0000126293
1005 0
1005 0.000593777
1005 0.00018003
1005 0.000151514
1005 0.0000151288
1006 0
1006 0.000857397
1006 0.000180414
1006 0.000116069
1006 0.000010409
1007 0
1007 0.000227129
1007 0.000135633
1007 0.000371284
1007 0.000010824
1008 0
1008 0.000144636
1008 0.0000159714
1008 0
1008 0
1010 0
1010 0.000199897
1010 0.00017699
1010 0.000259804
1010 0.0000119945
1011 0
1011 0.000146729
1011 0.0000197648
1011 0.0000044174
1011 0
1012 0
1012 0.000789062
1012 0.000169202
1012 0.000112087
1012 0.0000096459
1013 0
1013 0.000625828
1013 0.00014182
1013 0.000135572
1013 0.0000125638
1014 0
1014 0.000241104
1014 0.000143605
1014 0.000270849
1014 0.0000108457
1015 0
1015 0.000457673
1015 0.000163987
1015 0.000233955
1015 0.0000123505
1016 0
1016 0.000120635
1016 0.0000277135
1016 0.00000595813
1016 0
1017 0
1017 0.00107448
1017 0.000221015
1017 0.000144917
1017 0.0000147417
1018 0
1018 0.000255518
1018 0.000143732
1018 0.000221504
1018 0.0000124341
1019 0
1019 0.000147343
1019 0.0000197937
1019 0.00000448449
1019 0
1020 0
1020 0.000298614
1020 0.000155608
1020 0.000282906
1020 0.0000112172
1021 0
1021 0.000405297
1021 0.000161408
1021 0.000250366
1021 0.000013383
1022 0
1022 0.00046143
1022 0.000150339
1022 0.000170917
1022 0.0000112039
1023 0
1023 0.000855402
1023 0.000179436
1023 0.000116645
1023 0.0000104872
1024 0
1024 0.000358196
1024 0.00015066
1024 0.000266433
1024 0.0000140538
1025 0
1025 0.000461954
1025 0.000164443
1025 0.000233999
1025 0.0000124285
1026 0
1026 0.00035544
1026 0.000151436
1026 0.000268092
1026 0.0000140471
1027 0
1027 0.00036891
1027 0.000157935
1027 0.000272652
1027 0.0000146744
1028 0
1028 0.000120689
1028 0.0000279916
1028 0.00000604066
1028 0
1029 0
1029 0.00062975
1029 0.000143004
1029 0.000133946
1029 0.0000123874
1030 0
1030 0.00035966
1030 0.000146944
1030 0.00026075
1030 0.0000138779
1031 0
1031 0.000274812
1031 0.000160379
1031 0.000236162
1031 0.0000108803
1032 0
1032 0.000725452
1032 0.000155697
1032 0.000104555
1032 0.00000902153
1033 0
1033 0.000536743
1033 0.000173884
1033 0.000197794
1033 0.0000130834
1034 0
1034 0.00105942
1034 0.000212327
1034 0.0000191476
1034 0
1035 0
1035 0.000143459
1035 0.0000192147
1035 0.00000427663
1035 0
1036 0
1036 0.000105696
1036 0.0000247044
1036 0.00000533263
1036 0
1037 0
1037 0.000360583
1037 0.000149223
1037 0.000264279
1037 0.0000140064
1038 0
1038 0.000145739
1038 0.0000196082
1038 0.00000430121
1038 0
1039 0
1039 0.000144452
1039 0.0000192919
1039 0.00000418981
1039 0
1040 0
1040 0.000255594
1040 0.000144112
1040 0.000223293
1040 0.0000124347
1041 0
1041 0.000120671
1041 0.0000278614
1041 0.0000060055
1041 0
1042 0
1042 0.000622808
1042 0.000140817
1042 0.000137376
1042 0.0000127591
1043 0
1043 0.000269345
1043 0.000160502
1043 0.000305121
1043 0.000012107
1044 0
1044 0.000144003
1044 0.0000192393
1044 0.0000043551
1044 0
1045 0
1045 0.000536725
1045 0.000173568
1045 0.000197976
1045 0.000013164
1046 0
1046 0.000145698
1046 0.0000193971
1046 0.00000443621
1046 0
1047 0
1047 0.000198985
1047 0.000176621
1047 0.000258355
1047 0.0000119516
1048 0
1048 0.00105942
1048 0.000211497
1048 0.0000189274
1048 0
1049 0
1049 0.000199011
1049 0.000176735
1049 0.000258668
1049 0.0000119519
1050 0
1050 0.000358071
1050 0.000151601
1050 0.000265977
1050 0.0000140863
1051 0
1051 0.000273893
1051 0.000160161
1051 0.000234893
1051 0.0000108336
1052 0
1052 0.000146436
1052 0.0000200573
1052 0.00000432323
1052 0
1053 0
1053 0.000145073
1053 0.0000160251
1053 0
1053 0
1054 0
1054 0.000784757
1054 0.000167327
1054 0.000111853
1054 0.00000963549
1055 0
1055 0.000459382
1055 0.000163961
1055 0.000233392
1055 0.000012324
1056 0
1056 0.000146633
1056 0.0000195295
1056 0.0000044887
1056 0
1057 0
1057 0.000245643
1057 0.000135873
1057 0.000207709
1057 0.0000115592
1058 0
1058 0.00055718
1058 0.00013925
1058 0.000193248
1058 0.000010984
1059 0
1059 0.000525796
1059 0.000171411
1059 0.000196479
1059 0.0000126851
1060 0
1060 0.000120835
1060 0.0000279313
1060 0.00000603485
1060 0
1061 0
1061 0.000367008
1061 0.000147007
1061 0.000260472
1061 0.0000138656
1062 0
1062 0.000254649
1062 0.000143542
1062 0.000220127
1062 0.000012397
1063 0
1063 0.000458384
1063 0.000149374
1063 0.000169401
1063 0.0000109511
1064 0
1064 0.000529106
1064 0.000171901
1064 0.00019583
1064 0.0000127652
1065 0
1065 0.000105751
1065 0.0000247738
1065 0.00000535048
1065 0
1066 0
1066 0.000363448
1066 0.000147896
1066 0.00026268
1066 0.0000140235
1067 0
1067 0.000106029
1067 0.0000247381
1067 0.00000534619
1067 0
1068 0
1068 0.000120816
1068 0.000028062
1068 0.00000606616
1068 0
1069 0
1069 0.000240258
1069 0.000143426
1069 0.000268176
1069 0.0000108131
1070 0
1070 0.000145857
1070 0.0000195316
1070 0.00000444182
1070 0
1071 0
1071 0.00014542
1071 0.0000197573
1071 0.00000421523
1071 0
1072 0
1072 0.000620855
1072 0.000140718
1072 0.000135181
1072 0.000012475
1073 0
1073 0.000361969
1073 0.000149404
1073 0.000263583
1073 0.0000139936
1074 0
1074 0.000624826
1074 0.000141806
1074 0.000134053
1074 0.0000123783
1075 0
1075 0.000455919
1075 0.000163713
1075 0.000233779
1075 0.0000123036
1076 0
1076 0.000144778
1076 0.0000159937
1076 0
1076 0
1077 0
1077 0.000144327
1077 0.0000159427
1077 0
1077 0
1078 0
