idx_node avai
647 0.00035435
647 0.00172206
650 0
650 0.0000828976
650 0.000114571
650 0.000294549
650 0.00139551
652 0
652 0.00020597
652 0.0000946855
652 0.0000102875
652 0
654 0
654 0.00000182707
654 0.0000150166
654 0.0000310183
654 0
656 0
656 0.000207085
656 0.0000949095
656 0.0000101719
656 0
657 0
657 0.000131451
657 0.000163561
657 0.000417417
657 0.00140424
737 0
737 0.0000472202
737 0.000111339
737 0.000347918
737 0.0017946
740 0
740 0.0000149035
740 0.0000809978
740 0.000351696
740 0.0020563
741 0
741 0.00000182726
741 0.0000150019
741 0.0000309799
741 0
743 0
743 0.000131057
743 0.00013987
743 0.000207839
743 0.000206394
744 0
744 0.00010256
744 0.00014502
744 0.000368057
744 0.00108812
745 0
745 0.000173166
745 0.000111827
745 0.000228165
745 0
747 0
747 0.0000809412
747 0.000128436
747 0.000326808
747 0.00131013
803 0
803 0.000114207
803 0.000102161
803 0.000141018
803 0
853 0
853 0.000106945
853 0.000152856
853 0.000397461
853 0.00110135
854 0
854 0.00000377629
854 0.0000438339
854 0.000358618
854 0.00223005
855 0
855 0.000111251
855 0.000103016
855 0.000147258
855 0
857 0
857 0.0000732815
857 0.000117113
857 0.000310215
857 0.00125637
859 0
859 0.0000508556
859 0.000116547
859 0.000361266
859 0.00175472
973 0
973 0.0000527553
973 0.000137448
973 0.000417749
973 0.00156275
1087 0.00705551
1087 0.0000714344
1087 0.000138354
1087 0.000185127
1087 0.0000626272
1091 0
1091 0.00000399947
1091 0.0000532177
1091 0.000595232
1091 0.00387256
1093 0.00533986
1093 0.0000560614
1093 0.000121231
1093 0.000447159
1093 0.00119621
1098 0
1098 0.0000186598
1098 0.000101907
1098 0.000232602
1098 0
1147 0
1147 0.00000304546
1147 0
1147 0
1147 0
1155 0
1155 0.00000304546
1155 0
1155 0
1155 0
1159 0
1159 0.00000304546
1159 0
1159 0
1159 0
1225 0
1225 0.00000203431
1225 0.000000476447
1225 0
1225 0
1230 0
1230 0.00000304546
1230 0.000000712938
1230 0
1230 0
1247 0
1247 0.00000203394
1247 0.000000476659
1247 0
1247 0
1249 0
1249 0.00000304546
1249 0
1249 0
1249 0
1263 0
1263 0.00000203343
1263 0.000000476915
1263 0
1263 0
1270 0
1270 0.00000153493
1270 0.000000360265
1270 0
1270 0
1274 0
1274 0.00000304546
1274 0
1274 0
1274 0
1275 0
1275 0.00000203451
1275 0.000000476531
1275 0
1275 0
1278 0
1278 0.00000153168
1278 0.000000359939
1278 0
1278 0
1298 0
1298 0.00000203491
1298 0.000000476286
1298 0
1298 0
1299 0
1299 0.00000203517
1299 0.000000475988
1299 0
1299 0
1319 0
1319 0.00000203392
1319 0.000000476842
1319 0
1319 0
1325 0
1325 0.00000152787
1325 0.000000359457
1325 0
1325 0
1327 0
1327 0.00000203512
1327 0.000000476105
1327 0
1327 0
1334 0
1334 0.00000203581
1334 0.000000475881
1334 0
1334 0
1344 0
1344 0.0000182171
1344 0.000000285895
1344 0
1344 0
1356 0
1356 0.00000203566
1356 0.000000476066
1356 0
1356 0
1361 0
1361 0.00000203526
1361 0.000000476349
1361 0
1361 0
1363 0
1363 0.0000179356
1363 0.000000288749
1363 0
1363 0
1367 0
1367 0.00000203427
1367 0.000000475405
1367 0
1367 0
1368 0
1368 0.00000203579
1368 0.000000475774
1368 0
1368 0
1375 0
1375 0.00000203457
1375 0.000000476726
1375 0
1375 0
1376 0
1376 0.0000178225
1376 0.000000289898
1376 0
1376 0
1381 0
1381 0.00000153763
1381 0.000000360807
1381 0
1381 0
1383 0
1383 0.0000180676
1383 0.000000287391
1383 0
1383 0
1395 0
1395 0.00000153387
1395 0.000000360485
1395 0
1395 0
1404 0
1404 0.00000152126
1404 0
1404 0
1404 0
1405 0
1405 0.00000670403
1405 0.0000166283
1405 0.000105588
1405 0.000183843
1408 0.0105542
1408 0.000798337
1408 0.000364137
1408 0.000217683
1408 0
1409 0
1409 0.0000486551
1409 0.000149105
1409 0.000231487
1409 0.000841622
1411 0
1411 0.00000669681
1411 0.0000165724
1411 0.00010519
1411 0.000183122
1412 0.0124236
1412 0.0000156397
1412 0.00005401
1412 0.00013417
1412 0.000116561
1413 0
1413 0.0000304543
1413 0.000062259
1413 0.0000505417
1413 0
1415 0
1415 0.0000877058
1415 0.000198657
1415 0.000220911
1415 0.00084719
1416 0.0104968
1416 0.0000164205
1416 0.0000467555
1416 0.00011304
1416 0.0000887485
1418 0
1418 0.00000683657
1418 0.000028186
1418 0.0000613064
1418 0.0002287
1420 0
1420 0.000442194
1420 0.000484622
1420 0.000063435
1420 0.000189452
1421 0
1421 0.00000154409
1421 0.000000361519
1421 0
1421 0
1423 0
1423 0.00000153672
1423 0.000000361212
1423 0
1423 0
1432 0
1432 0.00000203661
1432 0.000000475769
1432 0
1432 0
1436 0
1436 0.0000180126
1436 0.000000287771
1436 0
1436 0
1437 0
1437 0.00000203666
1437 0.000000475588
1437 0
1437 0
1439 0
1439 0.000440591
1439 0.000483234
1439 0.0000634442
1439 0.000189138
1445 0
1445 0.00000153417
1445 0.00000035822
1445 0
1445 0
1452 0
1452 0.00043886
1452 0.000481521
1452 0.000135325
1452 0.000401269
1456 0
1456 0.00000154112
1456 0.000000361496
1456 0
1456 0
1460 0
1460 0.0000177295
1460 0.000000290832
1460 0
1460 0
1473 0
1473 0.00000150842
1473 0
1473 0
1473 0
1474 0
1474 0.0000020234
1474 0.000000472609
1474 0
1474 0
1481 0
1481 0.00000203625
1481 0.000000476081
1481 0
1481 0
1483 0
1483 0.0000181892
1483 0.000000285891
1483 0
1483 0
1485 0
1485 0.00000152802
1485 0.000000356822
1485 0
1485 0
1487 0
1487 0.0000183798
1487 0.000000284024
1487 0
1487 0
1490 0
1490 0.000492531
1490 0.000547639
1490 0.00007212
1490 0.00021563
1491 0
1491 0.0000178567
1491 0.000000289478
1491 0
1491 0
1498 0
1498 0.000434753
1498 0.000477103
1498 0.000129946
1498 0.000594934
1499 0
1499 0.000434779
1499 0.000477146
1499 0.000129946
1499 0.000594938
1503 0
1503 0.0000181516
1503 0.000000285864
1503 0
1503 0
1505 0
1505 0.0000183806
1505 0.000000283477
1505 0
1505 0
1506 0
1506 0.000604377
1506 0.000442611
1506 0.000271774
1506 0.000169686
1507 0.0126794
1507 0.000762551
1507 0.000544236
1507 0.000107977
1507 0.00021468
1510 0
1510 0.0000015209
1510 0.000000355002
1510 0
1510 0
1512 0
1512 0.00000154221
1512 0.000000359668
1512 0
1512 0
1514 0.0126504
1514 0.000669258
1514 0.000491466
1514 0.000107714
1514 0.000189474
1515 0
1515 0.00044108
1515 0.000484313
1515 0.000129932
1515 0.000595677
1519 0
1519 0.0000175014
1519 0.000000293177
1519 0
1519 0
1525 0
1525 0.00000153512
1525 0.000000358065
1525 0
1525 0
1526 0
1526 0.0000177602
1526 0.000000290438
1526 0
1526 0
1536 0
1536 0.0004368
1536 0.000479755
1536 0.000129939
1536 0.000595203
1542 0
1542 0.0000179427
1542 0.000000288274
1542 0
1542 0
1546 0
1546 0.000438971
1546 0.000482211
1546 0.000129935
1546 0.000595455
1547 0
1547 0.00000203783
1547 0.000000475354
1547 0
1547 0
1551 0
1551 0.00000154581
1551 0.000000362389
1551 0
1551 0
1559 0
1559 0.00000203759
1559 0.000000475684
1559 0
1559 0
1566 0
1566 0.00000154896
1566 0.000000362218
1566 0
1566 0
1568 0
1568 0.00000150447
1568 0
1568 0
1568 0
1571 0
1571 0.000018623
1571 0.000000281357
1571 0
1571 0
1575 0
1575 0.00000152796
1575 0.000000356506
1575 0
1575 0
1576 0
1576 0.00060139
1576 0.000442055
1576 0.000141922
1576 0.000534715
1577 0
1577 0.0000176099
1577 0.000000292131
1577 0
1577 0
1581 0
1581 0.000290418
1581 0.000322383
1581 0.000135335
1581 0.00040141
1582 0
1582 0.000387216
1582 0.000382154
1582 0.000129959
1582 0.000594235
1583 0
1583 0.000425428
1583 0.000431348
1583 0.000129935
1583 0.000595194
1586 0.0101494
1586 0.000670225
1586 0.000492853
1586 0.00017909
1586 0.000189937
1587 0.00928026
1587 0.00076351
1587 0.000545165
1587 0.000162911
1587 0.000214721
1590 0
1590 0.00000200504
1590 0.000000467958
1590 0
1590 0
1593 0
1593 0.0000176377
1593 0.000000291788
1593 0
1593 0
1595 0
1595 0.000423129
1595 0.000428294
1595 0.000129941
1595 0.000594863
1600 0
1600 0.000293508
1600 0.000305184
1600 0.000129989
1600 0.000593983
1602 0
1602 0.0000186654
1602 0.000000280039
1602 0
1602 0
1603 0
1603 0.000290416
1603 0.000322381
1603 0.000135339
1603 0.000401419
1607 0
1607 0.0000173368
1607 0.000000295074
1607 0
1607 0
1611 0
1611 0.00000151947
1611 0.00000035443
1611 0
1611 0
1614 0
1614 0.0000178529
1614 0.00000028897
1614 0
1614 0
1615 0
1615 0.000597943
1615 0.000442571
1615 0.000129928
1615 0.000595757
1617 0
1617 0.000427833
1617 0.000434297
1617 0.000129931
1617 0.000595497
1620 0
1620 0.000421082
1620 0.000425462
1620 0.000129949
1620 0.000594533
1622 0
1622 0.0000174597
1622 0.000000293932
1622 0
1622 0
1623 0
1623 0.000601612
1623 0.000443812
1623 0.000129926
1623 0.000595965
1626 0
1626 0.00000155578
1626 0.000000362412
1626 0
1626 0
1628 0
1628 0.0000015553
1628 0.000000362989
1628 0
1628 0
1629 0
1629 0.0000180967
1629 0.000000285827
1629 0
1629 0
1631 0
1631 0.0000300339
1631 0.00000593496
1631 0
1631 0
1634 0
1634 0.000293509
1634 0.000305176
1634 0.000129973
1634 0.0005939
1635 0
1635 0.00000154453
1635 0.000000359647
1635 0
1635 0
1638 0
1638 0.00000153606
1638 0.000000357856
1638 0
1638 0
1639 0
1639 0.00000155218
1639 0.000000363537
1639 0
1639 0
1644 0
1644 0.00000152765
1644 0.000000356117
1644 0
1644 0
1646 0
1646 0.00060521
1646 0.00044436
1646 0.000224998
1646 0.000496596
1648 0.00857218
1648 0.000913779
1648 0.000621388
1648 0.000149516
1648 0.00029469
1649 0
1649 0.000293506
1649 0.000305183
1649 0.000129985
1649 0.000593898
1656 0
1656 0.000293506
1656 0.00030518
1656 0.00012998
1656 0.000593863
1659 0
1659 0.0000183656
1659 0.000000282736
1659 0
1659 0
1662 0
1662 0.0000014859
1662 0
1662 0
1662 0
1663 0
1663 0.00000203938
1663 0.000000474783
1663 0
1663 0
1666 0
1666 0.000386134
1666 0.000381356
1666 0.000129956
1666 0.000593976
1667 0
1667 0.0000014775
1667 0
1667 0
1667 0
1669 0
1669 0.000572313
1669 0.000404499
1669 0.000129923
1669 0.000595869
1671 0
1671 0.0000015177
1671 0.00000035379
1671 0
1671 0
1672 0
1672 0.000341061
1672 0.000380384
1672 0.000129967
1672 0.000593705
1674 0
1674 0.000422256
1674 0.000427891
1674 0.000129937
1674 0.000594787
1676 0
1676 0.00000156108
1676 0.000000364986
1676 0
1676 0
1680 0
1680 0.000290415
1680 0.000322386
1680 0.000135346
1680 0.000401422
1682 0
1682 0.00000155703
1682 0.000000361574
1682 0
1682 0
1685 0
1685 0.00000152707
1685 0.000000355666
1685 0
1685 0
1688 0
1688 0.000293505
1688 0.00030519
1688 0.000129996
1688 0.000593933
1694 0
1694 0.0002935
1694 0.00030519
1694 0.000129994
1694 0.000593774
1695 0
1695 0.0000172681
1695 0.000000296542
1695 0
1695 0
1696 0
1696 0.0000300518
1696 0.0000058831
1696 0
1696 0
1701 0
1701 0.000030573
1701 0.00000596245
1701 0
1701 0
1703 0.00931549
1703 0.000913953
1703 0.000594066
1703 0.000220541
1703 0.000187798
1705 0
1705 0.00000153688
1705 0.000000357596
1705 0
1705 0
1706 0
1706 0.0000183325
1706 0.000000281605
1706 0
1706 0
1712 0.00919869
1712 0.000671632
1712 0.000494618
1712 0.000230875
1712 0.000190377
1713 0
1713 0.000290418
1713 0.000322402
1713 0.000135351
1713 0.000401406
1714 0
1714 0.000439059
1714 0.000399969
1714 0.000129946
1714 0.000594358
1716 0
1716 0.0000177469
1716 0.000000289846
1716 0
1716 0
1719 0.0101608
1719 0.000814276
1719 0.000542726
1719 0.000242614
1719 0.000168925
1721 0
1721 0.00000150873
1721 0.000000351957
1721 0
1721 0
1722 0
1722 0.000293495
1722 0.000305187
1722 0.000129985
1722 0.00059356
1724 0
1724 0.0000180263
1724 0.000000285699
1724 0
1724 0
1727 0
1727 0.0000186885
1727 0.000000278149
1727 0
1727 0
1729 0.00670597
1729 0.000606348
1729 0.000446575
1729 0.000205449
1729 0.000199192
1733 0
1733 0.0000319195
1733 0.0000224504
1733 0.00000689438
1733 0
1735 0
1735 0.00000154686
1735 0.000000359538
1735 0
1735 0
1737 0
1737 0.000293496
1737 0.00030519
1737 0.000129991
1737 0.00059364
1738 0
1738 0.000568509
1738 0.000402072
1738 0.000129926
1738 0.000595579
1739 0
1739 0.00000156262
1739 0.000000362805
1739 0
1739 0
1741 0
1741 0.000293497
1741 0.000305183
1741 0.000129977
1741 0.000593568
1744 0
1744 0.00000156383
1744 0.000000363747
1744 0
1744 0
1745 0
1745 0.000601966
1745 0.000446152
1745 0.000175369
1745 0.000332879
1746 0
1746 0.000425112
1746 0.000431915
1746 0.00012993
1746 0.00059521
1749 0
1749 0.0000174869
1749 0.000000293668
1749 0
1749 0
1753 0
1753 0.0000171195
1753 0.000000297808
1753 0
1753 0
1754 0.0103865
1754 0.000825958
1754 0.000574413
1754 0.000178987
1754 0.000245161
1755 0.0103833
1755 0.000986075
1755 0.000627166
1755 0.000178993
1755 0.000211281
1758 0
1758 0.00000150504
1758 0.000000350965
1758 0
1758 0
1759 0
1759 0.0000167951
1759 0.000000299968
1759 0
1759 0
1760 0
1760 0.000696804
1760 0.000455322
1760 0.000221712
1760 0.000299803
1761 0
1761 0.000293485
1761 0.000305198
1761 0.000129999
1761 0.000593343
1763 0.0102463
1763 0.000985839
1763 0.00062793
1763 0.000241764
1763 0.000211223
1764 0
1764 0.000293481
1764 0.000305196
1764 0.000129993
1764 0.000593186
1769 0
1769 0.000404227
1769 0.000419999
1769 0.000129924
1769 0.000595265
1770 0
1770 0.000290416
1770 0.000322398
1770 0.000135353
1770 0.000401416
1777 0
1777 0.0000300365
1777 0.00000581775
1777 0
1777 0
1778 0
1778 0.00000154904
1778 0.000000359366
1778 0
1778 0
1780 0
1780 0.000293506
1780 0.000305194
1780 0.000130002
1780 0.000593981
1784 0
1784 0.00000151549
1784 0.000000353083
1784 0
1784 0
1787 0
1787 0.00000157549
1787 0.000000364128
1787 0
1787 0
1788 0
1788 0.0000179363
1788 0.000000285566
1788 0
1788 0
1789 0
1789 0.000399151
1789 0.00041234
1789 0.000129942
1789 0.000594137
1790 0
1790 0.0000170186
1790 0.000000300532
1790 0
1790 0
1791 0
1791 0.00000157068
1791 0.000000362907
1791 0
1791 0
1797 0
1797 0.00000153733
1797 0.000000357275
1797 0
1797 0
1803 0
1803 0.000336001
1803 0.000305192
1803 0.000129983
1803 0.000593138
1808 0.0101658
1808 0.000853691
1808 0.00056813
1808 0.000242399
1808 0.000167331
1809 0.0101028
1809 0.00077027
1809 0.000525287
1809 0.000242911
1809 0.00015271
1810 0
1810 0.0000182534
1810 0.000000280002
1810 0
1810 0
1811 0
1811 0.0000186491
1811 0.00000027522
1811 0
1811 0
1812 0
1812 0.00000146746
1812 0
1812 0
1812 0
1813 0
1813 0.000525961
1813 0.000450641
1813 0.000221084
1813 0.000301861
1814 0
1814 0.000702824
1814 0.00045602
1814 0.000233049
1814 0.000229782
1816 0
1816 0.00000156135
1816 0.000000361468
1816 0
1816 0
1817 0
1817 0.0000173063
1817 0.000000296256
1817 0
1817 0
1821 0
1821 0.000399901
1821 0.000335023
1821 0.00012997
1821 0.00059327
1822 0.00672791
1822 0.000743236
1822 0.000497076
1822 0.000205795
1822 0.000197385
1824 0
1824 0.000293499
1824 0.000305196
1824 0.000130002
1824 0.00059377
1825 0
1825 0.000017622
1825 0.000000291044
1825 0
1825 0
1827 0
1827 0.0000168279
1827 0.000000301972
1827 0
1827 0
1832 0
1832 0.00000152624
1832 0.000000355192
1832 0
1832 0
1835 0
1835 0.000374359
1835 0.000379481
1835 0.000129955
1835 0.000593616
1836 0
1836 0.000517482
1836 0.000399233
1836 0.000174628
1836 0.000336912
1837 0
1837 0.0000308109
1837 0.00000590075
1837 0
1837 0
1838 0
1838 0.000293491
1838 0.000305198
1838 0.000130002
1838 0.000593551
1841 0
1841 0.000260421
1841 0.000258095
1841 0.000141951
1841 0.000534805
1842 0
1842 0.000401508
1842 0.000415824
1842 0.000129931
1842 0.000594717
1848 0
1848 0.0000645896
1848 0.000187666
1848 0.000326016
1848 0.000915776
1851 0.00747848
1851 0.0000123394
1851 0.0000379462
1851 0.000102731
1851 0.000111069
1852 0
1852 0.0000115618
1852 0.0000355947
1852 0.0000983395
1852 0.000455316
1853 0
1853 0.000170782
1853 0.000339493
1853 0.000393695
1853 0.000896128
1855 0
1855 0.000130531
1855 0.000261899
1855 0.000325946
1855 0.000731231
1857 0
1857 0.000208299
1857 0.00034335
1857 0.00048255
1857 0.00092719
1858 0
1858 0.00000624169
1858 0.0000324773
1858 0.000106013
1858 0.000329477
1859 0.00580951
1859 0.000997073
1859 0.000498253
1859 0.000182543
1859 0.0000466436
1860 0.00660372
1860 0.000105186
1860 0.000140479
1860 0.000171512
1860 0.000112379
1864 0
1864 0.000031195
1864 0.00000582953
1864 0
1864 0
1866 0.00795687
1866 0.000856375
1866 0.000528389
1866 0.000304099
1866 0.000164118
1867 0
1867 0.000293463
1867 0.000305206
1867 0.000130003
1867 0.000592725
1868 0
1868 0.00000143405
1868 0
1868 0
1868 0
1869 0
1869 0.0000166873
1869 0.000000306902
1869 0
1869 0
1871 0
1871 0.000602503
1871 0.000419125
1871 0.000221824
1871 0.000299573
1872 0
1872 0.000293482
1872 0.000305206
1872 0.000130011
1872 0.000593321
1876 0
1876 0.000293492
1876 0.000305203
1876 0.00013001
1876 0.000593618
1878 0
1878 0.0000164063
1878 0.000000309561
1878 0
1878 0
1880 0
1880 0.00000128605
1880 0.000000295323
1880 0
1880 0
1881 0
1881 0.000597316
1881 0.000420749
1881 0.000221081
1881 0.000302035
1882 0
1882 0.00000159177
1882 0.000000363261
1882 0
1882 0
1886 0
1886 0.000290414
1886 0.000322396
1886 0.000135357
1886 0.000401424
1888 0
1888 0.000293502
1888 0.000305199
1888 0.000130007
1888 0.000593883
1890 0
1890 0.0000164207
1890 0.000000302339
1890 0
1890 0
1891 0
1891 0.00000153736
1891 0.000000356955
1891 0
1891 0
1892 0
1892 0.0000181279
1892 0.000000278035
1892 0
1892 0
1900 0
1900 0.00000155042
1900 0.000000359118
1900 0
1900 0
1907 0
1907 0.000290418
1907 0.000322414
1907 0.00013536
1907 0.000401404
1908 0
1908 0.000512709
1908 0.000409504
1908 0.000219497
1908 0.000306952
1910 0
1910 0.000370779
1910 0.000374774
1910 0.000129973
1910 0.000592664
1911 0
1911 0.0000178545
1911 0.000000285409
1911 0
1911 0
1912 0.00668475
1912 0.000651896
1912 0.000422777
1912 0.000206044
1912 0.000197446
1914 0
1914 0.0000183722
1914 0.000000269665
1914 0
1914 0
1915 0
1915 0.0000175113
1915 0.000000292221
1915 0
1915 0
1916 0
1916 0.00000145593
1916 0
1916 0
1916 0
1919 0
1919 0.000312113
1919 0.000346675
1919 0.000129991
1919 0.000592563
1920 0.00845481
1920 0.000801883
1920 0.000542923
1920 0.000215075
1920 0.000150694
1922 0
1922 0.00000585382
1922 0.0000134109
1922 0.00000346942
1922 0
1923 0
1923 0.000516731
1923 0.000410426
1923 0.000220295
1923 0.000304534
1924 0
1924 0.000397534
1924 0.00041057
1924 0.000129935
1924 0.000593869
1925 0
1925 0.000029947
1925 0.00000574511
1925 0
1925 0
1926 0
1926 0.0000171178
1926 0.000000299262
1926 0
1926 0
1929 0
1929 0.00000156499
1929 0.000000361225
1929 0
1929 0
1930 0
1930 0.000372712
1930 0.000377711
1930 0.000129953
1930 0.000593124
1933 0
1933 0.000624963
1933 0.00046394
1933 0.000189594
1933 0.000248595
1934 0.00788186
1934 0.000904281
1934 0.000588204
1934 0.000304633
1934 0.000184871
1936 0
1936 0.00000151301
1936 0.000000352376
1936 0
1936 0
1938 0
1938 0.000293471
1938 0.000305208
1938 0.000130009
1938 0.000593006
1944 0
1944 0.000400539
1944 0.000414863
1944 0.000129922
1944 0.0005947
1945 0.00914064
1945 0.000772977
1945 0.00052681
1945 0.000231275
1945 0.000152184
1947 0
1947 0.00000152497
1947 0.000000354699
1947 0
1947 0
1950 0
1950 0.00000150104
1950 0.000000349939
1950 0
1950 0
1958 0
1958 0.000370482
1958 0.000375382
1958 0.000129948
1958 0.000592379
1960 0
1960 0.000602376
1960 0.000419737
1960 0.000221989
1960 0.00029923
1961 0
1961 0.000309194
1961 0.000342319
1961 0.000130004
1961 0.000591784
1964 0
1964 0.00000049367
1964 0.000000232825
1964 0
1964 0
1965 0
1965 0.00000129143
1965 0.000000295253
1965 0
1965 0
1968 0.0066379
1968 0.000614427
1968 0.000459919
1968 0.000206366
1968 0.000197369
1969 0
1969 0.0000298805
1969 0.00000572311
1969 0
1969 0
1971 0
1971 0.000293508
1971 0.0003052
1971 0.000130009
1971 0.000594074
1976 0
1976 0.00029344
1976 0.000305219
1976 0.000130019
1976 0.00059217
1980 0
1980 0.0000162779
1980 0.000000314825
1980 0
1980 0
1981 0.00679668
1981 0.000750834
1981 0.000442482
1981 0.000266577
1981 0.000124724
1983 0
1983 0.00000575855
1983 0.0000131924
1983 0.00000341326
1983 0
1984 0
1984 0.00000160886
1984 0.000000360727
1984 0
1984 0
1986 0
1986 0.000293487
1986 0.000305211
1986 0.000130018
1986 0.000593492
1989 0
1989 0.000593679
1989 0.000418779
1989 0.000221127
1989 0.000302123
1990 0
1990 0.000015672
1990 0.0000003315
1990 0
1990 0
1991 0
1991 0.000594903
1991 0.000418956
1991 0.000204952
1991 0.000270293
1994 0
1994 0.000395402
1994 0.000408113
1994 0.000129925
1994 0.000593548
1998 0
1998 0.000000875885
1998 0.000000404354
1998 0
1998 0
2000 0
2000 0.000293456
2000 0.000305219
2000 0.000130023
2000 0.000592653
2001 0
2001 0
2001 0.000000231339
2001 0
2001 0
2002 0
2002 0.00036818
2002 0.000371763
2002 0.000129978
2002 0.000591756
2003 0
2003 0.00000155048
2003 0.000000358867
2003 0
2003 0
2004 0
2004 0.000290418
2004 0.000322417
2004 0.000135364
2004 0.000401406
2005 0
2005 0.000591489
2005 0.000414939
2005 0.000220178
2005 0.000305169
2006 0
2006 0.0000157897
2006 0.000000297451
2006 0
2006 0
2009 0
2009 0.0000283839
2009 0.000018721
2009 0.00000575262
2009 0
2012 0
2012 0.00000122899
2012 0.000000285786
2012 0
2012 0
2016 0
2016 0.00039943
2016 0.000413251
2016 0.000209193
2016 0.000502791
2017 0
2017 0.00000156629
2017 0.000000360948
2017 0
2017 0
2018 0
2018 0
2018 0.000000230482
2018 0
2018 0
2020 0
2020 0.0000180744
2020 0.000000277761
2020 0
2020 0
2021 0
2021 0.000000500827
2021 0.000000233739
2021 0
2021 0
2022 0
2022 0.0000174442
2022 0.000000293052
2022 0
2022 0
2023 0.00592448
2023 0.000698863
2023 0.000474496
2023 0.000191011
2023 0.000199123
2029 0
2029 0.000000865896
2029 0.000000402878
2029 0
2029 0
2030 0
2030 0.00000585483
2030 0.000018953
2030 0.00000278004
2030 0
2034 0
2034 0.0000169732
2034 0.000000301433
2034 0
2034 0
2035 0
2035 0.00000153653
2035 0.000000356626
2035 0
2035 0
2036 0.00775265
2036 0.000746919
2036 0.000459656
2036 0.000305376
2036 0.000116686
2037 0
2037 0.0000178091
2037 0.000000285775
2037 0
2037 0
2042 0
2042 0.000293472
2042 0.000305216
2042 0.000130022
2042 0.000593107
2044 0
2044 0.000018073
2044 0.000000265266
2044 0
2044 0
2049 0
2049 0.000293498
2049 0.000305205
2049 0.000130014
2049 0.00059381
2050 0
2050 0.00000578675
2050 0.000013257
2050 0.00000343016
2050 0
2053 0
2053 0.000588225
2053 0.000409255
2053 0.000219182
2053 0.000308191
2055 0
2055 0.0000627441
2055 0.0000675457
2055 0.0000100981
2055 0
2056 0
2056 0.0000627441
2056 0.0000675457
2056 0.0000100981
2056 0
2057 0
2057 0.0000174459
2057 0.000000293186
2057 0
2057 0
2058 0
2058 0
2058 0.000000230767
2058 0
2058 0
2062 0
2062 0.0000012888
2062 0.000000295255
2062 0
2062 0
2066 0
2066 0.000000487947
2066 0.000000232472
2066 0
2066 0
2069 0
2069 0.00000156438
2069 0.00000036081
2069 0
2069 0
2071 0
2071 0.00000581265
2071 0.0000133161
2071 0.0000034458
2071 0
2072 0
2072 0.0000185609
2072 0.000000274104
2072 0
2072 0
2076 0
2076 0.00059159
2076 0.000413512
2076 0.00022122
2076 0.000302158
2080 0
2080 0
2080 0.000000229848
2080 0
2080 0
2083 0
2083 0.0000158029
2083 0.000000317053
2083 0
2083 0
2085 0
2085 0.0000178265
2085 0.000000286452
2085 0
2085 0
2086 0
2086 0.000587374
2086 0.000414518
2086 0.000222234
2086 0.000298697
2087 0
2087 0.000366877
2087 0.000371934
2087 0.000129936
2087 0.000591155
2090 0
2090 0
2090 0.000000229512
2090 0
2090 0
2092 0
2092 0
