idx_node avai
743 0
743 0.00278913
743 0.0023643
743 0.000405911
743 0
744 0
744 0.00251396
744 0.00213934
744 0.000541555
744 0.00221933
745 0
745 0.00437357
745 0.00371071
745 0.0000386208
745 0
746 0
746 0.0000735723
746 0.00000428263
746 0.0000108125
746 0
747 0
747 0.00269117
747 0.00279043
747 0.000363895
747 0.00323607
803 0
803 0.00396719
803 0.00340306
803 0.000468459
803 0
849 0
849 0.0000728658
849 0.0000042405
849 0.0000107062
849 0
850 0
850 0.00000224822
850 0.000000569847
850 0.00000325009
850 0
851 0
851 0.0000737536
851 0.00000429379
851 0.0000108407
851 0
852 0
852 0.0000729918
852 0.00000424761
852 0.0000107241
852 0
853 0
853 0.00379932
853 0.0038613
853 0.00067905
853 0
854 0
854 0.00000231488
854 0.00000049233
854 0.00000263918
854 0
855 0
855 0.00463654
855 0.00406183
855 0.000529492
855 0
856 0
856 0.0000879737
856 0.00000432194
856 0.0000163178
856 0.000851461
857 0
857 0.00307901
857 0.00320408
857 0.000591184
857 0
859 0
859 0.00000321371
859 0.000000752524
859 0
859 0
972 0
972 0.0000711885
972 0.000004139
972 0.0000104499
972 0
973 0
973 0.00543741
973 0.00576228
973 0.000831389
973 0
1087 0
1087 0.00877035
1087 0.00929793
1087 0.00142735
1087 0
1088 0
1088 0.0000734938
1088 0.00000427877
1088 0.0000108028
1088 0
1089 0
1089 0.000000392886
1089 0
1089 0.00000540805
1089 0
1090 0
1090 0.0000537214
1090 0.00000260213
1090 0.00000998036
1090 0.000537189
1091 0
1091 0.00000226482
1091 0.000000476389
1091 0.00000270066
1091 0
1092 0
1092 0.0000216262
1092 0
1092 0.0000081557
1092 0.00128454
1093 0
1093 0.000022315
1093 0.0000358154
1093 0.00200964
1093 0
1094 0
1094 0.00000200085
1094 0.000000449555
1094 0.00000273526
1094 0
1095 0
1095 0.000000743935
1095 0
1095 0.00000412221
1095 0
1096 0
1096 0.0000689831
1096 0.00000342921
1096 0.000012483
1096 0.000602471
1097 0
1097 0.0000741083
1097 0.00000431513
1097 0.0000108946
1097 0
1098 0
1098 0.00892111
1098 0.00945728
1098 0.00138403
1098 0
1147 0
1147 0.0000208737
1147 0.00000578052
1147 0
1147 0
1155 0
1155 0.0000208737
1155 0.00000578052
1155 0
1155 0
1225 0
1225 0.0000104831
1225 0.00000290306
1225 0
1225 0
1230 0
1230 0.0000208737
1230 0.00000578052
1230 0
1230 0
1247 0
1247 0.0000104797
1247 0.00000290211
1247 0
1247 0
1249 0
1249 0.0000208737
1249 0.00000578052
1249 0
1249 0
1263 0
1263 0.0000104745
1263 0.00000290069
1263 0
1263 0
1270 0
1270 0.000145571
1270 0.000125897
1270 0
1270 0
1274 0
1274 0.0000208737
1274 0.00000578052
1274 0
1274 0
1275 0
1275 0.0000104864
1275 0.00000290397
1275 0
1275 0
1278 0
1278 0.000146156
1278 0.000126433
1278 0
1278 0
1298 0
1298 0.0000104899
1298 0.00000290493
1298 0
1298 0
1299 0
1299 0.0000208737
1299 0.00000578052
1299 0
1299 0
1319 0
1319 0.0000104806
1319 0.00000290237
1319 0
1319 0
1325 0
1325 0.000770483
1325 0.000622205
1325 0
1325 0
1327 0
1327 0.0000104914
1327 0.00000290535
1327 0
1327 0
1334 0
1334 0.0000104989
1334 0.00000290743
1334 0
1334 0
1344 0
1344 0.000990665
1344 0.00171592
1344 0.000312135
1344 0
1356 0
1356 0.0000104983
1356 0.00000290726
1356 0
1356 0
1361 0
1361 0.0000104951
1361 0.00000290638
1361 0
1361 0
1363 0
1363 0.000979543
1363 0.00169603
1363 0.000308428
1363 0
1367 0
1367 0.0000208737
1367 0.00000578052
1367 0
1367 0
1368 0
1368 0.0000104978
1368 0.00000290714
1368 0
1368 0
1375 0
1375 0.000144594
1375 0.000125
1375 0
1375 0
1376 0
1376 0.000974995
1376 0.00168819
1376 0.000307018
1376 0
1381 0
1381 0.000145057
1381 0.000125425
1381 0
1381 0
1383 0
1383 0.000984805
1383 0.0017053
1383 0.000310132
1383 0
1395 0
1395 0.000764494
1395 0.000617345
1395 0
1395 0
1404 0
1404 0.0000208737
1404 0.00000578052
1404 0
1404 0
1405 0
1405 0.00000681727
1405 0
1405 0.0000318217
1405 0.00099668
1406 0
1406 0.000186051
1406 0.000045636
1406 0.0000405609
1406 0
1408 0
1408 0.000335528
1408 0.000181466
1408 0.000804884
1408 0
1409 0
1409 0.000023308
1409 0
1409 0.00000803097
1409 0.000651159
1411 0
1411 0.00000960427
1411 0
1411 0.000046075
1411 0.00144959
1412 0
1412 0.00000340015
1412 0.000000118385
1412 0.0000207682
1412 0
1413 0
1413 0.000156945
1413 0.0000361708
1413 0.000035557
1413 0.000523503
1415 0
1415 0.0000833989
1415 0.00000395277
1415 0.000016311
1415 0.000997195
1416 0
1416 0.0000468378
1416 0.0000103533
1416 0.000566486
1416 0
1417 0
1417 0.000109867
1417 0.00000646631
1417 0.0000163258
1417 0
1418 0
1418 0.00000302146
1418 0.000000114519
1418 0.0000276806
1418 0
1420 0
1420 0.000319743
1420 0.000520068
1420 0.000488976
1420 0
1421 0
1421 0.000143921
1421 0.000124382
1421 0
1421 0
1423 0
1423 0.000760809
1423 0.000614366
1423 0
1423 0
1432 0
1432 0.0000105087
1432 0.00000291015
1432 0
1432 0
1436 0
1436 0.000983001
1436 0.00170083
1436 0.000309094
1436 0
1437 0
1437 0.0000105078
1437 0.00000290991
1437 0
1437 0
1439 0
1439 0.000319598
1439 0.000573866
1439 0.000542308
1439 0
1445 0
1445 0.0000105052
1445 0.00000290917
1445 0
1445 0
1452 0
1452 0.000594652
1452 0.000573236
1452 0.000542967
1452 0
1456 0
1456 0.000144383
1456 0.000124809
1456 0
1456 0
1460 0
1460 0.000971446
1460 0.00168109
1460 0.000305573
1460 0
1474 0
1474 0.0000208737
1474 0.00000578052
1474 0
1474 0
1481 0
1481 0.000143684
1481 0.000124164
1481 0
1481 0
1483 0
1483 0.000990075
1483 0.00171337
1483 0.000311415
1483 0
1485 0
1485 0.0000105016
1485 0.00000290818
1485 0
1485 0
1487 0
1487 0.000997487
1487 0.00172706
1487 0.000314039
1487 0
1490 0
1490 0.000281149
1490 0.000519877
1490 0.000603968
1490 0
1491 0
1491 0.000976655
1491 0.00168987
1491 0.00030712
1491 0
1498 0
1498 0.000790537
1498 0.000571584
1498 0.000544357
1498 0
1499 0
1499 0.000790506
1499 0.000571597
1499 0.000544344
1499 0
1503 0
1503 0.000989224
1503 0.00170996
1503 0.000310469
1503 0
1505 0
1505 0.000998383
1505 0.00172646
1505 0.000313569
1505 0
1506 0
1506 0.000249857
1506 0.000520375
1506 0.000530544
1506 0
1507 0
1507 0.000255188
1507 0.000599885
1507 0.000527213
1507 0
1510 0
1510 0.0000105023
1510 0.00000290837
1510 0
1510 0
1512 0
1512 0.0000105182
1512 0.00000291277
1512 0
1512 0
1514 0
1514 0.000275018
1514 0.00053437
1514 0.000532618
1514 0
1515 0
1515 0.000671587
1515 0.000520653
1515 0.000489845
1515 0
1519 0
1519 0.000962275
1519 0.00166473
1519 0.000302536
1519 0
1525 0
1525 0.0000105131
1525 0.00000291138
1525 0
1525 0
1526 0
1526 0.000973032
1526 0.00168232
1526 0.000305536
1526 0
1536 0
1536 0.000734437
1536 0.0005725
1536 0.000543578
1536 0
1542 0
1542 0.000980632
1542 0.00169511
1542 0.000307785
1542 0
1546 0
1546 0.000673808
1546 0.000573408
1546 0.000542739
1546 0
1547 0
1547 0.0000105217
1547 0.00000291375
1547 0
1547 0
1551 0
1551 0.000753277
1551 0.000608229
1551 0
1551 0
1559 0
1559 0.00014292
1559 0.000123462
1559 0
1559 0
1566 0
1566 0.000143046
1566 0.000123579
1566 0
1566 0
1568 0
1568 0.0000208737
1568 0.00000578052
1568 0
1568 0
1571 0
1571 0.00100757
1571 0.00174408
1571 0.000317054
1571 0
1575 0
1575 0.0000105077
1575 0.00000290988
1575 0
1575 0
1576 0
1576 0.000552618
1576 0.00052065
1576 0.000488621
1576 0
1577 0
1577 0.000966763
1577 0.00167196
1577 0.000303749
1577 0
1581 0
1581 0.00101306
1581 0.00129828
1581 0.000622421
1581 0
1582 0
1582 0.000917396
1582 0.00109768
1582 0.000643955
1582 0
1583 0
1583 0.000676336
1583 0.000572494
1583 0.000543581
1583 0
1586 0
1586 0.000278705
1586 0.00052035
1586 0.000485864
1586 0
1587 0
1587 0.000661351
1587 0.000533877
1587 0.000488411
1587 0
1590 0
1590 0.0000208737
1590 0.00000578052
1590 0
1590 0
1593 0
1593 0.000968275
1593 0.00167271
1593 0.000303563
1593 0
1595 0
1595 0.000678782
1595 0.000571304
1595 0.000544415
1595 0
1600 0
1600 0.00106853
1600 0.00129767
1600 0.000622884
1600 0
1602 0
1602 0.00101083
1602 0.00174651
1602 0.000316963
1602 0
1603 0
1603 0.00101304
1603 0.00131155
1603 0.000622758
1603 0
1607 0
1607 0.000955568
1607 0.00165231
1607 0.000300154
1607 0
1611 0
1611 0.0000105066
1611 0.00000290956
1611 0
1611 0
1614 0
1614 0.000977454
1614 0.00168775
1614 0.000306136
1614 0
1615 0
1615 0.000671011
1615 0.000521415
1615 0.000489663
1615 0
1617 0
1617 0.000673706
1617 0.000521039
1617 0.000491244
1617 0
1620 0
1620 0.000793048
1620 0.000570257
1620 0.000545042
1620 0
1622 0
1622 0.000960709
1622 0.00166045
1622 0.000301492
1622 0
1623 0
1623 0.000668437
1623 0.00052143
1623 0.000488154
1623 0
1626 0
1626 0.00014201
1626 0.000122624
1626 0
1626 0
1628 0
1628 0.000141942
1628 0.000122565
1628 0
1628 0
1629 0
1629 0.000987798
1629 0.00170501
1629 0.00030915
1629 0
1631 0
1631 0.00102206
1631 0.0017699
1631 0.000321877
1631 0
1634 0
1634 0.00106738
1634 0.00128499
1634 0.000650023
1634 0
1635 0
1635 0.0000105297
1635 0.00000291598
1635 0
1635 0
1638 0
1638 0.0000105214
1638 0.00000291368
1638 0
1638 0
1639 0
1639 0.00074707
1639 0.000603184
1639 0
1639 0
1644 0
1644 0.0000105136
1644 0.00000291151
1644 0
1644 0
1646 0
1646 0.000688621
1646 0.000521044
1646 0.000486859
1646 0
1648 0
1648 0.000663683
1648 0.000622713
1648 0.000490747
1648 0
1649 0
1649 0.00106822
1649 0.00128385
1649 0.000622843
1649 0
1656 0
1656 0.00106783
1656 0.00120998
1656 0.000588615
1656 0
1659 0
1659 0.000999004
1659 0.00172445
1659 0.000312685
1659 0
1663 0
1663 0.0000105375
1663 0.00000291812
1663 0
1663 0
1666 0
1666 0.000879354
1666 0.00108813
1666 0.00064231
1666 0
1667 0
1667 0.0000208737
1667 0.00000578052
1667 0
1667 0
1669 0
1669 0.000670431
1669 0.000522449
1669 0.000489456
1669 0
1671 0
1671 0.0000105101
1671 0.00000291055
1671 0
1671 0
1672 0
1672 0.000919622
1672 0.00118761
1672 0.000589001
1672 0
1674 0
1674 0.000679712
1674 0.000570891
1674 0.000544691
1674 0
1676 0
1676 0.000738995
1676 0.000596611
1676 0
1676 0
1680 0
1680 0.00101302
1680 0.00142429
1680 0.000603928
1680 0
1682 0
1682 0.0001415
1682 0.000122154
1682 0
1682 0
1685 0
1685 0.0000105187
1685 0.00000291293
1685 0
1685 0
1688 0
1688 0.00106896
1688 0.00131698
1688 0.000623601
1688 0
1694 0
1694 0.00106871
1694 0.00129958
1694 0.000623513
1694 0
1695 0
1695 0.000952736
1695 0.00164566
1695 0.000298653
1695 0
1696 0
1696 0.00103035
1696 0.00177966
1696 0.000322912
1696 0
1701 0
1701 0.00104196
1701 0.00180981
1701 0.000330048
1701 0
1703 0
1703 0.000682376
1703 0.000597817
1703 0.000326044
1703 0
1705 0
1705 0.0000105293
1705 0.00000291584
1705 0
1705 0
1706 0
1706 0.000999216
1706 0.00172059
1706 0.000311261
1706 0
1712 0
1712 0.000734068
1712 0.000520896
1712 0.000484828
1712 0
1713 0
1713 0.00136246
1713 0.00128727
1713 0.000538834
1713 0
1714 0
1714 0.000725819
1714 0.0005695
1714 0.000545196
1714 0
1716 0
1716 0.000973532
1716 0.00167895
1716 0.000304198
1716 0
1719 0
1719 0.000679856
1719 0.000519731
1719 0.000484094
1719 0
1721 0
1721 0.0000208737
1721 0.00000578052
1721 0
1721 0
1722 0
1722 0.00106796
1722 0.00120772
1722 0.000589028
1722 0
1724 0
1724 0.000985755
1724 0.00169847
1724 0.000307448
1724 0
1727 0
1727 0.00101442
1727 0.00174755
1727 0.000316291
1727 0
1729 0
1729 0.000622817
1729 0.000521953
1729 0.000485938
1729 0.000139796
1733 0
1733 0.000902056
1733 0.00160946
1733 0.000315055
1733 0
1735 0
1735 0.0000105416
1735 0.00000291926
1735 0
1735 0
1737 0
1737 0.00106838
1737 0.00122198
1737 0.000589516
1737 0
1738 0
1738 0.000673617
1738 0.000521854
1738 0.000491513
1738 0
1739 0
1739 0.000140956
1739 0.000121653
1739 0
1739 0
1741 0
1741 0.00106742
1741 0.00128029
1741 0.000610336
1741 0
1744 0
1744 0.000140543
1744 0.000121276
1744 0
1744 0
1745 0
1745 0.00063758
1745 0.00052254
1745 0.000487459
1745 0.000178506
1746 0
1746 0.000676798
1746 0.000572494
1746 0.000543777
1746 0
1749 0
1749 0.000962204
1749 0.00166083
1749 0.000301179
1749 0
1753 0
1753 0.00094645
1753 0.00163577
1753 0.000297039
1753 0
1754 0
1754 0.000752827
1754 0.000571557
1754 0.000462321
1754 0
1755 0
1755 0.000752764
1755 0.000571563
1755 0.000462162
1755 0
1758 0
1758 0.0000105044
1758 0.00000290897
1758 0
1758 0
1759 0
1759 0.000728092
1759 0.000587718
1759 0
1759 0
1760 0
1760 0.000592111
1760 0.000524189
1760 0.000486424
1760 0.000126173
1761 0
1761 0.00106862
1761 0.00122129
1761 0.000590173
1761 0
1763 0
1763 0.000645827
1763 0.000540512
1763 0.00037906
1763 0
1764 0
1764 0.00106816
1764 0.00120476
1764 0.000589548
1764 0
1769 0
1769 0.000592781
1769 0.000521531
1769 0.000494499
1769 0.000166639
1770 0
1770 0.000763634
1770 0.00130728
1770 0.000541791
1770 0
1777 0
1777 0.00104213
1777 0.00179045
1777 0.000323343
1777 0
1778 0
1778 0.0000105521
1778 0.00000292217
1778 0
1778 0
1780 0
1780 0.00123391
1780 0.00143608
1780 0.000605749
1780 0
1784 0
1784 0.0000105125
1784 0.0000029112
1784 0
1784 0
1787 0
1787 0.000732277
1787 0.000591098
1787 0
1787 0
1788 0
1788 0.000982651
1788 0.00168986
1788 0.000305318
1788 0
1789 0
1789 0.00066201
1789 0.000530413
1789 0.000517455
1789 0
1790 0
1790 0.000942021
1790 0.00162631
1790 0.000295017
1790 0
1791 0
1791 0.000139834
1791 0.000120617
1791 0
1791 0
1797 0
1797 0.0000105354
1797 0.00000291754
1797 0
1797 0
1803 0
1803 0.00106754
1803 0.00127409
1803 0.000610312
1803 0
1808 0
1808 0.000611494
1808 0.000544027
1808 0.000327538
1808 0.000155176
1809 0
1809 0.000616113
1809 0.000519817
1809 0.000482797
1809 0.000155442
1810 0
1810 0.000997369
1810 0.00171165
1810 0.000308637
1810 0
1811 0
1811 0.00101731
1811 0.00174444
1811 0.000314357
1811 0
1812 0
1812 0.0000208737
1812 0.00000578052
1812 0
1812 0
1813 0
1813 0.000594402
1813 0.000523932
1813 0.000489021
1813 0.000126308
1814 0
1814 0.000576607
1814 0.000523239
1814 0.000484667
1814 0.000120176
1816 0
1816 0.000140752
1816 0.000121465
1816 0
1816 0
1817 0
1817 0.000954632
1817 0.0016466
1817 0.00029841
1817 0
1821 0
1821 0.000920985
1821 0.00118001
1821 0.000588653
1821 0
1822 0
1822 0.000757819
1822 0.000521472
1822 0.000483462
1822 0.000119933
1824 0
1824 0.0010692
1824 0.00132217
1824 0.000624601
1824 0
1825 0
1825 0.000968623
1825 0.00166863
1825 0.000302012
1825 0
1827 0
1827 0.000933757
1827 0.00161316
1827 0.000292848
1827 0
1832 0
1832 0.0000105226
1832 0.000002914
1832 0
1832 0
1835 0
1835 0.00070229
1835 0.00100107
1835 0.000606982
1835 0
1836 0
1836 0.000589681
1836 0.000522883
1836 0.000492044
1836 0.000166801
1837 0
1837 0.0010603
1837 0.00183808
1837 0.000334678
1837 0
1838 0
1838 0.00106896
1838 0.00130149
1838 0.000624248
1838 0
1841 0
1841 0.000918011
1841 0.00164507
1841 0.000322616
1841 0
1842 0
1842 0.000659316
1842 0.000532245
1842 0.000517464
1842 0
1847 0
1847 0.000526913
1847 0.000172693
1847 0.000131349
1847 0
1848 0
1848 0.000122082
1848 0.00002938
1848 0.000123713
1848 0.00173211
1851 0
1851 0.00000384631
1851 0.000000205548
1851 0.000025585
1851 0
1852 0
1852 0.00000633088
1852 0.000000109055
1852 0.0000391837
1852 0.000807114
1853 0
1853 0.0000632728
1853 0.0000198337
1853 0.0000378991
1853 0.000899046
1855 0
1855 0.000133651
1855 0.0000343658
1855 0.000122419
1855 0.00180871
1856 0
1856 0.000258869
1856 0.000065669
1856 0.0000573524
1856 0
1857 0
1857 0.000265854
1857 0.000063286
1857 0.0000610553
1857 0.000862432
1858 0
1858 0.00000362121
1858 0.000000201201
1858 0.0000243637
1858 0
1859 0
1859 0.000534651
1859 0.000398781
1859 0.00091311
1859 0
1860 0
1860 0.000479207
1860 0.00006439
1860 0.000843138
1860 0
1864 0
1864 0.000951176
1864 0.00166428
1864 0.000319509
1864 0
1866 0
1866 0.000642145
1866 0.00042192
1866 0.000885068
1866 0.000164363
1867 0
1867 0.00106849
1867 0.00111122
1867 0.000560127
1867 0
1869 0
1869 0.00092742
1869 0.00160056
1869 0.000290276
1869 0
1871 0
1871 0.000630941
1871 0.000526925
1871 0.000484448
1871 0.000110186
1872 0
1872 0.00106928
1872 0.00130184
1872 0.000624988
1872 0
1876 0
1876 0.00106948
1876 0.00132558
1876 0.000625548
1876 0
1878 0
1878 0.000914585
1878 0.00157944
1878 0.000286673
1878 0
1880 0
1880 0.000138832
1880 0.000119692
1880 0
1880 0
1881 0
1881 0.000633618
1881 0.000481256
1881 0.000456703
1881 0.000110329
1882 0
1882 0.000723883
1882 0.000584239
1882 0
1882 0
1886 0
1886 0.00123401
1886 0.00133241
1886 0.000546272
1886 0
1888 0
1888 0.00106962
1888 0.00135483
1888 0.000626631
1888 0
1890 0
1890 0.000916617
1890 0.00158397
1890 0.000287682
1890 0
1891 0
1891 0.0000105386
1891 0.00000291844
1891 0
1891 0
1892 0
1892 0.000991018
1892 0.00169349
1892 0.000304029
1892 0
1900 0
1900 0.0000105585
1900 0.00000292393
1900 0
1900 0
1907 0
1907 0.000887211
1907 0.00138073
1907 0.000539756
1907 0
1908 0
1908 0.00063241
1908 0.000627454
1908 0.000430898
1908 0.000115072
1910 0
1910 0.000859591
1910 0.00113942
1910 0.000507535
1910 0
1911 0
1911 0.000979509
1911 0.00168176
1911 0.000303376
1911 0
1912 0
1912 0.000734853
1912 0.000521787
1912 0.000481583
1912 0.000109543
1914 0
1914 0.00101413
1914 0.00172753
1914 0.000309295
1914 0
1915 0
1915 0.000964097
1915 0.0016596
1915 0.000300164
1915 0
1916 0
1916 0.0000208737
1916 0.00000578052
1916 0
1916 0
1919 0
1919 0.000976356
1919 0.00128305
1919 0.000533463
1919 0
1920 0
1920 0.000590508
1920 0.000438531
1920 0.000839054
1920 0.000137947
1922 0
1922 0.0000080513
1922 0.000214602
1922 0.000110826
1922 0
1923 0
1923 0.000636233
1923 0.000629025
1923 0.000427944
1923 0.000110329
1924 0
1924 0.000567418
1924 0.000669569
1924 0.000463641
1924 0.000155802
1925 0
1925 0.00106004
1925 0.00180192
1925 0.000322362
1925 0
1926 0
1926 0.000946336
1926 0.00163156
1926 0.000295568
1926 0
1929 0
1929 0.000140135
1929 0.000120897
1929 0
1929 0
1930 0
1930 0.000704554
1930 0.00105505
1930 0.000541602
1930 0
1933 0
1933 0.000758947
1933 0.000525244
1933 0.00048305
1933 0.000101435
1934 0
1934 0.000591079
1934 0.000424318
1934 0.000879939
1934 0.00014572
1936 0
1936 0.0000105133
1936 0.00000291142
1936 0
1936 0
1938 0
1938 0.00106896
1938 0.00122012
1938 0.000590938
1938 0
1944 0
1944 0.000647217
1944 0.000671836
1944 0.000464451
1944 0.000147217
1945 0
1945 0.000694129
1945 0.000507257
1945 0.000494775
1945 0.000114092
1947 0
1947 0.0000105241
1947 0.00000291443
1947 0
1947 0
1950 0
1950 0.0000105048
1950 0.00000290908
1950 0
1950 0
1958 0
1958 0.000682337
1958 0.000994165
1958 0.000501978
1958 0.000154993
1960 0
1960 0.000629906
1960 0.00063324
1960 0.000419979
1960 0.00011022
1961 0
1961 0.000862662
1961 0.0012083
1961 0.000519061
1961 0
1964 0
1964 0
1964 0.00000144513
1964 0
1964 0
1965 0
1965 0.000138242
1965 0.000119151
1965 0
1965 0
1968 0
1968 0.000729936
1968 0.000458181
1968 0.000840672
1968 0.0000970719
1969 0
1969 0.00106712
1969 0.00180615
1969 0.000321891
1969 0
1971 0
1971 0.00123397
1971 0.00134184
1971 0.000548521
1971 0
1976 0
1976 0.000977485
1976 0.00116734
1976 0.000484266
1976 0
1980 0
1980 0.000906694
1980 0.00156469
1980 0.000283769
1980 0
1981 0
1981 0.000593418
1981 0.000445182
1981 0.000839706
1981 0.000137375
1983 0
1983 0.0000080513
1983 0.000214602
1983 0.000110826
1983 0
1984 0
1984 0.000718277
1984 0.000579655
1984 0
1984 0
1986 0
1986 0.00106983
1986 0.00132551
1986 0.000626176
1986 0
1989 0
1989 0.000633222
1989 0.000631665
1989 0.000424032
1989 0.000110435
1990 0
1990 0.000886669
1990 0.00153074
1990 0.000277821
1990 0
1991 0
1991 0.000756062
1991 0.000511123
1991 0.000468502
1991 0.000101315
1994 0
1994 0.000651678
1994 0.000647393
1994 0.000433004
1994 0.000138649
1998 0
1998 0.0000105123
1998 0.00000291114
1998 0
1998 0
2000 0
2000 0.00106942
2000 0.00124172
2000 0.000516448
2000 0
2001 0
2001 0
2001 0.00000144513
2001 0
2001 0
2002 0
2002 0.00071188
2002 0.0010865
2002 0.000476735
2002 0
2003 0
2003 0.000010558
2003 0.0000029238
2003 0
2003 0
2004 0
2004 0.000767586
2004 0.00136596
2004 0.000524418
2004 0
2005 0
2005 0.000636374
2005 0.000613917
2005 0.00040114
2005 0.000110393
2006 0
2006 0.000894886
2006 0.00154584
2006 0.000280738
2006 0
2009 0
2009 0.000976336
2009 0.00168454
2009 0.000319371
2009 0
2012 0
2012 0.0000105231
2012 0.00000291414
2012 0
2012 0
2016 0
2016 0.000636153
2016 0.00065091
2016 0.000434469
2016 0.000114709
2017 0
2017 0.000139798
2017 0.000120591
2017 0
2017 0
2020 0
2020 0.000990318
2020 0.00169179
2020 0.000303638
2020 0
2021 0
2021 0.0000104574
2021 0.0000036171
2021 0
2021 0
2022 0
2022 0.000961332
2022 0.00165476
2022 0.00029928
2022 0
2023 0
2023 0.000730763
2023 0.000427234
2023 0.000796844
2023 0.0000968434
2029 0
2029 0.00000702476
2029 0.00000242401
2029 0
2029 0
2030 0
2030 0.0000080513
2030 0.000214602
2030 0.000110826
2030 0
2034 0
