idx_node avai
689 0
691 0
691 0.0000609322
691 0.0000661507
691 0.0000872651
691 0
692 0
692 0.00007475
692 0.0000297566
692 0.0000545613
692 0
693 0
693 0.000033113
693 0.000139765
693 0.00015338
693 0
694 0
694 0.000419851
694 0.00017261
694 0
694 0
695 0
695 0.00006073
695 0.000066685
695 0.0000877451
695 0
696 0
696 0.000033113
696 0.000139765
696 0.00015338
696 0
697 0
697 0.000033113
697 0.000139765
697 0.00015338
697 0
698 0
698 0.0000747217
698 0.0000297532
698 0.0000545662
698 0
699 0
699 0.0000611195
699 0.0000656627
699 0.000086826
699 0
700 0
700 0.0000269242
700 0.0000126216
700 0.0000233631
700 0
701 0
701 0.0000544088
701 0.000023761
701 0.0000471489
701 0
702 0
702 0.0000746777
702 0.0000297479
702 0.0000545739
702 0
703 0
703 0.0000746977
703 0.0000297503
703 0.0000545704
703 0
704 0
704 0.0000605918
704 0.0000670317
704 0.0000880583
704 0
705 0
705 0.00006036
705 0.0000676558
705 0.0000886177
705 0
706 0
706 0.0000610154
706 0.0000658943
706 0.0000870385
706 0
707 0
707 0.00000369495
707 0.00000560396
707 0.0000470106
707 0
708 0
708 0.00000201363
708 0.00000431731
708 0.0000512955
708 0
709 0
709 0.0000747335
709 0.0000297546
709 0.0000545642
709 0
710 0
710 0.000503504
710 0.00120847
710 0.0000786479
710 0
711 0
711 0.00000652091
711 0.0000117959
711 0.000203883
711 0
712 0
712 0.0000612144
712 0.0000653682
712 0.000086566
712 0
713 0
713 0.00000369153
713 0.00000559446
713 0.000046726
713 0
714 0
714 0.00006081
714 0.0000664443
714 0.0000875318
714 0
715 0
715 0.00463425
715 0.00116777
715 0.000469723
715 0
717 0
717 0.00000368973
717 0.00000559188
717 0.0000466862
717 0
718 0
718 0.0000746412
718 0.0000297435
718 0.0000545802
718 0
719 0
719 0.000033113
719 0.000139765
719 0.00015338
719 0
720 0
720 0.0000420071
720 0.0000194523
720 0.0000360165
720 0
721 0
721 0.0000545857
721 0.0000238224
721 0.0000472421
721 0
722 0
722 0.00000202707
722 0.00000433925
722 0.0000517568
722 0
723 0
723 0.000349936
723 0.000855497
723 0.000102603
723 0
724 0
724 0.0000611042
724 0.0000656169
724 0.0000867937
724 0
725 0
725 0.00000369395
725 0.00000560335
725 0.000047026
725 0
726 0
726 0.0000746585
726 0.0000297456
726 0.0000545772
726 0
727 0
727 0.000536314
727 0.00135399
727 0.0000400977
727 0
728 0
728 0.0000284222
728 0.0000131664
728 0.0000243685
728 0
729 0
729 0.000060453
729 0.0000673914
729 0.0000883821
729 0
730 0
730 0.0000606765
730 0.0000667834
730 0.0000878378
730 0
731 0
731 0.0000315628
731 0.0000838618
731 0.000109288
731 0
732 0
732 0.00000652091
732 0.0000117959
732 0.000203883
732 0
733 0
733 0.00000369863
733 0.0000056152
733 0.0000473631
733 0
734 0
734 0.0000608905
734 0.0000661997
734 0.0000873153
734 0
735 0
735 0.0000613132
735 0.0000650511
735 0.0000862868
735 0
748 0
748 0.0000745911
748 0.0000297374
748 0.0000545889
748 0
749 0
749 0.0000546473
749 0.0000238538
749 0.0000473053
749 0
750 0
750 0.0000289022
750 0.0000133468
750 0.000024711
750 0
751 0
751 0.000535586
751 0.0013462
751 0.0000398299
751 0
752 0
752 0.00000370453
752 0.00000563113
752 0.0000478321
752 0
753 0
753 0.000437447
753 0.00111234
753 0.0000621154
753 0
754 0
754 0.0000422912
754 0.0000195556
754 0.0000362316
754 0
755 0
755 0.0000284472
755 0.0000131662
755 0.0000243524
755 0
756 0
756 0.000535673
756 0.00134663
756 0.0000398133
756 0
757 0
757 0.0000611939
757 0.0000653329
757 0.0000865434
757 0
758 0
758 0.0000746043
758 0.000029739
758 0.0000545866
758 0
759 0
759 0.00000204391
759 0.00000436684
759 0.0000523327
759 0
760 0
760 0.0000609776
760 0.0000659367
760 0.0000870824
760 0
761 0
761 0.0003494
761 0.00085398
761 0.000102655
761 0
762 0
762 0.000230441
762 0.000156524
762 0.00007512
762 0
763 0
763 0.00000369873
763 0.00000561751
763 0.0000474649
763 0
764 0
764 0.00000369272
764 0.0000056028
764 0.0000470556
764 0
765 0
765 0.0000287771
765 0.0000132902
765 0.0000245882
765 0
766 0
766 0.000484915
766 0.0011104
766 0.0000322662
766 0
767 0
767 0.0000605602
767 0.0000670895
767 0.0000881129
767 0
768 0
768 0.000441306
768 0.000773269
768 0.0000779203
768 0
769 0
769 0.000437193
769 0.00111232
769 0.0000622109
769 0
770 0
770 0.000484433
770 0.0011027
770 0.0000319939
770 0
771 0
771 0.0000612732
771 0.0000650786
771 0.0000863195
771 0
772 0
772 0.000438415
772 0.00111207
772 0.0000617157
772 0
773 0
773 0.0000294769
773 0.0000135573
773 0.0000251016
773 0
774 0
774 0.0000745669
774 0.0000297345
774 0.0000545931
774 0
775 0
775 0.00000358346
775 0.00000602774
775 0.0000550893
775 0
776 0
776 0.0000287611
776 0.0000132689
776 0.0000245233
776 0
777 0
777 0.0000423155
777 0.0000195792
777 0.0000363063
777 0
778 0
778 0.0000545681
778 0.0000238383
778 0.0000473008
778 0
779 0
779 0.00000357755
779 0.00000600976
779 0.0000546232
779 0
780 0
780 0.000484689
780 0.00110628
780 0.0000321482
780 0
781 0
781 0.00048511
781 0.00111248
781 0.000032388
781 0
782 0
782 0.0000292117
782 0.0000134808
782 0.0000249932
782 0
783 0
783 0.00048449
783 0.00110382
783 0.0000320009
783 0
784 0
784 0.0000293366
784 0.0000134799
784 0.0000249156
784 0
785 0
785 0.00254067
785 0.000622456
785 0.000322767
785 0
786 0
786 0.00000358381
786 0.00000603158
786 0.0000552422
786 0
787 0
787 0.0000745369
787 0.0000297309
787 0.0000545983
787 0
788 0
788 0.0000304848
788 0.0000139445
788 0.0000258499
788 0
789 0
789 0.0000296036
789 0.0000136512
789 0.0000253531
789 0
790 0
790 0.000411219
790 0.000951271
790 0.0000518892
790 0
791 0
791 0.0000303298
791 0.0000137924
791 0.000025413
791 0
792 0
792 0.000436945
792 0.00111408
792 0.0000624286
792 0
793 0
793 0.000484573
793 0.00110482
793 0.0000320059
793 0
794 0
794 0.0000545951
794 0.0000238533
794 0.0000473323
794 0
795 0
795 0.00463971
795 0.0011691
795 0.000470041
795 0
796 0
796 0.00048512
796 0.00111153
796 0.0000323953
796 0
797 0
797 0.000484137
797 0.00109793
797 0.0000318053
797 0
798 0
798 0.00048432
798 0.00109989
798 0.0000319565
798 0
799 0
799 0.00000359159
799 0.00000605267
799 0.0000557645
799 0
800 0
800 0.0000290858
800 0.0000133695
800 0.0000246803
800 0
801 0
801 0.000483719
801 0.00109146
801 0.0000316233
801 0
802 0
802 0.0000290316
802 0.0000134286
802 0.0000249187
802 0
804 0
804 0.0000269876
804 0.0000126483
804 0.0000234152
804 0
805 0
805 0.00183484
805 0.000462306
805 0.000267803
805 0
806 0
806 0.000486064
806 0.00113199
806 0.0000329797
806 0
807 0
807 0.0000280095
807 0.0000130032
807 0.0000240447
807 0
808 0
808 0.00361928
808 0.000925196
808 0.000381082
808 0
809 0
809 0.00148618
809 0.000374406
809 0.000218483
809 0
810 0
810 0.000484614
810 0.00110476
810 0.0000319978
810 0
811 0
811 0.000480879
811 0.00104951
811 0.0000301933
811 0
812 0
812 0.0000311228
812 0.0000140154
812 0.000025718
812 0
813 0
813 0.000412065
813 0.000953361
813 0.0000516819
813 0
814 0
814 0.00012963
814 0.0000131005
814 0.0000781549
814 0
815 0
815 0.0000290913
815 0.0000133673
815 0.0000246695
815 0
816 0
816 0.000485367
816 0.00111363
816 0.0000325205
816 0
817 0
817 0.0000311849
817 0.0000144209
817 0.0000270905
817 0
818 0
818 0.000128489
818 0.0000186209
818 0.0000755882
818 0
819 0
819 0.00315868
819 0.000820056
819 0.000372285
819 0
820 0
820 0.000483971
820 0.00109466
820 0.000031694
820 0
821 0
821 0.00012738
821 0.0000184956
821 0.0000750325
821 0
822 0
822 0.000184223
822 0.000044938
822 0.000109025
822 0
823 0
823 0.000484102
823 0.00109538
823 0.0000318334
823 0
824 0
824 0.000485983
824 0.00113166
824 0.0000329356
824 0
825 0
825 0.00213533
825 0.000537393
825 0.000294159
825 0
826 0
826 0.000444343
826 0.00107564
826 0.0000277539
826 0
827 0
827 0.00181496
827 0.000457226
827 0.000266497
827 0
828 0
828 0.0000285481
828 0.0000131936
828 0.000024388
828 0
829 0
829 0.000127314
829 0.0000184999
829 0.0000753905
829 0
830 0
830 0.0004429
830 0.00105923
830 0.0000269584
830 0
831 0
831 0.0031707
831 0.000822914
831 0.000373045
831 0
832 0
832 0.000128524
832 0.0000186389
832 0.0000760636
832 0
833 0
833 0.00048489
833 0.00110806
833 0.0000320967
833 0
834 0
834 0.00136072
834 0.000343185
834 0.000200549
834 0
835 0
835 0.000127876
835 0.0000129772
835 0.000077297
835 0
836 0
836 0.000443764
836 0.00106404
836 0.0000272943
836 0
837 0
837 0.000443162
837 0.00105489
837 0.0000269122
837 0
838 0
838 0.0000276397
838 0.0000128812
838 0.0000238402
838 0
839 0
839 0.00316323
839 0.000821138
839 0.000372568
839 0
840 0
840 0.00317472
840 0.000823865
840 0.000373307
840 0
841 0
841 0.0000297268
841 0.0000136688
841 0.0000253411
841 0
842 0
842 0.00124724
842 0.000315183
842 0.000186623
842 0
843 0
843 0.0000262082
843 0.0000123839
843 0.0000229566
843 0
844 0
844 0.0000268573
844 0.0000126115
844 0.0000233658
844 0
845 0
845 0.000126079
845 0.0000183528
845 0.0000745717
845 0
846 0
846 0.000029493
846 0.0000135305
846 0.0000249989
846 0
847 0
847 0.000486245
847 0.00113517
847 0.0000330971
847 0
860 0
860 0.000445266
860 0.00108551
860 0.0000281866
860 0
861 0
861 0.000443815
861 0.00106944
861 0.0000273619
861 0
862 0
862 0.00216404
862 0.000544706
862 0.000296108
862 0
863 0
863 0.000130594
863 0.0000248955
863 0.0000678038
863 0
864 0
864 0.0000279104
864 0.0000129834
864 0.000024036
864 0
865 0
865 0.0000208758
865 0.0000116855
865 0.0000512944
865 0
866 0
866 0.00218288
866 0.000549456
866 0.000297352
866 0
867 0
867 0.00211011
867 0.000530999
867 0.000292459
867 0
868 0
868 0.001807
868 0.000455172
868 0.00026598
868 0
869 0
869 0.0000284976
869 0.0000132254
869 0.0000245295
869 0
870 0
870 0.000443459
870 0.00108914
870 0.0000279792
870 0
871 0
871 0.000445425
871 0.00109538
871 0.0000286014
871 0
872 0
872 0.0000201972
872 0.0000114254
872 0.0000512266
872 0
873 0
873 0.000445637
873 0.00109277
873 0.000028545
873 0
874 0
874 0.0000204057
874 0.0000115086
874 0.0000509654
874 0
875 0
875 0.0000271628
875 0.0000127229
875 0.0000235736
875 0
876 0
876 0.000443247
876 0.00106752
876 0.0000271958
876 0
877 0
877 0.00116631
877 0.000297384
877 0.000173604
877 0
878 0
878 0.0018428
878 0.000464316
878 0.000268352
878 0
879 0
879 0.00318594
879 0.000826537
879 0.000374006
879 0
880 0
880 0.0000263943
880 0.0000124599
880 0.0000231154
880 0
881 0
881 0.00126592
881 0.000322123
881 0.000185484
881 0
882 0
882 0.000125977
882 0.000018351
882 0.0000748546
882 0
883 0
883 0.0001245
883 0.0000181685
883 0.0000737292
883 0
884 0
884 0.0000283061
884 0.0000131528
884 0.0000243909
884 0
885 0
885 0.000246168
885 0.0000664264
885 0.0000945176
885 0
886 0
886 0.00247517
886 0.000621684
886 0.000309942
886 0
887 0
887 0.0021372
887 0.000537903
887 0.000294298
887 0
888 0
888 0.00182382
888 0.000459457
888 0.000267071
888 0
889 0
889 0.000442809
889 0.00106801
889 0.000027134
889 0
890 0
890 0.00186432
890 0.000469829
890 0.000269843
890 0
891 0
891 0.000444557
891 0.00107638
891 0.0000277246
891 0
892 0
892 0.0018208
892 0.000458669
892 0.000266848
892 0
893 0
893 0.000442477
893 0.00107049
893 0.0000271341
893 0
894 0
894 0.000445334
894 0.00108599
894 0.000028035
894 0
895 0
895 0.000026741
895 0.0000125798
895 0.0000233269
895 0
896 0
896 0.00165791
896 0.000421281
896 0.000241061
896 0
897 0
897 0.00251072
897 0.000630684
897 0.000312459
897 0
898 0
898 0.00222729
898 0.000560679
898 0.000300355
898 0
899 0
899 0.0000281991
899 0.0000131074
899 0.0000242961
899 0
900 0
900 0.00214767
900 0.000540636
900 0.000295021
900 0
901 0
901 0.000243898
901 0.0000658349
901 0.0000940492
901 0
902 0
902 0.000446495
902 0.00109692
902 0.0000286976
902 0
903 0
903 0.0000281671
903 0.0000130992
903 0.0000242868
903 0
904 0
904 0.0000196902
904 0.0000112472
904 0.0000495034
904 0
905 0
905 0.0000230008
905 0.000011775
905 0.0000319785
905 0
906 0
906 0.000125718
906 0.0000253012
906 0.0000632139
906 0
907 0
907 0.000445409
907 0.00110098
907 0.0000287331
907 0
908 0
908 0.00186203
908 0.000469261
908 0.000269669
908 0
909 0
909 0.0000204269
909 0.000011537
909 0.0000505953
909 0
910 0
910 0.000129437
910 0.0000247455
910 0.0000671826
910 0
911 0
911 0.000446651
911 0.00110681
911 0.0000292509
911 0
912 0
912 0.0000273819
912 0.0000128031
912 0.0000237231
912 0
913 0
913 0.000443473
913 0.00109122
913 0.0000280228
913 0
914 0
914 0.00248373
914 0.000623911
914 0.000310564
914 0
915 0
915 0.00219145
915 0.000551707
915 0.000298007
915 0
916 0
916 0.000128041
916 0.0000245339
916 0.0000660671
916 0
917 0
917 0.00115856
917 0.00029541
917 0.000173582
917 0
918 0
918 0.0000200709
918 0.0000114232
918 0.000052799
918 0
919 0
919 0.00163961
919 0.000416635
919 0.000239814
919 0
920 0
920 0.00125966
920 0.0003205
920 0.000185364
920 0
921 0
921 0.00189117
921 0.000476727
921 0.000271738
921 0
922 0
922 0.000444313
922 0.00109545
922 0.0000283129
922 0
923 0
923 0.0000195253
923 0.000011125
923 0.000049786
923 0
924 0
924 0.0000198516
924 0.0000112905
924 0.0000514065
924 0
925 0
925 0.000265562
925 0.0000662728
925 0.0000978741
925 0
926 0
926 0.00183741
926 0.000462926
926 0.000267947
926 0
927 0
927 0.0000280791
927 0.0000130665
927 0.0000242255
927 0
928 0
928 0.000443468
928 0.00107378
928 0.0000273432
928 0
929 0
929 0.000447231
929 0.00110672
929 0.0000293501
929 0
930 0
930 0.000444279
930 0.00107813
930 0.0000275941
930 0
932 0
932 0.000450345
932 0.00113198
932 0.0000311258
932 0
933 0
933 0.000443304
933 0.00109233
933 0.0000279931
933 0
934 0
934 0.00149356
934 0.000392797
934 0.000232315
934 0
935 0
935 0.000022768
935 0.0000116915
935 0.0000318841
935 0
936 0
936 0.000444501
936 0.00108312
936 0.0000276488
936 0
937 0
937 0.00038354
937 0.000951188
937 0.0000259727
937 0
938 0
938 0.000243757
938 0.0000657685
938 0.0000943741
938 0
939 0
939 0.000444274
939 0.00109782
939 0.0000283193
939 0
940 0
940 0.00215032
940 0.00054146
940 0.000295226
940 0
941 0
941 0.00001935
941 0.0000110775
941 0.0000489119
941 0
942 0
942 0.00255917
942 0.000642909
942 0.00031584
942 0
943 0
943 0.00171668
943 0.000447234
943 0.000261196
943 0
944 0
944 0.00249695
944 0.000627322
944 0.000311543
944 0
945 0
945 0.000267881
945 0.0000784209
945 0.000117831
945 0
946 0
946 0.000117063
946 0.0000219686
946 0.0000635084
946 0
947 0
947 0.000447997
947 0.00110794
947 0.0000290884
947 0
948 0
948 0.0022181
948 0.000558638
948 0.000299987
948 0
949 0
949 0.000443496
949 0.00107774
949 0.0000273858
949 0
950 0
950 0.00023093
950 0.0000577303
950 0.0000926522
950 0
951 0
951 0.00012822
951 0.0000245825
951 0.0000662007
951 0
952 0
952 0.00153126
952 0.000402408
952 0.000234982
952 0
953 0
953 0.00155511
953 0.000408503
953 0.00023678
953 0
954 0
954 0.0000186227
954 0.0000106411
954 0.0000477464
954 0
955 0
955 0.0000202578
955 0.0000114626
955 0.0000505298
955 0
956 0
956 0.0011464
956 0.000292331
956 0.00017362
956 0
957 0
957 0.0000278727
957 0.0000129884
957 0.0000240766
957 0
958 0
958 0.0015114
958 0.000397326
958 0.000233528
958 0
959 0
959 0.000445975
959 0.0010924
959 0.0000281262
959 0
960 0
960 0.00117094
960 0.000308455
960 0.000183497
960 0
961 0
961 0.000442652
961 0.00108873
961 0.0000277887
961 0
962 0
962 0.00233522
962 0.00058777
962 0.000307553
962 0
963 0
963 0.000445805
963 0.00110685
963 0.0000289095
963 0
964 0
964 0.000126453
964 0.0000243044
964 0.0000649872
964 0
965 0
965 0.0000196542
965 0.0000112026
965 0.0000511793
965 0
966 0
966 0.00044832
966 0.00112249
966 0.0000301616
966 0
967 0
967 0.00463124
967 0.00116703
967 0.000469542
967 0
974 0
974 0.00314374
974 0.000816494
974 0.00037132
974 0
975 0
975 0.0000196081
975 0.0000111674
975 0.0000505697
975 0
976 0
976 0.000128614
976 0.0000246728
976 0.000066321
976 0
977 0
977 0.00116698
977 0.000307377
977 0.000183168
977 0
978 0
978 0.00152145
978 0.000399862
978 0.000234205
978 0
979 0
979 0.000254592
979 0.0000847857
979 0.00012043
979 0
980 0
980 0.00154531
980 0.000406057
980 0.000236056
980 0
981 0
981 0.000445374
981 0.00110722
981 0.0000286087
981 0
982 0
982 0.00157514
982 0.000413694
982 0.000238366
982 0
983 0
983 0.000384338
983 0.000954693
983 0.0000260309
983 0
984 0
984 0.000449211
984 0.00110991
984 0.000028526
984 0
985 0
985 0.0000198434
985 0.0000112725
985 0.0000504764
985 0
986 0
986 0.00148465
986 0.000390392
986 0.000231493
986 0
987 0
987 0.00254623
987 0.00063993
987 0.000315232
987 0
988 0
988 0.00174777
988 0.000455207
988 0.000263488
988 0
989 0
989 0.000452079
989 0.00114404
989 0.0000304313
989 0
990 0
990 0.00245706
990 0.000617359
990 0.000308767
990 0
991 0
991 0.000033986
991 0.0000181543
991 0.0000464868
991 0
992 0
992 0.0019848
992 0.000515511
992 0.000285115
992 0
993 0
993 0.000386015
993 0.000960429
993 0.0000262094
993 0
994 0
994 0.0000227045
994 0.0000116642
994 0.0000319614
994 0
995 0
995 0.000244349
995 0.0000658725
995 0.0000943887
995 0
996 0
996 0.000448441
996 0.00112754
996 0.0000296607
996 0
997 0
997 0.00150161
997 0.000394713
997 0.000232697
997 0
998 0
998 0.00248784
998 0.000625165
998 0.000311
998 0
999 0
999 0.000124448
999 0.0000251229
999 0.0000623241
999 0
1000 0
1000 0.00107766
1000 0.000284577
1000 0.000172421
1000 0
1001 0
1001 0.00228264
1001 0.000575761
1001 0.000305586
1001 0
1002 0
1002 0.0000262793
1002 0.0000124105
1002 0.0000230118
1002 0
1003 0
1003 0.000443778
1003 0.00109739
1003 0.0000281291
1003 0
1004 0
1004 0.000126954
1004 0.0000244127
1004 0.0000651694
1004 0
1005 0
1005 0.000242458
1005 0.0000654367
1005 0.0000931079
1005 0
1006 0
1006 0.0000203542
1006 0.0000114896
1006 0.0000511114
1006 0
1007 0
1007 0.0046317
1007 0.00116714
1007 0.000469567
1007 0
1008 0
1008 0.000539436
1008 0.000226586
1008 0.00000256654
1008 0
1010 0
1010 0.0027353
1010 0.000722332
1010 0.00034313
1010 0
1011 0
1011 0.000443862
1011 0.0011002
1011 0.0000279383
1011 0
1012 0
1012 0.0000343015
1012 0.0000182927
1012 0.0000465033
1012 0
1013 0
1013 0.000127706
1013 0.0000245711
1013 0.0000654107
1013 0
1014 0
1014 0.00247606
1014 0.000622504
1014 0.000310441
1014 0
1015 0
1015 0.00116381
1015 0.000306473
1015 0.000182725
1015 0
1016 0
1016 0.000385144
1016 0.00095806
1016 0.0000260247
1016 0
1017 0
1017 0.0000231078
1017 0.0000118122
1017 0.0000324145
1017 0
1018 0
1018 0.00222851
1018 0.000569335
1018 0.000294775
1018 0
1019 0
1019 0.000387121
1019 0.000964822
1019 0.0000261788
1019 0
1020 0
1020 0.00193967
1020 0.000504533
1020 0.000281804
1020 0
1021 0
1021 0.0014749
1021 0.000387678
1021 0.000230492
1021 0
1022 0
1022 0.000256186
1022 0.000085194
1022 0.000119977
1022 0
1023 0
1023 0.0000227262
1023 0.0000116721
1023 0.0000321383
1023 0
1024 0
1024 0.00153044
1024 0.000402381
1024 0.000234948
1024 0
1025 0
1025 0.0010789
1025 0.00028486
1025 0.000171969
1025 0
1026 0
1026 0.00155765
1026 0.0004095
1026 0.000237102
1026 0
1027 0
1027 0.00159158
1027 0.000418112
1027 0.000239733
1027 0
1028 0
1028 0.000364723
1028 0.000942276
1028 0.0000257838
1028 0
1029 0
1029 0.000126086
1029 0.0000243069
1029 0.000064369
1029 0
1030 0
1030 0.00148983
1030 0.000391492
1030 0.000231649
1030 0
1031 0
1031 0.0027477
1031 0.000725224
1031 0.000343949
1031 0
1032 0
1032 0.0000344882
1032 0.0000184074
1032 0.0000470634
1032 0
1033 0
1033 0.000227759
1033 0.0000736052
1033 0.0000984815
1033 0
1034 0
1034 0.0000266096
1034 0.0000125245
1034 0.0000232129
1034 0
1035 0
1035 0.000448785
1035 0.00109729
1035 0.0000272904
1035 0
1036 0
1036 0.000443428
1036 0.000764769
1036 0.0000198933
1036 0
1037 0
1037 0.00150832
1037 0.000396441
1037 0.000233149
1037 0
1038 0
1038 0.000445856
1038 0.00111194
1038 0.000027891
1038 0
1039 0
1039 0.000451979
1039 0.00112669
1039 0.0000267191
1039 0
1040 0
1040 0.00224837
1040 0.00057424
1040 0.000296222
1040 0
1041 0
1041 0.000383536
1041 0.000952806
1041 0.0000259028
1041 0
1042 0
1042 0.000129172
1042 0.000024801
1042 0.0000664457
1042 0
1043 0
1043 0.00197598
1043 0.000513538
1043 0.000284369
1043 0
1044 0
1044 0.000445118
1044 0.00108907
1044 0.0000273909
1044 0
1045 0
1045 0.000229791
1045 0.0000740899
1045 0.0000994868
1045 0
1046 0
1046 0.000443545
1046 0.00108337
1046 0.000027299
1046 0
1047 0
1047 0.00301711
1047 0.000786393
1047 0.00034377
1047 0
1048 0
1048 0.0000270821
1048 0.000012695
1048 0.0000235259
1048 0
1049 0
1049 0.00272267
1049 0.000719362
1049 0.000342299
1049 0
1050 0
1050 0.00151189
1050 0.000397882
1050 0.000233608
1050 0
1051 0
1051 0.00273133
1051 0.000721369
1051 0.000342876
1051 0
1052 0
1052 0.000441534
1052 0.00108586
1052 0.0000269483
1052 0
1053 0
1053 0.000539494
1053 0.000226843
1053 0.00000257416
1053 0
1054 0
1054 0.0000206075
1054 0.0000116104
1054 0.0000523704
1054 0
1055 0
1055 0.00114923
1055 0.000302896
1055 0.000181023
1055 0
1056 0
1056 0.000442248
1056 0.00108033
1056 0.0000270542
1056 0
1057 0
1057 0.00221732
1057 0.00056664
1057 0.000294059
1057 0
1058 0
1058 0.000122384
1058 0.0000383748
1058 0.0000754415
1058 0
1059 0
1059 0.000227742
1059 0.0000736513
1059 0.0000984621
1059 0
1060 0
1060 0.000376651
1060 0.00107231
1060 0.0000298022
1060 0
1061 0
1061 0.00147438
1061 0.000387066
1061 0.000230258
1061 0
1062 0
1062 0.00220837
1062 0.000564438
1062 0.000293385
1062 0
1063 0
1063 0.000233386
1063 0.0000749719
1063 0.000100206
1063 0
1064 0
1064 0.000229865
1064 0.0000741421
1064 0.0000993331
1064 0
1065 0
1065 0.000442782
1065 0.000762083
1065 0.0000198025
1065 0
1066 0
1066 0.0014626
1066 0.000384129
1066 0.000229229
1066 0
1067 0
1067 0.000442684
1067 0.000768272
1067 0.0000199655
1067 0
1068 0
1068 0.000363798
1068 0.000939041
1068 0.0000256415
1068 0
1069 0
1069 0.00199624
1069 0.000526089
1069 0.00028055
1069 0
1070 0
1070 0.000442875
1070 0.00108216
1070 0.0000269853
1070 0
1071 0
1071 0.000441189
1071 0.00107372
1071 0.0000263383
1071 0
1072 0
1072 0.000128569
1072 0.0000247568
1072 0.0000656387
1072 0
1073 0
1073 0.00149181
1073 0.000392084
1073 0.000231813
1073 0
1074 0
1074 0.0001273
1074 0.0000245458
1074 0.0000647831
1074 0
1075 0
1075 0.0012431
1075 0.000326896
1075 0.00019535
1075 0
1076 0
1076 0.00054063
1076 0.000226241
1076 0.00000255851
1076 0
1077 0
1077 0.000541561
1077 0.00022563
1077 0.00000254263
1077 0
1078 0
1078 0.00153421
1078 0.000404008
1078 0.00023543
1078 0
1079 0
1079 0.000443382
1079 0.0010816
1079 0.0000267405
1079 0
1080 0
1080 0.000022776
1080 0.0000116941
1080 0.0000323434
1080 0
1081 0
1081 0.00180481
1081 0.000476621
1081 0.000272966
1081 0
1082 0
1082 0.00156252
1082 0.000411227
1082 0.000237572
1082 0
1083 0
1083 0.00189659
1083 0.00049415
1083 0.00027865
1083 0
1084 0
1084 0.0000267936
1084 0.0000125891
1084 0.0000233289
1084 0
1085 0
1085 0.000383936
1085 0.000954385
1085 0.0000258082
1085 0
1086 0
1086 0.0000348855
1086 0.0000185709
1086 0.0000470452
1086 0
1099 0
1099 0.000439414
1099 0.00107213
1099 0.0000264624
1099 0
1100 0
1100 0.00116395
1100 0.000358943
1100 0.000271421
1100 0
1101 0
1101 0.00053358
1101 0.000305591
1101 0.00000389874
1101 0
1102 0
